code,date,open,close,high,low,volume,amount,amplitude,pct_chg,price_change,turnover_rate,ret_1,ret_3,ret_5,ret_10,ret_20,ret_60,vol_5,vol_20,vol_60,ma_gap_5_20,ma_gap_20_60,drawdown_20,drawdown_60,amount_log,amount_z20,volume_chg_5,liquidity_shock_20,intraday_range,month_sin,month_cos,days_since_start,fwd_ret_5,family_id,name,family_CSI_1000,family_CSI_2000,family_CSI_300,family_CSI_500,family_CSI_800,family_CSI_A100,family_CSI_A50,family_CSI_A500,family_CSI_A_SHARE,is_trainable
560050,2024-01-22,0.651,0.646,0.659,0.641,2447356.0,,2.752293577981653,-1.2232415902140683,-0.008,,-0.012232415902140636,0.010954616588419341,-0.00920245398773012,-0.012232415902140636,-0.03293413173652693,-0.0977653631284916,0.01714534091685856,0.011583218679721776,0.008730133337258517,-0.018223062381852673,-0.035516336056009346,-0.058309037900874716,-0.1150684931506849,,,0.6351297991962506,,0.027863777089783305,0.49999999999999994,0.8660254037844387,805.0,0.017027863777089758,CSI_A50,中国A50ETF汇添富,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True
562000,2024-01-22,0.388,0.384,0.39,0.382,1142261.0,,2.051282051282053,-1.5384615384615397,-0.006,,-0.015384615384615441,0.005235602094240788,-0.01285347043701801,-0.015384615384615441,-0.030303030303030276,-0.09004739336492884,0.016618973127732063,0.01139850263975759,0.008783841810762522,-0.01651003302006593,-0.0316868210698914,-0.05651105651105648,-0.11111111111111105,,,1.1151336377541008,,0.020833333333333353,0.49999999999999994,0.8660254037844387,97.0,0.015625,CSI_A100,A100ETF华宝,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True
562660,2024-01-22,0.951,0.899,0.958,0.891,186828.0,,6.98644421272158,-6.256517205422309,-0.0599999999999999,,-0.06256517205422307,-0.08638211382113814,-0.1134122287968442,-0.1063618290258449,-0.11862745098039218,-0.08915906788247208,0.022947447399419556,0.018443270254210983,0.013775892855841063,-0.04402141582391439,-0.023541750705929898,-0.1470588235294118,-0.16372093023255807,,,0.248274525786903,,0.0745272525027808,0.49999999999999994,0.8660254037844387,130.0,0.012235817575083408,CSI_2000,中证2000ETF华夏,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
563300,2024-01-22,0.93,0.874,0.93,0.867,1043020.0,,6.752411575562707,-6.323687031082535,-0.059,,-0.06323687031082537,-0.08289611752360959,-0.10542476970317294,-0.09430051813471496,-0.1063394683026585,-0.1035897435897436,0.02531325982533309,0.01960440996858128,0.013922743747492694,-0.03634027242354154,-0.02770373825548078,-0.13550939663699302,-0.16761904761904767,,,1.0301025542209947,,0.07208237986270029,0.49999999999999994,0.8660254037844387,130.0,0.012585812356979309,CSI_2000,中证2000ETF华泰柏瑞,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
159531,2024-01-23,0.865,0.867,0.868,0.847,344238.0,,2.433371958285054,0.4634994206257246,0.004,,0.004634994206257348,-0.07272727272727275,-0.10248447204968947,-0.11076923076923073,-0.12246963562753033,-0.12864321608040197,0.024968444525666798,0.018525642510842634,0.01362452624985152,-0.06251293728006635,-0.04254475787804701,-0.14833005893909623,-0.18971962616822435,,,-0.006043351591396684,,0.024221453287197253,0.49999999999999994,0.8660254037844387,127.0,-0.023068050749711633,CSI_2000,中证2000ETF南方,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
159601,2024-01-23,0.647,0.651,0.654,0.642,1486315.0,,1.848998459167952,0.3081664098613254,0.002,,0.0030816640986133237,-0.007621951219512146,-0.010638297872340385,-0.010638297872340385,-0.03268945022288261,-0.10206896551724132,0.015838471104886582,0.011394878329671553,0.008564053893781233,-0.01810500905250456,-0.035740264778623465,-0.05652173913043468,-0.11186903137789894,,,0.8122168249276973,,0.01843317972350232,0.49999999999999994,0.8660254037844387,806.0,-0.004608294930875556,CSI_A50,A50ETF华夏,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True
159686,2024-01-23,0.827,0.836,0.836,0.826,2882.0,,1.203369434416367,0.6016847172081835,0.005,,0.006016847172081841,0.0072289156626506035,-0.010650887573964485,-0.010650887573964485,-0.024504084014002392,-0.1049250535331907,0.013734957737155825,0.01004505582501117,0.008005102929743425,-0.019697771505850503,-0.033290386145742534,-0.05429864253393668,-0.10779082177161159,,,-0.620589784096893,,0.011961722488038288,0.49999999999999994,0.8660254037844387,188.0,-0.0035885167464114742,CSI_A100,A100ETF易方达,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True
159845,2024-01-23,2.004,2.043,2.057,1.987,3522022.0,,3.4653465346534573,1.1386138613861452,0.0230000000000001,,0.011386138613861396,-0.06198347107438007,-0.08590604026845627,-0.08590604026845627,-0.11596711380354818,-0.1550868486352357,0.0264893031526852,0.017613209309210457,0.012616434071783538,-0.05899145794767713,-0.05444410077606576,-0.13942712721145745,-0.18928571428571428,,,0.2727645270238528,,0.03426333822809586,0.49999999999999994,0.8660254037844387,98.0,-0.01517376407244253,CSI_1000,中证1000ETF华夏,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
159919,2024-01-23,3.149,3.175,3.192,3.127,4005772.0,,2.054361567635916,0.3476611883691427,0.0109999999999996,,0.003476611883691527,-0.011211460604173218,-0.020666255397902566,-0.019456454601605944,-0.037295330503335444,-0.10285391353489692,0.014381904207799464,0.010733925351433011,0.00833930788449932,-0.020141033322579438,-0.03576031405081104,-0.05953791469194314,-0.11436541143654122,,,-0.6246508778056625,,0.020472440944882014,0.49999999999999994,0.8660254037844387,98.0,0.0047244094488190225,CSI_300,沪深300ETF嘉实,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
159922,2024-01-23,1.808,1.858,1.867,1.793,1158889.0,,4.083885209713028,2.5386313465783688,0.046,,0.025386313465783683,-0.04078471863706756,-0.06445115810674718,-0.06303580433686329,-0.09010773751224277,-0.13055685540477302,0.03017623180722119,0.01727187057035196,0.011728312716471534,-0.04955565597228506,-0.04454962662104012,-0.11015325670498088,-0.15004574565416284,,,1.0750732791267743,,0.039827771797631896,0.49999999999999994,0.8660254037844387,98.0,-0.012917115177610294,CSI_500,中证500ETF嘉实,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,True
510300,2024-01-23,2.988,3.017,3.036,2.975,13924804.0,,2.036727879799664,0.7345575959933154,0.0219999999999997,,0.007345575959933237,-0.013084723585214286,-0.02267573696145131,-0.019499512512187178,-0.03763955342902703,-0.1052787663107948,0.017894784259537794,0.012127078204371717,0.008959074473261927,-0.02141957160856789,-0.03719179644567938,-0.06275240757999379,-0.11809412452499268,,,-0.21282200696864428,,0.020218760357971478,0.49999999999999994,0.8660254037844387,98.0,0.004971826317534012,CSI_300,沪深300ETF华泰柏瑞,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
510310,2024-01-23,2.866,2.892,2.91,2.85,6166777.0,,2.0891364902506986,0.6963788300835662,0.02,,0.0069637883008357715,-0.01498637602179842,-0.02297297297297296,-0.021650879566982417,-0.03792415169660679,-0.10519801980198029,0.018973991496941626,0.012519995982270282,0.009122518415513649,-0.02183288409703521,-0.03702021349080176,-0.06286454957874266,-0.11721611721611724,,,-0.7904042886185991,,0.020746887966805,0.49999999999999994,0.8660254037844387,98.0,0.004149377593360981,CSI_300,沪深300ETF易方达,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
510500,2024-01-23,4.604,4.708,4.731,4.561,3309903.0,,3.671706263498919,1.6846652267818638,0.0780000000000002,,0.016846652267818563,-0.04035874439461873,-0.06475963448549849,-0.0625248904818797,-0.08812705791206665,-0.12814814814814812,0.025254760851459994,0.015612558381084902,0.010758801932591539,-0.04774935554233595,-0.04331604907044395,-0.10816442508050761,-0.14787330316742087,,,0.3846579585443848,,0.036108751062022076,0.49999999999999994,0.8660254037844387,98.0,-0.007858963466440105,CSI_500,中证500ETF南方,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,True
512100,2024-01-23,1.93,1.966,1.976,1.902,3332669.0,,3.814432989690725,1.3402061855670115,0.026,,0.013402061855670055,-0.05662188099808063,-0.08643122676579928,-0.08770301624129928,-0.11917562724014341,-0.15839041095890405,0.026777562651249247,0.018115171689939175,0.012930379923221002,-0.061975154417378,-0.05619277739770878,-0.14372822299651566,-0.19327041444398851,,,0.1704840834529513,,0.037639877924720275,0.49999999999999994,0.8660254037844387,98.0,-0.019837232960325468,CSI_1000,中证1000ETF南方,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
512500,2024-01-23,2.578,2.627,2.641,2.546,952644.0,,3.673627223511222,1.5854601701469424,0.0409999999999999,,0.01585460170146935,-0.039488117001828194,-0.06145051804215795,-0.06212067118886122,-0.08307155322862148,-0.1225784903139614,0.024354057255331917,0.01548304526198551,0.010588017852585483,-0.04466434875635206,-0.04135852410633889,-0.104024556616644,-0.1406607785410534,,,-0.09395481015872653,,0.03616292348686723,0.49999999999999994,0.8660254037844387,98.0,-0.010658545869813296,CSI_500,中证500ETF华夏,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,True
515800,2024-01-23,0.815,0.817,0.824,0.806,1511637.0,,2.200488997555001,-0.1222493887530563,-0.001,,-0.0012224938875305957,-0.026221692491060766,-0.0342789598108747,-0.03313609467455625,-0.050000000000000044,-0.1080786026200874,0.01562667623770971,0.010871639162743856,0.00842549606800137,-0.024712474196402323,-0.03569803594449095,-0.07159090909090915,-0.11866235167206052,,,-0.1435955077822918,,0.02203182374540992,0.49999999999999994,0.8660254037844387,98.0,0.004895960832313362,CSI_800,中证800ETF汇添富,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True
515810,2024-01-23,1.01,1.02,1.023,1.002,196011.0,,2.0628683693516607,0.1964636542239687,0.002,,0.0019646365422396617,-0.016393442622950727,-0.031339031339031265,-0.03041825095057038,-0.04672897196261683,-0.09814323607427056,0.01325056057986732,0.010233878794673475,0.007763177211445448,-0.026131414504828476,-0.0337572042814015,-0.0701914311759343,-0.11072362685265913,,,0.2977509120161017,,0.020588235294117557,0.49999999999999994,0.8660254037844387,1551.0,0.0,CSI_800,中证800ETF易方达,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True
560010,2024-01-23,2.005,2.032,2.042,1.974,2212581.0,,3.389830508474569,1.2961116650049973,0.0260000000000002,,0.012961116650050064,-0.05532310553231046,-0.08385933273219115,-0.0859199280251911,-0.11613745106568074,-0.15439034540158136,0.025010822217532425,0.017494729626896223,0.0123964209481359,-0.05987970194811021,-0.05480875978475319,-0.14189189189189189,-0.18882235528942115,,,0.2189675984104693,,0.03346456692913378,0.49999999999999994,0.8660254037844387,98.0,-0.0167322834645669,CSI_1000,中证1000ETF广发,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
560050,2024-01-23,0.645,0.648,0.651,0.641,1538468.0,,1.5479876160990726,0.3095975232198145,0.002,,0.003095975232198178,-0.006134969325153339,-0.010687022900763399,-0.013698630136986356,-0.03427719821162445,-0.10249307479224368,0.017019144910459794,0.011548698475657568,0.008653290811302805,-0.018633540372670954,-0.03545857483804982,-0.055393586005831,-0.11232876712328765,,,-0.04186069105794854,,0.015432098765432112,0.49999999999999994,0.8660254037844387,806.0,-0.006172839506172867,CSI_A50,中国A50ETF汇添富,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True
562000,2024-01-23,0.383,0.385,0.387,0.381,1064068.0,,1.562500000000001,0.2604166666666669,0.001,,0.0026041666666667407,-0.010282776349614386,-0.01534526854219953,-0.01534526854219953,-0.030226700251889227,-0.096244131455399,0.016365141657091374,0.011399974132801588,0.008682009896953195,-0.018061561943525817,-0.031534860803153486,-0.054054054054053946,-0.10879629629629628,,,1.0109917108590394,,0.015584415584415598,0.49999999999999994,0.8660254037844387,98.0,-0.0051948051948051965,CSI_A100,A100ETF华宝,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True
562660,2024-01-23,0.89,0.892,0.899,0.875,202239.0,,2.6696329254727496,-0.7786429365962186,-0.007,,-0.007786429365962189,-0.08041237113402055,-0.11595639246778977,-0.12031558185404334,-0.12031558185404334,-0.10710710710710714,0.022396587086758034,0.018446844952444832,0.013682018075593712,-0.06154613466334147,-0.027768798086248103,-0.15370018975332067,-0.17023255813953486,,,0.37983993668424687,,0.026905829596412578,0.49999999999999994,0.8660254037844387,131.0,-0.011210762331838597,CSI_2000,中证2000ETF华夏,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
563300,2024-01-23,0.866,0.876,0.883,0.858,1336051.0,,2.860411899313504,0.2288329519450803,0.002,,0.0022883295194509046,-0.07789473684210524,-0.1033776867963152,-0.10429447852760731,-0.10245901639344257,-0.11065989847715729,0.025820837213470327,0.01966751190724524,0.013844310595091584,-0.05223456471196075,-0.030941771391378325,-0.13353115727002962,-0.1657142857142857,,,-0.19394674701150272,,0.028538812785388154,0.49999999999999994,0.8660254037844387,131.0,-0.020547945205479423,CSI_2000,中证2000ETF华泰柏瑞,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
159531,2024-01-24,0.876,0.876,0.882,0.846,337521.0,,4.152249134948101,1.0380622837370252,0.009,,0.01038062283737018,-0.047826086956521796,-0.07203389830508466,-0.09128630705394192,-0.10061601642710472,-0.1178247734138973,0.028567276420191735,0.01879130498782649,0.013721015652354812,-0.07188182669301968,-0.04555608876239026,-0.13948919449901764,-0.18130841121495334,,,0.05629465501215836,,0.04109589041095894,0.49999999999999994,0.8660254037844387,128.0,-0.0821917808219178,CSI_2000,中证2000ETF南方,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
159601,2024-01-24,0.651,0.658,0.659,0.641,1453725.0,,2.764976958525348,1.075268817204302,0.007,,0.010752688172043001,0.004580152671755711,0.023328149300155587,0.0030487804878047697,-0.014970059880239583,-0.08990318118948815,0.011301565727365414,0.011628142567665561,0.008713594910918046,-0.012834063113392635,-0.034946693542511675,-0.046376811594202816,-0.10231923601637105,,,0.36498718321893686,,0.027355623100303976,0.49999999999999994,0.8660254037844387,807.0,-0.01823708206686936,CSI_A50,A50ETF华夏,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True
159686,2024-01-24,0.833,0.842,0.843,0.824,3121.0,,2.2727272727272747,0.7177033492822974,0.006,,0.0071770334928229484,0.0,0.01568154402895061,-0.0023696682464454666,-0.01520467836257311,-0.093649085037675,0.010234484131691356,0.010211891897065518,0.00807435780125242,-0.015887960456631656,-0.03243438158319245,-0.04751131221719462,-0.10138740661686241,,,-0.8401127049180328,,0.022565320665083155,0.49999999999999994,0.8660254037844387,189.0,-0.014251781472684133,CSI_A100,A100ETF易方达,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True
159845,2024-01-24,2.051,2.075,2.079,1.994,2217599.0,,4.1605482134116585,1.5663240332843869,0.032,,0.01566324033284383,-0.029012634534393955,-0.04377880184331784,-0.06447249774571673,-0.09070990359333908,-0.13649604660840609,0.02904065903504281,0.018181204864977693,0.012828312892544089,-0.06314138471879915,-0.05663434981117188,-0.12594776748104464,-0.17658730158730152,,,-0.28326078995840676,,0.04096385542168683,0.49999999999999994,0.8660254037844387,99.0,-0.07036144578313264,CSI_1000,中证1000ETF华夏,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
159919,2024-01-24,3.181,3.226,3.226,3.126,9485425.0,,3.1496062992126013,1.60629921259843,0.0510000000000001,,0.016062992125984277,0.001552312946289991,0.016383112791430454,0.001552312946289991,-0.014359914451573474,-0.08456299659477873,0.012977360143795472,0.011353016575796732,0.008643874716669353,-0.016235163889059656,-0.035036619077525755,-0.044431279620853026,-0.10013947001394696,,,-0.2408412014996496,,0.030998140111593332,0.49999999999999994,0.8660254037844387,99.0,-0.019218846869187844,CSI_300,沪深300ETF嘉实,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
159922,2024-01-24,1.861,1.886,1.889,1.811,1067893.0,,4.198062432723361,1.5069967707211949,0.0279999999999998,,0.015069967707211918,-0.017708333333333326,-0.026831785345717285,-0.04651162790697683,-0.0672601384767556,-0.11455399061032867,0.031571587685855926,0.017763593697265843,0.01193864746121572,-0.051539120358708224,-0.04595049267003115,-0.09674329501915713,-0.13723696248856365,,,0.7542678319151033,,0.041357370095440125,0.49999999999999994,0.8660254037844387,99.0,-0.05037115588547192,CSI_500,中证500ETF嘉实,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,True
510300,2024-01-24,3.028,3.068,3.069,2.977,22789369.0,,3.0493868080875077,1.6904209479615566,0.0510000000000001,,0.016904209479615462,0.0013054830287206887,0.01859229747675961,0.0022868343678537073,-0.01508828250401284,-0.08799048751486316,0.015838221636310008,0.01276960056977663,0.009278602951999296,-0.017054915210398036,-0.03644416291096386,-0.046908977943460606,-0.1031862028646594,,,0.771816178194753,,0.029986962190352046,0.49999999999999994,0.8660254037844387,99.0,-0.018578878748370276,CSI_300,沪深300ETF华泰柏瑞,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
510310,2024-01-24,2.908,2.948,2.95,2.85,26060741.0,,3.457814661134166,1.9363762102351327,0.056,,0.019363762102351245,0.0047716428084525475,0.022900763358778553,0.004087193460490468,-0.012726054922973962,-0.08617482951022937,0.016683841114733394,0.013321359281038381,0.009523223134082501,-0.016756009574862674,-0.03618777349334967,-0.044718081659105624,-0.1001221001221001,,,-0.09328584735647283,,0.03392130257801903,0.49999999999999994,0.8660254037844387,99.0,-0.021031207598371737,CSI_300,沪深300ETF易方达,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
510500,2024-01-24,4.711,4.778,4.786,4.599,3446637.0,,3.9719626168224167,1.4868309260832495,0.0699999999999994,,0.014868309260832602,-0.01808466913275797,-0.02509691899612332,-0.04611698941904585,-0.0660672400312744,-0.11304993502877303,0.026505706274116258,0.01615020946833207,0.010982686439475562,-0.04944191321302793,-0.04468259675421582,-0.0949043379427923,-0.13520361990950236,,,0.7392667060612284,,0.03913771452490569,0.49999999999999994,0.8660254037844387,99.0,-0.04918375889493498,CSI_500,中证500ETF南方,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,True
512100,2024-01-24,1.97,1.998,2.0,1.913,3385648.0,,4.4252288911495405,1.6276703967446606,0.032,,0.016276703967446515,-0.028682547399124902,-0.04401913875598085,-0.0663551401869159,-0.0926430517711172,-0.13990529487731385,0.029519464054871825,0.018696521680897162,0.013156314176950604,-0.06608093345419896,-0.058419720303187206,-0.1297909407665504,-0.18013951579811238,,,0.5895486405035253,,0.04354354354354353,0.49999999999999994,0.8660254037844387,99.0,-0.07257257257257255,CSI_1000,中证1000ETF南方,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
512500,2024-01-24,2.639,2.662,2.67,2.568,996163.0,,3.8827559954320474,1.33231823372669,0.0350000000000001,,0.013323182337266815,-0.01952117863720071,-0.02562225475841884,-0.043134435657800174,-0.06300598380851818,-0.10969899665551852,0.025595762405345918,0.01592966941530495,0.010773945575669089,-0.04661395914570887,-0.042628977201374596,-0.092087312414734,-0.12921164540399088,,,0.6832224041472139,,0.03831705484598042,0.49999999999999994,0.8660254037844387,99.0,-0.04658151765589791,CSI_500,中证500ETF华夏,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,True
515800,2024-01-24,0.822,0.83,0.833,0.806,2596173.0,,3.304773561811495,1.5911872705018375,0.013,,0.01591187270501848,-0.004796163069544335,0.004842615012106588,-0.011904761904761862,-0.02696365767878084,-0.08891328210757421,0.015003042676200545,0.011526109904617571,0.008717830472757357,-0.02244271202456871,-0.035525091613344384,-0.05681818181818188,-0.10463861920172612,,,0.7301556836425214,,0.032530120481927605,0.49999999999999994,0.8660254037844387,99.0,-0.025301204819277,CSI_800,中证800ETF汇添富,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True
515810,2024-01-24,1.023,1.032,1.038,1.005,275468.0,,3.235294117647072,1.176470588235295,0.012,,0.0117647058823529,-0.005780346820809301,0.001941747572815622,-0.014326647564469774,-0.03007518796992481,-0.08833922261484084,0.011828427506792537,0.010669914696722743,0.00794919060926854,-0.02427460648587143,-0.03374767125797873,-0.0592525068368277,-0.10026155187445507,,,1.0738075162611418,,0.031976744186046645,0.49999999999999994,0.8660254037844387,1552.0,-0.022286821705426507,CSI_800,中证800ETF易方达,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True
560010,2024-01-24,2.045,2.061,2.065,1.981,1731035.0,,4.133858267716528,1.4271653543307043,0.0289999999999999,,0.01427165354330695,-0.028288543140028266,-0.04671600370027751,-0.06657608695652184,-0.09126984126984117,-0.138737985791893,0.027875845888982426,0.01796486659682687,0.012586905116777621,-0.0646012311438815,-0.056986114950349886,-0.12964527027027029,-0.17724550898203595,,,-0.21019480555033387,,0.040756914119359465,0.49999999999999994,0.8660254037844387,99.0,-0.06986899563318771,CSI_1000,中证1000ETF广发,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
560050,2024-01-24,0.65,0.656,0.657,0.639,1721014.0,,2.77777777777778,1.234567901234569,0.008,,0.012345679012345734,0.003058103975535076,0.026604068857589924,0.004594180704440953,-0.016491754122938573,-0.0888888888888888,0.01217781508737795,0.01191124773962805,0.008841488251803307,-0.012660147069972094,-0.034757793063076026,-0.04373177842565601,-0.10136986301369855,,,0.05313097391487398,,0.027439024390243927,0.49999999999999994,0.8660254037844387,807.0,-0.018292682926829285,CSI_A50,中国A50ETF汇添富,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True
562000,2024-01-24,0.387,0.389,0.39,0.379,938190.0,,2.8571428571428594,1.0389610389610398,0.004,,0.010389610389610393,-0.002564102564102555,0.018324607329842868,0.0,-0.015189873417721489,-0.08254716981132071,0.012503287064312479,0.011664858567747472,0.00880975322647603,-0.013747454175152662,-0.030881203996874995,-0.04422604422604415,-0.09953703703703698,,,0.45836571762555267,,0.02827763496143961,0.49999999999999994,0.8660254037844387,99.0,-0.020565552699228773,CSI_A100,A100ETF华宝,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True
562660,2024-01-24,0.902,0.909,0.91,0.871,214129.0,,4.372197309417044,1.9058295964125576,0.017,,0.01905829596412567,-0.05213764337851923,-0.07621951219512191,-0.09281437125748504,-0.09281437125748504,-0.08643216080402005,0.029528573307290324,0.0192291443615032,0.013940357422590177,-0.07220524126872774,-0.030931339225016785,-0.13757115749525617,-0.15441860465116275,,,0.37107494109210126,,0.04290429042904294,0.49999999999999994,0.8660254037844387,132.0,-0.07590759075907594,CSI_2000,中证2000ETF华夏,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
563300,2024-01-24,0.881,0.89,0.893,0.859,904887.0,,3.8812785388127886,1.5981735159817363,0.014,,0.015981735159817267,-0.04608788853161849,-0.06610703043022026,-0.0796277145811789,-0.07580477673935615,-0.08811475409836067,0.030488664192316745,0.020117267479738424,0.013999357832096574,-0.061715589669121496,-0.03320909865793131,-0.11968348170128573,-0.1523809523809524,,,0.2509912405852881,,0.03820224719101127,0.49999999999999994,0.8660254037844387,132.0,-0.07977528089887642,CSI_2000,中证2000ETF华泰柏瑞,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
159531,2024-01-25,0.87,0.91,0.912,0.87,320995.0,,4.79452054794521,3.8812785388127886,0.034,,0.038812785388127935,0.05446118192352256,-0.0267379679144385,-0.07520325203252032,-0.0704800817160367,-0.08542713567839189,0.03746601036147922,0.021122693822747837,0.014691300860179926,-0.07375893929112076,-0.04764193152818752,-0.10609037328094306,-0.14953271028037385,,,0.04377416407344903,,0.04615384615384619,0.49999999999999994,0.8660254037844387,129.0,-0.13076923076923075,CSI_2000,中证2000ETF南方,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
159601,2024-01-25,0.657,0.67,0.671,0.655,1797694.0,,2.4316109422492422,1.823708206686932,0.012,,0.01823708206686936,0.03235747303543923,0.021341463414634054,0.015151515151515138,0.0,-0.07202216066481981,0.010635607171014787,0.01235888762230022,0.00907972058479332,-0.008606371734863227,-0.03372644376899692,-0.02898550724637672,-0.08594815825375168,,,-0.3147467733678534,,0.023880597014925394,0.49999999999999994,0.8660254037844387,808.0,-0.0343283582089553,CSI_A50,A50ETF华夏,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True
159686,2024-01-25,0.844,0.859,0.859,0.842,2985.0,,2.019002375296914,2.019002375296914,0.017,,0.020190023752969077,0.03369434416365835,0.03493975903614466,0.01416765053128688,0.0011655011655011815,-0.06630434782608696,0.012581270271922226,0.01120780591652128,0.008478644246595425,-0.009120329508678915,-0.03125593767813062,-0.02828054298642535,-0.08324439701173969,,,-0.5752703471826978,,0.01979045401629804,0.49999999999999994,0.8660254037844387,190.0,-0.03958090803259606,CSI_A100,A100ETF易方达,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True
159845,2024-01-25,2.065,2.146,2.147,2.058,3528703.0,,4.289156626506022,3.4216867469879384,0.0709999999999997,,0.034216867469879286,0.06237623762376243,-0.014692378328741929,-0.05044247787610612,-0.06614447345517849,-0.10657785179017498,0.03488326188079634,0.020019196110054167,0.013668932488050086,-0.06281757273258681,-0.058148399119091865,-0.09604043807919127,-0.14841269841269844,,,-0.04959541785095678,,0.04147250698974836,0.49999999999999994,0.8660254037844387,100.0,-0.10764212488350411,CSI_1000,中证1000ETF华夏,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
159919,2024-01-25,3.217,3.285,3.292,3.211,3840026.0,,2.510849349039056,1.82889026658401,0.0590000000000001,,0.018288902665840157,0.0382427307206068,0.023045780130800386,0.013263417643430087,0.0012191405059434057,-0.06755606017598637,0.014312332337241537,0.012108843594685115,0.009010563931159598,-0.011745172795474046,-0.03384015169893906,-0.026954976303317446,-0.08368200836820083,,,-0.7815201181057831,,0.024657534246575328,0.49999999999999994,0.8660254037844387,100.0,-0.037442922374429255,CSI_300,沪深300ETF嘉实,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
159922,2024-01-25,1.877,1.941,1.943,1.869,680040.0,,3.9236479321314985,2.916224814422066,0.0550000000000001,,0.029162248144220637,0.07119205298013243,0.0020650490449147796,-0.02998500749625177,-0.04431314623338256,-0.087447108603667,0.03520964659962707,0.01913893217517648,0.012596564116961865,-0.04898000403958791,-0.046692981611629936,-0.0704022988505747,-0.11207685269899359,,,0.09877574498268715,,0.03812467800103043,0.49999999999999994,0.8660254037844387,100.0,-0.0829469345698094,CSI_500,中证500ETF嘉实,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,True
510300,2024-01-25,3.059,3.124,3.129,3.05,16487014.0,,2.5749674054758858,1.8252933507170808,0.056,,0.018252933507170832,0.043071786310517446,0.021916912005234046,0.014285714285714235,-0.00031999999999998696,-0.07079119571683523,0.016477539844702748,0.013436538121183492,0.009622162206384854,-0.012706521387694347,-0.03526757400264091,-0.02951227089158115,-0.08681672025723464,,,-0.6532226237982298,,0.025288092189500698,0.49999999999999994,0.8660254037844387,100.0,-0.03745198463508326,CSI_300,沪深300ETF华泰柏瑞,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
