date,open,high,low,close,volume,amount,code,ret_1,ret_3,ret_5,ret_10,ret_20,ret_60,vol_5,vol_20,vol_60,ma_gap_5_20,ma_gap_20_60,drawdown_20,drawdown_60,amount_log,amount_z20,volume_chg_5,liquidity_shock_20,turnover_rate,amplitude,intraday_range,month_sin,month_cos,days_since_start,fwd_ret_5,family_id,name,family_CSI_1000,family_CSI_2000,family_CSI_300,family_CSI_500,family_CSI_800,family_CSI_A100,family_CSI_A50,family_CSI_A500,family_CSI_A_SHARE,is_trainable
2022-05-25 15:00:00,53.928,54.012,53.942,54.012,126944213000,1291271055000.0,159922,0.0016505016412291518,0.00549174376826711,0.010079853383950788,0.013339336973039906,0.042058959716005484,0.12253720176240757,0.0011607758301701485,0.0017823943916515112,0.0015753874390600044,0.011396587133370772,0.040509773162483054,0.0,0.0,27.886648163153225,-0.1343676136520678,0.0013836874186317072,-0.0002949461567629541,,,0.0012960082944530897,0.49999999999999994,-0.8660254037844387,874.0,0.003925053691772096,CSI_500,中证500ETF嘉实,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,True
2022-05-25 15:00:00,16.457,16.47,16.459,16.47,128086888300,1288182200000.0,510310,0.001276673354003055,0.004390779363336872,0.008943886302376747,0.01416256157635476,0.040363843092666274,0.12584592248273974,0.0006532922769365781,0.00133806447831081,0.0013643177652795792,0.012422800726436423,0.0398000698921801,0.0,0.0,27.884253193234347,-1.0632861239216829,-0.0019843167153184016,-0.003207564024709564,,,0.0006678809957498017,0.49999999999999994,-0.8660254037844387,874.0,0.003521554341226363,CSI_300,沪深300ETF易方达,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2022-05-26 15:00:00,2.55,2.557,2.561,2.55,131754022000,1314701557000.0,159601,0.0,0.007905138339920903,0.021225470564677495,0.05853051058530512,0.13636363636363624,0.5463917525773194,0.0031268440687212307,0.0038636807273996804,0.004893957191874363,0.05088394816378927,0.1451532607922621,0.0,0.0,27.90463080294963,-1.2275514489102193,-0.000641905844757984,-0.0017543600033017581,,,-0.0015686274509803936,0.49999999999999994,-0.8660254037844387,199.0,0.016078431372549273,CSI_A50,A50ETF华夏,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True
2022-05-26 15:00:00,54.015,54.103,54.092,54.076,127072941800,1292616649000.0,159922,0.0011849218692141505,0.00628977632215566,0.008504289444237312,0.014425872774682436,0.03601808567706333,0.12116437220102849,0.0011213770361566825,0.0013540710477099452,0.001576989133047085,0.011323941283267303,0.040366365299353335,0.0,0.0,27.887689689934405,0.354237242465271,0.002939040594023723,0.0007730342158442927,,,0.0002034174125305641,0.49999999999999994,-0.8660254037844387,875.0,0.003938900806272683,CSI_500,中证500ETF嘉实,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,True
2022-05-26 15:00:00,16.473,16.489,16.498,16.476,128068648300,1288036475000.0,510310,0.0003642987249545815,0.003838420764028516,0.007213595794106853,0.014094909829506896,0.03505465510742556,0.12326152167984739,0.0008714760986790095,0.00109943806797672,0.0013769589227681897,0.012136751610589691,0.03958038899881089,0.0,0.0,27.884140062309886,-1.0858939322586831,-0.0033334307649326433,-0.0027924281501637838,,,-0.0005462490895848714,0.49999999999999994,-0.8660254037844387,875.0,0.004005826656955813,CSI_300,沪深300ETF易方达,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2022-05-27 15:00:00,2.554,2.567,2.556,2.556,131776788800,1315309646000.0,159601,0.0023529411764706687,0.0043222003929273,0.015898251192368873,0.05882352941176472,0.1390374331550801,0.538832028898254,0.002525541857809349,0.003689844679718382,0.004935519073849618,0.04743099263647199,0.14445560403000512,0.0,0.0,27.905093226083146,-0.8180237728441528,-0.00096118321732519,-0.0011674991669154977,,,0.004303599374021957,0.49999999999999994,-0.8660254037844387,200.0,0.023474178403755985,CSI_A50,A50ETF华夏,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True
2022-05-27 15:00:00,54.079,54.131,54.127,54.082,126522217700,1286453982000.0,159922,0.00011095495228929941,0.0029486489994992038,0.006794869408194737,0.013397792643393913,0.03318368516572745,0.12012758377863397,0.0013182850766283545,0.0013773626456854494,0.0015901433455942715,0.01104603890094169,0.04009904109153051,0.0,0.0,27.882910698110845,-1.6585360805442164,-0.003028251756698963,-0.0038763499317786554,,,7.396176176912435e-05,0.49999999999999994,-0.8660254037844387,876.0,0.0056765652157835245,CSI_500,中证500ETF嘉实,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,True
2022-05-27 15:00:00,16.484,16.504,16.496,16.488,128525213500,1293013512000.0,510310,0.0007283321194464509,0.0023709648002916417,0.005488474204171201,0.014022140221402024,0.03450872129501814,0.12285480795423598,0.0006964752658592012,0.001117471920446897,0.0013815357576247972,0.011532398572969615,0.039340429812878774,0.0,0.0,27.88799666578045,0.5032990850884945,-0.0020517153715245984,0.0012106144819405973,,,0.00048520135856396605,0.49999999999999994,-0.8660254037844387,876.0,0.005215914604560945,CSI_300,沪深300ETF易方达,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2022-05-30 15:00:00,2.56,2.568,2.562,2.564,131551825100,1312883262000.0,159601,0.003129890453834161,0.005490196078431486,0.013438735177865757,0.05125051250512502,0.12901805372082786,0.5417919422730006,0.002153976111866563,0.0035253305184841277,0.004901871062017883,0.04393694669910664,0.14327009232926868,0.0,0.0,27.903246797929437,-1.8564971428366235,-0.0013476844276988365,-0.0027519301568685872,,,0.0023400936037442383,0.49999999999999994,-0.8660254037844387,203.0,0.02262090483619339,CSI_A50,A50ETF华夏,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True
2022-05-30 15:00:00,54.113,54.122,54.184,54.115,126547763100,1286628583000.0,159922,0.0006101845345956036,0.001906983633266801,0.007015519743942988,0.013161836291470053,0.02950688684270597,0.118656330749354,0.001281287301194906,0.0012556641760450543,0.001598740958313728,0.010989792186387515,0.039672063551544845,0.0,0.0,27.88304641159524,-1.4206105142303762,-0.005708787566633067,-0.0035083405549207747,,,-0.0011457082139886836,0.49999999999999994,-0.8660254037844387,879.0,0.005137207798207477,CSI_500,中证500ETF嘉实,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,True
2022-05-30 15:00:00,16.493,16.507,16.495,16.498,128382795400,1291506073000.0,510310,0.0006065016982048643,0.0017000607164543435,0.005178821665752897,0.012768569674647123,0.031253906738342385,0.12261839956450737,0.000729339992060958,0.0010298270930247315,0.0013846871065057373,0.01102380565211658,0.03894421771020484,0.0,0.0,27.88683015175619,0.07322306957170989,0.002102821475597816,0.00017044880397287798,,,0.0007273608922293886,0.49999999999999994,-0.8660254037844387,879.0,0.005576433507091583,CSI_300,沪深300ETF易方达,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2022-05-31 15:00:00,2.567,2.585,2.567,2.583,131718461300,1314525408000.0,159601,0.007410296411856532,0.012941176470588456,0.014931237721021784,0.04659643435980554,0.12893356643356668,0.5430107526881722,0.0027365216241843696,0.003523801478712096,0.004901189348619094,0.04076738609112707,0.14207684094882977,0.0,0.0,27.904496809952747,-0.9719174814948983,-0.0011707883191262036,-0.0012667174878615572,,,0.006968641114982498,0.49999999999999994,-0.8660254037844387,204.0,0.018583042973286723,CSI_A50,A50ETF华夏,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True
2022-05-31 15:00:00,54.116,54.234,54.157,54.218,127394144200,1295202998000.0,159922,0.0019033539684005785,0.002625933870848529,0.0054707638669955205,0.014083980173945632,0.031132918734904313,0.12029919828084967,0.0007371311528545349,0.001230112351780024,0.001587559877752706,0.010546174536760322,0.03930257599602416,0.0,0.0,27.889688554008362,1.1706853437515816,0.0039001596046097653,0.0030030307806476753,,,0.001420192555977817,0.49999999999999994,-0.8660254037844387,880.0,0.003947028662067975,CSI_500,中证500ETF嘉实,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,True
2022-05-31 15:00:00,16.498,16.534,16.5,16.527,128458004100,1292452579000.0,510310,0.0017577888228876848,0.003095411507647583,0.004741929600583505,0.013180480627758673,0.030425837022258317,0.12329232651396738,0.0005633289785164512,0.001003151342161046,0.0013811642807375823,0.010468140641322954,0.038498125573330544,0.0,0.0,27.887562753294997,0.4842233544115897,-1.92954280255897e-05,0.0010480144345741405,,,0.0020572396684213055,0.49999999999999994,-0.8660254037844387,880.0,0.0049615780238398965,CSI_300,沪深300ETF易方达,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2022-06-01 15:00:00,2.584,2.588,2.587,2.587,131664791100,1314039747000.0,159601,0.0015485869144404862,0.012128325508607318,0.014509803921568754,0.044830371567043725,0.1218560277536862,0.5334914048606996,0.0027807613435234016,0.00363731066493073,0.004955877377494224,0.03784832380221048,0.14065645312476005,0.0,0.0,27.90412728439269,-1.1318345888092392,0.0009111563416044355,-0.0014934675127425967,,,0.00038654812524155,1.2246467991473532e-16,-1.0,205.0,0.020487050637804316,CSI_A50,A50ETF华夏,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True
2022-06-01 15:00:00,54.22,54.24,54.276,54.224,127137165300,1293348246000.0,159922,0.00011066435501105865,0.0026256425428052843,0.003925053691772096,0.014044471041460227,0.02724207176145188,0.1203305785123967,0.0007665301679635004,0.0011349189935947821,0.0015870214964915723,0.0099817377662621,0.03874100923878232,0.0,0.0,27.88825551124229,0.6654525002828892,0.0015199771257001782,0.0016504261799470399,,,-0.0006639126586013825,1.2246467991473532e-16,-1.0,881.0,0.005145323104160493,CSI_500,中证500ETF嘉实,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,True
2022-06-01 15:00:00,16.527,16.532,16.538,16.528,128239745800,1290025689000.0,510310,6.0507049071123475e-05,0.002426006792819013,0.003521554341226363,0.012496937025238797,0.02760507336483453,0.12213999592640357,0.0006422709057872877,0.0010029345637722008,0.001398173798666738,0.009805331285584362,0.03793050889437888,0.0,0.0,27.88568324805811,-0.2992640675087573,0.0011933891284952036,-0.0005704462173501401,,,-0.00036302032913844553,1.2246467991473532e-16,-1.0,881.0,0.0058083252662148865,CSI_300,沪深300ETF易方达,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2022-06-02 15:00:00,2.589,2.592,2.594,2.591,131659094200,1313990139000.0,159601,0.0015461925009663258,0.010530421216848662,0.016078431372549273,0.03764517420905089,0.11632916846186991,0.5268120212139069,0.002444955779343232,0.0037519254432597177,0.005006413993091423,0.03551259119319905,0.13905591844209741,0.0,0.0,27.904089531397357,-1.0639592989679925,-0.0007204926161571423,-0.0013547583935643592,,,-0.0007719027402546428,1.2246467991473532e-16,-1.0,206.0,0.028174450019297526,CSI_A50,A50ETF华夏,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True
2022-06-02 15:00:00,54.224,54.302,54.26,54.289,127100586400,1293124526000.0,159922,0.0011987311891414887,0.0032153746650651627,0.003938900806272683,0.012476687803058661,0.027539084680319403,0.12102502684397476,0.0007683584820957337,0.001130904466719155,0.0015802952684038515,0.009406555248492765,0.03818560824246475,0.0,0.0,27.888082518893032,0.5345348764363085,0.00021754906755444559,0.0013190112151031386,,,0.0007736373851056676,1.2246467991473532e-16,-1.0,882.0,0.006060159516660946,CSI_500,中证500ETF嘉实,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,True
2022-06-02 15:00:00,16.532,16.545,16.541,16.542,128744038900,1295209950000.0,510310,0.0008470474346564671,0.00266698993817438,0.004005826656955813,0.01124831886538713,0.02821979114868234,0.12118747458316403,0.0006142069249149974,0.0009765235102462649,0.0014047976983289094,0.009211253922038809,0.037408799609526255,0.0,0.0,27.88969392149234,1.5817491350475557,0.005273660719975037,0.0032253932719543688,,,0.00024180872929520828,1.2246467991473532e-16,-1.0,882.0,0.008161044613710366,CSI_300,沪深300ETF易方达,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2022-06-06 15:00:00,2.594,2.616,2.596,2.616,131836865600,1316849410000.0,159601,0.00964878425318405,0.012775842044134622,0.023474178403755985,0.03974562798092207,0.11556503198294243,0.5280373831775702,0.0036800125550790655,0.0037081318060693336,0.005012295777463591,0.03470056768209817,0.1374136049472534,0.0,0.0,27.906263188948518,0.7079671960868177,0.0004558981938100892,0.0008650291793745879,,,0.007645259938837927,1.2246467991473532e-16,-1.0,210.0,0.024464831804281273,CSI_A50,A50ETF华夏,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True
2022-06-06 15:00:00,54.294,54.407,54.31,54.389,127453796000,1296037795000.0,159922,0.0018419937740610237,0.0031539341178206115,0.0056765652157835245,0.012510006143306773,0.026556188894341526,0.12200103145951524,0.0007776477638289264,0.0010860084140912748,0.0015755389107814503,0.009227735297947959,0.037568281178668395,0.0,0.0,27.89033287624282,1.3322628764415678,0.007362962149532359,0.003445798699253988,,,0.0017834488591442056,1.2246467991473532e-16,-1.0,886.0,0.004688448031771042,CSI_500,中证500ETF嘉实,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,True
2022-06-06 15:00:00,16.542,16.576,16.56,16.574,128399293600,1292015161000.0,510310,0.0019344698343610744,0.0028438313063472442,0.005215914604560945,0.010733016221490477,0.02733527552222159,0.12153200703748812,0.0007905452255334915,0.0009291359225510056,0.0014043102073345005,0.008902910073895987,0.036839186028609916,0.0,0.0,27.887224255741007,0.31877176954489955,-0.0009797291641923112,0.0006432206684259256,,,0.0009653674429830933,1.2246467991473532e-16,-1.0,886.0,0.007602268613490892,CSI_300,沪深300ETF易方达,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2022-06-07 15:00:00,2.618,2.627,2.62,2.622,131779041200,1316092255000.0,159601,0.002293577981651307,0.013529184383455517,0.02262090483619339,0.036363636363636376,0.11384876805437538,0.500858614768174,0.003784288836929982,0.0037600511220550956,0.004733484772625777,0.03379990456497528,0.1359738607361456,0.0,0.0,27.90568804895895,0.20116198303597826,0.0017271983860907003,0.0002443220005281521,,,0.0026697177726924767,1.2246467991473532e-16,-1.0,211.0,0.03165522501906959,CSI_A50,A50ETF华夏,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True
2022-06-07 15:00:00,54.39,54.408,54.425,54.393,127368489700,1295415156000.0,159922,7.354428285122339e-05,0.0031167010917676485,0.005137207798207477,0.012188767724887528,0.025509049773755788,0.11871413586721791,0.0008958853914577492,0.0011202230030839906,0.001586702742672458,0.008992235962812067,0.03694856134710367,0.0,0.0,27.889852343488602,1.039610228410567,0.006485508553410346,0.002659736299255533,,,-0.00031254021657191013,1.2246467991473532e-16,-1.0,887.0,0.00851212472193108,CSI_500,中证500ETF嘉实,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,True
2022-06-07 15:00:00,16.58,16.602,16.581,16.59,128372347500,1291892490000.0,510310,0.0009653674429828119,0.0037512100677639104,0.005576433507091583,0.010784134527508593,0.02730819245773719,0.11739745403111734,0.0007567748771962307,0.0009296896024467824,0.001361932238821818,0.008668521232544801,0.036329534008153086,0.0,0.0,27.887129305753113,0.31560353782646267,-8.138084209374785e-05,0.0006209715654719172,,,0.0012658227848101745,1.2246467991473532e-16,-1.0,887.0,0.00994575045207946,CSI_300,沪深300ETF易方达,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2022-06-08 15:00:00,2.622,2.633,2.627,2.631,132009768400,1318571427000.0,159601,0.003432494279176135,0.015438054805094303,0.018583042973286723,0.03379174852652245,0.10499790004199916,0.5008556759840272,0.003417049052455724,0.0034990045893110344,0.0047335084650957805,0.03248526095042137,0.1341236303803146,0.0,0.0,27.90757001419699,1.5808869277364606,0.0022115889991800586,0.0020532103688606362,,,0.0022805017103763696,1.2246467991473532e-16,-1.0,212.0,0.034207525655644444,CSI_A50,A50ETF华夏,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True
2022-06-08 15:00:00,54.393,54.454,54.453,54.432,127112329800,1293423068000.0,159922,0.0007170040262534094,0.002634051096907397,0.003947028662067975,0.009439385790849908,0.022158792158041063,0.1136526382552121,0.0007506452575351759,0.0009209401679364284,0.0015294905790479312,0.008681707535499239,0.036236854944233565,0.0,0.0,27.888313360963767,0.46810362925052557,-0.002212145634869822,0.0011774920313736281,,,1.837154614928111e-05,1.2246467991473532e-16,-1.0,888.0,0.008487654320987525,CSI_500,中证500ETF嘉实,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,True
2022-06-08 15:00:00,16.591,16.615,16.597,16.609,128425742700,1292454473000.0,510310,0.0011452682338759512,0.004050296215693416,0.0049615780238398965,0.009727035078120227,0.02429848905334575,0.11559645351961323,0.000671030815608088,0.0006700830807752031,0.0013596334246229723,0.00845727084874004,0.03569755054097401,0.0,0.0,27.887564218724865,0.5228117253723836,-0.00025114355641775443,0.0010337829741147164,,,0.001083749774218624,1.2246467991473532e-16,-1.0,888.0,0.010295622855078568,CSI_300,沪深300ETF易方达,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2022-06-09 15:00:00,2.634,2.64,2.643,2.64,131848684600,1317187007000.0,159601,0.003420752565564511,0.00917431192660545,0.020487050637804316,0.03529411764705892,0.09908409658617812,0.49829738933030643,0.0032200945465706106,0.0033964049433059976,0.004748878333810675,0.031821045998739805,0.132030048371637,0.0,0.0,27.90651952329505,0.8000613457641469,0.0013966793891035945,0.001022245040213532,,,-0.0011363636363635112,1.2246467991473532e-16,-1.0,213.0,0.03409090909090895,CSI_A50,A50ETF华夏,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True
2022-06-09 15:00:00,54.436,54.445,54.562,54.503,126725951400,1288986854000.0,159922,0.001304379776601916,0.002096012061262309,0.005145323104160493,0.009090572465378033,0.022551171647811508,0.11203378764384242,0.0006662997104452814,0.0009210678544430366,0.00152547108572463,0.008592312434241078,0.03557000484783712,0.0,0.0,27.8848776412308,-0.8101654881303276,-0.003234411425090955,-0.002016778238637551,,,-0.0021466708254591,1.2246467991473532e-16,-1.0,889.0,0.007375740784910878,CSI_500,中证500ETF嘉实,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,True
2022-06-09 15:00:00,16.61,16.618,16.631,16.624,128437125300,1292583147000.0,510310,0.0009031248118487323,0.0030167732593215923,0.0058083252662148865,0.00935033394049789,0.02364532019704435,0.1157795825223169,0.0004477225960475307,0.0006682200682116896,0.0013575715169378093,0.008447399058292948,0.035032044189624356,0.0,0.0,27.887663771628166,0.6388990134001425,0.0015391445044490304,0.0012110232783955066,,,-0.0007820019249279161,1.2246467991473532e-16,-1.0,889.0,0.01010587102983651,CSI_300,沪深300ETF易方达,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2022-06-10 15:00:00,2.645,2.666,2.648,2.664,131945508800,1318009817000.0,159601,0.009090909090909038,0.016018306636155666,0.028174450019297526,0.04470588235294137,0.10585305105853071,0.49662921348314604,0.0034984336344432614,0.003500821516678074,0.0047372622645221775,0.032386998177863946,0.13029003373515313,0.0,0.0,27.90714400038856,1.1802036027360916,0.00217542587346764,0.0015694136893620314,,,0.006756756756756679,1.2246467991473532e-16,-1.0,214.0,0.039039039039038936,CSI_A50,A50ETF华夏,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True
2022-06-10 15:00:00,54.503,54.633,54.545,54.618,126786389700,1289999913000.0,159922,0.0021099755976734524,0.004136561689923379,0.006060159516660946,0.01002293069013982,0.024593392987787732,0.11183942675677883,0.0008295864106750977,0.0009148010167778398,0.0015246407806459087,0.008586512305729599,0.035008955155227506,0.0,0.0,27.88566326686104,-0.42745942254264924,-0.002472031867824631,-0.0010322406572057519,,,0.0016111904500348048,1.2246467991473532e-16,-1.0,890.0,0.0063349079058185875,CSI_500,中证500ETF嘉实,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,True
2022-06-10 15:00:00,16.636,16.684,16.636,16.677,128217043300,1290243360000.0,510310,0.003188161693936431,0.0052441229656419175,0.008161044613710366,0.01219956300072833,0.02646642457069004,0.11671353957412611,0.0009650882821187446,0.0007825051558381698,0.0013673118603142924,0.00877030542763202,0.03449391271577662,0.0,0.0,27.8858519676733,-0.33188671332057496,-0.00409335923047538,-0.0006252906538289915,,,0.00287821550638615,1.2246467991473532e-16,-1.0,890.0,0.009234274749655214,CSI_300,沪深300ETF易方达,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2022-06-13 15:00:00,2.67,2.67,2.686,2.68,131851789300,1317161618000.0,159601,0.006006006006006093,0.01862409730140646,0.024464831804281273,0.04851330203442883,0.11019055509527753,0.48888888888888893,0.002734456810724576,0.0034347974812513954,0.004701372543657721,0.032024169184290185,0.12884771942176942,0.0,0.0,27.906500247941924,0.6853818250141923,0.000113198231254108,0.0009155601977137717,,,-0.0059701492537313485,1.2246467991473532e-16,-1.0,217.0,0.03432835820895508,CSI_A50,A50ETF华夏,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True
2022-06-13 15:00:00,54.64,54.66,54.708,54.644,126952453000,1292244387000.0,159922,0.00047603354205572046,0.0038947677836564942,0.004688448031771042,0.010391627528567593,0.023928645042816665,0.11013144261828822,0.0007932969858535167,0.000929587877336645,0.0015333622492782722,0.0083387047403094,0.03444142575621312,0.0,0.0,27.887401657427134,0.2565322838496081,-0.003933527409415105,0.0006171970347577105,,,-0.0008784130005124409,1.2246467991473532e-16,-1.0,893.0,0.005984188565990811,CSI_500,中证500ETF嘉实,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,True
2022-06-13 15:00:00,16.687,16.688,16.713,16.7,128372230400,1291921319000.0,510310,0.001379144930143239,0.005478957191883849,0.007602268613490892,0.012857836001940681,0.027060270602705883,0.11311071119109495,0.0009527733288377659,0.0007734141410792023,0.001318871316704026,0.008952635615906868,0.03403879130628318,0.0,0.0,27.887151620828526,0.29121002125259837,-0.00021077374525368953,0.0005274243350514851,,,-0.00149700598802408,1.2246467991473532e-16,-1.0,893.0,0.009341317365269663,CSI_300,沪深300ETF易方达,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2022-06-14 15:00:00,2.69,2.706,2.696,2.705,131821042700,1316607593000.0,159601,0.009328358208955168,0.024621212121212155,0.03165522501906959,0.05499219968798763,0.10906109061090619,0.47895024603608527,0.0028960923520708623,0.0033612076196980903,0.004549522934610481,0.03313877954664446,0.12745676745152057,0.0,0.0,27.906079539091767,0.38200213001115446,0.00031872670811328163,0.0005077750952582338,,,0.0036968576709795883,1.2246467991473532e-16,-1.0,218.0,0.026987060998151513,CSI_A50,A50ETF华夏,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True
2022-06-14 15:00:00,54.717,54.859,54.803,54.856,127247097000,1294485754000.0,159922,0.003879657418929927,0.006476707704163198,0.00851212472193108,0.013693061073639434,0.027035123193289934,0.11125516570780336,0.001372938750608755,0.0011028983386449959,0.0015514298526198703,0.008704389690677772,0.034011966212448064,0.0,0.0,27.889134631056976,0.9934398853569804,-0.0009530826681380944,0.0023705249796472927,,,0.0010208546011376055,1.2246467991473532e-16,-1.0,894.0,0.0031172524427591775,CSI_500,中证500ETF嘉实,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,True
2022-06-14 15:00:00,16.718,16.756,16.74,16.755,128634030000,1294379691000.0,510310,0.003293413173652615,0.00788017324350343,0.00994575045207946,0.015577645775245452,0.028545119705340793,0.11240207143805603,0.0011621269661529741,0.0008835364566491106,0.0013037546377275334,0.009530383395093045,0.03366782800993051,0.0,0.0,27.889052693233392,1.2084207850084079,0.0020384647090760932,0.0022196569100161323,,,0.0009549388242316796,1.2246467991473532e-16,-1.0,894.0,0.006207102357505434,CSI_300,沪深300ETF易方达,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2022-06-15 15:00:00,2.706,2.735,2.706,2.721,132015527100,1318753251000.0,159601,0.005914972273567409,0.021396396396396344,0.034207525655644444,0.05342624854819977,0.10251215559157223,0.457418318157472,0.002472976399020721,0.002978506927741976,0.004148985519873743,0.03504167953071935,0.12598043120867364,0.0,0.0,27.907707899381776,1.5161108370999261,4.3623286896110613e-05,0.002097356480966317,,,0.01065784638000732,1.2246467991473532e-16,-1.0,219.0,0.025725836089672827,CSI_A50,A50ETF华夏,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True
2022-06-15 15:00:00,54.861,54.982,54.9,54.894,127124492500,1293784682000.0,159922,0.0006927227650574963,0.005053279138745426,0.008487654320987525,0.012468183997934146,0.02672776582811176,0.10361881785283455,0.0013773095064266681,0.0011098139788950818,0.00135332876427356,0.00907937163812389,0.033680727474730165,0.0,0.0,27.88859290094455,0.6884487175186984,9.56846595381311e-05,0.0015559001347407175,,,0.0014937880278354783,1.2246467991473532e-16,-1.0,895.0,0.0040988086129631895,CSI_500,中证500ETF嘉实,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,True
2022-06-15 15:00:00,16.757,16.816,16.762,16.78,128573816400,1294132091000.0,510310,0.001492091912862037,0.006176170774120138,0.010295622855078568,0.015308283415017776,0.02869053457577242,0.10751765560029058,0.0011088408327098978,0.0008836135487891673,0.0011859128479620054,0.010169901445069351,0.03337641064304586,0.0,0.0,27.888861386396407,1.0538287144708711,0.00115299080143072,0.0017314558065228969,,,0.0032181168057210064,1.2246467991473532e-16,-1.0,895.0,0.006197854588796181,CSI_300,沪深300ETF易方达,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2022-06-16 15:00:00,2.723,2.729,2.733,2.73,131949165200,1318201675000.0,159601,0.00330760749724357,0.018656716417910335,0.03409090909090895,0.055276381909547645,0.10258481421647825,0.4330708661417322,0.0025113026568318263,0.0029766104092397547,0.0037335921700718637,0.03690617919274919,0.12477862089818759,0.0,0.0,27.90728955623711,1.183374545162747,0.0007620902726852563,0.0016605625028787152,,,-0.0014652014652014665,1.2246467991473532e-16,-1.0,220.0,0.027472527472527597,CSI_A50,A50ETF华夏,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True
2022-06-16 15:00:00,54.903,54.975,54.924,54.905,126926233000,1292173833000.0,159922,0.00020038619885598408,0.004776370690286358,0.007375740784910878,0.01255901445854235,0.026779870214874935,0.0999258769557465,0.0015346050521058733,0.0011070507541451151,0.0013422672054037082,0.0092295108543472,0.03340785505007848,0.0,0.0,27.88734705790491,0.08026812503226863,0.001580430825631085,0.0001758943460234974,,,0.0009288771514434374,1.2246467991473532e-16,-1.0,896.0,0.007103178216920192,CSI_500,中证500ETF嘉实,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,True
2022-06-16 15:00:00,16.781,16.795,16.797,16.792,128462307600,1293010014000.0,510310,0.0007151370679381319,0.0055089820359282005,0.01010587102983651,0.01597289448209116,0.02866944376378333,0.10248834613616986,0.001159528658372347,0.0008844561561047395,0.0010955988678304463,0.010771385789498877,0.03315901647866126,0.0,0.0,27.887993960468634,0.4706405368141114,0.00019606714134390302,0.0007700904129470665,,,-0.00011910433539774246,1.2246467991473532e-16,-1.0,896.0,0.007682229633158455,CSI_300,沪深300ETF易方达,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
