date,code,name,family_id,close,fwd_ret_5,is_trainable,days_since_start,ma_gap_20_60,month_sin,price_position,ret_10,beta_20,days_since_large_move,rsi_28,ret_5,month_cos,turnover_momentum,vol_20,ret_1,breakout_low,day_of_month,vol_60,ret_3,ret_60,bollinger_width,vol_persistence,relative_ret_20,drawdown_20,price_volume_corr,drawdown_60,family_CSI_A50,return_volatility_ratio,family_CSI_500,is_quarter_end,ret_20,is_month_start,turnover_rate,relative_ret_5,liquidity_shock_20,price_acceleration,price_efficiency,rsi_14,consecutive_days,is_monday,relative_vol_20,volume_chg_5,family_CSI_1000,intraday_range,day_of_week,family_CSI_300,family_CSI_A500,amplitude,family_CSI_2000,amount_log,quarter,family_CSI_A100,is_month_end,is_friday,amount_z20,family_CSI_800,breakout_high
2023-10-12,159531,中证2000ETF南方,CSI_2000,1.005,-0.0407960199004974,True,24,0.0,-0.8660254037844386,0.9999997368421744,0.0307692307692306,0.9135455339954484,12,56.41016239331903,0.0203045685279186,0.5000000000000001,0.0,0.0094045418585171,0.0049999999999998,0,12,0.0094045418585171,0.0060060060060058,0.0,0.0452174106968101,0.0015932889855383,0.0,0.0,0.4311508602917493,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0174855597956705,0.0,0.0029959919839678,3.017941710521572,56.41016239331903,2,0,1.1393876403115817,0.2549463260212261,0.0,0.0069651741293531,3,0.0,0.0,0.6999999999999895,1.0,0.0,4,0.0,0,0,0.0,0.0,1
2023-10-13,159531,中证2000ETF南方,CSI_2000,1.0,-0.048,True,25,0.0,-0.8660254037844386,0.8684208240997856,0.0341261633919338,0.9177811175560792,13,53.01195877500931,0.0,0.5000000000000001,0.0,0.0091491347248303,-0.0049751243781093,0,13,0.0091491347248303,0.0020040080160319,0.0,0.0448977515072515,0.0014870236745326,0.0,-0.0049751243781093,0.5223172116132697,-0.0049751243781093,0.0,0.0,0.0,0,0.0,0,0.0,0.0062591814035268,0.0,-0.0099751243781091,0.0,53.01195877500931,-1,0,1.175255029635491,-0.5394911564998357,0.0,0.004,4,0.0,0.0,0.3980099502487566,1.0,0.0,4,0.0,0,1,0.0,0.0,0
2023-10-16,159531,中证2000ETF南方,CSI_2000,0.996,-0.0702811244979919,True,28,0.0,-0.8660254037844386,0.7631576939058722,0.0091185410334346,0.8991741605599248,14,50.57462544604808,-0.003003003003003,0.5000000000000001,0.0,0.0088693695769195,-0.004,0,16,0.0088693695769195,-0.004,0.0,0.0436765647357049,0.0016326561933115,0.0,-0.0089552238805968,0.5435346553473075,-0.0089552238805968,0.0,0.0,0.0,0,0.0,0,0.0,0.0093755149929353,0.0,0.0009751243781092,0.7230195592803386,50.57463125921407,-2,1,1.1111785331342816,-0.2182261187267855,0.0,0.0070281124497992,0,0.0,0.0,0.7000000000000006,1.0,0.0,4,0.0,0,0,0.0,0.0,0
2023-10-17,159531,中证2000ETF南方,CSI_2000,0.992,-0.0413306451612903,True,29,0.0,-0.8660254037844386,0.6578945637119588,0.0071065989847716,0.9007016238191384,15,48.35156333791061,-0.0060120240480961,0.5000000000000001,0.0,0.0086128177905433,-0.0040160642570281,0,17,0.0086128177905433,-0.0129353233830844,0.0,0.0422176346971771,0.0014635650821844,0.0,-0.0129353233830844,0.5794590845216839,-0.0129353233830844,0.0,0.0,0.0,0,0.0,0,0.0,0.0010012103354706,0.0,-1.6064257028099854e-05,1.3551479920601075,55.69610382968944,-3,0,1.1375711344548023,-0.2748891463019705,0.0,0.0100806451612903,1,0.0,0.0,1.004016064257029,1.0,0.0,4,0.0,0,0,0.0,0.0,0
2023-10-18,159531,中证2000ETF南方,CSI_2000,0.974,-0.0071868583162217,True,30,0.0,-0.8660254037844386,0.1842104778393484,-0.0091556459816887,0.9638925176352904,16,40.3669095194989,-0.026,0.5000000000000001,0.0,0.0094570827206463,-0.0181451612903226,0,18,0.0094570827206463,-0.026,0.0,0.0440436209268537,0.0019568544112869,0.0,-0.0308457711442785,0.5424055102907817,-0.0308457711442785,0.0,0.0,0.0,0,0.0,0,0.0,-0.0053307563094503,0.0,-0.0141290970332945,3.1385358380330195,49.43812447935476,-4,0,1.1880284804646866,-0.1854167839252547,0.0,0.0184804928131417,2,0.0,0.0,1.81451612903226,1.0,0.0,4,0.0,0,0,0.0,0.0,0
2023-10-19,159531,中证2000ETF南方,CSI_2000,0.964,0.0093360995850622,True,31,0.0,-0.8660254037844386,0.0,-0.0213197969543147,0.6062692279229723,17,36.97473398779731,-0.0407960199004974,0.5000000000000001,0.0,0.0094120351343743,-0.0102669404517453,1,19,0.0094120351343743,-0.0321285140562249,0.0,0.0492920531605859,0.0018738033560893,0.0,-0.0407960199004974,0.6116054643754918,-0.0407960199004974,0.0,0.0,0.0,0,0.0,0,0.0,0.0023294540503643,0.0,0.0078782208385773,6.69120919786594,48.35157396461148,-5,0,1.1228535939734772,-0.2462896336122677,0.0,0.0186721991701244,3,0.0,0.0,1.84804928131417,1.0,0.0,4,0.0,0,0,0.0,0.0,0
2023-10-20,159531,中证2000ETF南方,CSI_2000,0.952,0.0336134453781513,True,32,0.0,-0.8660254037844386,0.0,-0.048,0.5066472398730043,18,33.58773754450277,-0.048,0.5000000000000001,0.0,0.0094685033003926,-0.012448132780083,1,20,0.0094685033003926,-0.0403225806451613,0.0,0.0586460320201314,0.0016484149506807,0.0,-0.0527363184079601,0.476436632311963,-0.0527363184079601,0.0,0.0,0.0,0,0.0,0,0.0,-0.0032725212921584,0.0,-0.0021811923283377,8.001008807801474,28.91561387727775,-6,0,1.1151930430347847,-0.0977020890774913,0.0,0.0157563025210084,4,0.0,0.0,1.5560165975103748,1.0,0.0,4,0.0,0,1,0.0,0.0,0
2023-10-23,159531,中证2000ETF南方,CSI_2000,0.926,0.0745140388768899,True,35,0.0,-0.8660254037844386,0.0,-0.0730730730730729,0.5400154026617829,19,28.025442005806354,-0.0702811244979919,0.5000000000000001,0.0,0.0108309184309799,-0.0273109243697478,1,23,0.0108309184309799,-0.0492813141683777,0.0,0.0792997403927648,0.0017941361257223,0.0,-0.0786069651741292,0.3756002092375343,-0.0786069651741292,0.0,0.0,0.0,0,0.0,0,0.0,-0.0175264307757101,0.0,-0.0148627915896647,7.9907492139689476,22.42987719455317,-7,1,1.151946200743723,-0.0860424214928935,0.0,0.0259179265658746,0,0.0,0.0,2.521008403361335,1.0,0.0,4,0.0,0,0,0.0,0.0,0
2023-10-24,159531,中证2000ETF南方,CSI_2000,0.951,0.0441640378548895,True,36,-0.0006742009021681,-0.8660254037844386,0.3164556561448531,-0.0470941883767535,0.285119620968813,20,37.912044167421534,-0.0413306451612903,0.5000000000000001,0.0,0.0125822503660054,0.0269978401727861,0,24,0.0125822503660054,-0.0134854771784233,0.0,0.0838151022779491,0.006156238193292,0.0211816367810675,-0.0537313432835819,0.4878716673731463,-0.0537313432835819,0.0,-3.51455972466714,0.0,0,-0.0442211055276382,0,0.0,0.0039023626716772,0.0,0.0543087645425339,1.9900561023237489,37.69226710063538,1,0,1.277674984487968,0.2066605114551349,0.0,0.0273396424815982,1,0.0,0.0,2.8077753779697527,1.0,0.0,4,0.0,0,0,0.0,0.0,0
2023-10-25,159531,中证2000ETF南方,CSI_2000,0.967,0.0289555325749741,True,37,-0.000806152705708,-0.8660254037844386,0.5189872760775601,-0.033,0.2454188558391125,21,42.92924523013155,-0.0071868583162217,0.5000000000000001,0.0,0.0130384027016849,0.0168243953732913,0,25,0.0129461473567416,0.0157563025210083,0.0,0.0848308750814527,0.008112438934112,0.0378099308672497,-0.0378109452736317,0.5099292508114661,-0.0378109452736317,0.0,-1.2483654521338496,0.0,0,-0.0162767039674466,0,0.0,0.0195714445514059,0.0,-0.0101734447994948,0.3205656292007735,43.74995746531911,2,0,1.2908770004800108,0.0081636460370213,0.0,0.0103412616339193,2,0.0,0.0,1.0515247108307055,1.0,0.0,4,0.0,1,0,0.0,0.0,0
2023-10-26,159531,中证2000ETF南方,CSI_2000,0.973,0.0113052415210688,True,38,-0.0005497184909341,-0.8660254037844386,0.5949366335523252,-0.0318407960199004,0.2551831044397908,22,44.60779284415512,0.0093360995850622,0.5000000000000001,0.0,0.0130044426815449,0.0062047569803516,0,26,0.0127344879109046,0.050755939524838,0.0,0.0849685678166773,0.0079289723534332,0.0412084717817549,-0.0318407960199004,0.4979892366170059,-0.0318407960199004,0.0,-0.1577368999306714,0.0,0,-0.002051282051282,0,0.0,0.0162053232534298,0.0,-0.0106196383929396,0.4250051689440666,39.99995851856151,3,0,1.276395468140544,0.4122459487678247,0.0,0.0164439876670092,3,0.0,0.0,1.6546018614270956,1.0,0.0,4,0.0,1,0,0.0,0.0,0
2023-10-27,159531,中证2000ETF南方,CSI_2000,0.984,0.0111788617886179,True,39,0.0001784121320249,-0.8660254037844386,0.7341771222560611,-0.016,0.2613690230541788,23,47.44180750681952,0.0336134453781513,0.5000000000000001,0.0,0.0130898156362856,0.0113052415210688,0,27,0.0127009352928663,0.0347003154574132,0.0,0.0839922145486028,0.0057048300758686,0.0363343058174367,-0.0208955223880595,0.6175033870774094,-0.0208955223880595,0.0,1.3430388812002143,0.0,0,0.0175801447776629,0,0.0,0.014870516625498,0.0,0.0051004845407172,1.6340280569835404,44.82754292513096,4,0,1.201673092868582,0.3806754769974589,0.0,0.0223577235772357,4,0.0,0.0,2.261048304213774,1.0,0.0,4,0.0,1,1,0.0,0.0,0
2023-10-30,159531,中证2000ETF南方,CSI_2000,0.995,0.0241206030150753,True,42,1.0189109879377156e-05,-0.8660254037844386,0.8734176109597972,-0.001004016064257,0.2127296822849366,24,49.99994469032667,0.0745140388768899,0.5000000000000001,0.0,0.0124948872221878,0.0111788617886179,0,30,0.0126448539923565,0.0289555325749741,0.0,0.0847662909907377,0.0060876417075521,0.0372045743268812,-0.0099502487562188,0.5717094095878518,-0.0099502487562188,0.0,0.648694396069493,0.0,0,0.0081053698074975,0,0.0,0.0272145030909832,0.0,-0.0001263797324508,9.394469942275729,49.032213777355295,5,1,1.2490006201476325,-0.1048897078822825,0.0,0.0170854271356784,0,0.0,0.0,1.7276422764227657,1.0,0.0,4,0.0,1,0,0.0,0.0,0
2023-10-31,159531,中证2000ETF南方,CSI_2000,0.993,0.0382678751258811,True,43,-3.52540248345079e-05,-0.8660254037844386,0.8481011584682088,0.001008064516129,0.173177991780524,25,49.56134699144641,0.0441640378548895,0.5000000000000001,0.0,0.0124947158940343,-0.0020100502512563,0,31,0.0123856491391333,0.0205549845837615,0.0,0.0853357924930605,0.0077873337809759,0.0347628951634566,-0.0119402985074625,0.5837901544241577,-0.0119402985074625,0.0,0.6500204550341858,0.0,0,0.0081218274111676,0,0.0,0.0097247817086788,0.0,-0.0131889120398742,6.247771847289034,47.74189236216173,-1,0,1.2534814322363097,0.0721558495172409,0.0,0.0120845921450151,1,0.0,0.0,1.20603015075377,1.0,0.0,4,0.0,1,0,0.0,0.0,0
2023-11-01,159531,中证2000ETF南方,CSI_2000,0.995,0.0402010050251255,True,44,8.105866385155203e-05,-0.5000000000000004,0.8734176109597972,0.0215605749486653,0.1626081791946923,26,49.99994130441673,0.0289555325749741,0.8660254037844384,0.0,0.0124846940681186,0.0020140986908359,0,1,0.0121418792329555,0.0111788617886179,0.0,0.0861204845666511,0.0079030915167215,0.0349031050254082,-0.0099502487562188,0.5057232772911553,-0.0099502487562188,0.0,0.9777987454871592,0.0,0,0.0122075279755848,1,0.0,0.0025411042173024,0.0,0.0040241489420921,4.989456575830767,46.71048329297594,1,0,1.2538311396539976,0.2344551551143354,0.0,0.0080402010050251,2,0.0,0.0,0.8056394763343411,1.0,0.0,4,0.0,0,0,0.0,0.0,0
2023-11-02,159531,中证2000ETF南方,CSI_2000,0.984,0.0447154471544715,True,45,-2.908244874222365e-05,-0.5000000000000004,0.7341771222560611,0.0207468879668049,0.1418512175906371,27,47.71778688389905,0.0113052415210688,0.8660254037844384,0.0,0.0127502803723059,-0.0110552763819095,0,2,0.0120970999808784,-0.0110552763819095,0.0,0.0861038429178262,0.0059665212737922,0.03285780378095,-0.0208955223880595,0.5095569615065669,-0.0208955223880595,0.0,-0.0796239455534999,0.0,0,-0.0010152284263958,1,0.0,-0.002447731674547,0.0,-0.0130693750727454,1.1967573101707083,44.9366690434578,-1,0,1.27482802936388,-0.2123708729997974,0.0,0.0152439024390244,3,0.0,0.0,1.5075376884422125,1.0,0.0,4,0.0,0,0,0.0,0.0,0
2023-11-03,159531,中证2000ETF南方,CSI_2000,0.995,0.0291457286432161,True,46,-0.0007244851419148,-0.5000000000000004,0.8734176109597972,0.0451680672268908,0.1321306255943575,28,49.99994444450617,0.0111788617886179,0.8660254037844384,0.0,0.012526350283014,0.0111788617886179,0,3,0.0120689521828881,0.0020140986908359,0.0,0.0853506495301573,0.0015631725022158,0.0215997340884605,-0.0099502487562188,0.2563568221706586,-0.0099502487562188,0.0,-0.399158246053333,0.0,0,-0.005,1,0.0,0.0046492635677095,0.0,0.0222341381705274,1.1871543855905462,49.69692752987967,1,0,1.2279462902554537,-0.4318179784463859,0.0,0.0190954773869346,4,0.0,0.0,1.9308943089430912,1.0,0.0,4,0.0,0,1,0.0,0.0,0
2023-11-06,159531,中证2000ETF南方,CSI_2000,1.019,0.0176643768400392,True,49,-0.0009315087053722,-0.5000000000000004,0.99999989247313,0.1004319654427643,0.1613758736380601,29,56.81812155653774,0.0241206030150753,0.8660254037844384,0.0,0.01364854883083,0.0241206030150753,0,6,0.0126650359068029,0.0241206030150753,0.0,0.0904885929882981,0.0029060172646667,0.0264494998770161,0.0,0.4442934442950633,0.0,0.0,1.466823000740404,0.0,0,0.02002002002002,0,0.0,0.0098677023742184,0.0,0.0129417412264574,1.798477991503835,57.29725393721322,2,1,1.2443459084324917,1.0328665246109612,0.0,0.0206084396467123,0,0.0,0.0,2.1105527638190864,1.0,0.0,4,0.0,0,0,0.0,0.0,1
2023-11-07,159531,中证2000ETF南方,CSI_2000,1.031,0.0116391852570321,True,50,-0.0007920662455407,-0.5000000000000004,0.999999904761914,0.0841219768664562,0.171322873313591,30,60.44769803971847,0.0382678751258811,0.8660254037844384,0.0,0.0138436592838175,0.0117762512266927,0,7,0.0126022007194632,0.0477642276422762,0.0,0.0995494499655229,0.0031229293002975,0.033957009950929,0.0,0.5084222190330119,0.0,0.0,2.3885381531890117,0.0,0,0.0330661322645289,0,0.0,0.019561224614632,0.0,-0.0123443517883825,2.929841799521813,65.92173615059743,3,0,1.2655962139500438,0.5965199957512348,0.0,0.0164888457807952,1,0.0,0.0,1.6683022571148092,1.0,0.0,4,0.0,0,0,0.0,0.0,1
2023-11-08,159531,中证2000ETF南方,CSI_2000,1.035,0.0154589371980675,True,51,-0.0005824996834241,-0.5000000000000004,0.9999999082568892,0.0703205791106513,0.1688516472923742,31,62.87872118923511,0.0402010050251255,0.8660254037844384,0.0,0.0138520438606179,0.0038797284190106,0,8,0.0123993006216532,0.0402010050251255,0.0,0.1086391598712186,0.0020291411699652,0.0382828040086936,0.0,0.5986516685104025,0.0,0.0,2.5267011197167446,0.0,0,0.0349999999999999,0,0.0,0.0214399485161872,0.0,-0.0078965228076821,3.119455500005255,70.52017414552381,4,0,1.2670074111441003,-0.0569989034935528,0.0,0.0115942028985507,2,0.0,0.0,1.163918525703202,1.0,0.0,4,0.0,0,0,0.0,0.0,1
2023-11-09,159531,中证2000ETF南方,CSI_2000,1.028,0.017509727626459,True,52,-0.0006714495952907,-0.5000000000000004,0.9357797306624108,0.0565262076053443,0.146677921166101,32,58.16726578950433,0.0447154471544715,0.8660254037844384,0.0,0.0139589095102912,-0.0067632850241544,0,9,0.0122816316183639,0.0088321884200197,0.0,0.1137603240991211,0.0016579165259387,0.0360657451697598,-0.0067632850241544,0.6395613459368212,-0.0067632850241544,0.0,1.6394945269532597,0.0,0,0.0228855721393035,0,0.0,0.020430915361099,0.0,-0.010643013443165,3.938287173958623,72.6189871032251,-1,0,1.2955834061607792,-0.1557563600594055,0.0,0.014591439688716,3,0.0,0.0,1.4492753623188528,1.0,0.0,4,0.0,0,0,0.0,0.0,0
2023-11-10,159531,中证2000ETF南方,CSI_2000,1.024,0.0322265625,True,53,-0.0005172413793104,-0.5000000000000004,0.8990824863227085,0.0406504065040651,0.1404638504804592,33,57.70744601547479,0.0291457286432161,0.8660254037844384,0.0,0.0139356542513894,-0.0038910505836575,0,10,0.0121193043811177,-0.0067895247332685,0.0,0.1178542653932337,0.0007909748551584,0.0351304079133,-0.0106280193236714,0.5500472673437639,-0.0106280193236714,0.0,1.7221999301258408,0.0,0,0.024,0,0.0,0.019640190784548,0.0,0.0028722344404969,2.328311428253293,83.56156370808964,-2,0,1.304481718236854,0.3408789051221343,0.0,0.0087890625000001,4,0.0,0.0,0.8754863813229689,1.0,0.0,4,0.0,0,1,0.0,0.0,0
2023-11-13,159531,中证2000ETF南方,CSI_2000,1.037,0.0318225650916106,True,56,0.0001802347377224,-0.5000000000000004,0.999999909909918,0.0422110552763819,0.1361901027752325,34,60.227208849930015,0.0176643768400392,0.8660254037844384,0.0,0.0141018566052353,0.0126953125,0,13,0.012103290600696,0.0019323671497584,0.0,0.125303490255323,0.0017449728426408,0.0382575671929906,0.0,0.4384972622846805,0.0,0.0,2.9190928964861764,0.0,0,0.041164658634538,0,0.0,0.0208085360748846,0.0,0.0165863630836575,1.996421230757929,82.08946647369179,1,1,1.3394604335338098,-0.4291311585984488,0.0,0.0125361620057858,0,0.0,0.0,1.2695312499999902,1.0,0.0,4,0.0,0,0,0.0,0.0,1
2023-11-14,159531,中证2000ETF南方,CSI_2000,1.043,0.0182166826462129,True,57,0.0012877939529676,-0.5000000000000004,0.999999914529922,0.0503524672708961,0.1340136838853272,35,60.820831978235255,0.0116391852570321,0.8660254037844384,0.0,0.0140478447903042,0.0057859209257473,0,14,0.0119481897243253,0.0145914396887159,0.0,0.1334914199789876,0.0022567589515083,0.0460039874344804,0.0,0.4092171982717234,0.0,0.0,3.65972535237654,0.0,0,0.0514112903225805,0,0.0,0.0125135919781943,0.0,-0.0069093915742527,1.4927736994076393,80.64507023943686,2,0,1.3349686523134074,-0.4165984024084461,0.0,0.0124640460210929,1,0.0,0.0,1.2536162005785827,1.0,0.0,4,0.0,0,0,0.0,0.0,1
2023-11-15,159531,中证2000ETF南方,CSI_2000,1.051,-0.000951474785918,True,58,0.0035612303173695,-0.5000000000000004,0.9999999200000064,0.0562814070351758,0.1108993039902848,36,59.77005082140142,0.0154589371980675,0.8660254037844384,0.0,0.0132015488183416,0.0076701821668265,0,15,0.0118223029357647,0.0263671875,0.0,0.1410985020809622,0.0020850587369846,0.0548506025225091,0.0,0.4102925210387261,0.0,0.0,5.988341419848362,0.0,0,0.0790554414784394,0,0.0,0.0093406392155359,0.0,0.0018842612410792,1.89451960452349,80.95229100539099,3,0,1.2933776676171538,-0.2172374610688191,0.0,0.0085632730732634,2,0.0,0.0,0.8628954937679671,1.0,0.0,4,0.0,0,0,0.0,0.0,1
2023-11-16,159531,中证2000ETF南方,CSI_2000,1.046,0.0133843212237094,True,59,0.0062961102149825,-0.5000000000000004,0.959999923200007,0.0630081300813008,0.082615980648383,37,58.86786232829644,0.017509727626459,0.8660254037844384,0.0,0.0129454923670256,-0.0047573739295907,0,16,0.0117035597755103,0.0086788813886211,0.0,0.14323846137716,0.0020346716516437,0.0553448078088453,-0.0047573739295907,0.3498148449476007,-0.0047573739295907,0.0,6.570794879352733,0.0,0,0.0850622406639005,0,0.0,0.0191640113580858,0.0,-0.0124275560964172,2.309204440947896,75.83324486121442,-1,0,1.3349893407334483,0.0736780782015695,0.0,0.0086042065009559,3,0.0,0.0,0.8563273073263461,1.0,0.0,4,0.0,0,0,0.0,0.0,0
2023-11-17,159531,中证2000ETF南方,CSI_2000,1.057,-0.0104068117313149,True,60,0.0099629572464885,-0.5000000000000004,0.999999923664128,0.0623115577889445,0.0277714126190649,38,60.727210895930746,0.0322265625,0.8660254037844384,0.0,0.0124009409396898,0.0105162523900572,0,17,0.0116382779751144,0.0134228187919462,0.0,0.142751456101708,0.0007651911857045,0.0671499253575289,0.0,0.461214205916156,0.0,0.0,8.894004837488513,0.0,0,0.1102941176470588,0,0.0,0.0248194787428027,0.0,0.0152736263196479,4.763849971215761,75.8332448612144,1,0,1.3196351702792597,0.3618863049095606,0.0,0.0141911069063386,4,0.0,0.0,1.4340344168259944,1.0,0.0,4,0.0,0,1,0.0,0.0,1
2023-11-20,159531,中证2000ETF南方,CSI_2000,1.07,-0.0224299065420561,True,63,0.015321450030042,-0.5000000000000004,0.9999999159663936,0.0500490677134446,-0.2149265417223746,39,62.23770130574702,0.0318225650916106,0.8660254037844384,0.0,0.0098074138407657,0.0122989593188269,0,20,0.0116098444948883,0.0180780209324453,0.0,0.1311020369065238,0.0006516610349104,0.0869203352295866,0.0,0.0166744388773184,0.0,0.0,15.85610675342317,0.0,0,0.1555075593952484,0,0.0,0.0233133231280122,0.0,0.0017827069287697,4.768101234996806,79.38922813364942,2,1,1.2441948943778665,0.054452383212288,0.0,0.0149532710280373,0,0.0,0.0,1.513718070009462,1.0,0.0,4,0.0,0,0,0.0,0.0,1
2023-11-21,159531,中证2000ETF南方,CSI_2000,1.062,-0.0094161958568738,True,64,0.019300834024289,-0.5000000000000004,0.922330007540776,0.0300678952473327,-0.0972179136744495,40,59.86153369816809,0.0182166826462129,0.8660254037844384,0.0,0.0091718645996155,-0.0074766355140186,0,21,0.0115561587732085,0.0152963671128107,0.0,0.1231698462772382,0.0010194230213759,0.059453726062879,-0.0074766355140186,-0.3220114084877065,-0.0074766355140186,0.0,12.725778316583323,0.0,0,0.1167192429022083,0,0.0,0.0143481272880146,0.0,-0.0197755948328455,1.997740924907328,74.45247866170072,-1,0,1.1776657920162945,0.1921910470739591,0.0,0.0131826741996233,1,0.0,0.0,1.308411214953272,1.0,0.0,4,0.0,0,0,0.0,0.0,0
2023-11-22,159531,中证2000ETF南方,CSI_2000,1.05,-0.0038095238095238,True,65,0.0222370173102532,-0.5000000000000004,0.7938143511531597,0.0144927536231884,0.0992638402408153,41,58.44589065929263,-0.000951474785918,0.8660254037844384,0.0,0.0095061673434703,-0.0112994350282485,0,22,0.0115898625037552,-0.0066225165562913,0.0,0.1153701798930677,0.0017647712227457,0.0490025029775273,-0.0186915887850467,-0.3185907949624953,-0.0186915887850467,0.0,9.029125847361566,0.0,0,0.0858324715615306,0,0.0,0.0137708872524911,0.0,-0.0038227995142299,0.0879672983885776,73.91296849409001,-2,0,1.1376975334306627,0.0505441772656503,0.0,0.0133333333333333,2,0.0,0.0,1.3182674199623363,1.0,0.0,4,0.0,0,0,0.0,0.0,0
2023-11-23,159531,中证2000ETF南方,CSI_2000,1.06,-0.0179245283018869,True,66,0.0251843863067076,-0.5000000000000004,0.8837208274743225,0.0311284046692608,0.1026917884003575,42,60.59597030837193,0.0133843212237094,0.8660254037844384,0.0,0.0095723249312623,0.0095238095238094,0,23,0.0115164383239015,-0.0093457943925233,0.0,0.1091408899720559,0.0021447512475743,0.0499737378474924,-0.0093457943925233,-0.3562677708776544,-0.0093457943925233,0.0,9.340895777407969,0.0,0,0.0894141829393628,0,0.0,0.0109385084607405,0.0,0.0208232445520579,1.1979133069674583,73.7225524003115,1,0,1.1360739530477335,0.1023019444710422,0.0,0.0150943396226415,3,0.0,0.0,1.523809523809525,1.0,0.0,4,0.0,0,0,0.0,0.0,0
2023-11-24,159531,中证2000ETF南方,CSI_2000,1.046,0.0057361376673039,True,67,0.0272677867850188,-0.5000000000000004,0.7209301487290525,0.021484375,0.1670302235813089,43,58.65379351582635,-0.0104068117313149,0.8660254037844384,0.0,0.0101826721291729,-0.0132075471698113,0,24,0.0115996007858167,-0.0150659133709981,0.0,0.1020584577514842,0.002122159354202,0.0502818825041385,-0.0224299065420561,-0.2596266823578592,-0.0224299065420561,0.0,6.187773445346536,0.0,0,0.0630081300813008,0,0.0,0.0003760127140765,0.0,-0.0227313566936207,0.8647335372271233,60.6298544237826,-1,0,1.2662078880400351,0.0112173820550633,0.0,0.0219885277246655,4,0.0,0.0,2.169811320754729,1.0,0.0,4,0.0,0,1,0.0,0.0,0
2023-11-27,159531,中证2000ETF南方,CSI_2000,1.046,0.0057361376673039,True,70,0.028844452309326,-0.5000000000000004,0.7209301487290525,0.0086788813886211,0.1304774352796273,44,62.24483867838496,-0.0224299065420561,0.8660254037844384,0.0,0.0100219292725323,0.0,0,27,0.0114654247813061,-0.0038095238095238,0.0,0.0970250264775449,0.0012446451517197,0.0517601514725296,-0.0224299065420561,-0.0779588195341458,-0.0224299065420561,0.0,5.114407502699224,0.0,0,0.0512562814070352,0,0.0,-0.0024765710525178,0.0,0.0132075471698113,2.4053200633085208,56.52167032144489,0,1,1.2772246059302053,0.117621131700655,0.0,0.011472275334608,0,0.0,0.0,1.147227533460804,1.0,0.0,4,0.0,1,0,0.0,0.0,0
2023-11-28,159531,中证2000ETF南方,CSI_2000,1.052,-0.0209125475285171,True,71,0.030724167747514,-0.5000000000000004,0.7906975824770254,0.0086289549376799,0.1672379700431262,45,65.17235086807506,-0.0094161958568738,0.8660254037844384,0.0,0.0099860429604091,0.0057361376673039,0,28,0.0113545330719646,-0.0075471698113207,0.0,0.0905392678618799,0.001031990200982,0.0530354738107319,-0.016822429906542,0.0456153404289808,-0.016822429906542,0.0,5.949889472369032,0.0,0,0.0594159113796577,0,0.0,0.0058692458630687,0.0,0.0057361376673039,0.9316324087050828,57.26488874286824,1,0,1.280987532051472,-0.005751352644008,0.0,0.0133079847908745,1,0.0,0.0,1.338432122370938,1.0,0.0,4,0.0,1,0,0.0,0.0,0
2023-11-29,159531,中证2000ETF南方,CSI_2000,1.046,-0.0076481835564053,True,72,0.0323785566312939,-0.5000000000000004,0.7209301487290525,-0.0047573739295907,0.2305663672259865,46,66.54923016273086,-0.0038095238095238,0.8660254037844384,0.0,0.0101709892436318,-0.0057034220532319,0,29,0.0112750680485957,0.0,0.0,0.082334283088728,0.0012553462141673,0.050277399526203,-0.0224299065420561,0.3234202425674618,-0.0224299065420561,0.0,5.0394538608512285,0.0,0,0.0512562814070352,0,0.0,0.0053027170063936,0.0,-0.0114395597205358,0.4207497182155004,57.75855098105918,-1,0,1.288551866396031,0.0783973996405891,0.0,0.0124282982791586,2,0.0,0.0,1.2357414448669106,1.0,0.0,4,0.0,1,0,0.0,0.0,0
2023-11-30,159531,中证2000ETF南方,CSI_2000,1.041,-0.0057636887608069,True,73,0.0344716321591824,-0.5000000000000004,0.6133332515555651,-0.0047801147227534,0.3082233617518422,47,71.86304136254151,-0.0179245283018869,0.8660254037844384,0.0,0.0098198831839821,-0.0047801147227534,0,30,0.0111853284488752,-0.0047801147227534,0.0,0.0652975978983816,0.001807879460513,0.0516353377135677,-0.0271028037383178,0.1917055881856289,-0.0271028037383178,0.0,5.89892661590057,0.0,0,0.0579268292682926,0,0.0,0.0006767708212139,0.0,0.0009233073304785,2.5461026409974568,57.26488874286812,-2,0,1.2706873640942546,0.2925591810208927,0.0,0.0172910662824207,3,0.0,0.0,1.720841300191206,1.0,0.0,4,0.0,1,0,0.0,0.0,0
