date,code,name,family_id,close,ret_1,ret_3,ret_5,ret_10,ret_20,ret_60,vol_5,vol_20,vol_60,ma_gap_5_20,ma_gap_20_60,drawdown_20,drawdown_60,amount_log,amount_z20,turnover_rate,amplitude,intraday_range,volume_chg_5,liquidity_shock_20,month_sin,month_cos,days_since_start,family_CSI_1000,family_CSI_2000,family_CSI_300,family_CSI_500,family_CSI_800,family_CSI_A100,family_CSI_A50,family_CSI_A500,fwd_ret_5,is_trainable,bollinger_width,price_to_bollinger,rsi_14,rsi_28,macd_histogram,price_position,breakout_high,breakout_low,price_acceleration,consecutive_days,relative_ret_5,relative_ret_20,relative_vol_20,beta_20,price_volume_corr,turnover_momentum,price_efficiency,return_volatility_ratio,large_move,vol_persistence,day_of_week,is_monday,is_friday,day_of_month,is_month_start,is_month_end,quarter,is_quarter_end,days_since_large_move
2022-05-06,159601,中证A50ETF华夏,CSI_A50,0.799,-0.0291616038882137,-0.0135802469135802,0.0243589743589742,-0.0533175355450236,-0.0826636050516647,-0.1399354144241119,0.0240764121658311,0.0181776774195594,0.0176499023972884,-0.0221901497384087,-0.0476854061277083,-0.0773672055427251,-0.1527041357370094,0.0,0.0,0.0,1.579586877278252,0.016270337922403,-0.0750846330530273,0.0,0.4999999999999999,-0.8660254037844387,179,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0212765957446807,True,0.1306880185838751,-1.194545293328242,34.302297660920516,39.61657797878009,-1.7233158062408827e-05,0.2209302068685809,0,0,-0.023122956545218603,-2,0.0,0.0,0.999999449875016,0.10012970852889345,-0.1880355428839602,0.0,1.0117356387588223,-4.547531440259981,0,0.00589105884727389,4,0,1,6,0,0,2,0,4
2022-05-09,159601,中证A50ETF华夏,CSI_A50,0.79,-0.0112640801001251,-0.0458937198067631,-0.0186335403726708,-0.0447400241837967,-0.0877598152424942,-0.1622481442205725,0.0192427060375219,0.0182450056677682,0.0175362959046552,-0.021325439497372,-0.0492609894317659,-0.0856481481481481,-0.1613588110403396,0.0,0.0,0.0,1.8773466833541943,0.0189873417721519,-0.33859204755659,0.0,0.4999999999999999,-0.8660254037844387,182,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0240506329113925,True,0.1323864974662767,-1.3744672674075904,29.885033425835175,37.539399018827375,-0.0007796525550036806,0.1190476048752853,0,0,0.0178975237880886,-3,0.0,0.0,0.999999451905102,0.11304445917064125,-0.09673369099953756,0.0,0.9683425321215959,-4.810070697693695,0,0.006094504399978416,0,1,0,9,0,0,2,0,5
2022-05-10,159601,中证A50ETF华夏,CSI_A50,0.797,0.0088607594936709,-0.0315917375455648,-0.0160493827160493,-0.0208845208845207,-0.071095571095571,-0.1439312567132116,0.019613559975615,0.018441387877717,0.0175505249267095,-0.0208585981081736,-0.0503282275711158,-0.0775462962962962,-0.1539278131634818,0.0,0.0,0.0,3.6708860759493698,0.0363864491844416,-0.3106278616804382,0.0,0.4999999999999999,-0.8660254037844387,183,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0338770388958593,True,0.13209210540597016,-1.0135582687271658,33.146041345810175,39.37496554690515,-0.0006179853992978115,0.202380928287985,0,0,0.020124839593796,1,0.0,0.0,0.9999994577417576,0.1328960068318526,-0.139524666343532,0.0,0.818279524635395,-3.8552159422511445,0,0.005584039924701533,1,0,0,10,0,0,2,0,6
2022-05-11,159601,中证A50ETF华夏,CSI_A50,0.816,0.0238393977415305,0.0212765957446807,-0.0144927536231884,-0.002444987775061,-0.0555555555555555,-0.1309904153354633,0.0201412719890156,0.0193109720924185,0.0178211834470424,-0.0209194843103865,-0.050851370851371,-0.0511627906976744,-0.1337579617834394,0.0,0.0,0.0,4.015056461731483,0.0392156862745097,-0.0069312269687287,0.0,0.4999999999999999,-0.8660254037844387,184,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0024509803921568,True,0.12476056255497223,-0.2417668291815294,40.837666401710464,45.031016743215254,0.0008816269251740345,0.4499999437500063,0,0,0.014978638247859598,2,0.0,0.0,0.9999994821599464,0.12859180007134405,-0.2053625677112666,0.0,0.7195546753723162,-2.876889186146914,0,0.002934741626843741,2,0,0,11,0,0,2,0,7
2022-05-12,159601,中证A50ETF华夏,CSI_A50,0.811,-0.006127450980392,0.0265822784810125,-0.0145808019441068,0.0397435897435898,-0.0345238095238094,-0.1335470085470085,0.0201449326284469,0.0184158284498704,0.0178280324803407,-0.0221139201949436,-0.0502410800385727,-0.0569767441860464,-0.1390658174097663,0.0,0.0,0.0,1.2254901960784188,0.0123304562268802,-0.2023340639654294,0.0,0.4999999999999999,-0.8660254037844387,185,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0098643649815042,True,0.12380794869158733,-0.38380004083580505,41.26981069961112,45.3124603515972,0.001607591867361008,0.3874999515625066,0,0,-0.0299668487219225,-1,0.0,0.0,0.9999994569891548,0.12409578132792316,0.34059446843537833,0.0,0.7237946621658324,-1.8746802985802884,0,0.0019563159339704658,3,0,0,12,0,0,2,0,8
2022-05-13,159601,中证A50ETF华夏,CSI_A50,0.816,0.0061652281134401,0.0238393977415305,0.0212765957446807,0.0461538461538459,-0.0422535211267606,-0.1197411003236247,0.013757178614888,0.0181346897087806,0.0178336257896479,-0.0158129311923804,-0.0502908830862597,-0.0511627906976744,-0.1337579617834394,0.0,0.0,0.0,1.2330456226880269,0.0122549019607841,-0.130623644133607,0.0,0.4999999999999999,-0.8660254037844387,186,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0269607843137256,True,0.11881354206217014,-0.12127142989022457,46.89261827702508,46.87495898441088,0.0024451059476312542,0.4499999437500063,0,0,0.0122926790938321,1,0.0,0.0,0.9999994485709627,0.13514698337619455,0.4568308519440589,0.0,1.5465802163717677,-2.3299818472484524,0,0.0027227566894010347,4,0,1,13,0,0,2,0,9
2022-05-16,159601,中证A50ETF华夏,CSI_A50,0.809,-0.0085784313725488,-0.0085784313725488,0.0240506329113925,0.0049689440993789,-0.05158264947245,-0.1225596529284164,0.0130311051383325,0.0181759540551621,0.0178487321981797,-0.008509335782063,-0.0507689923681864,-0.0593023255813952,-0.1411889596602971,0.0,0.0,0.0,2.2058823529411646,0.022249690976514,0.1084628506085201,0.0,0.4999999999999999,-0.8660254037844387,189,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0234857849196536,True,0.11283612081387172,-0.33637539056614885,48.537971957215966,40.99996173336905,0.002537248137711324,0.3624999546875062,0,0,-0.014743659485988901,-1,0.0,0.0,0.9999994498228555,0.11630632586132428,0.09734743991059097,0.0,1.8456312185167363,-2.8379594785675293,0,0.0036154875953114452,0,1,0,16,0,0,2,0,10
2022-05-17,159601,中证A50ETF华夏,CSI_A50,0.824,0.018541409147095,0.0160295930949443,0.0338770388958593,0.0172839506172839,-0.041860465116279,-0.1177730192719487,0.0144240660841269,0.0186370286219986,0.0179416463866281,0.0003067672863366,-0.05083857442348,-0.0385064177362893,-0.1252653927813163,0.0,0.0,0.0,2.8430160692212496,0.0279126213592231,0.067463060280468,0.0,0.4999999999999999,-0.8660254037844387,190,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0133495145631068,True,0.10198522513550838,0.4355521265400305,51.64831191888094,44.660153706009574,0.003555581123661826,0.5714284972170777,0,0,0.0271198405196438,1,0.0,0.0,0.9999994634340678,0.1402792676101075,0.18316719830670114,0.0,2.3486453273176773,-2.246089948371313,0,0.003542937314676688,1,0,0,17,0,0,2,0,11
2022-05-18,159601,中证A50ETF华夏,CSI_A50,0.818,-0.0072815533980582,0.0024509803921568,0.0024509803921568,-0.0120772946859903,-0.0455075845974329,-0.1270010672358592,0.0116669537551608,0.018672562221853,0.0179418437321114,0.0031980319803197,-0.0509173687180185,-0.0387779083431257,-0.1316348195329086,0.0,0.0,0.0,1.6990291262135804,0.0171149144254277,-0.0052775845617414,0.0,0.4999999999999999,-0.8660254037844387,191,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0048899755501222,True,0.09007290560934315,0.2731146774788978,62.666608177832394,41.19597496719934,0.0037527750305555285,0.535211192223775,0,0,-0.025822962545153202,-1,0.0,0.0,0.999999464455144,0.13669075078537482,0.1730220068759038,0.0,0.21007868401687851,-2.437135283599234,0,0.0032615813789641478,2,0,0,18,0,0,2,0,12
2022-05-19,159601,中证A50ETF华夏,CSI_A50,0.819,0.0012224938875304,0.0123609394313966,0.0098643649815042,-0.0048602673147023,-0.0376028202115159,-0.1287234042553191,0.0110636945129548,0.0186508660843161,0.0179337443634886,0.0071481390189793,-0.0505499648958575,-0.0296208530805687,-0.1305732484076432,0.0,0.0,0.0,1.833740831295832,0.0183150183150181,0.0068799911054391,0.0,0.4999999999999999,-0.8660254037844387,192,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.006105006105006,True,0.07923842898608129,0.4728272017978079,62.91384895404736,42.087502409088614,0.003863127953677858,0.6093749047851705,0,0,0.0085040472855886,1,0.0,0.0,0.9999994638321569,0.14503396733498014,0.16537427514614184,0.0,0.8915969303006727,-2.0161423003146144,0,0.0014057997568524233,3,0,0,19,0,0,2,0,13
2022-05-20,159601,中证A50ETF华夏,CSI_A50,0.838,0.0231990231990231,0.016990291262136,0.0269607843137256,0.0488110137672088,-0.0071090047393365,-0.1104033970276008,0.0146898743984277,0.0193856684028528,0.0182226285862311,0.0129453828134629,-0.0489720941139685,0.0,-0.1085106382978723,0.0,0.0,0.0,1.8315018315018332,0.0178997613365155,0.0172203836052691,0.0,0.4999999999999999,-0.8660254037844387,193,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0214797136038186,True,0.07633089861446828,1.7379497450922867,61.37925108210243,46.75320425033379,0.005053178846663125,0.9999998275862366,0,0,0.021976529311492698,2,0.0,0.0,0.9999994841552721,0.17201514209284882,0.31320980559315303,0.0,1.8353299170013406,-0.36671426150814185,0,0.0016130567296477613,4,0,1,20,0,0,2,0,14
2022-05-23,159601,中证A50ETF华夏,CSI_A50,0.828,-0.0119331742243437,0.0122249388753057,0.0234857849196536,0.0481012658227846,0.0012091898428052,-0.1163287086446105,0.0155410689895781,0.0190242358538912,0.0182643685768998,0.0175676508660542,-0.0468832618530052,-0.0119331742243437,-0.1191489361702127,0.0,0.0,0.0,2.0286396181384267,0.0205314009661835,-0.1569549519699203,0.0,0.4999999999999999,-0.8660254037844387,196,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,0.07660028317449782,1.0847460298727578,55.999947733382115,44.230729536524755,0.00499534960819981,0.8275860642092989,0,0,-0.0351321974233668,-1,0.0,0.0,0.9999994743549848,0.13717255392611855,0.19157561978704818,0.0,1.5112068431930141,0.06356046132351015,0,0.0019829706227991305,0,1,0,23,0,0,2,0,15
2022-05-24,159601,中证A50ETF华夏,CSI_A50,0.813,-0.0181159420289854,-0.0073260073260073,-0.0133495145631068,0.0200752823086574,-0.0012285012285012,-0.1191765980498376,0.0160465646421617,0.0191372145128769,0.0183073525703849,0.0149180125755146,-0.0448845014032539,-0.0298329355608591,-0.1351063829787234,0.0,0.0,0.0,2.173913043478249,0.0221402214022139,-0.0863184359680668,0.0,0.4999999999999999,-0.8660254037844387,197,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.034440344403444,True,0.07656531010352345,0.12237899019626823,44.89791642375304,45.54451236810737,0.0038279310517380007,0.5689654191438924,0,0,-0.006182767804641701,-2,0.0,0.0,0.9999994774581865,0.12433482099708333,0.3825807010943707,0.0,0.8319230029336921,-0.06419432596793626,0,0.002286235500712628,1,0,0,24,0,0,2,0,16
2022-05-25,159601,中证A50ETF华夏,CSI_A50,0.814,0.0012300123001229,-0.0286396181384248,-0.0048899755501222,-0.0024509803921568,-0.0048899755501222,-0.1275455519828511,0.0158738963991868,0.0191062820564759,0.0182355481439748,0.0141817733382663,-0.0428846834795608,-0.0286396181384248,-0.1340425531914894,0.0,0.0,0.0,0.9840098400983884,0.0098280098280097,-0.317985340021953,0.0,0.4999999999999999,-0.8660254037844387,198,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0356265356265357,True,0.07624901727203034,0.20054870090315455,46.85310098297805,43.493108979210554,0.0030385994087742153,0.5862067954815862,0,0,0.0193459543291083,1,0.0,0.0,0.9999994766122086,0.14394932569559632,0.2624404351647221,0.0,0.3080511770166861,-0.2559353502850276,0,0.002067924837679165,2,0,0,25,0,1,2,0,17
2022-05-26,159601,中证A50ETF华夏,CSI_A50,0.814,0.0,-0.0169082125603864,-0.006105006105006,0.0036991368680638,0.0435897435897434,-0.1103825136612023,0.0158428102681994,0.0156886901082223,0.0180969558504633,0.0108294363770611,-0.0389687185855359,-0.0286396181384248,-0.1340425531914894,0.0,0.0,0.0,2.2113022113022,0.0221130221130219,-0.0866766286789931,0.0,0.4999999999999999,-0.8660254037844387,199,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0356265356265357,True,0.06716014479788687,0.10261226330520042,56.30245477022126,43.29892740996674,0.002456880140947474,0.5862067954815862,0,0,-0.0012300123001229,0,0.0,0.0,0.9999993625985625,-0.05334062821591078,0.2237681062934086,0.0,0.3853484418592005,2.7784165220226513,0,0.0005397200256016538,3,0,0,26,0,1,2,0,18
2022-05-27,159601,中证A50ETF华夏,CSI_A50,0.82,0.0073710073710073,0.0086100861008611,-0.0214797136038186,0.0049019607843137,0.0512820512820511,-0.115426105717368,0.0104214743821128,0.0157195478835612,0.0180318727176047,0.0039283083722072,-0.0345672184253151,-0.0214797136038186,-0.127659574468085,0.0,0.0,0.0,1.8427518427518448,0.0182926829268292,-0.1217564943639485,0.0,0.4999999999999999,-0.8660254037844387,200,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.051219512195122,True,0.05574622243993467,0.47565659151875805,62.93095853160178,43.103406658779754,0.0024130892290905627,0.6249998697916929,0,0,0.0073710073710073,1,0.0,0.0,0.999999363849793,-0.11904422573942124,0.22179740870820447,0.0,2.06109924615786,3.2623087533320216,0,0.0024238535668816967,4,0,1,27,0,1,2,0,19
2022-05-30,159601,中证A50ETF华夏,CSI_A50,0.828,0.0097560975609756,0.0171990171990172,0.0,0.0234857849196536,0.0285714285714284,-0.108719052744887,0.0109453396708715,0.0142438880133354,0.0180873204864544,0.0025130248237814,-0.0312716476991586,-0.0119331742243437,-0.1191489361702127,0.0,0.0,0.0,1.2195121951219523,0.0120772946859903,-0.1186402300492094,0.0,0.4999999999999999,-0.8660254037844387,203,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0434782608695651,True,0.05635615304279496,1.0658529212933538,63.247787566749935,45.0847029704514,0.0028308923904765172,0.791666501736145,0,0,0.002385090189968299,2,0.0,0.0,0.9999992979449873,-0.023871444305638496,0.3586296387813049,0.0,0.0,2.0058714647268117,0,0.0028758176777632883,0,1,0,30,0,1,2,0,20
2022-05-31,159601,中证A50ETF华夏,CSI_A50,0.841,0.0157004830917875,0.0331695331695331,0.034440344403444,0.0206310679611649,0.0382716049382714,-0.1053191489361702,0.0064332585229466,0.014563333198327,0.0181432725051864,0.0074635996574086,-0.0275254828858129,0.0,-0.09277238403452,0.0,0.0,0.0,2.173913043478263,0.0214030915576694,-0.152779943467949,0.0,0.4999999999999999,-0.8660254037844387,204,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0380499405469678,True,0.06217301545199303,1.8656259113645495,61.261183994903114,48.344326038373204,0.003828747985000728,0.999999803921607,1,0,0.0059443855308119,3,0.0,0.0,0.9999993133444798,0.026289165766641025,0.10702145309830172,0.0,5.35347534159346,2.627940879857033,0,0.004009994570369879,1,0,0,31,0,1,2,0,21
2022-06-01,159601,中证A50ETF华夏,CSI_A50,0.843,0.0023781212841855,0.0280487804878049,0.0356265356265357,0.0305623471882641,0.0181159420289855,-0.0906148867313916,0.0062005125970612,0.0137658209738006,0.0180800210660829,0.0136299737179876,-0.0250089388582097,0.0,-0.0846905537459283,0.0,0.0,0.0,0.8323424494649234,0.0083036773428232,0.0787758206336677,0.0,1.2246467991473532e-16,-1.0,205,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0249110320284697,True,0.06731500578359904,1.8123350489579508,64.81473079571933,49.831602852360945,0.00442713917486165,0.9999998113207903,1,0,-0.013322361807601999,4,0.0,0.0,0.9999992735636505,0.01891096413863082,0.17137408845651284,0.0,5.745731116828968,1.3160078794708518,0,0.003948499204442516,2,0,0,1,1,0,2,0,22
2022-06-02,159601,中证A50ETF华夏,CSI_A50,0.843,0.0,0.0181159420289855,0.0356265356265357,0.0293040293040294,0.0243013365735116,-0.0846905537459283,0.0062005125970612,0.0136694740986049,0.0180686735300935,0.0194737805994749,-0.0223022441508831,0.0,-0.0695364238410596,0.0,0.0,0.0,0.948991696322658,0.0094899169632265,-0.0828743158981468,0.0,1.2246467991473532e-16,-1.0,206,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0415183867141162,True,0.07242797844580762,1.6149104242252406,63.10671034039375,52.857090000052864,0.0046060594864910445,0.9999998113207903,1,0,-0.0023781212841855,0,0.0,0.0,0.999999268443496,0.05875882845919563,0.19229129614401222,0.0,5.745731116828968,1.7777800828629502,0,0.0024218518007923127,3,0,0,2,1,0,2,0,23
2022-06-06,159601,中证A50ETF华夏,CSI_A50,0.862,0.0225385527876631,0.0249702734839476,0.051219512195122,0.0286396181384247,0.0788485607008759,-0.0485651214128035,0.0093251739022555,0.0124409809546511,0.0182179287711046,0.0257844806616394,-0.0176821983273596,0.0,-0.0114678899082568,0.0,0.0,0.0,2.8469750889679744,0.0278422273781902,0.0656933134261392,0.0,1.2246467991473532e-16,-1.0,210,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,0.08219275332504347,2.3557641317391402,73.04338933848251,58.391551225054776,0.005714721751014711,0.9999998611111305,1,0,0.0225385527876631,1,0.0,0.0,0.9999991962055084,0.18564557127004624,0.2538280158546171,0.0,5.492600760692069,6.337803876579312,0,0.0021909942236511236,0,1,0,6,0,0,2,0,24
2022-06-07,159601,中证A50ETF华夏,CSI_A50,0.864,0.0023201856148491,0.0249110320284697,0.0434782608695651,0.0434782608695651,0.0936708860759492,-0.0080367393800229,0.0099600096916619,0.0119313354983632,0.017525406515068,0.0299067683738951,-0.0131240913707604,0.0,-0.0091743119266055,0.0,0.0,0.0,1.2761020881670546,0.0127314814814814,0.1996280426634573,0.0,1.2246467991473532e-16,-1.0,211,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0034722222222223,True,0.08505446583826781,2.16950238620957,69.60774759720918,58.098534269050745,0.006250085059893782,0.999999850746291,1,0,-0.020218367172814,2,0.0,0.0,0.9999991618715591,0.1304693621468046,0.10953011281581546,0.0,4.365278605419147,7.8508233701554815,0,0.0018588593213532739,1,0,0,7,0,0,2,0,25
2022-06-08,159601,中证A50ETF华夏,CSI_A50,0.873,0.0104166666666667,0.0355871886120997,0.0380499405469678,0.0738007380073801,0.0953575909661228,0.0046029919447641,0.0092732736798779,0.0119659148412148,0.0175737496486442,0.0329034590815955,-0.0086624051615985,0.0,0.0,0.0,0.0,0.0,1.8518518518518532,0.0183276059564719,0.3402417725607853,0.0,1.2246467991473532e-16,-1.0,212,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0091638029782359,True,0.09223286285354981,2.263293527758089,76.19037460331006,68.23521919270053,0.0068305294993336995,0.9999998437500245,1,0,0.008096481051817601,3,0.0,0.0,0.9999991642935976,0.16238227077948583,0.17242849765265167,0.0,4.103178750967403,7.969094928431954,0,0.0018378750115227956,2,0,0,8,0,0,2,0,26
2022-06-09,159601,中证A50ETF华夏,CSI_A50,0.864,-0.0103092783505154,0.0023201856148491,0.0249110320284697,0.0614250614250615,0.0588235294117647,0.0046511627906977,0.0122830807509355,0.0115085724826283,0.0175732662437008,0.0349717582021391,-0.0058740367575317,-0.0103092783505154,-0.0103092783505154,0.0,0.0,0.0,1.7182130584192454,0.0173611111111111,0.2019245579380757,0.0,1.2246467991473532e-16,-1.0,213,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0138888888888888,True,0.09757252172261176,1.571619501416254,69.9114178088629,65.90902100558381,0.006244515954267081,0.8593748657226771,0,0,-0.0207259450171821,-1,0.0,0.0,0.9999991310832577,0.23444472567856378,-0.19749843660763108,0.0,2.028075224191634,5.111274955065599,0,0.0021727741465054893,3,0,0,9,0,0,2,0,27
2022-06-10,159601,中证A50ETF华夏,CSI_A50,0.878,0.0162037037037037,0.0162037037037037,0.0415183867141162,0.0786240786240786,0.0826140567200985,0.0068807339449541,0.0127644703564093,0.0116663151545122,0.0176054229772536,0.0392004309055,-0.0019909610368924,0.0,0.0,0.0,0.0,0.0,2.7777777777777803,0.0273348519362187,0.3245017404467913,0.0,1.2246467991473532e-16,-1.0,214,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0182232346241457,True,0.10572660030222591,1.9268798192518746,68.51842969833187,64.42680616796159,0.006411682693742876,0.9999998550724849,1,0,0.0265129820542191,1,0.0,0.0,0.9999991428320515,0.2475116822624441,-0.07572078695089074,0.0,3.252649975153042,7.081412152150222,0,0.0016762469544419438,4,0,1,10,0,0,2,0,28
2022-06-13,159601,中证A50ETF华夏,CSI_A50,0.862,-0.0182232346241457,-0.0126002290950745,0.0,0.051219512195122,0.0563725490196078,-0.0114678899082568,0.0142722144384166,0.0126645182981078,0.0177665602651107,0.0363473589973144,0.0009558516040384,-0.0182232346241457,-0.0182232346241457,0.0,0.0,0.0,1.8223234624145803,0.0185614849187935,0.0153129141905086,0.0,1.2246467991473532e-16,-1.0,217,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0417633410672855,True,0.10668530216174868,1.0853067692722351,64.91220098501634,59.84842137288643,0.0051130216509907055,0.7681158307078503,0,0,-0.0344269383278494,-1,0.0,0.0,0.9999992103930154,0.2850964689217322,0.029605844143574228,0.0,0.0,4.451215844180346,0,0.0020618784813455264,0,1,0,13,0,0,2,0,29
2022-06-14,159601,中证A50ETF华夏,CSI_A50,0.867,0.0058004640371229,0.0034722222222223,0.0034722222222223,0.0471014492753623,0.0716934487021012,0.0284697508896798,0.0144918600666882,0.0123884066732002,0.0172363694027205,0.0334859929816215,0.0039410043589895,-0.0125284738041002,-0.0125284738041002,0.0,0.0,0.0,2.552204176334109,0.0253748558246828,0.0458153159210605,0.0,1.2246467991473532e-16,-1.0,218,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0380622837370243,True,0.10553430157782741,1.188041352200167,75.96143620575896,57.76885985943922,0.0042922034395083165,0.8307691029585996,0,0,0.0240236986612686,1,0.0,0.0,0.9999991927943446,0.2818136741266291,0.08741497572508967,0.0,0.23959794051726552,5.787135724712528,0,0.002095745116871865,1,0,0,14,0,0,2,0,30
2022-06-15,159601,中证A50ETF华夏,CSI_A50,0.881,0.0161476355247982,0.0034168564920273,0.0091638029782359,0.0475624256837099,0.0691747572815535,0.0944099378881986,0.0156270029191445,0.0122466044002625,0.0162707802966364,0.0318909306461174,0.0058230816622613,0.0,0.0,0.0,0.0,0.0,3.3448673587081923,0.0329171396140749,0.0050185902712389,0.0,1.2246467991473532e-16,-1.0,219,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0090805902383654,True,0.11166456383505789,1.5925409696576782,78.63238454244585,61.15378029592895,0.0043784926787924245,0.9999998529411982,1,0,0.010347171487675298,2,0.0,0.0,0.9999991834477944,0.24764824422420137,0.20700107181833632,0.0,0.5864078455460553,5.648480063197775,0,0.0013577999804353918,2,0,0,15,0,0,2,0,31
2022-06-16,159601,中证A50ETF华夏,CSI_A50,0.876,-0.0056753688989784,0.0162412993039442,0.0138888888888888,0.0391459074733095,0.0709046454767727,0.0391459074733095,0.0148375948314689,0.0121777993664556,0.0151544267810157,0.0311909262759924,0.0086196623634557,-0.0056753688989784,-0.0056753688989784,0.0,0.0,0.0,1.8161180476731005,0.0182648401826484,0.1018660268398723,0.0,1.2246467991473532e-16,-1.0,220,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0308219178082191,True,0.11253091099573229,1.2430941726566997,75.40974952979562,65.9750270829561,0.0038063007870872134,0.9264704519896395,0,0,-0.021823004423776597,-1,0.0,0.0,0.9999991788342468,0.238400524421558,0.20749982430398958,0.0,0.9360600343953103,5.822446660405375,0,0.0010484203155258149,3,0,0,16,0,0,2,0,32
2022-06-17,159601,中证A50ETF华夏,CSI_A50,0.894,0.0205479452054795,0.0311418685121107,0.0182232346241457,0.0604982206405695,0.0915750915750917,0.0347222222222223,0.0159038729276422,0.0127411390318403,0.015046626806068,0.0304063988707876,0.0124851131401348,0.0,0.0,0.0,0.0,0.0,3.3105022831050253,0.0324384787472036,-0.0268198946331145,0.0,1.2246467991473532e-16,-1.0,221,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0257270693512303,True,0.11827603267456949,1.7443639733087415,77.61185921149038,70.79992070408883,0.004310511862219889,0.9999998765432252,1,0,0.026223314104457898,1,0.0,0.0,0.9999992151414308,0.23895301638479202,-0.0003970795352779664,0.0,1.1458355614824278,7.1873495354496155,0,0.0007107845557999686,4,0,1,17,0,0,2,0,33
2022-06-20,159601,中证A50ETF华夏,CSI_A50,0.898,0.0044742729306488,0.0192962542565267,0.0417633410672855,0.0417633410672855,0.0715990453460622,0.0333716915995396,0.0103414691822405,0.0119560611235731,0.0150400287295238,0.0352224110648773,0.0154734273641612,0.0,0.0,0.0,0.0,0.0,2.013422818791948,0.0200445434298441,0.0436667438570301,0.0,1.2246467991473532e-16,-1.0,224,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0311804008908687,True,0.12712572978689987,1.6541063327396248,76.92299408292945,70.44526427257493,0.004559688063939686,0.9999998823529551,1,0,-0.0160736722748307,2,0.0,0.0,0.9999991636048418,0.2079085093329161,0.07312476947324346,0.0,4.0384301250643135,5.9885094866067226,0,0.002253405488472929,0,1,0,20,0,0,2,0,34
2022-06-21,159601,中证A50ETF华夏,CSI_A50,0.9,0.0022271714922048,0.0273972602739727,0.0380622837370243,0.0416666666666667,0.0869565217391306,0.0404624277456648,0.0106720281384437,0.0113983436663868,0.0150253692635771,0.0385760140064197,0.0190508286416619,0.0,0.0,0.0,0.0,0.0,1.7817371937639217,0.0177777777777777,0.105471182155362,0.0,1.2246467991473532e-16,-1.0,225,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.04,True,0.13236509654484743,1.5255215819237464,74.78982797835364,68.26078646512956,0.004497923340549452,0.9999998850574845,1,0,-0.002247101438444,3,0.0,0.0,0.9999991226803192,0.20458542861398102,0.08640260432765443,0.0,3.5665430767074557,7.6288667893821565,0,0.0027414805247032398,1,0,0,21,0,0,2,0,35
2022-06-22,159601,中证A50ETF华夏,CSI_A50,0.889,-0.0122222222222222,-0.0055928411633109,0.0090805902383654,0.0183276059564718,0.0934809348093481,0.0289351851851851,0.0123622284035513,0.0108531080403318,0.0151170833978725,0.0358491662308988,0.0230636628425369,-0.0122222222222222,-0.0122222222222222,0.0,0.0,0.0,1.666666666666668,0.0168728908886389,-0.1099743779460924,0.0,1.2246467991473532e-16,-1.0,226,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0371203599550056,True,0.12666435883815036,1.0440266018153341,67.96867565926101,66.52534480043838,0.0034046233713292406,0.8720929218496603,0,0,-0.014449393714427,-1,0.0,0.0,0.9999990786058013,0.15988600781961285,0.17424528375747794,0.0,0.7345425595219729,8.613279102093891,0,0.0024772643672899075,2,0,0,22,0,0,2,0,36
