date,code,prediction,fwd_ret_5
2026-04-30,512100,0.002552888123318553,0.0529446757882212
2026-04-30,510500,0.0026169377379119396,0.0512455516014236
2026-04-30,510310,0.0026493072509765625,0.0286937901498929
2026-04-30,510300,0.0026942999102175236,0.0288142620232172
2026-04-30,159845,0.0027335670311003923,0.0514302224790523
2026-04-30,159627,0.002357919467613101,0.034407027818448
2026-04-30,159601,0.0023804556112736464,0.0336283185840708
2026-04-30,159531,0.0023650468792766333,0.051033591731266
2026-04-30,159352,0.0023535622749477625,0.0369532428355956
2026-04-30,159136,0.0023505454882979393,0.0287081339712917
2026-04-30,159800,0.0023577874526381493,0.0373641304347824
2026-05-06,510310,0.002359810285270214,0.0266328471781864
2026-05-06,563360,0.002368607558310032,0.0313868613138685
2026-05-06,512500,0.0023757722228765488,0.0406758448060076
2026-05-06,512100,0.0023831441067159176,0.0480629187299737
2026-05-06,510500,0.002396648982539773,0.0405405405405405
2026-05-06,510300,0.0024227784015238285,0.0263911620294599
2026-05-06,159845,0.002443566918373108,0.0446579988694177
2026-05-06,159800,0.002434656023979187,0.0272787757817698
2026-05-06,159627,0.0024389594327658415,0.0222222222222221
2026-05-06,159601,0.002386045642197132,0.032258064516129
2026-05-06,159531,0.002365298103541136,0.0463492063492063
2026-05-06,159352,0.00233317818492651,0.0311341734618235
2026-05-06,159136,0.002303582150489092,0.021759697256386
2026-05-07,512500,0.002298133447766304,0.00164744645799
2026-05-07,512100,0.002287966664880514,0.0103063269395935
2026-05-07,510500,0.002272412646561861,0.0001140120852809
2026-05-07,510310,0.002277615014463663,0.0056782334384857
2026-05-07,510300,0.0022587450221180916,0.0059039087947883
2026-05-07,159845,0.002244540024548769,0.0097276264591439
2026-05-07,563360,0.0022185088600963354,0.00362056480811
2026-05-07,159627,0.002241099253296852,0.0035765379113019
2026-05-07,159601,0.0022130701690912247,0.0095486111111111
2026-05-07,159531,0.002232041908428073,0.0099875156054931
2026-05-07,159352,0.00221833772957325,0.0022058823529411
2026-05-07,159136,0.0022280379198491573,0.003770028275212
2026-05-07,159800,0.002232762984931469,0.0086378737541528
2026-05-08,563360,0.0022466867230832577,-0.0072727272727273
2026-05-08,512500,0.002233984647318721,-0.017514939212858
2026-05-08,512100,0.0022300323471426964,-0.0051340559041642
2026-05-08,510500,0.0022246926091611385,-0.0179039799292963
2026-05-08,510310,0.0022317576222121716,-0.0014802283780925
2026-05-08,510300,0.002236285712569952,-0.0016373311502251
2026-05-08,159845,0.002234657062217593,-0.0052675353479345
2026-05-08,159627,0.002237546257674694,-0.0007209805335256
2026-05-08,159601,0.002357731806114316,0.0026292725679226
2026-05-08,159531,0.0023833822924643755,-0.0080049261083744
2026-05-08,159352,0.002365549560636282,-0.0073855243722303
2026-05-08,159136,0.002355820732191205,-0.0018975332068311
2026-05-08,159800,0.0023529729805886745,-0.008626410086264
2026-05-11,510300,0.002356836339458823,-0.0229561014901328
2026-05-11,512500,0.002356040757149458,-0.0316365848712227
2026-05-11,512100,0.0023628787603229284,-0.0146272855133614
2026-05-11,510500,0.002369115361943841,-0.0315305206463196
2026-05-11,510310,0.002375649753957987,-0.0232896652110625
2026-05-11,159845,0.0023848030250519514,-0.0134099616858237
2026-05-11,563360,0.0024137599393725395,-0.026447462473195
2026-05-11,159627,0.002435869537293911,-0.0268741159830269
2026-05-11,159136,0.002427475992590189,-0.0279589934762348
2026-05-11,159352,0.002434300957247615,-0.0282813633067439
2026-05-11,159800,0.0023796986788511276,-0.0255068672334859
2026-05-11,159601,0.002361648017540574,-0.0206540447504303
2026-05-11,159531,0.00232972064986825,-0.0121876904326629
2026-05-12,563360,0.0023005506955087185,-0.0193409742120342
2026-05-12,512500,0.0022937064059078693,-0.0181336593317034
2026-05-12,512100,0.002283903304487467,0.0005649717514124
2026-05-12,510500,0.0022679397370666265,-0.0179417738659445
2026-05-12,510300,0.0022717686370015144,-0.0189401571630063
2026-05-12,510310,0.002249128185212612,-0.0181099084096587
2026-05-12,159627,0.002232014201581478,-0.0247699929228593
2026-05-12,159601,0.0022067795507609844,-0.0222602739726027
2026-05-12,159531,0.0022284826263785362,0.0086047940995697
2026-05-12,159352,0.0021974239498376846,-0.0196363636363635
2026-05-12,159136,0.0022148205898702145,-0.0306976744186046
2026-05-12,159800,0.0022059751208871603,-0.0189914865749836
2026-05-12,159845,0.002217536326497793,-0.000274800769442
2026-05-13,510300,0.002220293041318655,-0.029101056408212
2026-05-13,563360,0.0022362475283443928,-0.0290162774239206
2026-05-13,512500,0.00222303019836545,-0.0304670274604129
2026-05-13,512100,0.0022171917371451855,-0.0147304057809893
2026-05-13,510500,0.0022091330029070377,-0.0289710289710291
2026-05-13,510310,0.0022161202505230904,-0.0296479308214947
2026-05-13,159845,0.002221308182924986,-0.0146103896103896
2026-05-13,159627,0.002217712812125683,-0.02945301542777
2026-05-13,159601,0.0022218353115022182,-0.0363175675675675
2026-05-13,159531,0.0031532198190689087,-0.0054611650485436
2026-05-13,159352,0.0031056504230946302,-0.0294751976994966
2026-05-13,159136,0.003047613427042961,-0.0314814814814815
2026-05-13,159800,0.0030118655413389206,-0.0278497409326425
2026-05-14,563360,0.0030182425398379564,-0.0266955266955266
2026-05-14,512500,0.0029786576051265,-0.0298108552631578
2026-05-14,512100,0.0030211228877305984,-0.0274865400963445
2026-05-14,510500,0.0030507766641676426,-0.0306657546739625
2026-05-14,510310,0.003079251851886511,-0.0267670430782099
2026-05-14,510300,0.0030663837678730488,-0.0269176280105242
2026-05-14,159845,0.003052728483453393,-0.0313790255986787
2026-05-14,159627,0.0030100313015282154,-0.0277975766215252
2026-05-14,159601,0.00300722848623991,-0.0352536543422183
2026-05-14,159531,0.0029350221157073975,-0.0210135970333745
2026-05-14,159352,0.002858655760064721,-0.0264123257520176
2026-05-14,159136,0.0027393894270062447,-0.0328638497652581
2026-05-14,159800,0.0026616831310093403,-0.025691699604743
2026-05-15,510300,0.00261886278167367,-0.0032800328003279
2026-05-15,512500,0.002562261186540127,0.0039848993288591
2026-05-15,512100,0.0025596844498068094,0.002006880733945
2026-05-15,510500,0.0025696405209600925,0.0053413841151881
2026-05-15,510310,0.002527774078771472,-0.0025412960609911
2026-05-15,159845,0.0025219714734703302,0.0011148272017837
2026-05-15,563360,0.002455274574458599,0.0014652014652014
2026-05-15,159627,0.0023745610378682613,-0.0050505050505049
2026-05-15,159601,0.0022867945954203606,-0.0087412587412587
2026-05-15,159531,0.0023174164816737175,0.0080695220360025
2026-05-15,159352,0.002272858750075102,-0.0007440476190476
2026-05-15,159136,0.0022845244966447353,-0.0114068441064638
2026-05-15,159800,0.002253715880215168,0.001338688085676
2026-05-18,512500,0.00228615989908576,0.0184293193717277
2026-05-18,512100,0.0023175159003585577,0.0102769055095632
2026-05-18,510500,0.0023611527867615223,0.0179585216081565
2026-05-18,510310,0.0023880861699581146,0.018522461145412
2026-05-18,510300,0.0024487129412591457,0.0175185490519373
2026-05-18,159845,0.0024780863896012306,0.0085991678224688
2026-05-18,563360,0.0025456873700022697,0.0183553597650514
2026-05-18,159627,0.0025500147603452206,0.0167151162790699
2026-05-18,159601,0.0025708067696541548,0.0166959578207381
2026-05-18,159531,0.0025995420292019844,0.0067859346082663
2026-05-18,159352,0.0031539008487015963,0.0201492537313432
2026-05-18,159136,0.0031155331525951624,0.009587727708533
2026-05-18,159800,0.003057558089494705,0.0161073825503355
2026-05-19,563360,0.0030154038686305285,0.0189919649379108
2026-05-19,512500,0.00302438298240304,0.0047727744345298
2026-05-19,512100,0.00302717462182045,-0.0121400338791641
2026-05-19,510500,0.0030655208975076675,0.0056302424451339
2026-05-19,510310,0.003094327636063099,0.020563917744329
2026-05-19,510300,0.003136150771752,0.0211542411172727
2026-05-19,159845,0.003121588844805956,-0.0129191863661352
2026-05-19,159627,0.003120015375316143,0.0232220609579101
2026-05-19,159601,0.003092471743002534,0.0227670753064799
2026-05-19,159531,0.003102171467617154,-0.0219378427787934
2026-05-19,159352,0.0030620861798524857,0.0200296735905043
2026-05-19,159136,0.003019478404894471,0.0124760076775432
2026-05-19,159800,0.0028953170403838158,0.0173564753004005
2026-05-20,510300,0.002826305106282234,0.0125230958735371
2026-05-20,512500,0.002764811273664236,-0.014058300599545
2026-05-20,512100,0.002717536874115467,-0.0304654442877292
2026-05-20,510500,0.002727027051150799,-0.015317786922725
2026-05-20,510310,0.00275978515855968,0.0116698493528537
2026-05-20,159845,0.002723884768784046,-0.029104887424492
2026-05-20,563360,0.002731173299252987,0.0065597667638483
2026-05-20,159627,0.002674498362466693,0.0108381502890173
2026-05-20,159136,0.0026125693693757057,0.0086042065009559
2026-05-20,159352,0.0025393785908818245,0.0074074074074073
2026-05-20,159800,0.002547043841332197,0.0066622251832111
2026-05-20,159601,0.002538146451115608,0.0157756354075373
2026-05-20,159531,0.0025392489042133093,-0.0402684563758389
2026-05-21,563360,0.0025416521821171045,0.0244625648628613
2026-05-21,512500,0.00256329239346087,0.0139860139860139
2026-05-21,512100,0.002569621428847313,0.0116550116550115
2026-05-21,510500,0.0025769092608243227,0.0171704104433727
2026-05-21,510300,0.002599370665848255,0.0257903494176374
2026-05-21,510310,0.0026386051904410124,0.0262140094542329
2026-05-21,159627,0.0026748771779239178,0.0249266862170085
2026-05-21,159601,0.0027315025217831135,0.0401069518716576
2026-05-21,159531,0.002756343223154545,0.0075757575757575
2026-05-21,159352,0.002786835189908743,0.0256217030896759
2026-05-21,159136,0.002815784187987447,0.0242718446601941
2026-05-21,159800,0.003169781994074583,0.0196078431372548
2026-05-21,159845,0.0031175855547189713,0.0150610969025291
2026-05-22,510300,0.0030596530996263027,0.0125462772521596
2026-05-22,563360,0.003017774783074856,0.0007315288953915
2026-05-22,512500,0.0030261457432061434,-0.022770002088991
2026-05-22,512100,0.0029812329448759556,-0.0320457796852646
2026-05-22,510500,0.003019817639142275,-0.0248325248325248
2026-05-22,510310,0.0030428487807512283,0.0142250530785563
2026-05-22,159845,0.003071354702115059,-0.0320155902004455
2026-05-22,159627,0.0030563983600586653,0.0058013052936911
2026-05-22,159601,0.0030413256026804447,0.027336860670194
2026-05-22,159531,0.0029945229180157185,-0.0449507389162562
2026-05-22,159352,0.0029908898286521435,0.0022338049143708
2026-05-22,159136,0.002914594253525138,0.0182692307692307
2026-05-22,159800,0.0028436556458473206,0.002005347593583
2026-05-25,563360,0.0027236463502049446,-0.0266762797404469
2026-05-25,512500,0.0026496818754822016,-0.0464733703475223
2026-05-25,512100,0.00260858703404665,-0.0508618253743995
2026-05-25,510500,0.0025467569939792156,-0.0473480537218302
2026-05-25,510310,0.002538402331992984,-0.0148411371237457
2026-05-25,510300,0.002536701038479805,-0.0139760988454527
2026-05-25,159845,0.0024950646329671144,-0.0495049504950495
2026-05-25,159627,0.0024828072637319565,-0.0185847033595425
2026-05-25,159601,0.00242040678858757,-0.0121002592912705
2026-05-25,159531,0.0023362119682133198,-0.0502450980392156
2026-05-25,159352,0.0022555545438081026,-0.0277980980248719
2026-05-25,159136,0.002287347102537751,-0.0056980056980057
2026-05-25,159800,0.0022461088374257088,-0.0211360634081902
2026-05-26,510300,0.002260260283946991,-0.007240547063556
2026-05-26,512500,0.0022349576465785503,-0.0386204047914083
2026-05-26,512100,0.002267369767650962,-0.0374392683623893
2026-05-26,510500,0.0023035132326185703,-0.0395338208409506
2026-05-26,510310,0.002347226720303297,-0.007893643539676
2026-05-26,159845,0.0023721761535853148,-0.0348092453355611
2026-05-26,563360,0.0024307151325047016,-0.0186379928315412
2026-05-26,159627,0.0024602811317890882,-0.0120567375886524
2026-05-26,159136,0.0025205279234796762,0.0085308056872039
2026-05-26,159352,0.00253448192961514,-0.0203636363636363
2026-05-26,159800,0.0025562173686921597,-0.0157480314960629
2026-05-26,159601,0.002588654402643442,0.0059931506849315
2026-05-26,159531,0.0033671585842967033,-0.039252336448598
2026-05-27,563360,0.0033555831760168076,-0.0021723388848661
2026-05-27,512500,0.0033342435490339994,-0.0180331306353533
2026-05-27,512100,0.00334080564789474,-0.0139656677334885
2026-05-27,510500,0.00335083925165236,-0.0184583236591595
2026-05-27,510310,0.0033324521500617266,0.0081795302013423
2026-05-27,159845,0.0033256560564041138,-0.0152714932126696
2026-05-27,510300,0.003342722076922655,0.0066909975669098
2026-05-27,159627,0.0033423975110054016,-0.0007147962830593
2026-05-27,159601,0.0033458503894507885,0.0207075064710957
2026-05-27,159531,0.003356034867465496,-0.0216147488874761
2026-05-27,159352,0.00335326767526567,-0.0029411764705882
2026-05-27,159136,0.0033745926339179277,0.0123222748815166
2026-05-27,159800,0.003368203528225422,-0.00198544010589
2026-05-28,563360,0.0033728897105902433,-0.0101302460202603
2026-05-28,512500,0.003319219220429659,-0.0219435736677117
2026-05-28,512100,0.0033170622773468494,-0.025057603686636
2026-05-28,510500,0.0033147528301924467,-0.0232396808879638
2026-05-28,510300,0.0032852853182703257,-0.0012165450121655
2026-05-28,510310,0.0032994067296385765,-0.0004187604690116
2026-05-28,159845,0.0033153316471725702,-0.0240761478163493
2026-05-28,159627,0.003264984115958214,-0.0064377682403432
2026-05-28,159601,0.0032000960782170296,0.0
2026-05-28,159531,0.003135520964860916,-0.0388471177944862
2026-05-28,159352,0.0030108976643532515,-0.0088170462894929
2026-05-28,159136,0.0028405466582626104,0.0018957345971564
2026-05-28,159800,0.0027914964593946934,-0.0072944297082226
2026-05-29,563360,0.002726157195866108,-0.0146198830409356
2026-05-29,512500,0.002666499698534608,-0.013039760581445
2026-05-29,512100,0.002713344758376479,-0.0073898906296187
2026-05-29,510500,0.002782964613288641,-0.0123178964822929
2026-05-29,510310,0.0028290292248129845,-0.0188402763240527
2026-05-29,510300,0.0029288099613040686,-0.0162502539102173
2026-05-29,159800,0.0030692839063704014,-0.0133422281521013
2026-05-29,159627,0.0032155250664800406,-0.0187454938716654
2026-05-29,159601,0.0033297203481197357,-0.0223175965665236
2026-05-29,159531,0.0033642607741057873,-0.0064474532559638
2026-05-29,159352,0.0033682764042168856,-0.0156017830609213
2026-05-29,159136,0.00338308815844357,-0.0236071765816807
2026-05-29,159845,0.003403009846806526,-0.0069025021570319
