code,name,latest_price,pct_chg,price_change,volume,amount,high,low,open,prev_close,turnover_rate,fetched_at
515070,人工智能ETF华夏,2.566,-0.66,-0.017,832015.0,213452113.0,2.583,2.532,2.542,2.583,2.16,2026-06-05T08:43:10
515450,红利低波50ETF南方,1.417,-1.05,-0.015,1502364.0,213293765.0,1.434,1.413,1.429,1.432,1.18,2026-06-05T08:43:10
515230,软件ETF国泰,0.75,-2.72,-0.021,2803167.0,211388555.0,0.767,0.746,0.763,0.771,4.12,2026-06-05T08:43:10
516160,新能源ETF南方,3.009,-1.67,-0.051,701867.0,211267842.0,3.034,2.996,3.034,3.06,3.41,2026-06-05T08:43:10
510580,中证500ETF易方达,4.337,-0.09,-0.004,483643.0,209639741.0,4.359,4.298,4.298,4.341,4.97,2026-06-05T08:43:10
159259,成长ETF易方达,1.54,1.58,0.024,1365868.0,209139976.641,1.548,1.482,1.482,1.516,7.16,2026-06-05T08:43:10
159399,现金流ETF国泰,1.038,-1.33,-0.014,1961200.0,203974811.814,1.053,1.035,1.052,1.052,4.17,2026-06-05T08:43:10
159218,卫星ETF招商,1.656,-0.78,-0.013,1229767.0,203750338.113,1.674,1.64,1.65,1.669,5.19,2026-06-05T08:43:10
159770,机器人ETF天弘,1.17,0.17,0.002,1711307.0,200464575.376,1.187,1.15,1.155,1.168,3.01,2026-06-05T08:43:10
159742,恒生科技ETF博时,0.639,-1.39,-0.009,3114001.0,199120241.856,0.643,0.636,0.641,0.648,4.3,2026-06-05T08:43:10
513400,道琼斯ETF鹏华,1.26,-2.02,-0.026,1567301.0,197811357.0,1.268,1.259,1.266,1.286,7.18,2026-06-05T08:43:10
159227,航空航天ETF华夏,1.133,-1.31,-0.015,1736799.0,196435778.4,1.141,1.123,1.139,1.148,4.0,2026-06-05T08:43:10
159388,创业板人工智能ETF国泰,1.2,-1.32,-0.016,1624804.0,194872741.8,1.209,1.187,1.196,1.216,19.51,2026-06-05T08:43:10
159957,创业板ETF华夏,2.686,-1.0,-0.027,723810.0,194735351.0,2.708,2.662,2.662,2.713,9.48,2026-06-05T08:43:10
516640,芯片ETF富国,1.564,2.02,0.031,1237685.0,192534297.0,1.576,1.497,1.498,1.533,10.61,2026-06-05T08:43:10
588890,科创芯片ETF南方,4.089,1.51,0.061,460115.0,187496286.0,4.13,3.944,3.968,4.028,5.38,2026-06-05T08:43:10
159232,自由现金流ETF南方,1.221,-1.61,-0.02,1523875.0,186864566.422,1.241,1.216,1.241,1.241,5.03,2026-06-05T08:43:10
159599,芯片ETF东财,3.022,1.92,0.057,615392.0,184909686.0,3.048,2.902,2.907,2.965,11.97,2026-06-05T08:43:10
561560,电力ETF华泰柏瑞,1.49,-1.52,-0.023,1219252.0,183197527.0,1.518,1.489,1.504,1.513,5.2,2026-06-05T08:43:10
159696,纳指ETF易方达,2.055,-1.96,-0.041,876073.0,180273252.734,2.082,2.048,2.065,2.096,3.47,2026-06-05T08:43:10
159382,创业板人工智能ETF南方,3.135,-1.35,-0.043,575191.0,180155167.3,3.155,3.093,3.093,3.178,7.28,2026-06-05T08:43:10
159663,机床ETF华夏,2.381,1.84,0.043,771135.0,179840587.3,2.395,2.292,2.295,2.338,30.91,2026-06-05T08:43:10
516020,化工ETF华宝,0.866,-2.26,-0.02,2071976.0,179615508.0,0.883,0.863,0.883,0.886,5.01,2026-06-05T08:43:10
159242,创业板人工智能ETF大成,2.475,-1.12,-0.028,726479.0,179374268.1,2.487,2.443,2.443,2.503,18.57,2026-06-05T08:43:10
520920,恒生科技ETF天弘,0.737,-1.6,-0.012,2419623.0,178815907.0,0.744,0.735,0.741,0.749,1.18,2026-06-05T08:43:10
159323,港股通汽车ETF华夏,1.217,-1.62,-0.02,1442455.0,176447235.304,1.233,1.215,1.233,1.237,142.68,2026-06-05T08:43:10
589130,科创芯片ETF易方达,1.433,1.42,0.02,1234913.0,175640148.0,1.45,1.371,1.393,1.413,4.39,2026-06-05T08:43:10
513910,港股通央企红利ETF华夏,1.569,-0.44,-0.007,1101707.0,173205804.0,1.578,1.567,1.576,1.576,4.69,2026-06-05T08:43:10
515800,中证800ETF汇添富,1.353,-0.51,-0.007,1270250.0,171863670.0,1.359,1.345,1.349,1.36,4.15,2026-06-05T08:43:10
513390,纳指100ETF博时,2.453,-2.23,-0.056,689098.0,169173596.0,2.478,2.442,2.464,2.509,3.74,2026-06-05T08:43:10
561910,电池ETF招商,0.891,-1.98,-0.018,1880151.0,167825193.0,0.903,0.887,0.9,0.909,3.96,2026-06-05T08:43:10
512980,传媒ETF广发,0.875,-1.8,-0.016,1914246.0,167811106.0,0.885,0.867,0.884,0.891,3.69,2026-06-05T08:43:10
159605,中概互联ETF广发,0.841,-1.29,-0.011,1996621.0,167764323.476,0.85,0.836,0.846,0.852,4.51,2026-06-05T08:43:10
520600,港股通汽车ETF广发,1.178,-1.67,-0.02,1417909.0,167724559.0,1.19,1.175,1.185,1.198,33.77,2026-06-05T08:43:10
159608,稀有金属ETF广发,1.212,-1.86,-0.023,1389777.0,167694452.844,1.221,1.195,1.216,1.235,3.86,2026-06-05T08:43:10
159652,有色ETF汇添富,1.682,-3.28,-0.057,985610.0,166022192.2,1.72,1.674,1.718,1.739,5.17,2026-06-05T08:43:10
159977,创业板ETF天弘,2.135,-0.93,-0.02,752284.0,160532108.5,2.148,2.115,2.12,2.155,2.59,2026-06-05T08:43:10
159246,创业板人工智能ETF富国,1.38,-1.5,-0.021,1156782.0,159497219.9,1.39,1.362,1.363,1.401,4.26,2026-06-05T08:43:10
512090,MSCIA股ETF易方达,2.08,0.14,0.003,768378.0,159424467.0,2.082,2.063,2.066,2.077,25.14,2026-06-05T08:43:10
513850,美国50ETF易方达,1.782,-2.41,-0.044,889295.0,158993074.0,1.8,1.78,1.793,1.826,7.52,2026-06-05T08:43:10
516350,芯片ETF易方达,1.77,2.14,0.037,900856.0,158712084.0,1.783,1.7,1.701,1.733,7.98,2026-06-05T08:43:10
518600,金ETF广发,9.684,0.16,0.015,163579.0,158459370.0,9.711,9.664,9.69,9.669,2.13,2026-06-05T08:43:10
510180,上证180ETF华安,4.059,-0.78,-0.032,387469.0,157469848.0,4.084,4.046,4.064,4.091,0.8,2026-06-05T08:43:10
588030,科创100ETF博时,1.812,1.17,0.021,871929.0,157400563.0,1.825,1.759,1.782,1.791,3.28,2026-06-05T08:43:10
159547,红利低波ETF华夏,1.197,-1.16,-0.014,1309087.0,157074113.4,1.212,1.193,1.205,1.211,11.58,2026-06-05T08:43:10
518680,金ETF富国,9.727,0.18,0.017,160925.0,156460577.0,9.759,9.701,9.735,9.71,1.99,2026-06-05T08:43:10
510760,上证指数ETF国泰,1.323,-0.9,-0.012,1180250.0,156445267.0,1.332,1.318,1.329,1.335,6.66,2026-06-05T08:43:10
512040,价值100ETF富国,1.208,-0.74,-0.009,1290019.0,155911639.0,1.215,1.203,1.213,1.217,3.61,2026-06-05T08:43:10
159865,养殖ETF国泰,0.522,-2.43,-0.013,2964395.0,155732150.3,0.538,0.52,0.535,0.535,2.62,2026-06-05T08:43:10
159198,港股通信息技术ETF富国,1.409,-1.12,-0.016,1098005.0,155227586.8,1.427,1.387,1.418,1.425,147.69,2026-06-05T08:43:10
515000,科技ETF华宝,1.441,0.98,0.014,1082083.0,154482924.0,1.449,1.396,1.4,1.427,4.9,2026-06-05T08:43:10
159278,机器人ETF鹏华,1.095,0.37,0.004,1382244.0,151921815.9,1.118,1.073,1.08,1.091,10.82,2026-06-05T08:43:10
512930,AI人工智能ETF平安,0.721,-0.83,-0.006,2108060.0,151917269.0,0.727,0.71,0.72,0.727,5.06,2026-06-05T08:43:10
159780,科创创业50ETF南方,1.315,-0.3,-0.004,1152762.0,151568503.673,1.325,1.292,1.302,1.319,4.42,2026-06-05T08:43:10
560390,电网设备ETF易方达,1.073,0.28,0.003,1393849.0,149625046.0,1.081,1.058,1.062,1.07,9.77,2026-06-05T08:43:10
159353,中证A500ETF景顺,1.313,-1.28,-0.017,1136484.0,149180483.769,1.319,1.306,1.308,1.33,3.86,2026-06-05T08:43:10
159681,创业板50ETF鹏华,1.958,-1.06,-0.021,739313.0,144839977.852,1.974,1.941,1.944,1.979,10.45,2026-06-05T08:43:10
159766,旅游ETF富国,0.586,-1.35,-0.008,2452266.0,144036040.2,0.597,0.581,0.594,0.594,4.17,2026-06-05T08:43:10
513200,港股通医药ETF易方达,0.879,-0.68,-0.006,1630788.0,143522086.0,0.897,0.871,0.887,0.885,13.13,2026-06-05T08:43:10
560710,船舶ETF富国,0.995,3.0,0.029,1435805.0,142936943.0,1.005,0.963,0.963,0.966,9.02,2026-06-05T08:43:10
159327,半导体设备ETF万家,2.97,3.74,0.107,485689.0,142801360.5,2.988,2.8,2.8,2.863,12.13,2026-06-05T08:43:10
513240,港股通信息技术ETF华安,1.158,-0.94,-0.011,1220806.0,141795242.0,1.173,1.141,1.157,1.169,127.84,2026-06-05T08:43:10
589720,科创创新药ETF国泰,0.769,-1.66,-0.013,1815829.0,140926401.0,0.787,0.764,0.784,0.782,9.02,2026-06-05T08:43:10
520700,港股通创新药ETF万家,1.283,-0.93,-0.012,1093989.0,140802896.0,1.309,1.272,1.295,1.295,19.92,2026-06-05T08:43:10
512630,卫星ETF广发,1.357,-0.88,-0.012,1028936.0,139837532.0,1.373,1.345,1.355,1.369,6.43,2026-06-05T08:43:10
588190,科创100ETF银华,1.801,1.29,0.023,776422.0,139111721.0,1.812,1.742,1.762,1.778,4.94,2026-06-05T08:43:10
159263,价值ETF易方达,1.146,-0.95,-0.011,1208292.0,138929368.996,1.157,1.143,1.157,1.157,2.53,2026-06-05T08:43:10
159559,机器人ETF景顺,1.389,0.58,0.008,981330.0,136921995.964,1.42,1.363,1.367,1.381,6.13,2026-06-05T08:43:10
588020,科创成长ETF易方达,2.808,-0.81,-0.023,486941.0,136574321.0,2.838,2.759,2.772,2.831,11.77,2026-06-05T08:43:10
515100,红利低波100ETF景顺,1.422,-0.97,-0.014,946330.0,135034783.0,1.439,1.418,1.43,1.436,2.26,2026-06-05T08:43:10
159157,有色金属ETF天弘,0.884,-3.6,-0.033,1513055.0,133898679.653,0.902,0.878,0.901,0.917,1.72,2026-06-05T08:43:10
518660,黄金ETF工银,9.311,0.12,0.011,143659.0,133859635.0,9.372,9.294,9.314,9.3,1.5,2026-06-05T08:43:10
516120,化工ETF富国,0.886,-2.1,-0.019,1487349.0,131673319.0,0.899,0.881,0.899,0.905,2.63,2026-06-05T08:43:10
159325,半导体ETF南方,2.205,1.61,0.035,590345.0,129870050.913,2.225,2.12,2.12,2.17,17.04,2026-06-05T08:43:10
560280,工程机械ETF广发,1.697,1.68,0.028,757037.0,128413012.0,1.71,1.655,1.667,1.669,3.89,2026-06-05T08:43:10
561360,石油ETF国泰,1.442,-0.21,-0.003,885368.0,127882097.0,1.454,1.43,1.441,1.445,5.52,2026-06-05T08:43:10
516780,稀土ETF华泰柏瑞,0.952,-0.21,-0.002,1357411.0,127862539.0,0.955,0.928,0.944,0.954,5.33,2026-06-05T08:43:10
159272,机器人ETF富国,0.929,0.43,0.004,1338775.0,125096760.519,0.95,0.911,0.919,0.925,6.29,2026-06-05T08:43:10
560610,A500ETF招商,1.268,-0.78,-0.01,983869.0,124985768.0,1.276,1.261,1.261,1.278,2.42,2026-06-05T08:43:10
512570,证券ETF易方达,1.029,-1.25,-0.013,1181527.0,121750789.0,1.045,1.02,1.034,1.042,4.16,2026-06-05T08:43:10
589680,科创综指ETF鹏华,1.622,0.75,0.012,749640.0,121436796.0,1.633,1.584,1.584,1.61,8.15,2026-06-05T08:43:10
515020,银行ETF华夏,1.653,-1.08,-0.018,726219.0,120608326.0,1.675,1.647,1.67,1.671,17.78,2026-06-05T08:43:10
560090,证券ETF汇添富,1.098,-1.26,-0.014,1095412.0,120589427.0,1.117,1.089,1.11,1.112,4.48,2026-06-05T08:43:10
513690,港股红利ETF博时,1.148,-0.86,-0.01,1044844.0,120285837.0,1.16,1.147,1.16,1.158,2.57,2026-06-05T08:43:10
159279,创业板人工智能ETF华安,1.665,-1.07,-0.018,719071.0,119494129.6,1.674,1.645,1.646,1.683,55.15,2026-06-05T08:43:10
563530,卫星ETF易方达,1.352,-0.88,-0.012,873869.0,118207224.0,1.368,1.339,1.343,1.364,5.89,2026-06-05T08:43:10
589070,科创芯片设计ETF天弘,1.194,1.19,0.014,990486.0,118051975.0,1.205,1.157,1.162,1.18,30.83,2026-06-05T08:43:10
159697,石油ETF鹏华,1.343,0.0,0.0,876902.0,117687704.1,1.352,1.329,1.331,1.343,6.58,2026-06-05T08:43:10
159309,油气ETF汇添富,1.399,0.36,0.005,842097.0,117675588.5,1.409,1.371,1.379,1.394,13.57,2026-06-05T08:43:10
588830,科创新能源ETF鹏华,1.519,0.2,0.003,767285.0,116101845.0,1.534,1.486,1.501,1.516,12.18,2026-06-05T08:43:10
563880,A500ETF汇添富,1.337,-0.45,-0.006,863917.0,115625103.0,1.343,1.33,1.34,1.343,8.17,2026-06-05T08:43:10
589010,科创人工智能ETF华夏,1.628,-0.55,-0.009,703756.0,114521696.0,1.646,1.603,1.624,1.637,7.0,2026-06-05T08:43:10
515390,沪深300ETF华安,1.427,-0.83,-0.012,787470.0,112771485.0,1.44,1.424,1.44,1.439,9.09,2026-06-05T08:43:10
515970,工程机械ETF华夏,0.94,1.51,0.014,1190993.0,111893372.0,0.948,0.918,0.926,0.926,13.07,2026-06-05T08:43:10
159655,标普500ETF华夏,1.913,-1.09,-0.021,583307.0,111481073.382,1.918,1.906,1.911,1.934,2.77,2026-06-05T08:43:10
520990,港股央企红利ETF景顺,1.041,-1.23,-0.013,1062920.0,111298297.0,1.052,1.041,1.051,1.054,2.48,2026-06-05T08:43:10
159741,恒生科技ETF嘉实,0.623,-1.58,-0.01,1778865.0,111042534.063,0.628,0.621,0.627,0.633,10.4,2026-06-05T08:43:10
159998,计算机ETF天弘,1.01,-1.17,-0.012,1096902.0,110889311.5,1.02,1.003,1.008,1.022,6.31,2026-06-05T08:43:10
511850,招商财富宝ETF,100.006,0.0,0.004,11071.0,110715310.0,100.006,99.999,100.002,100.002,12.44,2026-06-05T08:43:10
511700,货币ETF平安,100.005,0.0,0.003,11053.0,110536827.0,100.005,99.999,100.003,100.002,7.55,2026-06-05T08:43:10
513580,恒生科技ETF华安,0.626,-1.73,-0.011,1755976.0,110218294.0,0.631,0.624,0.63,0.637,2.43,2026-06-05T08:43:10
589800,科创综指ETF易方达,1.66,0.61,0.01,663821.0,109947773.0,1.674,1.62,1.62,1.65,6.64,2026-06-05T08:43:10
159859,生物医药ETF天弘,0.331,-1.19,-0.004,3305717.0,109672271.225,0.337,0.328,0.333,0.335,2.71,2026-06-05T08:43:10
588730,科创人工智能ETF易方达,1.705,-0.53,-0.009,633139.0,108210827.0,1.725,1.68,1.7,1.714,9.03,2026-06-05T08:43:10
563760,全指现金流ETF中银,1.2,-1.64,-0.02,895344.0,107908069.0,1.215,1.196,1.215,1.22,9.95,2026-06-05T08:43:10
159128,港股科技ETF天弘,0.75,-1.57,-0.012,1433202.0,107545780.777,0.765,0.747,0.751,0.762,5.98,2026-06-05T08:43:10
589030,科创芯片设计ETF易方达,1.27,1.03,0.013,846832.0,107510411.0,1.285,1.23,1.237,1.257,28.13,2026-06-05T08:43:10
560530,中证A500ETF摩根,1.311,-0.23,-0.003,819862.0,107233498.0,1.314,1.298,1.298,1.314,3.58,2026-06-05T08:43:10
159948,创业板ETF南方,4.535,-0.79,-0.036,231682.0,104923202.0,4.56,4.49,4.527,4.571,2.31,2026-06-05T08:43:10
159876,有色ETF华宝,1.015,-3.06,-0.032,1031207.0,104759349.0,1.035,1.01,1.032,1.047,6.93,2026-06-05T08:43:10
159595,中证A50ETF大成,1.416,-1.39,-0.02,731041.0,103767180.4,1.426,1.411,1.418,1.436,7.69,2026-06-05T08:43:10
159582,半导体ETF博时,3.447,2.59,0.087,302081.0,103697573.0,3.477,3.294,3.294,3.36,21.18,2026-06-05T08:43:10
159297,港股通创新药ETF南方,0.641,-0.93,-0.006,1597268.0,102986638.94,0.658,0.637,0.652,0.647,5.45,2026-06-05T08:43:10
159577,美国50ETF汇添富,1.607,-2.13,-0.035,638501.0,102875412.611,1.626,1.602,1.61,1.642,9.68,2026-06-05T08:43:10
513530,港股通红利ETF华泰柏瑞,1.618,-0.31,-0.005,631701.0,102419512.0,1.627,1.616,1.623,1.623,2.68,2026-06-05T08:43:10
159207,高股息ETF广发,1.172,-1.43,-0.017,866661.0,101894961.9,1.188,1.166,1.186,1.189,5.23,2026-06-05T08:43:10
159857,光伏ETF天弘,0.907,0.22,0.002,1120387.0,101179275.8,0.913,0.89,0.894,0.905,4.83,2026-06-05T08:43:10
516810,农业ETF华夏,0.723,-2.3,-0.017,1384877.0,100756640.0,0.741,0.72,0.741,0.74,26.76,2026-06-05T08:43:10
516510,云计算ETF易方达,1.774,-2.1,-0.038,567258.0,100679075.0,1.787,1.763,1.781,1.812,3.93,2026-06-05T08:43:10
562960,绿色电力ETF易方达,1.34,-1.62,-0.022,739967.0,99937433.0,1.365,1.337,1.347,1.362,5.36,2026-06-05T08:43:10
515300,300红利低波ETF嘉实,1.282,-1.16,-0.015,766146.0,98599771.0,1.295,1.279,1.29,1.297,1.9,2026-06-05T08:43:10
159305,储能电池ETF广发,1.007,-2.42,-0.025,970990.0,98252976.4,1.03,1.002,1.013,1.032,8.44,2026-06-05T08:43:10
520570,恒生科技ETF南方,0.797,-1.48,-0.012,1225978.0,97860001.0,0.802,0.794,0.8,0.809,3.4,2026-06-05T08:43:10
159267,航天ETF华安,0.966,-1.53,-0.015,1013944.0,97853663.9,0.977,0.958,0.977,0.981,4.26,2026-06-05T08:43:10
588380,科创创业ETF富国,1.344,-0.15,-0.002,728182.0,97664520.0,1.355,1.321,1.322,1.346,3.34,2026-06-05T08:43:10
512200,房地产ETF南方,1.306,-0.76,-0.01,743737.0,97532379.0,1.329,1.298,1.308,1.316,2.18,2026-06-05T08:43:10
159209,红利质量ETF招商,1.132,-1.48,-0.017,857264.0,97205990.4,1.148,1.126,1.144,1.149,4.3,2026-06-05T08:43:10
159531,中证2000ETF南方,1.534,-0.32,-0.005,631514.0,96722766.1,1.541,1.522,1.53,1.539,10.95,2026-06-05T08:43:10
513660,恒生ETF华夏,1.494,-1.32,-0.02,644258.0,96605904.0,1.508,1.492,1.505,1.514,2.49,2026-06-05T08:43:10
513290,纳指生物科技ETF汇添富,1.423,1.14,0.016,675245.0,96169342.0,1.432,1.418,1.426,1.407,6.98,2026-06-05T08:43:10
159561,德国ETF嘉实,1.307,-0.83,-0.011,733799.0,95622038.0,1.307,1.299,1.303,1.318,4.61,2026-06-05T08:43:10
516310,银行ETF易方达,1.281,-1.08,-0.014,736754.0,94661507.0,1.299,1.277,1.291,1.295,4.49,2026-06-05T08:43:10
159269,港股通科技ETF南方,0.897,-1.54,-0.014,1041021.0,93514665.9,0.904,0.893,0.904,0.911,4.94,2026-06-05T08:43:10
159883,医疗器械ETF永赢,0.438,-1.79,-0.008,2115754.0,93092390.4,0.445,0.436,0.445,0.446,2.18,2026-06-05T08:43:10
513600,恒生指数ETF南方,2.749,-1.58,-0.044,337311.0,92991547.0,2.779,2.741,2.776,2.793,4.8,2026-06-05T08:43:10
159507,通信ETF广发,3.165,-0.47,-0.015,289564.0,91657099.6,3.192,3.1,3.1,3.18,17.35,2026-06-05T08:43:10
159307,红利低波100ETF博时,1.049,-1.04,-0.011,870154.0,91604551.3,1.061,1.045,1.056,1.06,1.46,2026-06-05T08:43:10
159569,港股红利低波ETF景顺,1.455,-0.95,-0.014,625356.0,91116221.3,1.475,1.45,1.474,1.469,18.83,2026-06-05T08:43:10
513920,港股通央企红利ETF华安,1.611,-0.86,-0.014,563954.0,91112990.0,1.623,1.609,1.622,1.625,1.77,2026-06-05T08:43:10
159607,中概互联网ETF嘉实,0.832,-1.77,-0.015,1088805.0,90998454.9,0.846,0.831,0.84,0.847,8.64,2026-06-05T08:43:10
512820,银行ETF汇添富,1.358,-1.02,-0.014,660832.0,90094788.0,1.377,1.353,1.37,1.372,14.0,2026-06-05T08:43:10
159997,电子ETF天弘,2.32,1.71,0.039,389001.0,89675507.716,2.343,2.233,2.237,2.281,5.71,2026-06-05T08:43:10
588810,科创芯片ETF富国,2.572,1.5,0.038,348094.0,89174567.0,2.6,2.466,2.466,2.534,8.22,2026-06-05T08:43:10
510980,上证指数ETF汇添富,1.423,-0.63,-0.009,625554.0,89004884.0,1.43,1.416,1.424,1.432,15.01,2026-06-05T08:43:10
589000,科创综指ETF华夏,1.655,0.61,0.01,529969.0,87650031.0,1.67,1.619,1.634,1.645,6.4,2026-06-05T08:43:10
520660,港股通央企红利ETF南方,1.053,-1.13,-0.012,824126.0,87313764.0,1.065,1.052,1.065,1.065,3.46,2026-06-05T08:43:10
159840,锂电池ETF工银,0.874,-1.8,-0.016,992887.0,86952293.5,0.883,0.87,0.881,0.89,4.96,2026-06-05T08:43:10
562930,软件ETF易方达,0.763,-2.93,-0.023,1132322.0,86798349.0,0.779,0.758,0.779,0.786,8.21,2026-06-05T08:43:10
159241,航空航天ETF天弘,1.159,-1.53,-0.018,744615.0,86273673.5,1.169,1.15,1.169,1.177,7.15,2026-06-05T08:43:10
159939,信息技术ETF广发,1.214,1.59,0.019,714143.0,86106136.6,1.222,1.173,1.175,1.195,8.48,2026-06-05T08:43:10
560510,中证A500ETF泰康,1.269,-0.55,-0.007,675852.0,85808782.0,1.275,1.26,1.271,1.276,2.75,2026-06-05T08:43:10
513030,德国ETF华安,1.79,-1.16,-0.021,472070.0,84402630.0,1.794,1.784,1.788,1.811,4.68,2026-06-05T08:43:10
159715,稀土ETF易方达,1.31,0.15,0.002,649923.0,84183044.6,1.314,1.276,1.301,1.308,10.32,2026-06-05T08:43:10
159825,农业ETF富国,0.704,-2.36,-0.017,1190583.0,84181982.3,0.722,0.701,0.718,0.721,4.77,2026-06-05T08:43:10
588330,双创50ETF华宝,1.337,-0.45,-0.006,631594.0,84136150.0,1.346,1.3,1.314,1.343,7.16,2026-06-05T08:43:10
159546,集成电路ETF国泰,2.681,2.02,0.053,313083.0,83500452.324,2.697,2.567,2.567,2.628,19.65,2026-06-05T08:43:10
512700,银行ETF南方,1.425,-1.04,-0.015,566764.0,81259672.0,1.444,1.421,1.439,1.44,8.02,2026-06-05T08:43:10
589190,科创芯片ETF华宝,1.317,1.7,0.022,616774.0,80927697.0,1.33,1.27,1.272,1.295,5.19,2026-06-05T08:43:10
159713,稀土ETF富国,1.425,0.0,0.0,575273.0,80842921.4,1.432,1.39,1.409,1.425,9.21,2026-06-05T08:43:10
510510,中证500ETF广发,2.671,-0.15,-0.004,302119.0,80721578.0,2.686,2.647,2.65,2.675,3.64,2026-06-05T08:43:10
159320,电网设备ETF广发,2.294,0.44,0.01,351467.0,80629173.9,2.309,2.259,2.283,2.284,6.89,2026-06-05T08:43:10
159971,创业板ETF富国,1.426,-0.9,-0.013,561299.0,80004430.9,1.435,1.411,1.416,1.439,4.35,2026-06-05T08:43:10
561100,消费电子ETF富国,1.92,1.91,0.036,420049.0,79949490.0,1.932,1.84,1.847,1.884,8.89,2026-06-05T08:43:10
561160,电池ETF富国,0.895,-2.08,-0.019,885796.0,79508449.0,0.91,0.891,0.901,0.914,3.2,2026-06-05T08:43:10
159243,创业板人工智能ETF招商,1.486,-1.52,-0.023,528971.0,78383203.054,1.499,1.467,1.467,1.509,37.78,2026-06-05T08:43:10
589850,科创50ETF东财,1.669,0.66,0.011,470669.0,78297095.0,1.689,1.628,1.629,1.658,12.72,2026-06-05T08:43:10
513730,东南亚科技ETF华泰柏瑞,1.178,-2.32,-0.028,655679.0,77617248.0,1.201,1.174,1.197,1.206,7.24,2026-06-05T08:43:10
159545,恒生红利低波ETF易方达,1.377,-0.29,-0.004,561105.0,77412400.46,1.384,1.375,1.382,1.381,1.11,2026-06-05T08:43:10
588930,科创人工智能ETF银华,1.802,-0.5,-0.009,427908.0,77167952.0,1.822,1.775,1.78,1.811,8.27,2026-06-05T08:43:10
159205,创业板ETF东财,2.004,-0.94,-0.019,382056.0,76513031.4,2.016,1.985,2.002,2.023,13.4,2026-06-05T08:43:10
588460,科创50增强ETF鹏华,2.132,0.95,0.02,359091.0,76397394.0,2.153,2.07,2.075,2.112,5.58,2026-06-05T08:43:10
510900,恒生中国企业ETF易方达,1.047,-1.04,-0.011,725653.0,76122767.0,1.056,1.044,1.053,1.058,1.98,2026-06-05T08:43:10
159875,新能源ETF嘉实,0.71,-1.93,-0.014,1068767.0,76032268.2,0.72,0.707,0.72,0.724,4.77,2026-06-05T08:43:10
588120,科创100ETF国泰,1.825,1.28,0.023,417906.0,75982066.0,1.838,1.773,1.781,1.802,7.86,2026-06-05T08:43:10
526050,港股通信息技术ETF招商,1.216,-1.06,-0.013,619793.0,75646683.0,1.232,1.201,1.22,1.229,94.44,2026-06-05T08:43:10
520900,港股通红利ETF广发,1.061,-1.12,-0.012,706287.0,75331066.0,1.073,1.061,1.073,1.073,4.1,2026-06-05T08:43:10
520690,港股创新药ETF博时,0.651,-0.76,-0.005,1150610.0,75254827.0,0.666,0.645,0.657,0.656,15.09,2026-06-05T08:43:10
513890,恒生科技ETF摩根,0.964,-1.43,-0.014,778822.0,75253124.0,0.972,0.961,0.967,0.978,7.98,2026-06-05T08:43:10
159256,创业板软件ETF华夏,0.884,-1.78,-0.016,850299.0,75182540.3,0.891,0.877,0.891,0.9,18.01,2026-06-05T08:43:10
159358,中证A500ETF大成,1.387,-0.57,-0.008,540247.0,75061186.6,1.396,1.382,1.388,1.395,7.87,2026-06-05T08:43:10
159615,恒生生物科技ETF南方,0.928,-0.75,-0.007,806043.0,75024623.6,0.946,0.919,0.934,0.935,13.9,2026-06-05T08:43:10
516010,游戏ETF国泰,1.104,-1.25,-0.014,678012.0,74906016.0,1.119,1.093,1.114,1.118,3.13,2026-06-05T08:43:10
159993,证券ETF鹏华,1.114,-0.8,-0.009,671425.0,74817403.7,1.13,1.104,1.119,1.123,2.16,2026-06-05T08:43:10
159695,通信ETF嘉实,3.485,0.26,0.009,214527.0,74435876.8,3.498,3.386,3.4,3.476,10.22,2026-06-05T08:43:10
512290,生物医药ETF国泰,0.865,-1.37,-0.012,856699.0,74413262.0,0.88,0.86,0.875,0.877,2.16,2026-06-05T08:43:10
513150,港股通科技ETF华泰柏瑞,1.007,-1.85,-0.019,734180.0,74144612.0,1.02,1.003,1.02,1.026,61.66,2026-06-05T08:43:10
520510,港股通医疗ETF华夏,0.761,-1.17,-0.009,959698.0,73272413.0,0.775,0.756,0.767,0.77,42.33,2026-06-05T08:43:10
159908,创业板ETF博时,3.811,-0.88,-0.034,191399.0,72884633.7,3.838,3.775,3.783,3.845,6.07,2026-06-05T08:43:10
520840,港股通恒生科技ETF华安,0.826,-1.55,-0.013,878580.0,72604013.0,0.831,0.822,0.831,0.839,6.6,2026-06-05T08:43:10
512020,A500ETF鹏华,1.366,-0.65,-0.009,527323.0,72100589.0,1.374,1.36,1.36,1.375,5.38,2026-06-05T08:43:10
159625,绿色电力ETF嘉实,1.402,-1.48,-0.021,507807.0,71672462.3,1.425,1.399,1.412,1.423,2.25,2026-06-05T08:43:10
512670,国防ETF鹏华,0.856,0.47,0.004,839235.0,71511727.0,0.858,0.844,0.844,0.852,3.72,2026-06-05T08:43:10
159568,港股互联网ETF博时,1.222,-2.32,-0.029,580777.0,71035198.212,1.242,1.215,1.236,1.251,17.24,2026-06-05T08:43:10
513820,港股通红利ETF汇添富,1.245,-0.24,-0.003,567740.0,70842319.0,1.254,1.244,1.25,1.248,2.91,2026-06-05T08:43:10
