Date,Close,High,Low,Open,Volume
2025-12-24,1.2380000352859497,1.2389999628067017,1.2259999513626099,1.2330000400543213,9160789548
2025-12-25,1.2389999628067017,1.2430000305175781,1.2319999933242798,1.2369999885559082,7521852100
2025-12-26,1.246999979019165,1.2519999742507935,1.2389999628067017,1.2389999628067017,8561495733
2025-12-29,1.2410000562667847,1.25,1.2369999885559082,1.246000051498413,8842662302
2025-12-30,1.24399995803833,1.25,1.2339999675750732,1.2369999885559082,7593517103
2025-12-31,1.2430000305175781,1.25,1.2369999885559082,1.246000051498413,9059766235
2026-01-05,1.2660000324249268,1.2680000066757202,1.2450000047683716,1.246999979019165,9328947692
2026-01-06,1.2879999876022339,1.2890000343322754,1.2669999599456787,1.2669999599456787,9191199141
2026-01-07,1.2879999876022339,1.2949999570846558,1.281000018119812,1.2910000085830688,8487948892
2026-01-08,1.281000018119812,1.2890000343322754,1.274999976158142,1.281000018119812,7379657700
2026-01-09,1.2940000295639038,1.2970000505447388,1.277999997138977,1.2790000438690186,7118135932
2026-01-12,1.3070000410079956,1.312000036239624,1.2910000085830688,1.2940000295639038,6141713620
2026-01-13,1.2990000247955322,1.319000005722046,1.2940000295639038,1.309000015258789,6722727619
2026-01-14,1.2999999523162842,1.319000005722046,1.2869999408721924,1.2990000247955322,6619559553
2026-01-15,1.2990000247955322,1.3049999475479126,1.2879999876022339,1.2899999618530273,6779090800
2026-01-16,1.2940000295639038,1.312000036239624,1.2910000085830688,1.3029999732971191,6691544212
2026-01-19,1.2970000505447388,1.305999994277954,1.2869999408721924,1.2890000343322754,7271771306
2026-01-20,1.2920000553131104,1.3049999475479126,1.281000018119812,1.2999999523162842,8145978773
2026-01-21,1.3029999732971191,1.3070000410079956,1.2869999408721924,1.2879999876022339,7061277407
2026-01-22,1.3009999990463257,1.3079999685287476,1.2929999828338623,1.3029999732971191,6792398033
2026-01-23,1.3040000200271606,1.309000015258789,1.2990000247955322,1.3009999990463257,6429788604
2026-01-26,1.3029999732971191,1.3179999589920044,1.3009999990463257,1.3049999475479126,6038953400
2026-01-27,1.3049999475479126,1.3109999895095825,1.2899999618530273,1.3009999990463257,5682953370
2026-01-28,1.312000036239624,1.3140000104904175,1.3029999732971191,1.305999994277954,5803262302
2026-01-29,1.315999984741211,1.3200000524520874,1.3040000200271606,1.312999963760376,5935605100
2026-01-30,1.2979999780654907,1.309999942779541,1.2740000486373901,1.309999942779541,6040133503
2026-02-02,1.2619999647140503,1.2960000038146973,1.25600004196167,1.2879999876022339,6938937524
2026-02-03,1.2879999876022339,1.2890000343322754,1.2599999904632568,1.2690000534057617,7266334913
2026-02-04,1.2960000038146973,1.2970000505447388,1.277999997138977,1.281000018119812,6024352400
2026-02-05,1.281000018119812,1.2890000343322754,1.2699999809265137,1.284999966621399,5983992179
2026-02-06,1.274999976158142,1.2869999408721924,1.2599999904632568,1.2660000324249268,5354965400
2026-02-09,1.2990000247955322,1.2990000247955322,1.2860000133514404,1.2860000133514404,5050319954
2026-02-10,1.2979999780654907,1.3009999990463257,1.2940000295639038,1.2979999780654907,4751634279
2026-02-11,1.2970000505447388,1.3020000457763672,1.2949999570846558,1.2960000038146973,5314864006
2026-02-12,1.3029999732971191,1.3040000200271606,1.2970000505447388,1.2970000505447388,5384331500
2026-02-13,1.284999966621399,1.2979999780654907,1.2829999923706055,1.2970000505447388,6257893665
2026-02-24,1.3009999990463257,1.3070000410079956,1.2949999570846558,1.2990000247955322,4589303188
2026-02-25,1.312000036239624,1.3200000524520874,1.2990000247955322,1.3040000200271606,5790790400
2026-02-26,1.3109999895095825,1.3140000104904175,1.3040000200271606,1.3140000104904175,5850259400
2026-02-27,1.309999942779541,1.3140000104904175,1.3009999990463257,1.305999994277954,5548101213
2026-03-02,1.315999984741211,1.3179999589920044,1.2979999780654907,1.3009999990463257,5983078879
2026-03-03,1.284999966621399,1.3200000524520874,1.2829999923706055,1.315000057220459,5678740285
2026-03-04,1.2730000019073486,1.2860000133514404,1.2660000324249268,1.2690000534057617,5650282700
2026-03-05,1.2869999408721924,1.2929999828338623,1.2790000438690186,1.2860000133514404,5890636400
2026-03-06,1.2879999876022339,1.2929999828338623,1.2760000228881836,1.281000018119812,5439167300
2026-03-09,1.2760000228881836,1.281000018119812,1.2510000467300415,1.2740000486373901,5901474800
2026-03-10,1.2949999570846558,1.2960000038146973,1.2829999923706055,1.2829999923706055,5605313400
2026-03-11,1.3009999990463257,1.305999994277954,1.2949999570846558,1.2979999780654907,5328967101
2026-03-12,1.2940000295639038,1.3020000457763672,1.284000039100647,1.2970000505447388,5469134801
2026-03-13,1.2869999408721924,1.3009999990463257,1.2829999923706055,1.2979999780654907,5637336132
2026-03-16,1.2829999923706055,1.2860000133514404,1.2669999599456787,1.284999966621399,5722231875
2026-03-17,1.2680000066757202,1.2949999570846558,1.2680000066757202,1.284999966621399,5857104171
2026-03-18,1.2769999504089355,1.2769999504089355,1.2580000162124634,1.2690000534057617,5896601704
2026-03-19,1.2510000467300415,1.2669999599456787,1.246000051498413,1.2630000114440918,5965532045
2026-03-20,1.2430000305175781,1.2640000581741333,1.2430000305175781,1.253000020980835,5994693810
2026-03-23,1.2029999494552612,1.2330000400543213,1.1959999799728394,1.2259999513626099,5966537228
2026-03-24,1.2170000076293945,1.218000054359436,1.1920000314712524,1.215999960899353,5549011903
2026-03-25,1.2380000352859497,1.2410000562667847,1.225000023841858,1.2259999513626099,5222486313
2026-03-26,1.222000002861023,1.2400000095367432,1.218999981880188,1.2369999885559082,5210332600
2026-03-27,1.2339999675750732,1.2380000352859497,1.2089999914169312,1.2100000381469727,5196901934
2026-03-30,1.2309999465942383,1.2319999933242798,1.2139999866485596,1.2170000076293945,5355111400
2026-03-31,1.218999981880188,1.2389999628067017,1.2170000076293945,1.2309999465942383,5860910000
2026-04-01,1.2369999885559082,1.2410000562667847,1.2280000448226929,1.2339999675750732,5048166035
2026-04-02,1.2209999561309814,1.2359999418258667,1.2139999866485596,1.2359999418258667,5008914524
2026-04-03,1.2089999914169312,1.225000023841858,1.2079999446868896,1.225000023841858,5110966000
2026-04-07,1.2120000123977661,1.218999981880188,1.2059999704360962,1.2109999656677246,5023511200
2026-04-08,1.2599999904632568,1.2599999904632568,1.2339999675750732,1.2350000143051147,5362391194
2026-04-09,1.253000020980835,1.2580000162124634,1.246000051498413,1.25,5159612100
2026-04-10,1.2699999809265137,1.277999997138977,1.2589999437332153,1.2589999437332153,5014866568
2026-04-13,1.2740000486373901,1.2760000228881836,1.2619999647140503,1.2619999647140503,4626167100
2026-04-14,1.2890000343322754,1.2899999618530273,1.2760000228881836,1.2799999713897705,4377605484
2026-04-15,1.284999966621399,1.2990000247955322,1.2799999713897705,1.2960000038146973,4718443504
2026-04-16,1.2999999523162842,1.3020000457763672,1.284999966621399,1.284999966621399,4657626846
2026-04-17,1.2999999523162842,1.3029999732971191,1.2940000295639038,1.2979999780654907,4683931910
2026-04-20,1.309000015258789,1.312000036239624,1.2979999780654907,1.2990000247955322,4345191527
2026-04-21,1.3109999895095825,1.312999963760376,1.2960000038146973,1.309999942779541,3880338338
2026-04-22,1.3220000267028809,1.3229999542236328,1.3029999732971191,1.3049999475479126,3807573669
2026-04-23,1.315999984741211,1.3270000219345093,1.305999994277954,1.3229999542236328,4190047587
2026-04-24,1.3109999895095825,1.315999984741211,1.2999999523162842,1.3079999685287476,4398770813
2026-04-27,1.312999963760376,1.3179999589920044,1.3079999685287476,1.309000015258789,3978018947
2026-04-28,1.3049999475479126,1.312999963760376,1.3009999990463257,1.3049999475479126,3941473410
2026-04-29,1.3240000009536743,1.3259999752044678,1.2990000247955322,1.2990000247955322,3949124200
2026-04-30,1.3259999752044678,1.3289999961853027,1.3200000524520874,1.3229999542236328,3966031387
2026-05-06,1.3489999771118164,1.3550000190734863,1.3350000381469727,1.3350000381469727,3720946413
2026-05-07,1.3600000143051147,1.3609999418258667,1.3480000495910645,1.3550000190734863,4038138854
2026-05-08,1.3539999723434448,1.3589999675750732,1.3459999561309814,1.3509999513626099,3794358891
2026-05-11,1.378999948501587,1.3819999694824219,1.3600000143051147,1.3619999885559082,3730399648
2026-05-12,1.375,1.3830000162124634,1.3700000047683716,1.378999948501587,4072279100
2026-05-13,1.3910000324249268,1.3930000066757202,1.3660000562667847,1.3680000305175781,3588745156
2026-05-14,1.3630000352859497,1.3980000019073486,1.3619999885559082,1.3919999599456787,3387849900
2026-05-15,1.343999981880188,1.3680000305175781,1.3370000123977661,1.3609999418258667,3735528102
2026-05-18,1.340000033378601,1.350000023841858,1.3309999704360962,1.3350000381469727,3030959916
2026-05-19,1.3480000495910645,1.350000023841858,1.3200000524520874,1.340000033378601,3052361608
2026-05-20,1.350000023841858,1.3539999723434448,1.340000033378601,1.340999960899353,3138806015
2026-05-21,1.3270000219345093,1.375,1.3250000476837158,1.3580000400543213,2744413453
2026-05-22,1.343000054359436,1.3489999771118164,1.3279999494552612,1.3309999704360962,2561011106
2026-05-25,1.3669999837875366,1.371000051498413,1.3459999561309814,1.3509999513626099,2467190055
2026-05-26,1.375,1.3760000467300415,1.3550000190734863,1.3609999418258667,2402138998
2026-05-27,1.3600000143051147,1.38100004196167,1.3519999980926514,1.3700000047683716,2307297043
2026-05-28,1.3609999418258667,1.3630000352859497,1.3380000591278076,1.350000023841858,2257783358
2026-05-29,1.3459999561309814,1.3669999837875366,1.340000033378601,1.3609999418258667,2549667286
2026-06-01,1.3289999961853027,1.3550000190734863,1.3279999494552612,1.3450000286102295,2742621036
2026-06-02,1.347000002861023,1.3539999723434448,1.3209999799728394,1.3279999494552612,2556247757
2026-06-03,1.3559999465942383,1.3730000257492065,1.3450000286102295,1.3609999418258667,2261613496
