Date,Close,High,Low,Open,Volume
2026-01-29,1.2580000162124634,1.2619999647140503,1.246999979019165,1.253000020980835,7538977371
2026-01-30,1.2389999628067017,1.2549999952316284,1.218000054359436,1.253999948501587,8809349084
2026-02-02,1.2039999961853027,1.2389999628067017,1.2009999752044678,1.2230000495910645,12271213217
2026-02-03,1.2309999465942383,1.2319999933242798,1.2050000429153442,1.2139999866485596,11683526523
2026-02-04,1.2400000095367432,1.2410000562667847,1.2230000495910645,1.2280000448226929,11595741114
2026-02-05,1.2230000495910645,1.2359999418258667,1.215000033378601,1.2359999418258667,12828364200
2026-02-06,1.2170000076293945,1.2300000190734863,1.2039999961853027,1.215000033378601,12269751037
2026-02-09,1.2410000562667847,1.2430000305175781,1.2300000190734863,1.2359999418258667,11465109421
2026-02-10,1.2430000305175781,1.24399995803833,1.2369999885559082,1.2410000562667847,10207040017
2026-02-11,1.2410000562667847,1.24399995803833,1.2389999628067017,1.2410000562667847,8885567864
2026-02-12,1.2450000047683716,1.246999979019165,1.2410000562667847,1.2419999837875366,9829631938
2026-02-13,1.2289999723434448,1.2419999837875366,1.2269999980926514,1.2410000562667847,10240272731
2026-02-24,1.2430000305175781,1.25,1.2380000352859497,1.24399995803833,6726682044
2026-02-25,1.25600004196167,1.2619999647140503,1.2430000305175781,1.246000051498413,8493403835
2026-02-26,1.253999948501587,1.2569999694824219,1.246999979019165,1.25600004196167,8552443921
2026-02-27,1.2549999952316284,1.2569999694824219,1.2450000047683716,1.2480000257492065,7859973622
2026-03-02,1.2589999437332153,1.2610000371932983,1.2410000562667847,1.25,7625396157
2026-03-03,1.2319999933242798,1.2619999647140503,1.2280000448226929,1.2580000162124634,8771191408
2026-03-04,1.2170000076293945,1.2300000190734863,1.2100000381469727,1.2200000286102295,8338327849
2026-03-05,1.2300000190734863,1.2369999885559082,1.2230000495910645,1.2280000448226929,8529830918
2026-03-06,1.2319999933242798,1.2369999885559082,1.2200000286102295,1.222000002861023,7656356349
2026-03-09,1.2200000286102295,1.225000023841858,1.1959999799728394,1.215000033378601,9712006728
2026-03-10,1.2400000095367432,1.2410000562667847,1.225000023841858,1.225000023841858,7685097142
2026-03-11,1.2450000047683716,1.2480000257492065,1.2389999628067017,1.2419999837875366,7819860985
2026-03-12,1.2380000352859497,1.2450000047683716,1.2289999723434448,1.2419999837875366,7525876649
2026-03-13,1.2300000190734863,1.2450000047683716,1.2259999513626099,1.2350000143051147,7924407064
2026-03-16,1.2259999513626099,1.2300000190734863,1.2120000123977661,1.2289999723434448,8388446320
2026-03-17,1.2120000123977661,1.2389999628067017,1.2120000123977661,1.2280000448226929,8676587427
2026-03-18,1.218999981880188,1.2209999561309814,1.2029999494552612,1.2130000591278076,8337079162
2026-03-19,1.1979999542236328,1.2109999656677246,1.1920000314712524,1.2070000171661377,7716215083
2026-03-20,1.190000057220459,1.2089999914169312,1.187999963760376,1.1979999542236328,7052976327
2026-03-23,1.149999976158142,1.1779999732971191,1.1440000534057617,1.1729999780654907,5820383391
2026-03-24,1.1640000343322754,1.1649999618530273,1.1399999856948853,1.159999966621399,5843421906
2026-03-25,1.184999942779541,1.1859999895095825,1.1710000038146973,1.1720000505447388,5397444249
2026-03-26,1.1679999828338623,1.1859999895095825,1.1649999618530273,1.1799999475479126,4789695436
2026-03-27,1.1770000457763672,1.184000015258789,1.1549999713897705,1.156999945640564,4706902386
2026-03-30,1.1770000457763672,1.1779999732971191,1.159999966621399,1.1660000085830688,4516999386
2026-03-31,1.1660000085830688,1.184000015258789,1.1629999876022339,1.1770000457763672,4827797206
2026-04-01,1.184000015258789,1.1859999895095825,1.1749999523162842,1.1779999732971191,4570895474
2026-04-02,1.1670000553131104,1.1799999475479126,1.1610000133514404,1.1799999475479126,4960850600
2026-04-03,1.159000039100647,1.1710000038146973,1.1549999713897705,1.1690000295639038,4462463091
2026-04-07,1.159000039100647,1.1660000085830688,1.1540000438690186,1.156999945640564,4645139591
2026-04-08,1.2050000429153442,1.2050000429153442,1.1790000200271606,1.1790000200271606,5132473825
2026-04-09,1.1990000009536743,1.2029999494552612,1.1920000314712524,1.1970000267028809,4978612204
2026-04-10,1.215000033378601,1.2230000495910645,1.2020000219345093,1.2029999494552612,4562739678
2026-04-13,1.218000054359436,1.2200000286102295,1.2079999446868896,1.2079999446868896,4385283457
2026-04-14,1.2330000400543213,1.2339999675750732,1.2200000286102295,1.225000023841858,4499187447
2026-04-15,1.2280000448226929,1.2430000305175781,1.2239999771118164,1.2389999628067017,4755457723
2026-04-16,1.2430000305175781,1.2450000047683716,1.2289999723434448,1.2289999723434448,4546257818
2026-04-17,1.24399995803833,1.246000051498413,1.2380000352859497,1.2400000095367432,4432151415
2026-04-20,1.253999948501587,1.2549999952316284,1.2410000562667847,1.2430000305175781,3806587790
2026-04-21,1.2519999742507935,1.2549999952316284,1.2400000095367432,1.25,2969503600
2026-04-22,1.2640000581741333,1.2649999856948853,1.246999979019165,1.246999979019165,2981189288
2026-04-23,1.2569999694824219,1.2690000534057617,1.2489999532699585,1.2640000581741333,3287042416
2026-04-24,1.253000020980835,1.2589999437332153,1.24399995803833,1.253000020980835,2619159281
2026-04-27,1.2549999952316284,1.2599999904632568,1.2510000467300415,1.253000020980835,2564997338
2026-04-28,1.2480000257492065,1.25600004196167,1.24399995803833,1.253999948501587,2279539463
2026-04-29,1.2649999856948853,1.2669999599456787,1.24399995803833,1.246000051498413,2487739070
2026-04-30,1.2680000066757202,1.2710000276565552,1.2619999647140503,1.2640000581741333,2376035402
2026-05-06,1.2920000553131104,1.2970000505447388,1.2769999504089355,1.2769999504089355,2166756411
2026-05-07,1.3009999990463257,1.3020000457763672,1.2899999618530273,1.2960000038146973,2310305484
2026-05-08,1.2960000038146973,1.2990000247955322,1.2869999408721924,1.2949999570846558,2121796351
2026-05-11,1.319000005722046,1.3220000267028809,1.2999999523162842,1.3009999990463257,2430710119
2026-05-12,1.315999984741211,1.3209999799728394,1.309999942779541,1.319000005722046,2359179860
2026-05-13,1.3309999704360962,1.3329999446868896,1.3079999685287476,1.3109999895095825,2298177994
2026-05-14,1.3049999475479126,1.3370000123977661,1.3029999732971191,1.3329999446868896,2072467276
2026-05-15,1.2860000133514404,1.309000015258789,1.277999997138977,1.3020000457763672,2600662659
2026-05-18,1.281999945640564,1.2910000085830688,1.2730000019073486,1.277999997138977,2429474409
2026-05-19,1.2879999876022339,1.2899999618530273,1.2630000114440918,1.281000018119812,2831036952
2026-05-20,1.2929999828338623,1.2960000038146973,1.281000018119812,1.281000018119812,2448462228
2026-05-21,1.2690000534057617,1.315000057220459,1.2680000066757202,1.2999999523162842,1901190473
2026-05-22,1.2890000343322754,1.2899999618530273,1.2710000276565552,1.2740000486373901,1803287521
2026-05-25,1.3070000410079956,1.3079999685287476,1.2879999876022339,1.2940000295639038,1842205099
2026-05-26,1.315000057220459,1.315999984741211,1.2970000505447388,1.3020000457763672,1745356812
2026-05-27,1.2990000247955322,1.3209999799728394,1.2929999828338623,1.3140000104904175,1636014792
2026-05-28,1.3009999990463257,1.3040000200271606,1.2799999713897705,1.2949999570846558,1637644987
2026-05-29,1.2890000343322754,1.3079999685287476,1.281999945640564,1.3020000457763672,1764779500
2026-06-01,1.2710000276565552,1.2960000038146973,1.2710000276565552,1.2829999923706055,1738283639
2026-06-02,1.2890000343322754,1.2949999570846558,1.2640000581741333,1.2730000019073486,1778750377
2026-06-03,1.2979999780654907,1.312000036239624,1.2869999408721924,1.2879999876022339,1782968117
