Date,Close,High,Low,Open,Volume
2026-02-02,1.2350000143051147,1.2690000534057617,1.2289999723434448,1.2610000371932983,3472284278
2026-02-03,1.2589999437332153,1.2619999647140503,1.2330000400543213,1.246000051498413,3696209201
2026-02-04,1.2669999599456787,1.2690000534057617,1.2519999742507935,1.25600004196167,3390300780
2026-02-05,1.253999948501587,1.2610000371932983,1.2430000305175781,1.2569999694824219,3353037011
2026-02-06,1.2489999532699585,1.2589999437332153,1.2330000400543213,1.24399995803833,3279115064
2026-02-09,1.2699999809265137,1.2719999551773071,1.2599999904632568,1.2630000114440918,2919692664
2026-02-10,1.2719999551773071,1.274999976158142,1.2680000066757202,1.2710000276565552,2998810134
2026-02-11,1.2710000276565552,1.2740000486373901,1.2680000066757202,1.2690000534057617,2947001726
2026-02-12,1.2760000228881836,1.277999997138977,1.2690000534057617,1.2690000534057617,3055363146
2026-02-13,1.2589999437332153,1.2719999551773071,1.2569999694824219,1.2719999551773071,3171355024
2026-02-24,1.2719999551773071,1.2799999713897705,1.2690000534057617,1.2699999809265137,2484591537
2026-02-25,1.2860000133514404,1.2920000553131104,1.2719999551773071,1.2719999551773071,2520536025
2026-02-26,1.284999966621399,1.2910000085830688,1.277999997138977,1.2890000343322754,2661895512
2026-02-27,1.2869999408721924,1.2879999876022339,1.2760000228881836,1.2799999713897705,2274481103
2026-03-02,1.2879999876022339,1.2920000553131104,1.2719999551773071,1.2760000228881836,2181239857
2026-03-03,1.2619999647140503,1.2929999828338623,1.2569999694824219,1.2890000343322754,2241762592
2026-03-04,1.2480000257492065,1.2599999904632568,1.2400000095367432,1.253000020980835,2087983630
2026-03-05,1.2599999904632568,1.2669999599456787,1.253000020980835,1.2569999694824219,2326588066
2026-03-06,1.2619999647140503,1.2660000324249268,1.25,1.2519999742507935,1903882715
2026-03-09,1.25,1.25600004196167,1.225000023841858,1.25600004196167,2288593002
2026-03-10,1.2690000534057617,1.2699999809265137,1.25600004196167,1.2569999694824219,2100053725
2026-03-11,1.274999976158142,1.277999997138977,1.2690000534057617,1.2719999551773071,2067135478
2026-03-12,1.2680000066757202,1.274999976158142,1.2580000162124634,1.2719999551773071,2363719637
2026-03-13,1.2610000371932983,1.2740000486373901,1.25600004196167,1.2710000276565552,2113391222
2026-03-16,1.2569999694824219,1.2599999904632568,1.2410000562667847,1.2549999952316284,2345838361
2026-03-17,1.2430000305175781,1.2690000534057617,1.2419999837875366,1.2589999437332153,2278192024
2026-03-18,1.25,1.2510000467300415,1.2330000400543213,1.2430000305175781,2173948004
2026-03-19,1.2269999980926514,1.2400000095367432,1.2209999561309814,1.2369999885559082,2253239353
2026-03-20,1.218999981880188,1.2380000352859497,1.2170000076293945,1.2269999980926514,1997521088
2026-03-23,1.1779999732971191,1.2079999446868896,1.1710000038146973,1.2039999961853027,2287232422
2026-03-24,1.1920000314712524,1.1950000524520874,1.1679999828338623,1.187999963760376,2213437015
2026-03-25,1.2139999866485596,1.215999960899353,1.1979999542236328,1.1979999542236328,1774401153
2026-03-26,1.1959999799728394,1.215000033378601,1.1929999589920044,1.2109999656677246,1762372738
2026-03-27,1.2070000171661377,1.2120000123977661,1.180999994277954,1.180999994277954,1693984734
2026-03-30,1.2050000429153442,1.2070000171661377,1.187999963760376,1.1950000524520874,1950173654
2026-03-31,1.194000005722046,1.2130000591278076,1.1920000314712524,1.2059999704360962,2074405102
2026-04-01,1.2120000123977661,1.215999960899353,1.2029999494552612,1.2070000171661377,1699514294
2026-04-02,1.194000005722046,1.2100000381469727,1.1890000104904175,1.2089999914169312,1677359602
2026-04-03,1.184999942779541,1.2000000476837158,1.184000015258789,1.1950000524520874,1664201023
2026-04-07,1.187000036239624,1.194000005722046,1.180999994277954,1.184999942779541,1708287900
2026-04-08,1.2350000143051147,1.2350000143051147,1.2079999446868896,1.2089999914169312,2013491677
2026-04-09,1.2280000448226929,1.2319999933242798,1.2209999561309814,1.222000002861023,1731003894
2026-04-10,1.246999979019165,1.2519999742507935,1.2319999933242798,1.2319999933242798,1602098302
2026-04-13,1.2480000257492065,1.2510000467300415,1.2389999628067017,1.2410000562667847,1569911311
2026-04-14,1.2630000114440918,1.2649999856948853,1.25,1.2549999952316284,1689253770
2026-04-15,1.2580000162124634,1.2740000486373901,1.253999948501587,1.2680000066757202,1733297440
2026-04-16,1.2740000486373901,1.274999976158142,1.2580000162124634,1.2619999647140503,1784551880
2026-04-17,1.2740000486373901,1.2769999504089355,1.2680000066757202,1.2699999809265137,1819882085
2026-04-20,1.2829999923706055,1.2860000133514404,1.2710000276565552,1.2740000486373901,1700711329
2026-04-21,1.284000039100647,1.2869999408721924,1.2699999809265137,1.2829999923706055,1693733148
2026-04-22,1.2949999570846558,1.2960000038146973,1.2769999504089355,1.2799999713897705,1765329328
2026-04-23,1.2899999618530273,1.2999999523162842,1.281000018119812,1.2960000038146973,2099325071
2026-04-24,1.284000039100647,1.2890000343322754,1.2740000486373901,1.2860000133514404,1749070425
2026-04-27,1.2860000133514404,1.2910000085830688,1.281000018119812,1.281000018119812,1751886368
2026-04-28,1.277999997138977,1.2860000133514404,1.2740000486373901,1.2860000133514404,1773241103
2026-04-29,1.2979999780654907,1.2979999780654907,1.2719999551773071,1.2719999551773071,1868704783
2026-04-30,1.2990000247955322,1.3020000457763672,1.2929999828338623,1.2970000505447388,1692936971
2026-05-06,1.3229999542236328,1.3289999961853027,1.3079999685287476,1.3079999685287476,1425080256
2026-05-07,1.3339999914169312,1.3339999914169312,1.3209999799728394,1.3240000009536743,1546015461
2026-05-08,1.3279999494552612,1.3320000171661377,1.3200000524520874,1.3279999494552612,1733798255
2026-05-11,1.3519999980926514,1.3550000190734863,1.3320000171661377,1.3320000171661377,1706119046
2026-05-12,1.3489999771118164,1.3550000190734863,1.3420000076293945,1.3550000190734863,1621373824
2026-05-13,1.3630000352859497,1.3660000562667847,1.340000033378601,1.343999981880188,1646695347
2026-05-14,1.3389999866485596,1.371000051498413,1.3359999656677246,1.3650000095367432,1638931697
2026-05-15,1.3209999799728394,1.340999960899353,1.309999942779541,1.3350000381469727,1606456725
2026-05-18,1.312999963760376,1.3229999542236328,1.3040000200271606,1.3179999589920044,1626934433
2026-05-19,1.3209999799728394,1.3220000267028809,1.2940000295639038,1.312999963760376,1488319818
2026-05-20,1.3240000009536743,1.3270000219345093,1.312999963760376,1.319000005722046,1232107852
2026-05-21,1.3049999475479126,1.3480000495910645,1.2990000247955322,1.3329999446868896,1236877718
2026-05-22,1.3200000524520874,1.3220000267028809,1.3020000457763672,1.3049999475479126,1346468991
2026-05-25,1.340999960899353,1.340999960899353,1.3200000524520874,1.3229999542236328,1275032027
2026-05-26,1.3459999561309814,1.3480000495910645,1.3279999494552612,1.3389999866485596,1192418554
2026-05-27,1.3309999704360962,1.3530000448226929,1.3250000476837158,1.340999960899353,1284204439
2026-05-28,1.3300000429153442,1.3370000123977661,1.312000036239624,1.3270000219345093,1206377376
2026-05-29,1.3229999542236328,1.340000033378601,1.312999963760376,1.3339999914169312,2906829969
2026-06-01,1.3040000200271606,1.3270000219345093,1.3020000457763672,1.3179999589920044,1290878813
2026-06-02,1.3220000267028809,1.3270000219345093,1.2949999570846558,1.3029999732971191,1550110302
2026-06-03,1.3289999961853027,1.3450000286102295,1.3170000314712524,1.3339999914169312,1511122506
