date,code,prediction,fwd_ret_5
2026-04-30,510310,0.004101991653442383,0.0286937901498929
2026-04-30,510300,0.004128928296267986,0.0288142620232172
2026-04-30,159845,0.0040679615922272205,0.0514302224790523
2026-04-30,159627,0.003162271110340953,0.034407027818448
2026-04-30,159601,0.0036469397600740194,0.0336283185840708
2026-04-30,159531,0.0042220111936330795,0.051033591731266
2026-04-30,159352,0.004040888976305723,0.0369532428355956
2026-04-30,159136,0.004107845947146416,0.0287081339712917
2026-04-30,159800,0.0049952492117881775,0.0373641304347824
2026-05-06,510310,0.004855533130466938,0.0266328471781864
2026-05-06,563360,0.0045793610624969006,0.0313868613138685
2026-05-06,512500,0.0048620132729411125,0.0406758448060076
2026-05-06,512100,0.005077006295323372,0.0480629187299737
2026-05-06,510500,0.004887395538389683,0.0405405405405405
2026-05-06,510300,0.005321033764630556,0.0263911620294599
2026-05-06,159845,0.004952446091920137,0.0446579988694177
2026-05-06,159800,0.005406364798545837,0.0272787757817698
2026-05-06,159627,0.005333854351192713,0.0222222222222221
2026-05-06,159601,0.0050917379558086395,0.032258064516129
2026-05-06,159531,0.0051709627732634544,0.0463492063492063
2026-05-06,159352,0.00521876011043787,0.0311341734618235
2026-05-06,159136,0.005299371201545,0.021759697256386
2026-05-07,512500,0.0051346137188375,0.00164744645799
2026-05-07,512100,0.004832609556615353,0.0103063269395935
2026-05-07,510500,0.004832609556615353,0.0001140120852809
2026-05-07,510310,0.004832609556615353,0.0056782334384857
2026-05-07,510300,0.004832609556615353,0.0059039087947883
2026-05-07,159845,0.004832609556615353,0.0097276264591439
2026-05-07,563360,0.004832609556615353,0.00362056480811
2026-05-07,159627,0.004832609556615353,0.0035765379113019
2026-05-07,159601,0.004832609556615353,0.0095486111111111
2026-05-07,159531,0.004754671361297369,0.0099875156054931
2026-05-07,159352,0.004754629917442799,0.0022058823529411
2026-05-07,159136,0.004756756592541933,0.003770028275212
2026-05-07,159800,0.004755978938192129,0.0086378737541528
2026-05-08,563360,0.004756929352879524,-0.0072727272727273
2026-05-08,512500,0.0047561414539813995,-0.017514939212858
2026-05-08,512100,0.00475722411647439,-0.0051340559041642
2026-05-08,510500,0.004758255556225777,-0.0179039799292963
2026-05-08,510310,0.0047590225003659725,-0.0014802283780925
2026-05-08,510300,0.004759162664413452,-0.0016373311502251
2026-05-08,159845,0.0047583067789673805,-0.0052675353479345
2026-05-08,159627,0.004757619928568602,-0.0007209805335256
2026-05-08,159601,0.0029587317258119583,0.0026292725679226
2026-05-08,159531,0.003447381081059575,-0.0080049261083744
2026-05-08,159352,0.003976327367126942,-0.0073855243722303
2026-05-08,159136,0.003808877430856228,-0.0018975332068311
2026-05-08,159800,0.003829721827059984,-0.008626410086264
2026-05-11,510300,0.004799945279955864,-0.0229561014901328
2026-05-11,512500,0.004641156177967787,-0.0316365848712227
2026-05-11,512100,0.004343010019510984,-0.0146272855133614
2026-05-11,510500,0.004665067419409752,-0.0315305206463196
2026-05-11,510310,0.004888596013188362,-0.0232896652110625
2026-05-11,159845,0.004754609894007444,-0.0134099616858237
2026-05-11,563360,0.005119009874761105,-0.026447462473195
2026-05-11,159627,0.004713062196969986,-0.0268741159830269
2026-05-11,159136,0.005310187116265297,-0.0279589934762348
2026-05-11,159352,0.0053068408742547035,-0.0282813633067439
2026-05-11,159800,0.0051322877407073975,-0.0255068672334859
2026-05-11,159601,0.005133140832185745,-0.0206540447504303
2026-05-11,159531,0.005182004068046808,-0.0121876904326629
2026-05-12,563360,0.005249956622719765,-0.0193409742120342
2026-05-12,512500,0.0051649510860443115,-0.0181336593317034
2026-05-12,512100,0.004832609556615353,0.0005649717514124
2026-05-12,510500,0.004832609556615353,-0.0179417738659445
2026-05-12,510300,0.004832609556615353,-0.0189401571630063
2026-05-12,510310,0.004832609556615353,-0.0181099084096587
2026-05-12,159627,0.004832609556615353,-0.0247699929228593
2026-05-12,159601,0.0047212871722877026,-0.0222602739726027
2026-05-12,159531,0.004832609556615353,0.0086047940995697
2026-05-12,159352,0.004832609556615353,-0.0196363636363635
2026-05-12,159136,0.004753366112709045,-0.0306976744186046
2026-05-12,159800,0.004753952845931053,-0.0189914865749836
2026-05-12,159845,0.004756093490868807,-0.000274800769442
2026-05-13,510300,0.004755026660859585,-0.029101056408212
2026-05-13,563360,0.004756018053740263,-0.0290162774239206
2026-05-13,512500,0.004755164496600628,-0.0304670274604129
2026-05-13,512100,0.004756020847707987,-0.0147304057809893
2026-05-13,510500,0.004756776615977287,-0.0289710289710291
2026-05-13,510310,0.004757212474942207,-0.0296479308214947
2026-05-13,159845,0.004757232498377562,-0.0146103896103896
2026-05-13,159627,0.004756019450724125,-0.02945301542777
2026-05-13,159601,0.004755540285259485,-0.0363175675675675
2026-05-13,159531,-0.011770309880375862,-0.0054611650485436
2026-05-13,159352,-0.006428657099604607,-0.0294751976994966
2026-05-13,159136,-0.0017669855151325464,-0.0314814814814815
2026-05-13,159800,-0.0031346941832453012,-0.0278497409326425
2026-05-14,563360,-0.006241827271878719,-0.0266955266955266
2026-05-14,512500,-0.0034767293836921453,-0.0298108552631578
2026-05-14,512100,-0.005645656026899815,-0.0274865400963445
2026-05-14,510500,-0.006676098331809044,-0.0306657546739625
2026-05-14,510310,-0.008274365216493607,-0.0267670430782099
2026-05-14,510300,-0.011982755735516548,-0.0269176280105242
2026-05-14,159845,-0.012584242969751358,-0.0313790255986787
2026-05-14,159627,-0.009804517030715942,-0.0277975766215252
2026-05-14,159601,-0.006194544956088066,-0.0352536543422183
2026-05-14,159531,-0.0027481617871671915,-0.0210135970333745
2026-05-14,159352,-0.0026734324637800455,-0.0264123257520176
2026-05-14,159136,-0.002520682057365775,-0.0328638497652581
2026-05-14,159800,-0.003550534835085273,-0.025691699604743
2026-05-15,510300,-0.005623101256787777,-0.0032800328003279
2026-05-15,512500,-0.005972551181912422,0.0039848993288591
2026-05-15,512100,-0.001399782719090581,0.002006880733945
2026-05-15,510500,0.0021506918128579855,0.0053413841151881
2026-05-15,510310,0.0035126078873872757,-0.0025412960609911
2026-05-15,159845,0.0051348558627069,0.0011148272017837
2026-05-15,563360,0.006073484197258949,0.0014652014652014
2026-05-15,159627,0.007052922621369362,-0.0050505050505049
2026-05-15,159601,0.007854199036955833,-0.0087412587412587
2026-05-15,159531,0.0068977102637290955,0.0080695220360025
2026-05-15,159352,0.00810250360518694,-0.0007440476190476
2026-05-15,159136,0.010648307390511036,-0.0114068441064638
2026-05-15,159800,0.011316519230604172,0.001338688085676
2026-05-18,512500,0.008562925271689892,0.0184293193717277
2026-05-18,512100,0.008243323303759098,0.0102769055095632
2026-05-18,510500,0.006671187933534384,0.0179585216081565
2026-05-18,510310,0.005655628629028797,0.018522461145412
2026-05-18,510300,0.004624084569513798,0.0175185490519373
2026-05-18,159845,0.004025694448500872,0.0085991678224688
2026-05-18,563360,0.0033936970867216587,0.0183553597650514
2026-05-18,159627,0.003947618417441845,0.0167151162790699
2026-05-18,159601,0.004227498546242714,0.0166959578207381
2026-05-18,159531,0.004702398553490639,0.0067859346082663
2026-05-18,159352,0.0005930478218942881,0.0201492537313432
2026-05-18,159136,0.0027315355837345123,0.009587727708533
2026-05-18,159800,-0.0007276053074747324,0.0161073825503355
2026-05-19,563360,-0.004413069225847721,0.0189919649379108
2026-05-19,512500,-0.004745373502373695,0.0047727744345298
2026-05-19,512100,-0.005972619168460369,-0.0121400338791641
2026-05-19,510500,-0.005898537114262581,0.0056302424451339
2026-05-19,510310,-0.005816568620502949,0.020563917744329
2026-05-19,510300,-0.0066692885011434555,0.0211542411172727
2026-05-19,159845,-0.00877922773361206,-0.0129191863661352
2026-05-19,159627,-0.009971627965569496,0.0232220609579101
2026-05-19,159601,-0.006374011747539043,0.0227670753064799
2026-05-19,159531,-0.0029513940680772066,-0.0219378427787934
2026-05-19,159352,0.004384235013276339,0.0200296735905043
2026-05-19,159136,0.005849973298609257,0.0124760076775432
2026-05-19,159800,0.006263244431465864,0.0173564753004005
2026-05-20,510300,0.006612585857510567,0.0125230958735371
2026-05-20,512500,0.007565286010503769,-0.014058300599545
2026-05-20,512100,0.007737745530903339,-0.0304654442877292
2026-05-20,510500,0.008535802364349365,-0.015317786922725
2026-05-20,510310,0.009172503836452961,0.0116698493528537
2026-05-20,159845,0.007838370278477669,-0.029104887424492
2026-05-20,563360,0.008094238117337227,0.0065597667638483
2026-05-20,159627,0.005423177964985371,0.0108381502890173
2026-05-20,159136,0.0016206761356443167,0.0086042065009559
2026-05-20,159352,-0.0029041667003184557,0.0074074074074073
2026-05-20,159800,-0.00037187919951975346,0.0066622251832111
2026-05-20,159601,-0.0011515554506331682,0.0157756354075373
2026-05-20,159531,-0.0008458218071609735,-0.0402684563758389
2026-05-21,563360,-0.001323420787230134,0.0244625648628613
2026-05-21,512500,0.0006603042129427195,0.0139860139860139
2026-05-21,512100,0.0007894395384937525,0.0116550116550115
2026-05-21,510500,0.002140144584700465,0.0171704104433727
2026-05-21,510300,0.0027194891590625048,0.0257903494176374
2026-05-21,510310,0.0038555844221264124,0.0262140094542329
2026-05-21,159627,0.004457649774849415,0.0249266862170085
2026-05-21,159601,0.006191388703882694,0.0401069518716576
2026-05-21,159531,0.005546466447412968,0.0075757575757575
2026-05-21,159352,0.006073622964322567,0.0256217030896759
2026-05-21,159136,0.006992047652602196,0.0242718446601941
2026-05-21,159800,-0.01296798326075077,0.0196078431372548
2026-05-21,159845,-0.008399452082812786,0.0150610969025291
2026-05-22,510300,-0.0016698150429874659,0.0125462772521596
2026-05-22,563360,-0.0016727170441299677,0.0007315288953915
2026-05-22,512500,-0.005989145487546921,-0.022770002088991
2026-05-22,512100,-0.0036000872496515512,-0.0320457796852646
2026-05-22,510500,-0.006213465705513954,-0.0248325248325248
2026-05-22,510310,-0.006345035508275032,0.0142250530785563
2026-05-22,159845,-0.008362284861505032,-0.0320155902004455
2026-05-22,159627,-0.011525687761604786,0.0058013052936911
2026-05-22,159601,-0.013305511325597763,0.027336860670194
2026-05-22,159531,-0.010960648767650127,-0.0449507389162562
2026-05-22,159352,-0.007178479805588722,0.0022338049143708
2026-05-22,159136,-0.0028829423245042562,0.0182692307692307
2026-05-22,159800,-0.0028091773856431246,0.002005347593583
2026-05-25,563360,-0.002659671241417527,-0.0266762797404469
2026-05-25,512500,-0.0039022129494696856,-0.0464733703475223
2026-05-25,512100,-0.006494544446468353,-0.0508618253743995
2026-05-25,510500,-0.006941246800124645,-0.0473480537218302
2026-05-25,510310,-0.001769909868016839,-0.0148411371237457
2026-05-25,510300,0.0018907060148194432,-0.0139760988454527
2026-05-25,159845,0.003216205630451441,-0.0495049504950495
2026-05-25,159627,0.004540249239653349,-0.0185847033595425
2026-05-25,159601,0.006907156202942133,-0.0121002592912705
2026-05-25,159531,0.008051760494709015,-0.0502450980392156
2026-05-25,159352,0.009979169815778732,-0.0277980980248719
2026-05-25,159136,0.008481611497700214,-0.0056980056980057
2026-05-25,159800,0.009534331038594246,-0.0211360634081902
2026-05-26,510300,0.011396084912121296,-0.007240547063556
2026-05-26,512500,0.012555371969938278,-0.0386204047914083
2026-05-26,512100,0.01040496677160263,-0.0374392683623893
2026-05-26,510500,0.00997482892125845,-0.0395338208409506
2026-05-26,510310,0.006832861807197332,-0.007893643539676
2026-05-26,159845,0.0059038251638412476,-0.0348092453355611
2026-05-26,563360,0.003788979956880212,-0.0186379928315412
2026-05-26,159627,0.00422759959474206,-0.0120567375886524
2026-05-26,159136,0.0046593970619142056,0.0085308056872039
2026-05-26,159352,0.00487542012706399,-0.0203636363636363
2026-05-26,159800,0.005080120638012886,-0.0157480314960629
2026-05-26,159601,0.005448993295431137,0.0059931506849315
2026-05-26,159531,0.004509922116994858,-0.039252336448598
2026-05-27,563360,0.004264636896550655,-0.0021723388848661
2026-05-27,512500,0.004459329415112734,-0.0180331306353533
2026-05-27,512100,0.004387557506561279,-0.0139656677334885
2026-05-27,510500,0.004316435661166906,-0.0184583236591595
2026-05-27,510310,0.0040628258138895035,0.0081795302013423
2026-05-27,159845,0.004030297510325909,-0.0152714932126696
2026-05-27,510300,0.0040700179524719715,0.0066909975669098
2026-05-27,159627,0.004234083462506533,-0.0007147962830593
2026-05-27,159601,0.004363479558378458,0.0207075064710957
2026-05-27,159531,0.004418997559696436,-0.0216147488874761
2026-05-27,159352,0.004530467092990875,-0.0029411764705882
2026-05-27,159136,0.004554511047899723,0.0123222748815166
2026-05-27,159800,0.004805736243724823,-0.00198544010589
2026-05-28,563360,0.00495970668271184,-0.0101302460202603
2026-05-28,512500,0.004749740473926067,-0.0219435736677117
2026-05-28,512100,0.004708798602223396,-0.025057603686636
2026-05-28,510500,0.004815038293600082,-0.0232396808879638
2026-05-28,510300,0.004891099873930216,-0.0012165450121655
2026-05-28,510310,0.0047541107051074505,-0.0004187604690116
2026-05-28,159845,0.004564373753964901,-0.0240761478163493
2026-05-28,159627,0.00441201264038682,-0.0064377682403432
2026-05-28,159601,0.0044906227849423885,0.0
2026-05-28,159531,0.00447253929451108,-0.0388471177944862
2026-05-28,159352,0.004484127275645733,-0.0088170462894929
2026-05-28,159136,0.004438707605004311,0.0018957345971564
2026-05-28,159800,0.003552829846739769,-0.0072944297082226
2026-05-29,563360,0.0034841899760067463,-0.0146198830409356
2026-05-29,512500,0.0033956055995076895,-0.013039760581445
2026-05-29,512100,0.003525844542309642,-0.0073898906296187
2026-05-29,510500,0.003720749169588089,-0.0123178964822929
2026-05-29,510310,0.0035562990233302116,-0.0188402763240527
2026-05-29,510300,0.0035362786147743464,-0.0162502539102173
2026-05-29,159800,0.0037792911753058434,-0.0133422281521013
2026-05-29,159627,0.0038899595383554697,-0.0187454938716654
2026-05-29,159601,0.0038485913537442684,-0.0223175965665236
2026-05-29,159531,0.00385654647834599,-0.0064474532559638
2026-05-29,159352,0.0037528674583882093,-0.0156017830609213
2026-05-29,159136,0.0037492667324841022,-0.0236071765816807
2026-05-29,159845,0.0038567115552723408,-0.0069025021570319
