date,open,high,low,close,volume,amount
2025-05-22 15:00:00,4.937,4.943,4.938,4.939,127917030100,1277141845000.0
2025-05-23 15:00:00,4.94,4.946,4.945,4.944,127716537000,1275458800000.0
2025-05-26 15:00:00,4.945,4.945,4.955,4.953,127204950200,1269646098000.0
2025-05-27 15:00:00,4.955,4.958,4.961,4.959,127971041900,1277342517000.0
2025-05-28 15:00:00,4.96,4.962,4.962,4.961,127025817000,1268074054000.0
2025-05-29 15:00:00,4.962,4.967,4.964,4.965,128596403600,1283986576000.0
2025-05-30 15:00:00,4.965,4.965,4.975,4.969,127803065400,1275902442000.0
2025-06-03 15:00:00,4.971,4.977,4.972,4.973,126984848900,1267719469000.0
2025-06-04 15:00:00,4.974,4.98,4.974,4.977,127205059800,1269545940000.0
2025-06-05 15:00:00,4.978,4.981,4.98,4.98,127719704900,1275286761000.0
2025-06-06 15:00:00,4.98,4.983,4.983,4.982,127283614400,1270217729000.0
2025-06-09 15:00:00,4.984,4.984,4.989,4.986,127036886700,1268167565000.0
2025-06-10 15:00:00,4.986,4.991,4.991,4.989,128425087400,1281703098000.0
2025-06-11 15:00:00,4.989,5.001,4.989,4.996,129434765700,1292412147000.0
2025-06-12 15:00:00,4.997,5.002,5.001,4.998,128428202000,1281806563000.0
2025-06-13 15:00:00,4.999,5.001,5.005,5.001,128606641200,1284069831000.0
2025-06-16 15:00:00,5.008,5.016,5.008,5.015,127580402700,1273223600000.0
2025-06-17 15:00:00,5.015,5.017,5.019,5.015,127644371200,1274260025000.0
2025-06-18 15:00:00,5.017,5.021,5.019,5.019,127734960000,1275415061000.0
2025-06-19 15:00:00,5.02,5.02,5.028,5.025,128057766100,1277998279000.0
2025-06-20 15:00:00,5.026,5.029,5.027,5.028,128010664300,1277632744000.0
2025-06-23 15:00:00,5.03,5.035,5.034,5.033,127412385100,1271196505000.0
2025-06-24 15:00:00,5.033,5.047,5.034,5.043,129619240100,1293971379000.0
2025-06-25 15:00:00,5.044,5.056,5.046,5.054,128551694200,1283751163000.0
2025-06-26 15:00:00,5.054,5.057,5.056,5.055,128304128800,1280397308000.0
2025-06-27 15:00:00,5.055,5.06,5.064,5.062,128731283400,1285283922000.0
2025-06-30 15:00:00,5.062,5.065,5.066,5.064,127397282100,1271302732000.0
2025-07-01 15:00:00,5.065,5.068,5.068,5.066,127484579600,1272046496000.0
2025-07-02 15:00:00,5.067,5.07,5.07,5.068,127325339400,1270752104000.0
2025-07-03 15:00:00,5.069,5.076,5.069,5.076,128196059200,1279479576000.0
2025-07-04 15:00:00,5.078,5.092,5.079,5.085,128396630200,1281710171000.0
2025-07-07 15:00:00,5.086,5.086,5.093,5.092,128108841800,1278800376000.0
2025-07-08 15:00:00,5.092,5.101,5.092,5.099,128167143100,1279351160000.0
2025-07-09 15:00:00,5.1,5.104,5.103,5.101,127717211600,1275589718000.0
2025-07-10 15:00:00,5.103,5.11,5.105,5.105,127781137300,1276148172000.0
2025-07-11 15:00:00,5.107,5.118,5.109,5.108,128537707000,1283889299000.0
2025-07-14 15:00:00,5.108,5.111,5.109,5.108,128347475600,1281023658000.0
2025-07-15 15:00:00,5.108,5.111,5.115,5.109,127801992000,1276332096000.0
2025-07-16 15:00:00,5.11,5.113,5.114,5.111,127721465800,1275627308000.0
2025-07-17 15:00:00,5.112,5.118,5.112,5.118,127538198700,1273105285000.0
2025-07-18 15:00:00,5.118,5.126,5.118,5.125,128134986500,1279288411000.0
2025-07-21 15:00:00,5.125,5.129,5.126,5.129,128024589000,1278383470000.0
2025-07-22 15:00:00,5.129,5.137,5.133,5.137,128153546000,1279557072000.0
2025-07-23 15:00:00,5.138,5.148,5.138,5.14,128135925700,1279535274000.0
2025-07-24 15:00:00,5.141,5.145,5.144,5.142,127994636400,1278292117000.0
2025-07-25 15:00:00,5.145,5.145,5.153,5.15,128867250200,1286965008000.0
2025-07-28 15:00:00,5.152,5.156,5.156,5.155,127685763800,1275610409000.0
2025-07-29 15:00:00,5.155,5.159,5.16,5.158,128548804500,1284224851000.0
2025-07-30 15:00:00,5.158,5.167,5.164,5.159,128141532200,1279719346000.0
2025-07-31 15:00:00,5.159,5.159,5.176,5.174,128776019400,1286152639000.0
2025-08-01 15:00:00,5.175,5.178,5.181,5.178,127760058600,1276145172000.0
2025-08-04 15:00:00,5.179,5.185,5.181,5.184,127935762200,1277643609000.0
2025-08-05 15:00:00,5.185,5.194,5.187,5.193,128003903400,1278322160000.0
2025-08-06 15:00:00,5.194,5.194,5.2,5.196,127164270200,1269960081000.0
2025-08-07 15:00:00,5.197,5.202,5.2,5.199,128111341200,1279340921000.0
2025-08-08 15:00:00,5.201,5.206,5.202,5.201,127079725200,1269281054000.0
2025-08-11 15:00:00,5.203,5.21,5.204,5.205,127711951300,1275843294000.0
2025-08-12 15:00:00,5.205,5.221,5.205,5.218,129232784600,1290849345000.0
2025-08-13 15:00:00,5.219,5.231,5.22,5.23,128505632200,1284025775000.0
2025-08-14 15:00:00,5.231,5.249,5.231,5.24,128490819000,1284041584000.0
2025-08-15 15:00:00,5.244,5.253,5.247,5.251,128417120100,1283256208000.0
2025-08-18 15:00:00,5.255,5.268,5.257,5.262,128570525700,1284804206000.0
2025-08-19 15:00:00,5.264,5.271,5.269,5.266,128150054600,1280253331000.0
2025-08-20 15:00:00,5.269,5.286,5.275,5.284,128390746800,1282847466000.0
2025-08-21 15:00:00,5.285,5.293,5.288,5.29,128391507300,1283116476000.0
2025-08-22 15:00:00,5.29,5.315,5.291,5.315,128750537300,1286820763000.0
2025-08-25 15:00:00,5.317,5.341,5.317,5.339,129262434000,1292352514000.0
2025-08-26 15:00:00,5.345,5.355,5.35,5.346,128892693400,1288576297000.0
2025-08-27 15:00:00,5.346,5.356,5.362,5.361,129124330500,1290821825000.0
2025-08-28 15:00:00,5.361,5.381,5.366,5.379,129240828700,1292080315000.0
2025-08-29 15:00:00,5.38,5.396,5.385,5.393,129159324400,1291330694000.0
2025-09-01 15:00:00,5.393,5.402,5.4,5.398,128931013200,1289135164000.0
2025-09-02 15:00:00,5.398,5.41,5.407,5.399,129338853500,1293362739000.0
2025-09-03 15:00:00,5.402,5.402,5.418,5.414,128625691100,1286132762000.0
2025-09-04 15:00:00,5.414,5.42,5.444,5.435,129020575500,1289702373000.0
2025-09-05 15:00:00,5.435,5.464,5.438,5.461,128970472800,1289378096000.0
2025-09-08 15:00:00,5.464,5.464,5.48,5.475,129021552200,1289966186000.0
2025-09-09 15:00:00,5.477,5.484,5.487,5.481,128747253700,1287248349000.0
2025-09-10 15:00:00,5.482,5.5,5.482,5.493,129220307600,1292070162000.0
2025-09-11 15:00:00,5.494,5.536,5.496,5.535,129479633000,1294878741000.0
2025-09-12 15:00:00,5.54,5.546,5.546,5.544,128773200400,1288001122000.0
2025-09-15 15:00:00,5.544,5.555,5.548,5.547,128722438600,1287479698000.0
2025-09-16 15:00:00,5.548,5.556,5.554,5.551,128466266200,1284842472000.0
2025-09-17 15:00:00,5.553,5.565,5.559,5.562,128858810600,1288828734000.0
2025-09-18 15:00:00,5.562,5.573,5.582,5.571,128901306200,1289310747000.0
2025-09-19 15:00:00,5.571,5.581,5.574,5.571,129246553400,1292612833000.0
2025-09-22 15:00:00,5.574,5.586,5.582,5.582,128695754300,1287201933000.0
2025-09-23 15:00:00,5.584,5.597,5.598,5.585,129239913500,1292625969000.0
2025-09-24 15:00:00,5.596,5.614,5.596,5.612,128754152400,1287869210000.0
2025-09-25 15:00:00,5.613,5.631,5.613,5.626,129223337100,1292606158000.0
2025-09-26 15:00:00,5.63,5.633,5.646,5.644,128434155000,1284654393000.0
2025-09-29 15:00:00,5.647,5.671,5.649,5.663,128010515600,1280540172000.0
2025-09-30 15:00:00,5.666,5.673,5.672,5.669,127734898200,1277788335000.0
2025-10-09 15:00:00,5.67,5.692,5.67,5.686,128256476300,1283415304000.0
2025-10-10 15:00:00,5.693,5.694,5.717,5.712,128409414600,1284444735000.0
2025-10-13 15:00:00,5.736,5.751,5.74,5.75,127741305200,1277568765000.0
2025-10-14 15:00:00,5.75,5.759,5.773,5.767,128810448000,1288244473000.0
2025-10-15 15:00:00,5.767,5.789,5.769,5.786,129241014200,1292542643000.0
2025-10-16 15:00:00,5.787,5.801,5.789,5.793,128623625700,1286548530000.0
2025-10-17 15:00:00,5.793,5.795,5.813,5.81,128767469000,1287875594000.0
2025-10-20 15:00:00,5.813,5.827,5.814,5.816,128440627500,1284576038000.0
2025-10-21 15:00:00,5.822,5.843,5.824,5.84,128515097700,1285516928000.0
2025-10-22 15:00:00,5.841,5.844,5.852,5.842,128220722200,1282754919000.0
2025-10-23 15:00:00,5.846,5.853,5.856,5.851,128279494800,1283305354000.0
2025-10-24 15:00:00,5.855,5.87,5.856,5.868,128542713600,1285949917000.0
2025-10-27 15:00:00,5.872,5.887,5.872,5.884,128805703000,1288958350000.0
2025-10-28 15:00:00,5.888,5.899,5.891,5.89,128588204600,1286653619000.0
2025-10-29 15:00:00,5.894,5.904,5.896,5.903,128411738200,1284785955000.0
2025-10-30 15:00:00,5.903,5.906,5.915,5.913,128527768200,1286055712000.0
2025-10-31 15:00:00,5.915,5.917,5.935,5.933,128470771400,1285251618000.0
2025-11-03 15:00:00,5.933,5.934,5.947,5.933,127682101900,1277259639000.0
2025-11-04 15:00:00,5.933,5.937,5.948,5.941,127822044600,1278732044000.0
2025-11-05 15:00:00,5.953,5.97,5.957,5.966,128719670800,1287676932000.0
2025-11-06 15:00:00,5.969,5.987,5.969,5.985,128187971300,1282743853000.0
2025-11-07 15:00:00,5.99,5.993,5.995,5.991,128108999400,1281876421000.0
2025-11-10 15:00:00,5.991,5.992,6.005,5.991,128631748900,1286853591000.0
2025-11-11 15:00:00,5.993,5.994,6.01,6.008,127814575400,1278680255000.0
2025-11-12 15:00:00,6.009,6.022,6.009,6.019,128395834000,1284359902000.0
2025-11-13 15:00:00,6.022,6.036,6.025,6.034,128675767800,1287384622000.0
2025-11-14 15:00:00,6.04,6.043,6.054,6.053,128236213000,1283160388000.0
2025-11-17 15:00:00,6.062,6.071,6.066,6.064,128791453900,1288345684000.0
2025-11-18 15:00:00,6.068,6.077,6.073,6.069,128409355300,1284372962000.0
2025-11-19 15:00:00,6.07,6.085,6.07,6.079,128888324600,1289388947000.0
2025-11-20 15:00:00,6.082,6.087,6.093,6.09,127791155300,1278333834000.0
2025-11-21 15:00:00,6.103,6.107,6.12,6.119,128728576800,1287410647000.0
2025-11-24 15:00:00,6.122,6.126,6.134,6.129,128610016500,1286115349000.0
2025-11-25 15:00:00,6.135,6.147,6.136,6.138,128610275800,1286204272000.0
2025-11-26 15:00:00,6.139,6.156,6.14,6.15,128425330300,1284420950000.0
2025-11-27 15:00:00,6.152,6.167,6.154,6.152,127764254600,1277954706000.0
2025-11-28 15:00:00,6.153,6.156,6.16,6.154,128272734700,1283064497000.0
2025-12-01 15:00:00,6.155,6.169,6.155,6.168,127629428800,1276589859000.0
2025-12-02 15:00:00,6.169,6.173,6.175,6.171,127838456800,1278789665000.0
2025-12-03 15:00:00,6.172,6.18,6.177,6.174,128112540100,1281634270000.0
2025-12-04 15:00:00,6.176,6.186,6.178,6.184,128071761200,1281175287000.0
2025-12-05 15:00:00,6.185,6.198,6.188,6.193,128141714200,1281983568000.0
2025-12-08 15:00:00,6.193,6.211,6.193,6.205,128507825400,1285624759000.0
2025-12-09 15:00:00,6.207,6.215,6.212,6.208,128321225800,1283785782000.0
2025-12-10 15:00:00,6.209,6.209,6.226,6.213,128144533400,1282081520000.0
2025-12-11 15:00:00,6.213,6.219,6.223,6.221,128126933200,1281971162000.0
2025-12-12 15:00:00,6.221,6.228,6.226,6.224,127816327200,1278639250000.0
2025-12-15 15:00:00,6.225,6.233,6.231,6.23,127647379800,1276917231000.0
2025-12-16 15:00:00,6.235,6.243,6.249,6.242,128693293500,1287252089000.0
2025-12-17 15:00:00,6.244,6.268,6.245,6.263,128382461300,1284113924000.0
2025-12-18 15:00:00,6.264,6.264,6.274,6.27,128168004600,1282225017000.0
2025-12-19 15:00:00,6.272,6.284,6.272,6.276,128052020700,1281061818000.0
2025-12-22 15:00:00,6.278,6.289,6.278,6.288,128269766400,1283468606000.0
2025-12-23 15:00:00,6.289,6.301,6.29,6.297,128382609900,1284324596000.0
2025-12-24 15:00:00,6.298,6.299,6.307,6.3,127929695700,1280011750000.0
2025-12-25 15:00:00,6.301,6.305,6.305,6.301,128026641600,1281071657000.0
2025-12-26 15:00:00,6.302,6.312,6.305,6.306,127611458800,1276717600000.0
2025-12-29 15:00:00,6.306,6.311,6.313,6.311,127905865200,1279844190000.0
2025-12-30 15:00:00,6.316,6.33,6.316,6.325,127805927400,1278761690000.0
2025-12-31 15:00:00,6.325,6.33,6.335,6.331,128181362000,1282724010000.0
2026-01-05 15:00:00,6.332,6.35,6.332,6.348,128408672800,1284708226000.0
2026-01-06 15:00:00,6.348,6.362,6.354,6.362,128594931500,1286855882000.0
2026-01-07 15:00:00,6.363,6.365,6.375,6.368,128232408600,1283558769000.0
2026-01-08 15:00:00,6.369,6.369,6.384,6.378,128063526300,1281695425000.0
2026-01-09 15:00:00,6.378,6.385,6.385,6.383,128131384400,1282403196000.0
2026-01-12 15:00:00,6.385,6.388,6.397,6.386,127016799500,1271021246000.0
2026-01-13 15:00:00,6.386,6.401,6.396,6.391,127674481400,1277542129000.0
2026-01-14 15:00:00,6.392,6.408,6.399,6.392,128453030100,1285243240000.0
2026-01-15 15:00:00,6.396,6.405,6.399,6.403,128204074700,1283082390000.0
2026-01-16 15:00:00,6.404,6.413,6.415,6.411,128275068300,1283708309000.0
2026-01-19 15:00:00,6.412,6.421,6.417,6.414,128120978500,1282186231000.0
2026-01-20 15:00:00,6.415,6.419,6.427,6.42,128760770900,1288329011000.0
2026-01-21 15:00:00,6.421,6.433,6.422,6.422,128356533100,1284113213000.0
2026-01-22 15:00:00,6.426,6.43,6.439,6.43,128906391700,1289859220000.0
2026-01-23 15:00:00,6.431,6.432,6.448,6.445,128291803000,1283589700000.0
2026-01-26 15:00:00,6.445,6.461,6.447,6.451,128377221800,1284198562000.0
2026-01-27 15:00:00,6.452,6.465,6.456,6.452,128938425500,1290165402000.0
2026-01-28 15:00:00,6.453,6.463,6.454,6.458,128836084100,1289088017000.0
2026-01-29 15:00:00,6.459,6.479,6.464,6.475,128889872800,1289728316000.0
2026-01-30 15:00:00,6.484,6.485,6.504,6.49,128520913800,1285742293000.0
2026-02-02 15:00:00,6.501,6.513,6.518,6.516,129688450600,1297445310000.0
2026-02-03 15:00:00,6.523,6.531,6.543,6.524,128036526100,1280775294000.0
2026-02-04 15:00:00,6.525,6.536,6.529,6.534,127874776600,1279189906000.0
2026-02-05 15:00:00,6.539,6.544,6.547,6.54,128448780900,1284827960000.0
2026-02-06 15:00:00,6.55,6.56,6.558,6.553,128297323900,1283438300000.0
2026-02-09 15:00:00,6.556,6.569,6.556,6.568,128014579700,1280746905000.0
2026-02-10 15:00:00,6.569,6.576,6.569,6.571,127775997800,1278322934000.0
2026-02-11 15:00:00,6.572,6.574,6.577,6.572,128410606900,1284532929000.0
2026-02-12 15:00:00,6.572,6.575,6.576,6.574,127981463200,1280426941000.0
2026-02-13 15:00:00,6.577,6.578,6.59,6.586,128391207200,1284240424000.0
2026-02-24 15:00:00,6.591,6.597,6.595,6.593,127817092300,1278616433000.0
2026-02-25 15:00:00,6.593,6.608,6.593,6.599,127803561400,1278538275000.0
2026-02-26 15:00:00,6.599,6.601,6.611,6.605,128094075200,1281458389000.0
2026-02-27 15:00:00,6.608,6.611,6.614,6.609,128237543400,1282883314000.0
2026-03-02 15:00:00,6.614,6.631,6.618,6.63,128609820600,1286471378000.0
2026-03-03 15:00:00,6.63,6.637,6.643,6.641,128463018700,1285026003000.0
2026-03-04 15:00:00,6.65,6.651,6.665,6.658,128874994300,1288989989000.0
2026-03-05 15:00:00,6.671,6.677,6.679,6.672,128394288000,1284175379000.0
2026-03-06 15:00:00,6.676,6.684,6.682,6.68,127837239400,1278655851000.0
2026-03-09 15:00:00,6.691,6.697,6.704,6.691,128451350200,1284624759000.0
2026-03-10 15:00:00,6.699,6.708,6.699,6.706,128183367400,1282293176000.0
2026-03-11 15:00:00,6.709,6.72,6.711,6.714,128185486400,1282454433000.0
2026-03-12 15:00:00,6.714,6.714,6.727,6.721,128066770800,1281153487000.0
2026-03-13 15:00:00,6.726,6.74,6.73,6.727,128422805000,1284556347000.0
2026-03-16 15:00:00,6.727,6.732,6.737,6.73,129076740100,1291196315000.0
2026-03-17 15:00:00,6.733,6.748,6.739,6.739,128702766500,1287539230000.0
2026-03-18 15:00:00,6.741,6.746,6.75,6.744,128210590800,1282530709000.0
2026-03-19 15:00:00,6.76,6.774,6.764,6.76,128371173500,1283909820000.0
2026-03-20 15:00:00,6.761,6.774,6.761,6.764,128576210100,1286057457000.0
2026-03-23 15:00:00,6.771,6.771,6.803,6.796,128567402100,1285675649000.0
2026-03-24 15:00:00,6.806,6.808,6.824,6.807,128271463800,1282576996000.0
2026-03-25 15:00:00,6.814,6.825,6.819,6.821,128460560000,1284733096000.0
2026-03-26 15:00:00,6.822,6.826,6.835,6.834,128203481200,1282202281000.0
2026-03-27 15:00:00,6.841,6.86,6.842,6.856,128015713800,1280244294000.0
2026-03-30 15:00:00,6.858,6.858,6.87,6.859,128374498500,1283778897000.0
2026-03-31 15:00:00,6.86,6.871,6.866,6.864,128134437300,1281544293000.0
2026-04-01 15:00:00,6.872,6.881,6.874,6.881,127910116100,1279329653000.0
2026-04-02 15:00:00,6.881,6.881,6.9,6.894,128311511800,1283335056000.0
2026-04-03 15:00:00,6.895,6.899,6.904,6.902,128172095200,1281850689000.0
2026-04-07 15:00:00,6.904,6.91,6.906,6.906,128079867100,1280860705000.0
2026-04-08 15:00:00,6.916,6.943,6.916,6.942,128412286500,1284399310000.0
2026-04-09 15:00:00,6.944,6.944,6.952,6.948,127986268700,1280308397000.0
2026-04-10 15:00:00,6.951,6.97,6.952,6.964,128635227200,1286897609000.0
2026-04-13 15:00:00,6.964,6.972,6.966,6.969,128260511700,1283457069000.0
2026-04-14 15:00:00,6.973,6.987,6.973,6.986,127967361400,1280524084000.0
2026-04-15 15:00:00,6.99,7.0,6.995,6.992,128827970000,1289325025000.0
2026-04-16 15:00:00,6.993,7.009,6.993,7.008,128375945600,1284502526000.0
2026-04-17 15:00:00,7.009,7.013,7.012,7.01,129021897200,1291564038000.0
2026-04-20 15:00:00,7.012,7.021,7.015,7.018,128616922900,1287200919000.0
2026-04-21 15:00:00,7.019,7.022,7.03,7.021,128411472200,1284933033000.0
2026-04-22 15:00:00,7.022,7.035,7.025,7.034,128459443400,1285555138000.0
2026-04-23 15:00:00,7.036,7.041,7.049,7.04,128496468900,1286053242000.0
2026-04-24 15:00:00,7.042,7.046,7.052,7.043,128278043000,1283916066000.0
2026-04-27 15:00:00,7.043,7.051,7.048,7.045,127911421200,1280447309000.0
2026-04-28 15:00:00,7.045,7.05,7.052,7.049,128066887200,1282103532000.0
2026-04-29 15:00:00,7.049,7.062,7.055,7.06,128385182800,1284745089000.0
2026-04-30 15:00:00,7.061,7.066,7.063,7.061,128590987900,1287118678000.0
2026-05-06 15:00:00,7.071,7.087,7.073,7.078,128421500300,1285404944000.0
2026-05-07 15:00:00,7.08,7.084,7.088,7.082,128750912700,1289096284000.0
2026-05-08 15:00:00,7.084,7.084,7.099,7.092,128179289700,1283543444000.0
2026-05-11 15:00:00,7.093,7.117,7.094,7.112,129600752000,1297635634000.0
2026-05-12 15:00:00,7.113,7.126,7.114,7.121,129573993200,1297548643000.0
2026-05-13 15:00:00,7.124,7.144,7.128,7.142,129709371200,1299164980000.0
2026-05-14 15:00:00,7.142,7.149,7.169,7.163,129051365300,1292370904000.0
2026-05-15 15:00:00,7.166,7.169,7.186,7.181,129198811800,1293123681000.0
2026-05-18 15:00:00,7.184,7.184,7.202,7.195,128931353000,1291041292000.0
2026-05-19 15:00:00,7.197,7.206,7.212,7.205,129395082300,1295091065000.0
2026-05-20 15:00:00,7.21,7.219,7.214,7.213,128169706800,1283480543000.0
2026-05-21 15:00:00,7.216,7.232,7.239,7.237,128279969800,1284164088000.0
2026-05-22 15:00:00,7.237,7.251,7.239,7.247,128347825100,1284387898000.0
2026-05-25 15:00:00,7.251,7.271,7.251,7.271,128002907700,1281728232000.0
2026-05-26 15:00:00,7.274,7.29,7.278,7.288,128360719000,1284775264000.0
2026-05-27 15:00:00,7.289,7.295,7.305,7.297,128311691100,1284503456000.0
2026-05-28 15:00:00,7.299,7.308,7.312,7.305,128349423500,1284608273000.0
2026-05-29 15:00:00,7.306,7.319,7.312,7.306,129039592600,1292256779000.0
2026-06-01 15:00:00,7.31,7.317,7.328,7.326,128111825400,1283128124000.0
2026-06-02 15:00:00,7.329,7.36,7.33,7.356,127976312800,1281622656000.0
2026-06-03 15:00:00,7.358,7.382,7.359,7.369,128373163400,1285159880000.0
2026-06-04 15:00:00,7.374,7.374,7.389,7.385,128188287900,1283826541000.0
2026-06-05 15:00:00,7.389,7.396,7.417,7.412,128362082800,1284839569000.0
2026-06-08 15:00:00,7.436,7.449,7.448,7.438,128984835400,1291353812000.0
