code,date,open,close,high,low,volume,amount,amplitude,pct_chg,price_change,turnover_rate
562660,2024-10-29,1.102,1.073,1.109,1.072,144825,15778154.0,3.37,-2.19,-0.024,5.64
562660,2024-10-30,1.069,1.078,1.082,1.065,43398,4656853.0,1.58,0.47,0.005,1.69
562660,2024-10-31,1.076,1.098,1.1,1.075,126983,13839697.0,2.32,1.86,0.02,4.94
562660,2024-11-01,1.099,1.05,1.099,1.05,174956,18710983.0,4.46,-4.37,-0.048,6.81
562660,2024-11-04,1.051,1.079,1.08,1.047,54474,5817076.0,3.14,2.76,0.029,2.12
562660,2024-11-05,1.079,1.107,1.108,1.075,44336,4855487.0,3.06,2.59,0.028,1.73
562660,2024-11-06,1.107,1.114,1.123,1.103,52611,5862955.0,1.81,0.63,0.007,2.05
562660,2024-11-07,1.114,1.142,1.142,1.099,64505,7233063.0,3.86,2.51,0.028,2.51
562660,2024-11-08,1.142,1.143,1.163,1.136,46208,5294360.0,2.36,0.09,0.001,1.8
562660,2024-11-11,1.139,1.168,1.168,1.132,40919,4714875.0,3.15,2.19,0.025,1.59
562660,2024-11-12,1.168,1.152,1.174,1.144,147778,17268894.0,2.57,-1.37,-0.016,5.75
562660,2024-11-13,1.152,1.157,1.164,1.132,73534,8451535.0,2.78,0.43,0.005,2.86
562660,2024-11-14,1.155,1.122,1.158,1.121,258600,29522609.0,3.2,-3.03,-0.035,10.07
562660,2024-11-15,1.121,1.108,1.147,1.108,45132,5067514.0,3.48,-1.25,-0.014,1.76
562660,2024-11-18,1.108,1.08,1.116,1.073,115531,12569348.0,3.88,-2.53,-0.028,4.5
562660,2024-11-19,1.077,1.111,1.111,1.077,57886,6332433.0,3.15,2.87,0.031,2.25
562660,2024-11-20,1.108,1.14,1.142,1.103,81268,9205993.0,3.51,2.61,0.029,3.16
562660,2024-11-21,1.14,1.152,1.153,1.138,60367,6917114.0,1.32,1.05,0.012,2.35
562660,2024-11-22,1.152,1.112,1.157,1.11,76085,8666484.0,4.08,-3.47,-0.04,2.96
562660,2024-11-25,1.111,1.136,1.136,1.104,84073,9442978.0,2.88,2.16,0.024,3.27
562660,2024-11-26,1.135,1.129,1.148,1.128,32920,3749477.0,1.76,-0.62,-0.007,1.28
562660,2024-11-27,1.131,1.151,1.151,1.097,104925,11787590.0,4.78,1.95,0.022,4.08
562660,2024-11-28,1.15,1.153,1.164,1.15,46345,5355618.0,1.22,0.17,0.002,1.8
562660,2024-11-29,1.164,1.168,1.173,1.139,65829,7623331.0,2.95,1.3,0.015,2.56
562660,2024-12-02,1.167,1.197,1.198,1.167,82812,9844833.0,2.65,2.48,0.029,3.22
562660,2024-12-03,1.195,1.195,1.204,1.183,69151,8243306.0,1.75,-0.17,-0.002,2.69
562660,2024-12-04,1.189,1.176,1.198,1.172,67204,7986473.0,2.18,-1.59,-0.019,2.62
562660,2024-12-05,1.175,1.199,1.202,1.169,71415,8500295.0,2.81,1.96,0.023,2.78
562660,2024-12-06,1.199,1.211,1.214,1.19,95343,11443769.0,2.0,1.0,0.012,3.71
562660,2024-12-09,1.21,1.213,1.219,1.15,96927,11746524.0,5.7,0.17,0.002,3.77
562660,2024-12-10,1.256,1.222,1.256,1.221,96504,11909411.0,2.89,0.74,0.009,3.76
562660,2024-12-11,1.222,1.243,1.244,1.215,182098,22464022.0,2.37,1.72,0.021,7.09
562660,2024-12-12,1.244,1.257,1.257,1.231,220366,27377082.0,2.09,1.13,0.014,8.58
562660,2024-12-13,1.246,1.232,1.253,1.229,227007,28229707.0,1.91,-1.99,-0.025,8.84
562660,2024-12-16,1.232,1.224,1.243,1.219,146356,17985071.0,1.95,-0.65,-0.008,5.7
562660,2024-12-17,1.223,1.172,1.223,1.171,85272,10110982.0,4.25,-4.25,-0.052,3.32
562660,2024-12-18,1.166,1.184,1.192,1.15,138532,16301308.0,3.58,1.02,0.012,5.39
562660,2024-12-19,1.167,1.189,1.191,1.167,89000,10502913.0,2.03,0.42,0.005,3.46
562660,2024-12-20,1.187,1.203,1.215,1.187,76841,9242926.0,2.35,1.18,0.014,2.99
562660,2024-12-23,1.203,1.158,1.203,1.146,109828,12842047.0,4.74,-3.74,-0.045,4.28
562660,2024-12-24,1.156,1.162,1.168,1.138,81579,9415388.0,2.59,0.35,0.004,3.18
562660,2024-12-25,1.159,1.147,1.159,1.12,93776,10637580.0,3.36,-1.29,-0.015,3.65
562660,2024-12-26,1.14,1.16,1.165,1.14,87640,10140742.0,2.18,1.13,0.013,3.41
562660,2024-12-27,1.16,1.173,1.188,1.157,93461,10989237.0,2.67,1.12,0.013,3.64
562660,2024-12-30,1.17,1.165,1.171,1.142,107670,12484344.0,2.47,-0.68,-0.008,4.19
562660,2024-12-31,1.155,1.13,1.168,1.128,97111,11147852.0,3.43,-3.0,-0.035,3.78
562660,2025-01-02,1.13,1.108,1.145,1.097,92572,10405680.0,4.25,-1.95,-0.022,3.6
562660,2025-01-03,1.105,1.062,1.118,1.06,83223,9019052.0,5.23,-4.15,-0.046,3.24
562660,2025-01-06,1.058,1.061,1.076,1.033,97497,10320317.0,4.05,-0.09,-0.001,3.8
562660,2025-01-07,1.061,1.087,1.089,1.057,75225,8064499.0,3.02,2.45,0.026,2.93
562660,2025-01-08,1.075,1.089,1.095,1.054,114965,12381244.0,3.77,0.18,0.002,4.48
562660,2025-01-09,1.087,1.09,1.099,1.077,34432,3759097.0,2.02,0.09,0.001,1.34
562660,2025-01-10,1.091,1.056,1.097,1.055,101443,10931286.0,3.85,-3.12,-0.034,3.95
562660,2025-01-13,1.051,1.057,1.062,1.0,49721,5211996.0,5.87,0.09,0.001,1.94
562660,2025-01-14,1.062,1.112,1.112,1.052,105227,11455010.0,5.68,5.2,0.055,4.1
562660,2025-01-15,1.106,1.108,1.12,1.1,127402,14115124.0,1.8,-0.36,-0.004,4.96
562660,2025-01-16,1.107,1.114,1.129,1.102,53796,5993742.0,2.44,0.54,0.006,2.09
562660,2025-01-17,1.114,1.118,1.126,1.105,45404,5075757.0,1.89,0.36,0.004,1.77
562660,2025-01-20,1.125,1.135,1.14,1.122,74478,8433489.0,1.61,1.52,0.017,2.9
562660,2025-01-21,1.144,1.134,1.144,1.122,46673,5274513.0,1.94,-0.09,-0.001,1.82
562660,2025-01-22,1.132,1.122,1.132,1.118,38620,4343980.0,1.23,-1.06,-0.012,1.5
562660,2025-01-23,1.13,1.127,1.148,1.125,74077,8436444.0,2.05,0.45,0.005,2.88
562660,2025-01-24,1.125,1.134,1.143,1.116,92788,10479651.0,2.4,0.62,0.007,3.61
562660,2025-01-27,1.14,1.125,1.152,1.124,151754,17290163.0,2.47,-0.79,-0.009,5.91
562660,2025-02-05,1.132,1.14,1.14,1.128,148101,16828092.0,1.07,1.33,0.015,5.77
562660,2025-02-06,1.138,1.168,1.168,1.13,68224,7866529.0,3.33,2.46,0.028,2.66
562660,2025-02-07,1.168,1.177,1.19,1.163,102257,12065695.0,2.31,0.77,0.009,3.98
562660,2025-02-10,1.177,1.206,1.206,1.177,98385,11720572.0,2.46,2.46,0.029,3.83
562660,2025-02-11,1.206,1.199,1.206,1.189,69325,8285030.0,1.41,-0.58,-0.007,2.7
562660,2025-02-12,1.196,1.215,1.215,1.193,96051,11593780.0,1.83,1.33,0.016,3.74
562660,2025-02-13,1.215,1.198,1.215,1.195,70169,8443078.0,1.65,-1.4,-0.017,2.73
562660,2025-02-14,1.198,1.194,1.202,1.19,92250,11034219.0,1.0,-0.33,-0.004,3.59
562660,2025-02-17,1.195,1.215,1.218,1.194,78624,9525662.0,2.01,1.76,0.021,3.06
562660,2025-02-18,1.213,1.186,1.215,1.182,63825,7663044.0,2.72,-2.39,-0.029,2.48
562660,2025-02-19,1.186,1.211,1.212,1.184,129357,15576924.0,2.36,2.11,0.025,5.04
562660,2025-02-20,1.211,1.228,1.229,1.207,57189,6975913.0,1.82,1.4,0.017,2.23
562660,2025-02-21,1.228,1.237,1.242,1.22,73903,9103562.0,1.79,0.73,0.009,2.88
562660,2025-02-24,1.237,1.242,1.249,1.218,80316,9942097.0,2.51,0.4,0.005,3.13
562660,2025-02-25,1.225,1.239,1.253,1.215,94733,11753375.0,3.06,-0.24,-0.003,3.69
562660,2025-02-26,1.239,1.26,1.26,1.239,64814,8111641.0,1.69,1.69,0.021,2.52
562660,2025-02-27,1.26,1.255,1.265,1.231,48422,6046660.0,2.7,-0.4,-0.005,1.89
562660,2025-02-28,1.255,1.213,1.255,1.208,180213,22118277.0,3.75,-3.35,-0.042,7.02
562660,2025-03-03,1.219,1.216,1.234,1.205,73429,8984808.0,2.39,0.25,0.003,2.86
562660,2025-03-04,1.21,1.236,1.238,1.205,72700,8918841.0,2.71,1.64,0.02,2.83
562660,2025-03-05,1.229,1.24,1.24,1.221,116812,14382745.0,1.54,0.32,0.004,4.55
562660,2025-03-06,1.242,1.264,1.267,1.242,32547,4100006.0,2.02,1.94,0.024,1.27
562660,2025-03-07,1.259,1.262,1.28,1.254,142543,18087487.0,2.06,-0.16,-0.002,5.55
562660,2025-03-10,1.261,1.264,1.271,1.258,26320,3321128.0,1.03,0.16,0.002,1.02
562660,2025-03-11,1.258,1.271,1.271,1.25,38727,4888617.0,1.66,0.55,0.007,1.51
562660,2025-03-12,1.277,1.287,1.292,1.274,28273,3639207.0,1.42,1.26,0.016,1.1
562660,2025-03-13,1.289,1.272,1.289,1.253,56893,7203847.0,2.8,-1.17,-0.015,2.21
562660,2025-03-14,1.272,1.292,1.292,1.257,188903,24065755.0,2.75,1.57,0.02,7.35
562660,2025-03-17,1.29,1.299,1.304,1.288,72385,9377602.0,1.24,0.54,0.007,2.82
562660,2025-03-18,1.294,1.31,1.31,1.294,49302,6408653.0,1.23,0.85,0.011,1.92
562660,2025-03-19,1.309,1.302,1.31,1.299,35995,4689500.0,0.84,-0.61,-0.008,1.4
562660,2025-03-20,1.3,1.311,1.318,1.294,62875,8230038.0,1.84,0.69,0.009,2.45
562660,2025-03-21,1.305,1.289,1.314,1.28,72141,9350836.0,2.59,-1.68,-0.022,2.81
562660,2025-03-24,1.288,1.266,1.288,1.234,77199,9743992.0,4.19,-1.78,-0.023,3.01
562660,2025-03-25,1.258,1.263,1.27,1.252,41274,5207601.0,1.42,-0.24,-0.003,1.61
562660,2025-03-26,1.261,1.273,1.279,1.261,48761,6208989.0,1.43,0.79,0.01,1.9
562660,2025-03-27,1.276,1.271,1.279,1.254,50952,6450458.0,1.96,-0.16,-0.002,1.98
562660,2025-03-28,1.265,1.252,1.272,1.251,30018,3785911.0,1.65,-1.49,-0.019,1.17
562660,2025-03-31,1.241,1.242,1.247,1.22,51381,6310917.0,2.16,-0.8,-0.01,2.0
562660,2025-04-01,1.235,1.256,1.269,1.235,125734,15865311.0,2.74,1.13,0.014,4.89
562660,2025-04-02,1.25,1.262,1.273,1.25,44415,5625609.0,1.83,0.48,0.006,1.73
562660,2025-04-03,1.25,1.257,1.268,1.242,52647,6586830.0,2.06,-0.4,-0.005,2.05
562660,2025-04-07,1.2,1.131,1.238,1.131,54576,6247184.0,8.51,-10.02,-0.126,2.12
562660,2025-04-08,1.087,1.093,1.121,1.065,176718,19340662.0,4.95,-3.36,-0.038,6.88
562660,2025-04-09,1.082,1.124,1.129,1.021,253191,27081736.0,9.88,2.84,0.031,9.86
562660,2025-04-10,1.132,1.154,1.172,1.132,194782,22585885.0,3.56,2.67,0.03,7.58
562660,2025-04-11,1.154,1.167,1.177,1.145,74377,8633041.0,2.77,1.13,0.013,2.9
562660,2025-04-14,1.173,1.187,1.197,1.173,47516,5643581.0,2.06,1.71,0.02,1.85
562660,2025-04-15,1.173,1.188,1.192,1.173,42300,5000022.0,1.6,0.08,0.001,1.65
562660,2025-04-16,1.173,1.166,1.182,1.148,38023,4444962.0,2.86,-1.85,-0.022,1.48
562660,2025-04-17,1.159,1.178,1.186,1.151,57031,6725185.0,3.0,1.03,0.012,2.22
562660,2025-04-18,1.177,1.178,1.183,1.164,50648,5930574.0,1.61,0.0,0.0,1.97
562660,2025-04-21,1.172,1.202,1.202,1.17,55880,6658247.0,2.72,2.04,0.024,2.18
562660,2025-04-22,1.208,1.209,1.211,1.197,41716,5018070.0,1.16,0.58,0.007,1.62
562660,2025-04-23,1.208,1.225,1.225,1.207,33291,4058290.0,1.49,1.32,0.016,1.3
562660,2025-04-24,1.214,1.214,1.225,1.203,53550,6520816.0,1.8,-0.9,-0.011,2.08
562660,2025-04-25,1.216,1.221,1.227,1.209,54027,6572823.0,1.48,0.58,0.007,2.1
562660,2025-04-28,1.211,1.202,1.211,1.198,63272,7615573.0,1.06,-1.56,-0.019,2.46
562660,2025-04-29,1.2,1.218,1.22,1.2,60524,7334166.0,1.66,1.33,0.016,2.36
562660,2025-04-30,1.222,1.236,1.242,1.219,67850,8372734.0,1.89,1.48,0.018,2.64
562660,2025-05-06,1.236,1.268,1.268,1.236,96326,12094896.0,2.59,2.59,0.032,3.75
562660,2025-05-07,1.292,1.281,1.308,1.263,221210,28262322.0,3.55,1.03,0.013,8.61
562660,2025-05-08,1.28,1.289,1.291,1.269,63082,8105280.0,1.72,0.62,0.008,2.46
562660,2025-05-09,1.289,1.274,1.289,1.268,65478,8353519.0,1.63,-1.16,-0.015,2.55
562660,2025-05-12,1.289,1.289,1.297,1.281,64108,8248979.0,1.26,1.18,0.015,2.5
562660,2025-05-13,1.299,1.29,1.303,1.284,70631,9117191.0,1.47,0.08,0.001,2.75
562660,2025-05-14,1.296,1.284,1.296,1.276,95085,12187299.0,1.55,-0.47,-0.006,3.7
562660,2025-05-15,1.278,1.271,1.28,1.256,155356,19751510.0,1.87,-1.01,-0.013,6.05
562660,2025-05-16,1.268,1.278,1.284,1.268,111850,14298090.0,1.26,0.55,0.007,4.35
562660,2025-05-19,1.284,1.292,1.292,1.269,122814,15732942.0,1.8,1.1,0.014,4.78
562660,2025-05-20,1.292,1.307,1.307,1.287,92042,11957971.0,1.55,1.16,0.015,3.58
562660,2025-05-21,1.307,1.304,1.31,1.289,81322,10551944.0,1.61,-0.23,-0.003,3.17
562660,2025-05-22,1.29,1.287,1.307,1.284,67979,8805283.0,1.76,-1.3,-0.017,2.65
562660,2025-05-23,1.28,1.269,1.295,1.266,89312,11444180.0,2.25,-1.4,-0.018,3.48
562660,2025-05-26,1.269,1.287,1.288,1.269,73943,9463992.0,1.5,1.42,0.018,2.88
562660,2025-05-27,1.286,1.288,1.292,1.274,43155,5524449.0,1.4,0.08,0.001,1.68
562660,2025-05-28,1.29,1.283,1.294,1.282,60014,7721230.0,0.93,-0.39,-0.005,2.34
562660,2025-05-29,1.28,1.316,1.316,1.251,101003,13119458.0,5.07,2.57,0.033,3.93
562660,2025-05-30,1.313,1.296,1.313,1.29,96750,12572478.0,1.75,-1.52,-0.02,3.77
562660,2025-06-03,1.29,1.302,1.31,1.29,42448,5521098.0,1.54,0.46,0.006,1.65
562660,2025-06-04,1.299,1.316,1.317,1.299,52100,6827063.0,1.38,1.08,0.014,2.03
562660,2025-06-05,1.315,1.329,1.33,1.31,100062,13198214.0,1.52,0.99,0.013,3.9
562660,2025-06-06,1.329,1.324,1.329,1.32,94148,12459271.0,0.68,-0.38,-0.005,3.67
562660,2025-06-09,1.329,1.347,1.347,1.328,47563,6373229.0,1.44,1.74,0.023,1.85
562660,2025-06-10,1.354,1.331,1.356,1.321,71261,9523525.0,2.6,-1.19,-0.016,2.77
562660,2025-06-11,1.331,1.338,1.342,1.331,35964,4812049.0,0.83,0.53,0.007,1.4
562660,2025-06-12,1.33,1.345,1.346,1.322,49379,6604133.0,1.79,0.52,0.007,1.92
562660,2025-06-13,1.339,1.319,1.342,1.316,77437,10268240.0,1.93,-1.93,-0.026,3.01
562660,2025-06-16,1.31,1.332,1.333,1.308,45398,6033105.0,1.9,0.99,0.013,1.77
562660,2025-06-17,1.332,1.329,1.337,1.323,51392,6829179.0,1.05,-0.23,-0.003,2.0
562660,2025-06-18,1.329,1.328,1.329,1.317,22310,2953594.0,0.9,-0.08,-0.001,0.87
562660,2025-06-19,1.327,1.305,1.334,1.302,85725,11293676.0,2.41,-1.73,-0.023,3.34
562660,2025-06-20,1.308,1.298,1.314,1.292,29736,3870106.0,1.69,-0.54,-0.007,1.16
562660,2025-06-23,1.286,1.325,1.325,1.286,68701,8979603.0,3.0,2.08,0.027,2.67
562660,2025-06-24,1.32,1.353,1.356,1.32,92971,12532463.0,2.72,2.11,0.028,3.62
562660,2025-06-25,1.358,1.368,1.368,1.352,44955,6108332.0,1.18,1.11,0.015,1.75
562660,2025-06-26,1.368,1.367,1.375,1.362,72510,9931309.0,0.95,-0.07,-0.001,2.82
562660,2025-06-27,1.372,1.373,1.38,1.367,31151,4282718.0,0.95,0.44,0.006,1.21
562660,2025-06-30,1.376,1.398,1.407,1.376,89560,12451926.0,2.26,1.82,0.025,3.49
562660,2025-07-01,1.405,1.401,1.405,1.385,50557,7057232.0,1.43,0.21,0.003,1.97
562660,2025-07-02,1.397,1.397,1.398,1.389,29114,4060518.0,0.64,-0.29,-0.004,1.13
562660,2025-07-03,1.397,1.412,1.413,1.395,38022,5332576.0,1.29,1.07,0.015,1.48
562660,2025-07-04,1.412,1.394,1.412,1.391,116398,16286628.0,1.49,-1.27,-0.018,4.53
562660,2025-07-07,1.393,1.4,1.402,1.39,86554,12082918.0,0.86,0.43,0.006,3.37
562660,2025-07-08,1.402,1.427,1.427,1.398,78560,11144746.0,2.07,1.93,0.027,3.06
562660,2025-07-09,1.427,1.421,1.438,1.42,71320,10188874.0,1.26,-0.42,-0.006,2.78
562660,2025-07-10,1.421,1.426,1.429,1.415,87377,12433765.0,0.99,0.35,0.005,3.4
562660,2025-07-11,1.428,1.435,1.438,1.415,106602,15176383.0,1.61,0.63,0.009,4.15
562660,2025-07-14,1.433,1.444,1.444,1.425,78926,11336958.0,1.32,0.63,0.009,3.07
562660,2025-07-15,1.442,1.433,1.443,1.413,147358,20999779.0,2.08,-0.76,-0.011,5.74
562660,2025-07-16,1.433,1.439,1.442,1.428,105729,15189456.0,0.98,0.42,0.006,4.12
562660,2025-07-17,1.447,1.456,1.456,1.438,55269,7999463.0,1.25,1.18,0.017,2.15
562660,2025-07-18,1.454,1.452,1.459,1.446,94527,13725536.0,0.89,-0.27,-0.004,3.68
562660,2025-07-21,1.452,1.477,1.477,1.452,64321,9447900.0,1.72,1.72,0.025,2.5
562660,2025-07-22,1.48,1.487,1.488,1.472,78526,11607408.0,1.08,0.68,0.01,3.06
562660,2025-07-23,1.486,1.47,1.488,1.465,99886,14752842.0,1.55,-1.14,-0.017,3.89
562660,2025-07-24,1.474,1.484,1.484,1.465,78891,11675210.0,1.29,0.95,0.014,3.07
562660,2025-07-25,1.48,1.491,1.493,1.48,32126,4769977.0,0.88,0.47,0.007,1.25
562660,2025-07-28,1.492,1.498,1.504,1.489,99977,14989533.0,1.01,0.47,0.007,3.89
562660,2025-07-29,1.498,1.505,1.51,1.49,108348,16219580.0,1.34,0.47,0.007,4.22
562660,2025-07-30,1.504,1.499,1.504,1.475,85861,12825872.0,1.93,-0.4,-0.006,3.34
562660,2025-07-31,1.49,1.484,1.501,1.473,107636,16022433.0,1.87,-1.0,-0.015,4.19
562660,2025-08-01,1.487,1.491,1.494,1.477,78429,11656245.0,1.15,0.47,0.007,3.05
562660,2025-08-04,1.487,1.514,1.519,1.48,144349,21725631.0,2.62,1.54,0.023,5.62
562660,2025-08-05,1.52,1.532,1.534,1.517,158105,24089783.0,1.12,1.19,0.018,6.15
562660,2025-08-06,1.533,1.544,1.544,1.525,182577,28050342.0,1.24,0.78,0.012,7.11
562660,2025-08-07,1.544,1.54,1.55,1.533,311298,48015746.0,1.1,-0.26,-0.004,12.12
562660,2025-08-08,1.534,1.539,1.541,1.524,121460,18666241.0,1.1,-0.06,-0.001,4.73
562660,2025-08-11,1.538,1.565,1.566,1.538,73470,11428064.0,1.82,1.69,0.026,2.86
562660,2025-08-12,1.565,1.562,1.573,1.551,96011,15002249.0,1.41,-0.19,-0.003,3.74
562660,2025-08-13,1.564,1.575,1.594,1.561,107780,16924939.0,2.11,0.83,0.013,4.2
562660,2025-08-14,1.577,1.544,1.578,1.542,138124,21519990.0,2.29,-1.97,-0.031,5.38
562660,2025-08-15,1.543,1.575,1.579,1.528,129711,20211576.0,3.3,2.01,0.031,5.05
562660,2025-08-18,1.57,1.595,1.607,1.57,85611,13606176.0,2.35,1.27,0.02,3.33
562660,2025-08-19,1.594,1.606,1.611,1.59,98211,15726306.0,1.32,0.69,0.011,3.82
562660,2025-08-20,1.604,1.621,1.623,1.572,78632,12628551.0,3.18,0.93,0.015,3.06
562660,2025-08-21,1.621,1.611,1.627,1.606,156346,25273873.0,1.3,-0.62,-0.01,6.09
562660,2025-08-22,1.608,1.621,1.624,1.605,113929,18392661.0,1.18,0.62,0.01,4.44
562660,2025-08-25,1.625,1.63,1.643,1.617,137213,22357333.0,1.6,0.56,0.009,5.34
562660,2025-08-26,1.631,1.641,1.651,1.621,186848,30629716.0,1.84,0.67,0.011,7.27
562660,2025-08-27,1.645,1.601,1.646,1.6,349152,57096416.0,2.8,-2.44,-0.04,13.59
562660,2025-08-28,1.598,1.616,1.619,1.554,261398,41557910.0,4.06,0.94,0.015,10.18
562660,2025-08-29,1.613,1.6,1.614,1.594,99398,15930422.0,1.24,-0.99,-0.016,3.87
562660,2025-09-01,1.593,1.614,1.622,1.593,174336,28116587.0,1.81,0.88,0.014,6.79
562660,2025-09-02,1.6,1.583,1.618,1.565,220761,34930366.0,3.28,-1.92,-0.031,8.59
562660,2025-09-03,1.579,1.548,1.593,1.545,167752,26382539.0,3.03,-2.21,-0.035,6.53
562660,2025-09-04,1.561,1.542,1.571,1.522,168487,26287878.0,3.17,-0.39,-0.006,6.56
562660,2025-09-05,1.542,1.582,1.585,1.537,118660,18506064.0,3.11,2.59,0.04,4.62
562660,2025-09-08,1.581,1.607,1.609,1.565,106074,16889832.0,2.78,1.58,0.025,4.13
562660,2025-09-09,1.609,1.583,1.609,1.571,103108,16349157.0,2.36,-1.49,-0.024,4.01
562660,2025-09-10,1.578,1.585,1.597,1.576,45468,7219548.0,1.33,0.13,0.002,1.77
562660,2025-09-11,1.585,1.61,1.614,1.569,72907,11627328.0,2.84,1.58,0.025,2.84
562660,2025-09-12,1.608,1.61,1.621,1.603,84355,13622282.0,1.12,0.0,0.0,3.28
562660,2025-09-15,1.61,1.61,1.614,1.602,126615,20352947.0,0.75,0.0,0.0,4.93
562660,2025-09-16,1.61,1.632,1.632,1.601,109510,17666849.0,1.93,1.37,0.022,4.26
562660,2025-09-17,1.64,1.636,1.643,1.621,55908,9149775.0,1.35,0.25,0.004,2.18
562660,2025-09-18,1.636,1.613,1.654,1.601,123047,20110576.0,3.24,-1.41,-0.023,4.79
562660,2025-09-19,1.62,1.607,1.624,1.593,86121,13820234.0,1.92,-0.37,-0.006,3.35
562660,2025-09-22,1.601,1.609,1.611,1.592,93467,14983073.0,1.18,0.12,0.002,3.64
562660,2025-09-23,1.609,1.588,1.622,1.556,145193,22819895.0,4.1,-1.31,-0.021,5.65
562660,2025-09-24,1.583,1.618,1.618,1.57,87929,14068526.0,3.02,1.89,0.03,3.42
562660,2025-09-25,1.607,1.612,1.624,1.602,81822,13226623.0,1.36,-0.37,-0.006,3.19
562660,2025-09-26,1.61,1.595,1.61,1.589,69791,11164707.0,1.3,-1.05,-0.017,2.72
562660,2025-09-29,1.59,1.605,1.606,1.575,116511,18555922.0,1.94,0.63,0.01,4.54
562660,2025-09-30,1.61,1.608,1.618,1.602,81223,13062092.0,1.0,0.19,0.003,3.16
562660,2025-10-09,1.638,1.618,1.639,1.609,64625,10464780.0,1.87,0.62,0.01,2.52
562660,2025-10-10,1.615,1.616,1.621,1.586,105712,17071667.0,2.16,-0.12,-0.002,4.12
562660,2025-10-13,1.581,1.615,1.62,1.544,57141,9048399.0,4.7,-0.06,-0.001,2.22
562660,2025-10-14,1.61,1.594,1.628,1.585,94503,15149646.0,2.66,-1.3,-0.021,3.68
562660,2025-10-15,1.583,1.618,1.621,1.583,60243,9670997.0,2.38,1.51,0.024,2.35
562660,2025-10-16,1.618,1.599,1.618,1.594,70679,11339268.0,1.48,-1.17,-0.019,2.75
562660,2025-10-17,1.593,1.564,1.601,1.563,68378,10827337.0,2.38,-2.19,-0.035,2.66
562660,2025-10-20,1.567,1.581,1.59,1.565,53694,8499950.0,1.6,1.09,0.017,2.09
562660,2025-10-21,1.589,1.62,1.62,1.584,92855,14905590.0,2.28,2.47,0.039,3.61
562660,2025-10-22,1.62,1.617,1.627,1.609,101688,16458236.0,1.11,-0.19,-0.003,3.96
562660,2025-10-23,1.617,1.623,1.625,1.597,58432,9387866.0,1.73,0.37,0.006,2.27
562660,2025-10-24,1.631,1.635,1.636,1.624,74876,12223512.0,0.74,0.74,0.012,2.91
562660,2025-10-27,1.643,1.647,1.65,1.634,82434,13536785.0,0.98,0.73,0.012,3.21
562660,2025-10-28,1.63,1.654,1.66,1.62,197120,32581829.0,2.43,0.43,0.007,7.67
562660,2025-10-29,1.654,1.654,1.657,1.642,68498,11294122.0,0.91,0.0,0.0,2.67
562660,2025-10-30,1.661,1.64,1.661,1.633,62409,10268405.0,1.69,-0.85,-0.014,2.43
562660,2025-10-31,1.64,1.653,1.658,1.635,76968,12703013.0,1.4,0.79,0.013,3.0
562660,2025-11-03,1.653,1.662,1.664,1.645,132967,22009264.0,1.15,0.54,0.009,5.18
562660,2025-11-04,1.662,1.655,1.662,1.643,103367,17078889.0,1.14,-0.42,-0.007,4.02
562660,2025-11-05,1.65,1.672,1.674,1.633,109254,18133692.0,2.48,1.03,0.017,4.25
562660,2025-11-06,1.669,1.677,1.68,1.661,83969,14028394.0,1.14,0.3,0.005,3.27
562660,2025-11-07,1.671,1.671,1.682,1.656,98000,16437361.0,1.55,-0.36,-0.006,3.82
562660,2025-11-10,1.675,1.692,1.692,1.675,109080,18348717.0,1.02,1.26,0.021,4.25
562660,2025-11-11,1.692,1.692,1.697,1.684,158618,26846783.0,0.77,0.0,0.0,6.17
562660,2025-11-12,1.691,1.683,1.691,1.672,132046,22202990.0,1.12,-0.53,-0.009,5.14
562660,2025-11-13,1.685,1.698,1.7,1.674,162484,27483092.0,1.54,0.89,0.015,6.33
562660,2025-11-14,1.697,1.692,1.707,1.682,254730,43308316.0,1.47,-0.35,-0.006,9.92
562660,2025-11-17,1.692,1.698,1.701,1.686,262319,44446897.0,0.89,0.35,0.006,10.21
562660,2025-11-18,1.686,1.68,1.706,1.672,243131,40866102.0,2.0,-1.06,-0.018,9.46
562660,2025-11-19,1.67,1.655,1.683,1.648,106727,17708292.0,2.08,-1.49,-0.025,4.15
562660,2025-11-20,1.66,1.645,1.67,1.639,125714,20716531.0,1.87,-0.6,-0.01,4.89
562660,2025-11-21,1.635,1.586,1.644,1.58,176142,28254091.0,3.89,-3.59,-0.059,6.86
562660,2025-11-24,1.6,1.611,1.619,1.586,166574,26620517.0,2.08,1.58,0.025,6.48
562660,2025-11-25,1.615,1.633,1.647,1.608,141533,23156710.0,2.42,1.37,0.022,5.51
562660,2025-11-26,1.641,1.633,1.648,1.628,109155,17910755.0,1.22,0.0,0.0,4.25
562660,2025-11-27,1.623,1.637,1.649,1.622,143080,23454960.0,1.65,0.24,0.004,5.57
562660,2025-11-28,1.637,1.661,1.661,1.631,104504,17201719.0,1.83,1.47,0.024,4.07
562660,2025-12-01,1.661,1.666,1.672,1.657,104064,17343705.0,0.9,0.3,0.005,4.05
562660,2025-12-02,1.657,1.661,1.666,1.652,87576,14536567.0,0.84,-0.3,-0.005,3.41
562660,2025-12-03,1.661,1.651,1.664,1.644,112319,18527374.0,1.2,-0.6,-0.01,4.37
