代码,日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
510510,2015-10-14,1.845,1.839,1.87,1.828,102226.0,,2.266594711279009,-0.7555315704263363,-0.014,
510510,2015-10-15,1.841,1.898,1.899,1.825,23564.0,,4.02392604676455,3.208265361609567,0.0589999999999999,
510510,2015-10-16,1.912,1.932,1.933,1.882,131786.0,,2.68703898840886,1.7913593256059026,0.034,
510510,2015-10-19,1.927,1.926,1.949,1.885,189318.0,,3.312629399585924,-0.3105590062111804,-0.006,
510510,2015-10-20,1.916,1.95,1.952,1.91,11222.0,,2.1806853582554537,1.2461059190031163,0.024,
510510,2015-10-21,1.962,1.836,1.962,1.815,107039.0,,7.53846153846154,-5.84615384615384,-0.1139999999999998,
510510,2015-10-22,1.836,1.885,1.92,1.826,47855.0,,5.119825708060994,2.668845315904136,0.0489999999999999,
510510,2015-10-23,1.885,1.943,1.947,1.884,13184.0,,3.3421750663130063,3.0769230769230798,0.058,
510510,2015-10-26,1.95,1.951,1.974,1.928,57605.0,,2.3674729799279484,0.4117344312918171,0.008,
510510,2015-10-27,1.969,1.968,1.975,1.866,33319.0,,5.5868785238339305,0.8713480266529935,0.0169999999999999,
510510,2015-10-28,1.967,1.911,1.973,1.901,33016.0,,3.658536585365857,-2.896341463414631,-0.0569999999999999,
510510,2015-10-29,1.911,1.93,1.941,1.91,37895.0,,1.622187336473058,0.9942438513867036,0.0189999999999999,
510510,2015-10-30,1.91,1.912,1.945,1.892,27691.0,,2.746113989637314,-0.9326424870466328,-0.018,
510510,2015-11-02,1.864,1.886,1.928,1.838,30395.0,,4.7071129707112895,-1.3598326359832649,-0.026,
510510,2015-11-03,1.904,1.869,1.904,1.852,15552.0,,2.757158006362663,-0.9013785790031764,-0.0169999999999999,
510510,2015-11-04,1.89,1.987,1.999,1.887,168957.0,,5.992509363295886,6.313536650615307,0.1180000000000001,
510510,2015-11-05,1.962,1.975,2.013,1.962,70836.0,,2.566683442375437,-0.6039255158530453,-0.012,
510510,2015-11-06,1.987,2.027,2.03,1.98,31595.0,,2.531645569620244,2.6329113924050658,0.052,
510510,2015-11-09,2.05,2.038,2.067,1.997,144979.0,,3.453379378391715,0.5426739023186816,0.0109999999999996,
510510,2015-11-10,2.038,2.058,2.08,2.03,139212.0,,2.453385672227687,0.9813542688910706,0.02,
510510,2015-11-11,2.05,2.092,2.093,2.05,74806.0,,2.0894071914480152,1.6520894071914605,0.0340000000000002,
510510,2015-11-12,2.092,2.087,2.103,2.055,111117.0,,2.294455066921608,-0.2390057361376621,-0.0049999999999998,
510510,2015-11-13,2.065,2.051,2.088,2.028,116334.0,,2.8749401054144728,-1.7249640632486838,-0.036,
510510,2015-11-16,2.01,2.091,2.104,2.01,78221.0,,4.583130180399819,1.950268161872259,0.04,
510510,2015-11-17,2.111,2.078,2.134,2.074,101061.0,,2.869440459110476,-0.6217120994739523,-0.0130000000000003,
510510,2015-11-18,2.082,2.039,2.094,2.036,109845.0,,2.79114533205004,-1.8768046198267423,-0.0389999999999997,
510510,2015-11-19,2.043,2.096,2.102,2.043,62603.0,,2.893575282000967,2.795487984306029,0.0569999999999999,
510510,2015-11-20,2.096,2.121,2.137,2.091,74828.0,,2.1946564885496094,1.192748091603049,0.0249999999999999,
510510,2015-11-23,2.121,2.109,2.14,2.089,75564.0,,2.404526166902412,-0.5657708628005663,-0.012,
510510,2015-11-24,2.105,2.116,2.12,2.073,15301.0,,2.228544333807499,0.3319108582266533,0.0070000000000001,
510510,2015-11-25,2.12,2.156,2.16,2.112,79362.0,,2.268431001890361,1.890359168241968,0.04,
510510,2015-11-26,2.178,2.147,2.178,2.137,89790.0,,1.9016697588126124,-0.4174397031540046,-0.0090000000000003,
510510,2015-11-27,2.142,2.0,2.142,1.982,59586.0,,7.452258965999066,-6.846762925011636,-0.1469999999999998,
510510,2015-11-30,2.001,2.009,2.036,1.912,94488.0,,6.2000000000000055,0.4499999999999948,0.0089999999999998,
510510,2015-12-01,2.009,2.019,2.043,1.989,75783.0,,2.6879044300647115,0.4977600796416242,0.0100000000000002,
510510,2015-12-02,2.0,2.015,2.017,1.952,72874.0,,3.219415552253588,-0.1981178801386826,-0.004,
510510,2015-12-03,2.018,2.053,2.058,2.016,119061.0,,2.084367245657559,1.885856079404457,0.0379999999999998,
510510,2015-12-04,2.049,2.028,2.058,2.023,77089.0,,1.7048222113979397,-1.2177301509985343,-0.0249999999999999,
510510,2015-12-07,2.029,2.053,2.065,2.021,145774.0,,2.1696252465483257,1.2327416173569976,0.0249999999999999,
510510,2015-12-08,2.05,2.01,2.05,2.0,37023.0,,2.4354603019970686,-2.0944958597174943,-0.0430000000000001,
510510,2015-12-09,2.014,2.005,2.017,1.986,96417.0,,1.5422885572139264,-0.2487562189054673,-0.0049999999999998,
510510,2015-12-10,2.005,1.992,2.019,1.973,34194.0,,2.2942643391521216,-0.6483790523690725,-0.0129999999999999,
510510,2015-12-11,1.992,1.979,1.996,1.972,25330.0,,1.204819277108435,-0.6526104417670633,-0.0129999999999999,
510510,2015-12-14,1.97,2.024,2.024,1.962,56654.0,,3.1328954017180424,2.273875694795348,0.0449999999999999,
510510,2015-12-15,2.02,2.03,2.047,2.019,26219.0,,1.3833992094861671,0.2964426877470248,0.0059999999999997,
510510,2015-12-16,2.03,2.037,2.056,2.03,37539.0,,1.2807881773399137,0.3448275862069023,0.0070000000000001,
510510,2015-12-17,2.035,2.092,2.099,2.035,66492.0,,3.141875306823763,2.7000490918016773,0.0550000000000001,
510510,2015-12-18,2.088,2.089,2.103,2.074,111873.0,,1.3862332695984876,-0.1434034416826058,-0.0030000000000001,
510510,2015-12-21,2.089,2.109,2.114,2.089,182574.0,,1.1967448539971235,0.9573958831977032,0.02,
510510,2015-12-22,2.109,2.123,2.131,2.1,408836.0,,1.4698909435751395,0.6638217164533066,0.0140000000000002,
510510,2015-12-23,2.122,2.099,2.136,2.097,68522.0,,1.8370230805464036,-1.1304757418747065,-0.024,
510510,2015-12-24,2.101,2.1,2.111,2.07,108724.0,,1.9533111005240764,0.0476417341591181,0.0009999999999998,
510510,2015-12-25,2.109,2.112,2.119,2.1,31636.0,,0.9047619047619108,0.571428571428572,0.012,
510510,2015-12-28,2.119,2.062,2.126,2.062,93222.0,,3.030303030303033,-2.367424242424255,-0.0500000000000002,
510510,2015-12-29,2.062,2.08,2.08,2.047,97606.0,,1.6003879728418973,0.8729388942774122,0.0180000000000002,
510510,2015-12-30,2.079,2.099,2.1,2.076,101581.0,,1.1538461538461549,0.9134615384615444,0.0190000000000001,
510510,2015-12-31,2.07,2.069,2.106,2.068,75637.0,,1.81038589804668,-1.4292520247737135,-0.0300000000000002,
510510,2016-01-04,2.069,1.893,2.069,1.893,10582.0,,8.50652489125181,-8.50652489125181,-0.1759999999999999,
510510,2016-01-05,1.882,1.873,1.919,1.801,208359.0,,6.233491811938728,-1.0565240359218182,-0.02,
510510,2016-01-06,1.876,1.92,1.92,1.867,88194.0,,2.8296849973304825,2.509343299519484,0.0469999999999999,
510510,2016-01-07,1.915,1.772,1.915,1.756,6714.0,,8.281250000000002,-7.7083333333333295,-0.1479999999999999,
510510,2016-01-08,1.82,1.789,1.85,1.698,146162.0,,8.57787810383748,0.9593679458239224,0.0169999999999999,
510510,2016-01-11,1.78,1.665,1.78,1.663,20167.0,,6.539966461710453,-6.931246506428167,-0.1239999999999998,
510510,2016-01-12,1.668,1.669,1.695,1.636,333042.0,,3.543543543543554,0.2402402402402404,0.004,
510510,2016-01-13,1.672,1.615,1.735,1.614,227648.0,,7.249850209706412,-3.235470341521872,-0.054,
510510,2016-01-14,1.61,1.674,1.68,1.564,135660.0,,7.182662538699683,3.653250773993805,0.0589999999999999,
510510,2016-01-15,1.66,1.612,1.677,1.597,44544.0,,4.77897252090801,-3.703703703703694,-0.0619999999999998,
510510,2016-01-18,1.626,1.631,1.651,1.58,125166.0,,4.404466501240691,1.1786600496277857,0.0189999999999999,
510510,2016-01-19,1.634,1.69,1.694,1.625,85107.0,,4.2305334150827685,3.617412630288163,0.0589999999999999,
510510,2016-01-20,1.685,1.664,1.699,1.658,37753.0,,2.4260355029585887,-1.53846153846154,-0.026,
510510,2016-01-21,1.646,1.611,1.691,1.61,77595.0,,4.86778846153846,-3.18509615384615,-0.0529999999999999,
510510,2016-01-22,1.64,1.629,1.641,1.589,112650.0,,3.227808814400996,1.117318435754191,0.018,
510510,2016-01-25,1.629,1.642,1.667,1.628,68434.0,,2.3941068139963257,0.7980356046654329,0.0129999999999999,
510510,2016-01-26,1.637,1.525,1.637,1.522,48300.0,,7.003654080389768,-7.125456760048721,-0.1169999999999999,
510510,2016-01-27,1.525,1.504,1.568,1.427,60313.0,,9.245901639344265,-1.3770491803278628,-0.0209999999999999,
510510,2016-01-28,1.504,1.441,1.504,1.434,40456.0,,4.65425531914894,-4.188829787234038,-0.0629999999999999,
510510,2016-01-29,1.431,1.49,1.506,1.431,112268.0,,5.204718945176958,3.4004163775156098,0.0489999999999999,
510510,2016-02-01,1.491,1.471,1.502,1.45,21454.0,,3.4899328859060432,-1.275167785234893,-0.0189999999999999,
510510,2016-02-02,1.474,1.529,1.529,1.474,38975.0,,3.7389530931339183,3.9428959891230337,0.0579999999999998,
510510,2016-02-03,1.51,1.535,1.543,1.497,71263.0,,3.008502289077817,0.3924133420536301,0.006,
510510,2016-02-04,1.538,1.562,1.574,1.538,99801.0,,2.345276872964172,1.758957654723136,0.0270000000000001,
510510,2016-02-05,1.56,1.543,1.571,1.543,72988.0,,1.7925736235595406,-1.2163892445582667,-0.0190000000000001,
510510,2016-02-15,1.488,1.55,1.556,1.488,68623.0,,4.406999351911864,0.4536616979909344,0.0070000000000001,
510510,2016-02-16,1.553,1.61,1.618,1.553,75897.0,,4.193548387096785,3.870967741935488,0.06,
510510,2016-02-17,1.61,1.63,1.63,1.6,44403.0,,1.8633540372670687,1.2422360248447075,0.0199999999999997,
510510,2016-02-18,1.635,1.623,1.645,1.621,48074.0,,1.4723926380368113,-0.4294478527607298,-0.0069999999999998,
510510,2016-02-19,1.619,1.631,1.641,1.612,33063.0,,1.7868145409735006,0.4929143561306227,0.008,
510510,2016-02-22,1.633,1.667,1.669,1.633,39155.0,,2.2072348252605782,2.2072348252605782,0.036,
510510,2016-02-23,1.663,1.653,1.669,1.634,12898.0,,2.099580083983212,-0.8398320335932821,-0.014,
510510,2016-02-24,1.653,1.666,1.669,1.63,25353.0,,2.3593466424682483,0.7864488808227404,0.0129999999999999,
510510,2016-02-25,1.664,1.533,1.665,1.524,65020.0,,8.463385354141657,-7.983193277310925,-0.133,
510510,2016-02-26,1.532,1.538,1.563,1.507,43853.0,,3.652968036529684,0.3261578604044433,0.0050000000000001,
510510,2016-02-29,1.543,1.454,1.543,1.441,61638.0,,6.631989596879055,-5.461638491547469,-0.084,
510510,2016-03-01,1.458,1.495,1.511,1.451,44950.0,,4.126547455295724,2.8198074277854297,0.0410000000000001,
510510,2016-03-02,1.495,1.582,1.585,1.495,220000.0,,6.020066889632097,5.819397993311034,0.0869999999999999,
510510,2016-03-03,1.582,1.579,1.605,1.578,217550.0,,1.7067003792667452,-0.1896333754740906,-0.0030000000000001,
510510,2016-03-04,1.58,1.539,1.592,1.516,50590.0,,4.813172894236863,-2.533248891703612,-0.04,
510510,2016-03-07,1.541,1.572,1.587,1.541,74078.0,,2.9889538661468515,2.1442495126705747,0.0330000000000001,
510510,2016-03-08,1.567,1.575,1.582,1.511,161952.0,,4.516539440203574,0.1908396946564816,0.0029999999999998,
510510,2016-03-09,1.55,1.533,1.562,1.521,62780.0,,2.6031746031746126,-2.666666666666669,-0.042,
510510,2016-03-10,1.539,1.509,1.551,1.508,37232.0,,2.8049575994781426,-1.5655577299412928,-0.024,
510510,2016-03-11,1.505,1.509,1.518,1.486,28284.0,,2.1206096752816457,0.0,0.0,
510510,2016-03-14,1.534,1.561,1.576,1.525,306862.0,,3.37972166998013,3.445990722332674,0.052,
510510,2016-03-15,1.558,1.539,1.559,1.533,96777.0,,1.665598975016017,-1.4093529788597066,-0.022,
510510,2016-03-16,1.541,1.52,1.587,1.514,79891.0,,4.743339831059126,-1.2345679012345618,-0.0189999999999999,
510510,2016-03-17,1.517,1.574,1.587,1.517,112802.0,,4.605263157894741,3.552631578947372,0.054,
510510,2016-03-18,1.576,1.629,1.638,1.576,228428.0,,3.9390088945362023,3.494282083862766,0.0549999999999999,
510510,2016-03-21,1.631,1.667,1.67,1.631,192398.0,,2.394106813996312,2.332719459791285,0.038,
510510,2016-03-22,1.66,1.665,1.68,1.63,129475.0,,2.9994001199760074,-0.1199760047990402,-0.002,
510510,2016-03-23,1.665,1.671,1.674,1.648,150586.0,,1.561561561561563,0.3603603603603607,0.006,
510510,2016-03-24,1.647,1.65,1.678,1.64,66609.0,,2.2740873728306426,-1.2567324955116774,-0.0210000000000001,
510510,2016-03-25,1.643,1.66,1.663,1.639,59527.0,,1.454545454545456,0.6060606060606066,0.01,
510510,2016-03-28,1.662,1.649,1.689,1.644,126957.0,,2.710843373493985,-0.6626506024096325,-0.0109999999999998,
510510,2016-03-29,1.647,1.616,1.652,1.606,54512.0,,2.7895694360218206,-2.0012128562765263,-0.0329999999999999,
510510,2016-03-30,1.63,1.678,1.683,1.63,71215.0,,3.2797029702970395,3.8366336633663263,0.0619999999999998,
510510,2016-03-31,1.686,1.685,1.698,1.675,138775.0,,1.3706793802145356,0.4171632896305194,0.0070000000000001,
510510,2016-04-01,1.687,1.673,1.687,1.646,135594.0,,2.4332344213649937,-0.7121661721068255,-0.012,
510510,2016-04-05,1.672,1.723,1.727,1.672,161548.0,,3.287507471607899,2.988643156007176,0.05,
510510,2016-04-06,1.723,1.729,1.733,1.708,79638.0,,1.4509576320371522,0.3482298316889149,0.006,
510510,2016-04-07,1.726,1.707,1.737,1.704,60255.0,,1.9086176980913905,-1.2724117987275894,-0.022,
510510,2016-04-08,1.707,1.69,1.707,1.67,94743.0,,2.167545401288819,-0.9958992384300016,-0.0170000000000001,
510510,2016-04-11,1.694,1.725,1.735,1.694,145615.0,,2.4260355029585887,2.071005917159772,0.0350000000000001,
510510,2016-04-12,1.721,1.712,1.729,1.693,182737.0,,2.086956521739132,-0.7536231884058042,-0.0130000000000001,
510510,2016-04-13,1.724,1.734,1.76,1.724,137566.0,,2.102803738317759,1.2850467289719638,0.022,
510510,2016-04-14,1.736,1.754,1.754,1.73,99195.0,,1.3840830449827002,1.1534025374855836,0.02,
510510,2016-04-15,1.753,1.749,1.769,1.74,196727.0,,1.6533637400228,-0.2850627137970293,-0.0049999999999998,
510510,2016-04-18,1.745,1.72,1.745,1.71,67928.0,,2.001143510577481,-1.6580903373356282,-0.0290000000000001,
510510,2016-04-19,1.734,1.725,1.734,1.709,78570.0,,1.453488372093018,0.2906976744186114,0.0050000000000001,
510510,2016-04-20,1.729,1.641,1.729,1.614,108430.0,,6.666666666666665,-4.869565217391308,-0.084,
510510,2016-04-21,1.635,1.63,1.662,1.613,66719.0,,2.9859841560024334,-0.6703229737964729,-0.0110000000000001,
510510,2016-04-22,1.62,1.639,1.64,1.612,90706.0,,1.7177914110429329,0.552147239263811,0.0090000000000001,
510510,2016-04-25,1.646,1.631,1.646,1.606,70916.0,,2.44051250762659,-0.4881025015253207,-0.008,
510510,2016-04-26,1.633,1.65,1.65,1.628,34730.0,,1.3488657265481312,1.1649294911097428,0.0189999999999999,
510510,2016-04-27,1.65,1.642,1.661,1.64,78737.0,,1.2727272727272805,-0.4848484848484853,-0.008,
510510,2016-04-28,1.638,1.635,1.643,1.605,259404.0,,2.3142509135200995,-0.4263093788063273,-0.0069999999999998,
510510,2016-04-29,1.63,1.635,1.644,1.625,160245.0,,1.162079510703358,0.0,0.0,
510510,2016-05-03,1.635,1.682,1.682,1.627,122474.0,,3.363914373088681,2.874617737003054,0.0469999999999999,
510510,2016-05-04,1.689,1.682,1.695,1.674,32981.0,,1.248513674197392,0.0,0.0,
510510,2016-05-05,1.678,1.695,1.695,1.676,96169.0,,1.129607609988117,0.7728894173602927,0.0130000000000001,
510510,2016-05-06,1.695,1.631,1.7,1.626,288951.0,,4.365781710914458,-3.775811209439532,-0.064,
510510,2016-05-09,1.614,1.568,1.614,1.559,183954.0,,3.3721643163703345,-3.862660944206005,-0.0629999999999999,
510510,2016-05-10,1.57,1.563,1.576,1.556,44045.0,,1.2755102040816335,-0.3188775510204155,-0.0050000000000001,
510510,2016-05-11,1.565,1.565,1.583,1.555,105638.0,,1.7914267434421,0.1279590531030071,0.002,
510510,2016-05-12,1.545,1.56,1.563,1.518,87138.0,,2.87539936102236,-0.319488817891367,-0.0049999999999998,
510510,2016-05-13,1.56,1.561,1.58,1.555,150405.0,,1.602564102564111,0.064102564102557,0.0009999999999998,
510510,2016-05-16,1.557,1.586,1.586,1.547,185570.0,,2.4983984625240327,1.6015374759769463,0.0250000000000001,
510510,2016-05-17,1.588,1.585,1.6,1.576,118249.0,,1.5132408575031535,-0.0630517023959717,-0.0010000000000001,
510510,2016-05-18,1.53,1.538,1.569,1.52,131735.0,,3.091482649842267,-2.9652996845425825,-0.0469999999999999,
510510,2016-05-19,1.54,1.549,1.567,1.54,131917.0,,1.7555266579973936,0.7152145643693042,0.0109999999999998,
510510,2016-05-20,1.53,1.567,1.568,1.528,141986.0,,2.582311168495806,1.1620400258231127,0.018,
510510,2016-05-23,1.572,1.585,1.59,1.572,92418.0,,1.1486917677089992,1.1486917677089992,0.018,
510510,2016-05-24,1.578,1.572,1.58,1.56,54919.0,,1.261829652996847,-0.8201892744479433,-0.0129999999999999,
510510,2016-05-25,1.569,1.562,1.586,1.555,98605.0,,1.972010178117057,-0.6361323155216291,-0.01,
510510,2016-05-26,1.562,1.567,1.572,1.53,63491.0,,2.688860435339311,0.3201024327784822,0.0049999999999998,
510510,2016-05-27,1.579,1.57,1.58,1.553,98829.0,,1.7230376515635055,0.1914486279515069,0.0030000000000001,
510510,2016-05-30,1.566,1.557,1.574,1.526,60347.0,,3.0573248407643336,-0.8280254777070142,-0.0130000000000001,
510510,2016-05-31,1.57,1.629,1.629,1.57,220964.0,,3.7893384714193927,4.624277456647404,0.072,
510510,2016-06-01,1.629,1.631,1.643,1.622,188509.0,,1.2891344383057033,0.1227747084100676,0.002,
510510,2016-06-02,1.625,1.641,1.641,1.625,104237.0,,0.980993255671368,0.6131207847946051,0.01,
510510,2016-06-03,1.643,1.647,1.656,1.638,58328.0,,1.096892138939672,0.3656307129798906,0.006,
510510,2016-06-06,1.648,1.653,1.658,1.644,71665.0,,0.8500303582270804,0.3642987249544629,0.006,
510510,2016-06-07,1.647,1.65,1.657,1.641,33973.0,,0.9679370840895348,-0.1814882032667945,-0.0030000000000001,
510510,2016-06-08,1.643,1.649,1.659,1.63,89416.0,,1.7575757575757662,-0.0606060606060539,-0.0009999999999998,
510510,2016-06-13,1.645,1.583,1.645,1.58,80359.0,,3.941782898726497,-4.002425712553066,-0.066,
510510,2016-06-14,1.576,1.577,1.585,1.56,39768.0,,1.5792798483891288,-0.3790271636133926,-0.006,
510510,2016-06-15,1.577,1.628,1.636,1.565,107856.0,,4.502219403931513,3.233988585922634,0.0509999999999999,
510510,2016-06-16,1.628,1.62,1.637,1.618,39127.0,,1.1670761670761614,-0.4914004914004782,-0.0079999999999997,
510510,2016-06-17,1.62,1.63,1.647,1.62,34228.0,,1.6666666666666612,0.6172839506172707,0.0099999999999997,
510510,2016-06-20,1.63,1.636,1.64,1.616,30242.0,,1.4723926380367978,0.3680981595092028,0.006,
510510,2016-06-21,1.652,1.619,1.659,1.612,73451.0,,2.8728606356968176,-1.0391198044009722,-0.0169999999999999,
510510,2016-06-22,1.619,1.649,1.649,1.614,93763.0,,2.1618282890673206,1.852995676343424,0.03,
510510,2016-06-23,1.649,1.637,1.649,1.623,122258.0,,1.5767131594906016,-0.7277137659187393,-0.012,
510510,2016-06-24,1.633,1.616,1.649,1.575,227897.0,,4.520464263897377,-1.282834453268168,-0.0209999999999999,
510510,2016-06-27,1.612,1.658,1.66,1.61,131938.0,,3.094059405940583,2.599009900990088,0.0419999999999998,
510510,2016-06-28,1.658,1.673,1.677,1.647,76231.0,,1.8094089264173725,0.9047044632086928,0.0150000000000001,
510510,2016-06-29,1.678,1.68,1.684,1.668,52749.0,,0.956365809922296,0.4184100418409979,0.0069999999999998,
510510,2016-06-30,1.682,1.676,1.684,1.668,72712.0,,0.9523809523809532,-0.2380952380952383,-0.004,
510510,2016-07-01,1.676,1.675,1.691,1.668,25566.0,,1.3723150357995306,-0.0596658711217118,-0.0009999999999998,
510510,2016-07-04,1.671,1.71,1.712,1.67,143476.0,,2.507462686567166,2.089552238805965,0.0349999999999999,
510510,2016-07-05,1.708,1.714,1.72,1.706,31307.0,,0.8187134502923984,0.2339181286549709,0.004,
510510,2016-07-06,1.716,1.726,1.728,1.708,34451.0,,1.1668611435239218,0.7001166861143531,0.012,
510510,2016-07-07,1.722,1.729,1.735,1.712,27224.0,,1.3325608342989648,0.1738122827346531,0.0030000000000001,
510510,2016-07-08,1.725,1.724,1.736,1.721,38368.0,,0.8675534991324408,-0.2891844997108221,-0.0050000000000001,
510510,2016-07-11,1.726,1.732,1.753,1.726,48460.0,,1.566125290023197,0.464037122969838,0.008,
510510,2016-07-12,1.734,1.75,1.752,1.714,110419.0,,2.193995381062358,1.0392609699769062,0.018,
510510,2016-07-13,1.763,1.764,1.767,1.75,42674.0,,0.971428571428566,0.8000000000000007,0.014,
510510,2016-07-14,1.763,1.766,1.772,1.755,69376.0,,0.9637188208616853,0.1133786848072563,0.002,
510510,2016-07-15,1.768,1.768,1.774,1.756,58899.0,,1.0192525481313712,0.1132502831257079,0.002,
510510,2016-07-18,1.764,1.758,1.765,1.75,37636.0,,0.8484162895927546,-0.5656108597285073,-0.01,
510510,2016-07-19,1.758,1.762,1.763,1.738,62151.0,,1.422070534698516,0.2275312855517635,0.004,
510510,2016-07-20,1.76,1.758,1.768,1.753,369487.0,,0.8513053348467722,-0.2270147559591375,-0.004,
510510,2016-07-21,1.757,1.762,1.777,1.753,179943.0,,1.3651877133105814,0.2275312855517635,0.004,
510510,2016-07-22,1.763,1.751,1.763,1.747,20544.0,,0.9080590238365376,-0.6242905788876345,-0.0110000000000001,
510510,2016-07-25,1.748,1.753,1.763,1.744,55542.0,,1.085094231867499,0.1142204454597374,0.002,
510510,2016-07-26,1.76,1.777,1.777,1.759,37020.0,,1.026811180832859,1.3690815744438118,0.024,
510510,2016-07-27,1.778,1.702,1.783,1.682,88704.0,,5.6837366347777145,-4.220596510973549,-0.0749999999999999,
510510,2016-07-28,1.702,1.71,1.72,1.684,81573.0,,2.1151586368977693,0.4700352526439487,0.008,
510510,2016-07-29,1.706,1.699,1.712,1.696,30094.0,,0.935672514619884,-0.6432748538011637,-0.0109999999999998,
510510,2016-08-01,1.699,1.672,1.699,1.66,86413.0,,2.295467922307248,-1.5891701000588658,-0.0270000000000001,
510510,2016-08-02,1.668,1.69,1.69,1.668,151440.0,,1.3157894736842115,1.0765550239234458,0.018,
510510,2016-08-03,1.686,1.7,1.701,1.68,69833.0,,1.2426035502958657,0.5917159763313614,0.01,
510510,2016-08-04,1.696,1.705,1.708,1.688,14586.0,,1.176470588235295,0.2941176470588303,0.0050000000000001,
510510,2016-08-05,1.7,1.702,1.715,1.698,61338.0,,0.9970674486803592,-0.1759530791788922,-0.0030000000000001,
510510,2016-08-08,1.702,1.728,1.728,1.685,57862.0,,2.526439482961218,1.5276145710928333,0.026,
510510,2016-08-09,1.739,1.74,1.74,1.723,54785.0,,0.9837962962962908,0.6944444444444451,0.012,
510510,2016-08-10,1.739,1.735,1.742,1.73,26698.0,,0.6896551724137937,-0.2873563218390743,-0.0049999999999998,
510510,2016-08-11,1.731,1.706,1.732,1.704,27439.0,,1.6138328530259378,-1.6714697406340135,-0.0290000000000001,
510510,2016-08-12,1.706,1.725,1.726,1.698,41346.0,,1.6412661195779616,1.113716295427909,0.0190000000000001,
510510,2016-08-15,1.729,1.768,1.771,1.721,63616.0,,2.898550724637671,2.4927536231884018,0.0429999999999999,
510510,2016-08-16,1.768,1.769,1.777,1.766,33895.0,,0.6221719457013517,0.0565610859728444,0.0009999999999998,
510510,2016-08-17,1.769,1.775,1.78,1.761,49424.0,,1.0740531373657507,0.3391746749576034,0.006,
510510,2016-08-18,1.778,1.78,1.788,1.77,40876.0,,1.0140845070422546,0.2816901408450769,0.0050000000000001,
510510,2016-08-19,1.78,1.783,1.787,1.766,22509.0,,1.1797752808988713,0.1685393258426905,0.0029999999999998,
510510,2016-08-22,1.783,1.76,1.784,1.757,33624.0,,1.5143017386427446,-1.2899607403252895,-0.0229999999999999,
510510,2016-08-23,1.759,1.762,1.767,1.753,26104.0,,0.7954545454545462,0.1136363636363637,0.002,
510510,2016-08-24,1.763,1.766,1.772,1.759,33809.0,,0.7377979568672033,0.2270147559591375,0.004,
510510,2016-08-25,1.762,1.749,1.762,1.729,107789.0,,1.868629671574174,-0.9626274065685108,-0.0169999999999999,
510510,2016-08-26,1.755,1.762,1.774,1.754,60548.0,,1.143510577472843,0.7432818753573414,0.0129999999999999,
510510,2016-08-29,1.761,1.766,1.767,1.754,31381.0,,0.7377979568671907,0.2270147559591375,0.004,
510510,2016-08-30,1.759,1.763,1.773,1.759,8140.0,,0.7927519818799553,-0.1698754246885681,-0.0030000000000001,
510510,2016-08-31,1.763,1.765,1.769,1.751,119091.0,,1.020986954055588,0.1134429948950653,0.002,
510510,2016-09-01,1.768,1.755,1.768,1.751,33014.0,,0.9631728045325852,-0.5665722379603405,-0.01,
510510,2016-09-02,1.749,1.743,1.758,1.736,44130.0,,1.2535612535612548,-0.6837606837606718,-0.0119999999999997,
510510,2016-09-05,1.745,1.754,1.763,1.745,23172.0,,1.0327022375215027,0.6310958118186976,0.0109999999999998,
510510,2016-09-06,1.754,1.78,1.783,1.744,115389.0,,2.2234891676168718,1.4823261117445852,0.026,
510510,2016-09-07,1.781,1.778,1.792,1.778,81376.0,,0.786516853932585,-0.1123595505617978,-0.002,
510510,2016-09-08,1.778,1.789,1.79,1.778,51367.0,,0.6749156355455574,0.6186726659167547,0.0109999999999998,
510510,2016-09-09,1.789,1.779,1.798,1.778,254200.0,,1.1179429849077709,-0.5589714924538853,-0.01,
510510,2016-09-12,1.779,1.729,1.779,1.727,178384.0,,2.922990444069693,-2.810567734682396,-0.0499999999999998,
510510,2016-09-13,1.733,1.738,1.749,1.73,86454.0,,1.0989010989011063,0.5205320994794619,0.0089999999999998,
510510,2016-09-14,1.733,1.724,1.735,1.718,101837.0,,0.978135788262378,-0.8055235903337177,-0.014,
510510,2016-09-19,1.726,1.742,1.744,1.724,61069.0,,1.1600928074245949,1.0440835266821356,0.018,
510510,2016-09-20,1.738,1.74,1.744,1.735,86717.0,,0.5166475315728989,-0.1148105625717567,-0.002,
510510,2016-09-21,1.74,1.742,1.748,1.739,38709.0,,0.517241379310339,0.1149425287356323,0.002,
510510,2016-09-22,1.75,1.751,1.761,1.75,82968.0,,0.6314580941446555,0.5166475315728989,0.0089999999999998,
510510,2016-09-23,1.755,1.754,1.76,1.749,85813.0,,0.6282124500285493,0.1713306681896124,0.0030000000000001,
510510,2016-09-26,1.75,1.719,1.75,1.714,108910.0,,2.0524515393386564,-1.9954389965792427,-0.0349999999999999,
510510,2016-09-27,1.728,1.728,1.728,1.704,100341.0,,1.3961605584642247,0.5235602094240778,0.0089999999999998,
510510,2016-09-28,1.73,1.726,1.73,1.722,19911.0,,0.4629629629629633,-0.1157407407407408,-0.002,
510510,2016-09-29,1.728,1.734,1.737,1.728,52452.0,,0.5214368482039466,0.4634994206257246,0.008,
