date,open,high,low,close,volume,amount
2026-05-19 15:00:00,4.7,4.71,4.711,4.71,125854699200,1261202531000.0
2026-05-20 15:00:00,4.713,4.724,4.715,4.719,126133319200,1264979383000.0
2026-05-21 15:00:00,4.72,4.746,4.738,4.738,126118879200,1264962714000.0
2026-05-22 15:00:00,4.744,4.753,4.751,4.751,126100299200,1264468609000.0
2026-05-25 15:00:00,4.76,4.774,4.765,4.774,125946269200,1262612565000.0
2026-05-26 15:00:00,4.776,4.786,4.783,4.784,126264349200,1266820877000.0
2026-05-27 15:00:00,4.794,4.795,4.816,4.812,126369629200,1267566892000.0
2026-05-28 15:00:00,4.818,4.828,4.829,4.827,125780818400,1260725840000.0
2026-05-29 15:00:00,4.829,4.838,4.84,4.837,126026009200,1263761296000.0
2026-06-01 15:00:00,4.84,4.852,4.855,4.854,125838009200,1261154665000.0
2026-06-02 15:00:00,4.856,4.883,4.858,4.877,126008659200,1263406029000.0
2026-06-03 15:00:00,4.88,4.898,4.883,4.885,125836329200,1261309800000.0
2026-06-04 15:00:00,4.885,4.885,4.897,4.894,125911489200,1262190526000.0
2026-06-05 15:00:00,4.903,4.912,4.927,4.923,126118009200,1264827288000.0
2026-06-08 15:00:00,4.932,4.932,4.962,4.953,125946529200,1262143870000.0
