date,open,high,low,close,volume,amount
2025-05-22 15:00:00,6.581,6.581,6.587,6.584,127695530800,1277081824000.0
2025-05-23 15:00:00,6.586,6.592,6.593,6.592,127705553300,1277162151000.0
2025-05-26 15:00:00,6.597,6.597,6.61,6.607,127686708300,1276869368000.0
2025-05-27 15:00:00,6.607,6.607,6.614,6.611,127750773000,1277453100000.0
2025-05-28 15:00:00,6.611,6.614,6.613,6.612,128055718300,1280488190000.0
2025-05-29 15:00:00,6.617,6.623,6.623,6.619,127890288300,1278917650000.0
2025-05-30 15:00:00,6.62,6.621,6.627,6.621,127541203300,1275385620000.0
2025-06-03 15:00:00,6.622,6.626,6.625,6.623,127719065800,1277181117000.0
2025-06-04 15:00:00,6.624,6.631,6.624,6.629,127548938300,1275528014000.0
2025-06-05 15:00:00,6.63,6.636,6.631,6.634,127647810800,1276531992000.0
2025-06-06 15:00:00,6.635,6.639,6.636,6.636,127997365800,1280071452000.0
2025-06-09 15:00:00,6.637,6.644,6.637,6.642,129581016800,1295955298000.0
2025-06-10 15:00:00,6.642,6.644,6.653,6.649,128475632800,1284844337000.0
2025-06-11 15:00:00,6.649,6.663,6.649,6.657,127725448300,1277404238000.0
2025-06-12 15:00:00,6.658,6.662,6.662,6.661,127868570800,1278841479000.0
2025-06-13 15:00:00,6.664,6.665,6.673,6.669,128397082800,1284040829000.0
2025-06-16 15:00:00,6.669,6.673,6.671,6.672,127518577200,1275258314000.0
2025-06-17 15:00:00,6.674,6.678,6.676,6.675,127659300800,1276675286000.0
2025-06-18 15:00:00,6.675,6.678,6.679,6.676,127562135800,1275688064000.0
2025-06-19 15:00:00,6.68,6.683,6.688,6.686,128587859100,1285904321000.0
2025-06-20 15:00:00,6.686,6.69,6.687,6.686,127700210800,1277023320000.0
2025-06-23 15:00:00,6.688,6.697,6.689,6.695,127613640800,1276144133000.0
2025-06-24 15:00:00,6.696,6.711,6.696,6.709,127536585800,1275499037000.0
2025-06-25 15:00:00,6.713,6.735,6.713,6.734,128032044600,1280670282000.0
2025-06-26 15:00:00,6.738,6.744,6.738,6.739,128097298300,1281446209000.0
2025-06-27 15:00:00,6.739,6.748,6.744,6.742,129403328600,1294405391000.0
2025-06-30 15:00:00,6.743,6.751,6.744,6.749,128033058300,1280761943000.0
2025-07-01 15:00:00,6.749,6.752,6.753,6.75,127845213400,1278840143000.0
2025-07-02 15:00:00,6.752,6.756,6.754,6.753,127884263300,1279246777000.0
2025-07-03 15:00:00,6.756,6.762,6.759,6.759,128639822800,1286844266000.0
2025-07-04 15:00:00,6.759,6.771,6.761,6.762,127939770800,1279935976000.0
2025-07-07 15:00:00,6.762,6.764,6.767,6.765,128455179200,1284928014000.0
2025-07-08 15:00:00,6.765,6.776,6.765,6.775,127785993300,1278372241000.0
2025-07-09 15:00:00,6.775,6.78,6.778,6.777,127811013300,1278694478000.0
2025-07-10 15:00:00,6.78,6.788,6.783,6.784,127884300800,1279482924000.0
2025-07-11 15:00:00,6.784,6.799,6.786,6.786,129513462400,1295859811000.0
2025-07-14 15:00:00,6.788,6.791,6.79,6.788,128190713300,1282791941000.0
2025-07-15 15:00:00,6.789,6.795,6.796,6.791,128126308300,1282080872000.0
2025-07-16 15:00:00,6.792,6.794,6.801,6.796,128201773300,1282877660000.0
2025-07-17 15:00:00,6.798,6.809,6.798,6.808,128180473300,1282720855000.0
2025-07-18 15:00:00,6.81,6.817,6.81,6.816,129850219900,1299552556000.0
2025-07-21 15:00:00,6.818,6.825,6.819,6.824,128491382000,1285664917000.0
2025-07-22 15:00:00,6.824,6.833,6.829,6.832,128050230300,1281657052000.0
2025-07-23 15:00:00,6.832,6.842,6.834,6.833,128559271600,1286550192000.0
2025-07-24 15:00:00,6.834,6.844,6.835,6.844,128852239100,1289798926000.0
2025-07-25 15:00:00,6.845,6.847,6.851,6.848,128159080800,1282997786000.0
2025-07-28 15:00:00,6.849,6.853,6.855,6.85,127836038300,1279464596000.0
2025-07-29 15:00:00,6.852,6.856,6.86,6.856,129628331200,1297502884000.0
2025-07-30 15:00:00,6.859,6.869,6.866,6.859,128510335400,1286137303000.0
2025-07-31 15:00:00,6.859,6.859,6.881,6.878,128408087800,1284870672000.0
2025-08-01 15:00:00,6.879,6.881,6.889,6.884,129007655400,1291236762000.0
2025-08-04 15:00:00,6.885,6.891,6.89,6.891,129662923100,1297618768000.0
2025-08-05 15:00:00,6.892,6.9,6.892,6.899,128091390800,1282130284000.0
2025-08-06 15:00:00,6.901,6.91,6.901,6.907,129310164300,1294000926000.0
2025-08-07 15:00:00,6.907,6.912,6.912,6.908,128504914100,1285975410000.0
2025-08-08 15:00:00,6.909,6.914,6.911,6.909,128119133300,1282537552000.0
2025-08-11 15:00:00,6.912,6.919,6.914,6.916,128778502800,1289024466000.0
2025-08-12 15:00:00,6.917,6.926,6.92,6.922,129061237800,1292018522000.0
2025-08-13 15:00:00,6.923,6.936,6.923,6.935,129894799300,1300470535000.0
2025-08-14 15:00:00,6.935,6.943,6.943,6.941,129205465500,1293039177000.0
2025-08-15 15:00:00,6.945,6.964,6.945,6.961,128296855800,1284173536000.0
2025-08-18 15:00:00,6.965,6.982,6.969,6.974,128484711600,1286137114000.0
2025-08-19 15:00:00,6.975,6.982,6.982,6.98,128538942800,1286762909000.0
2025-08-20 15:00:00,6.982,7.002,6.995,7.001,128536558800,1286708542000.0
2025-08-21 15:00:00,7.005,7.011,7.01,7.006,129321239800,1294636827000.0
2025-08-22 15:00:00,7.008,7.035,7.008,7.035,127878191800,1280677446000.0
2025-08-25 15:00:00,7.038,7.059,7.038,7.058,128614059400,1288192415000.0
2025-08-26 15:00:00,7.059,7.063,7.068,7.062,129404821200,1296058775000.0
2025-08-27 15:00:00,7.062,7.075,7.081,7.08,130427999400,1306674229000.0
2025-08-28 15:00:00,7.085,7.117,7.087,7.115,129276431800,1294433660000.0
2025-08-29 15:00:00,7.116,7.13,7.119,7.126,129503722300,1297352446000.0
2025-09-01 15:00:00,7.126,7.133,7.132,7.131,128320762400,1285026976000.0
2025-09-02 15:00:00,7.135,7.143,7.152,7.14,129076737600,1292890238000.0
2025-09-03 15:00:00,7.146,7.152,7.163,7.156,128554400200,1287511360000.0
2025-09-04 15:00:00,7.158,7.163,7.197,7.187,129951183000,1301154747000.0
2025-09-05 15:00:00,7.187,7.225,7.187,7.222,128976115400,1292093216000.0
2025-09-08 15:00:00,7.223,7.231,7.229,7.227,128835121800,1290839282000.0
2025-09-09 15:00:00,7.229,7.234,7.242,7.236,128505030400,1286914838000.0
2025-09-10 15:00:00,7.236,7.246,7.242,7.239,128527602800,1287169061000.0
2025-09-11 15:00:00,7.243,7.282,7.244,7.281,128626802800,1288513722000.0
2025-09-12 15:00:00,7.286,7.286,7.301,7.297,128724536300,1289865432000.0
2025-09-15 15:00:00,7.303,7.317,7.303,7.308,128012940300,1283012473000.0
2025-09-16 15:00:00,7.311,7.322,7.318,7.314,128391807800,1285774441000.0
2025-09-17 15:00:00,7.315,7.326,7.319,7.324,127947481300,1282250132000.0
2025-09-18 15:00:00,7.325,7.333,7.351,7.338,129273453700,1294729050000.0
2025-09-19 15:00:00,7.339,7.349,7.342,7.343,128260998700,1284699486000.0
2025-09-22 15:00:00,7.348,7.359,7.352,7.357,128828537800,1291045912000.0
2025-09-23 15:00:00,7.357,7.363,7.379,7.362,128416665400,1286053743000.0
2025-09-24 15:00:00,7.365,7.386,7.369,7.386,128359661700,1285461859000.0
2025-09-25 15:00:00,7.387,7.401,7.389,7.395,128523876600,1287614070000.0
2025-09-26 15:00:00,7.403,7.41,7.41,7.41,128515215400,1287447818000.0
2025-09-29 15:00:00,7.415,7.436,7.423,7.429,128271585800,1284925823000.0
2025-09-30 15:00:00,7.429,7.44,7.43,7.44,128674660200,1289620186000.0
2025-10-09 15:00:00,7.44,7.461,7.441,7.458,128594156600,1288819545000.0
2025-10-10 15:00:00,7.466,7.468,7.49,7.484,128648785400,1289364797000.0
2025-10-13 15:00:00,7.521,7.557,7.521,7.551,126813040000,1270343285000.0
2025-10-14 15:00:00,7.552,7.564,7.579,7.572,128831809100,1291364644000.0
2025-10-15 15:00:00,7.572,7.593,7.575,7.591,127684348300,1279100506000.0
2025-10-16 15:00:00,7.598,7.614,7.6,7.603,128022960800,1283426906000.0
2025-10-17 15:00:00,7.604,7.608,7.632,7.63,128118328300,1283890847000.0
2025-10-20 15:00:00,7.632,7.645,7.634,7.635,128282268300,1284859657000.0
2025-10-21 15:00:00,7.637,7.661,7.637,7.659,127811159700,1280702015000.0
2025-10-22 15:00:00,7.665,7.669,7.672,7.666,127499995000,1276914961000.0
2025-10-23 15:00:00,7.671,7.682,7.68,7.681,127669622800,1278889176000.0
2025-10-24 15:00:00,7.683,7.698,7.683,7.695,127982853000,1282963790000.0
2025-10-27 15:00:00,7.702,7.714,7.702,7.714,128223521600,1284847491000.0
2025-10-28 15:00:00,7.717,7.726,7.725,7.72,127664278300,1279215268000.0
2025-10-29 15:00:00,7.721,7.74,7.721,7.738,127722975800,1280043610000.0
2025-10-30 15:00:00,7.739,7.74,7.753,7.75,127584635800,1278292478000.0
2025-10-31 15:00:00,7.75,7.75,7.767,7.765,127352700000,1276224403000.0
2025-11-03 15:00:00,7.767,7.768,7.785,7.768,127290175000,1275744578000.0
2025-11-04 15:00:00,7.77,7.77,7.79,7.782,127557945800,1277705294000.0
2025-11-05 15:00:00,7.788,7.8,7.8,7.795,128350341600,1285487833000.0
2025-11-06 15:00:00,7.799,7.816,7.801,7.814,127590175800,1278220208000.0
2025-11-07 15:00:00,7.821,7.83,7.823,7.826,127140655000,1274721614000.0
2025-11-10 15:00:00,7.829,7.836,7.834,7.835,128224600800,1284811548000.0
2025-11-11 15:00:00,7.837,7.842,7.848,7.847,127880208300,1281814606000.0
2025-11-12 15:00:00,7.854,7.865,7.857,7.86,128089890800,1283907026000.0
2025-11-13 15:00:00,7.864,7.883,7.864,7.882,127404960000,1276540093000.0
2025-11-14 15:00:00,7.885,7.885,7.902,7.9,127203920000,1275248588000.0
2025-11-17 15:00:00,7.9,7.9,7.912,7.906,128280220800,1285005176000.0
2025-11-18 15:00:00,7.906,7.906,7.921,7.915,128055980800,1283572483000.0
2025-11-19 15:00:00,7.916,7.924,7.919,7.923,127530339700,1277245385000.0
2025-11-20 15:00:00,7.926,7.928,7.941,7.936,128553514100,1287912720000.0
2025-11-21 15:00:00,7.942,7.953,7.974,7.969,129274090500,1294582072000.0
2025-11-24 15:00:00,7.97,7.972,7.983,7.974,128545315400,1287407834000.0
2025-11-25 15:00:00,7.985,7.993,7.991,7.987,128542181600,1287482450000.0
2025-11-26 15:00:00,7.987,7.997,7.991,7.99,129333730500,1295366983000.0
2025-11-27 15:00:00,7.993,8.009,7.993,7.998,128676109100,1289197145000.0
2025-11-28 15:00:00,7.998,8.003,8.005,8.001,128038943300,1283238530000.0
2025-12-01 15:00:00,8.001,8.015,8.001,8.015,127486370000,1276765848000.0
2025-12-02 15:00:00,8.017,8.017,8.026,8.022,128035188300,1283304630000.0
2025-12-03 15:00:00,8.026,8.034,8.032,8.028,128044053300,1283383950000.0
2025-12-04 15:00:00,8.029,8.038,8.034,8.033,127862075800,1281151954000.0
2025-12-05 15:00:00,8.033,8.048,8.037,8.043,128201060800,1284394740000.0
2025-12-08 15:00:00,8.047,8.06,8.047,8.055,127616513300,1278381636000.0
2025-12-09 15:00:00,8.057,8.061,8.066,8.061,127793860800,1280510363000.0
2025-12-10 15:00:00,8.064,8.069,8.075,8.068,128471060400,1286853283000.0
2025-12-11 15:00:00,8.068,8.071,8.082,8.079,127623733300,1278396379000.0
2025-12-12 15:00:00,8.08,8.089,8.086,8.085,128495997800,1287162218000.0
2025-12-15 15:00:00,8.086,8.093,8.093,8.09,128495650400,1287196193000.0
2025-12-16 15:00:00,8.09,8.09,8.11,8.1,130684518000,1309268632000.0
2025-12-17 15:00:00,8.107,8.135,8.107,8.13,130829121800,1310270718000.0
2025-12-18 15:00:00,8.139,8.149,8.139,8.143,128854197800,1291532474000.0
2025-12-19 15:00:00,8.143,8.154,8.145,8.15,127853448300,1281204204000.0
2025-12-22 15:00:00,8.151,8.162,8.151,8.16,127565173300,1277779241000.0
2025-12-23 15:00:00,8.16,8.168,8.162,8.162,127541923300,1277516867000.0
2025-12-24 15:00:00,8.163,8.171,8.167,8.17,128351681600,1285568609000.0
2025-12-25 15:00:00,8.175,8.186,8.175,8.184,128430285800,1286602709000.0
2025-12-26 15:00:00,8.19,8.205,8.19,8.201,128985332100,1292742398000.0
2025-12-29 15:00:00,8.201,8.205,8.21,8.207,129384883600,1296492047000.0
2025-12-30 15:00:00,8.215,8.231,8.215,8.227,128509191600,1287646831000.0
2025-12-31 15:00:00,8.23,8.233,8.24,8.236,128175733300,1284525397000.0
2026-01-05 15:00:00,8.239,8.264,8.239,8.26,128651644100,1289606322000.0
2026-01-06 15:00:00,8.26,8.286,8.26,8.284,129471024900,1297997898000.0
2026-01-07 15:00:00,8.288,8.289,8.301,8.295,128479904100,1287712226000.0
2026-01-08 15:00:00,8.299,8.304,8.307,8.3,128550696600,1288563769000.0
2026-01-09 15:00:00,8.3,8.315,8.303,8.313,128295168800,1285625615000.0
2026-01-12 15:00:00,8.313,8.333,8.318,8.326,128246758300,1285427399000.0
2026-01-13 15:00:00,8.328,8.335,8.347,8.338,127562270800,1278438906000.0
2026-01-14 15:00:00,8.345,8.371,8.354,8.352,128292660800,1285770569000.0
2026-01-15 15:00:00,8.362,8.374,8.365,8.369,128764334100,1291472392000.0
2026-01-16 15:00:00,8.373,8.382,8.386,8.378,128453586600,1287464083000.0
2026-01-19 15:00:00,8.378,8.386,8.388,8.378,128737592900,1291160158000.0
2026-01-20 15:00:00,8.38,8.385,8.397,8.383,127634505800,1279249249000.0
2026-01-21 15:00:00,8.387,8.402,8.397,8.396,128445677800,1287388019000.0
2026-01-22 15:00:00,8.398,8.406,8.405,8.4,128132720800,1284662325000.0
2026-01-23 15:00:00,8.402,8.409,8.411,8.406,128158018300,1284867953000.0
2026-01-26 15:00:00,8.406,8.417,8.412,8.409,127151755000,1275393224000.0
2026-01-27 15:00:00,8.41,8.426,8.421,8.415,128512918500,1288318833000.0
2026-01-28 15:00:00,8.416,8.424,8.419,8.419,128396633100,1286808299000.0
2026-01-29 15:00:00,8.419,8.428,8.422,8.423,129339254300,1296593209000.0
2026-01-30 15:00:00,8.425,8.425,8.466,8.442,128194990800,1285037393000.0
2026-02-02 15:00:00,8.455,8.464,8.484,8.472,129099807800,1293667756000.0
2026-02-03 15:00:00,8.478,8.5,8.483,8.5,128542987800,1288363310000.0
2026-02-04 15:00:00,8.501,8.514,8.51,8.51,128384895400,1286426784000.0
2026-02-05 15:00:00,8.519,8.521,8.531,8.524,128746754100,1291081420000.0
2026-02-06 15:00:00,8.526,8.536,8.544,8.527,127748450800,1280561762000.0
2026-02-09 15:00:00,8.531,8.55,8.531,8.547,127977318300,1283609610000.0
2026-02-10 15:00:00,8.547,8.552,8.549,8.55,128013343300,1283871172000.0
2026-02-11 15:00:00,8.554,8.559,8.554,8.555,127773032000,1281144655000.0
2026-02-12 15:00:00,8.555,8.564,8.555,8.562,128992525900,1293205626000.0
2026-02-13 15:00:00,8.576,8.586,8.581,8.576,128586370400,1289157118000.0
2026-02-24 15:00:00,8.585,8.592,8.589,8.586,127479680000,1277496978000.0
2026-02-25 15:00:00,8.588,8.608,8.588,8.601,127522803300,1277974815000.0
2026-02-26 15:00:00,8.603,8.604,8.612,8.604,127550808300,1278313933000.0
2026-02-27 15:00:00,8.608,8.614,8.614,8.612,127545088300,1278241511000.0
2026-03-02 15:00:00,8.627,8.648,8.627,8.644,127866868300,1282484591000.0
2026-03-03 15:00:00,8.646,8.652,8.675,8.674,128367986600,1286334617000.0
2026-03-04 15:00:00,8.683,8.693,8.691,8.686,129317872400,1295921682000.0
2026-03-05 15:00:00,8.693,8.704,8.695,8.699,128095578300,1284306027000.0
2026-03-06 15:00:00,8.702,8.712,8.709,8.709,127522045800,1277706600000.0
2026-03-09 15:00:00,8.718,8.718,8.744,8.723,127961523300,1283168376000.0
2026-03-10 15:00:00,8.724,8.743,8.724,8.742,127748680800,1280729521000.0
2026-03-11 15:00:00,8.743,8.752,8.743,8.749,127607230800,1278961571000.0
2026-03-12 15:00:00,8.75,8.751,8.766,8.754,127706150800,1280204230000.0
2026-03-13 15:00:00,8.757,8.763,8.768,8.763,127636455800,1279287265000.0
2026-03-16 15:00:00,8.765,8.766,8.782,8.767,127761159200,1280739271000.0
2026-03-17 15:00:00,8.767,8.778,8.782,8.779,128161690500,1284734865000.0
2026-03-18 15:00:00,8.781,8.791,8.79,8.79,128361431600,1285990288000.0
2026-03-19 15:00:00,8.8,8.8,8.82,8.814,129785586200,1300931749000.0
2026-03-20 15:00:00,8.815,8.825,8.827,8.824,128393769100,1286278394000.0
2026-03-23 15:00:00,8.839,8.852,8.876,8.867,130363255100,1306248383000.0
2026-03-24 15:00:00,8.87,8.885,8.883,8.885,130561785700,1308595175000.0
2026-03-25 15:00:00,8.887,8.91,8.887,8.909,128763022800,1290705558000.0
2026-03-26 15:00:00,8.909,8.909,8.935,8.934,129187151800,1293888787000.0
2026-03-27 15:00:00,8.947,8.977,8.951,8.97,128308468300,1285185771000.0
2026-03-30 15:00:00,8.986,9.003,8.986,9.002,128760290400,1290532190000.0
2026-03-31 15:00:00,9.003,9.011,9.017,9.014,128200940800,1284515781000.0
2026-04-01 15:00:00,9.023,9.036,9.023,9.032,127614435800,1278424645000.0
2026-04-02 15:00:00,9.032,9.032,9.054,9.047,127619033300,1278394418000.0
2026-04-03 15:00:00,9.048,9.05,9.061,9.058,127580098300,1277826858000.0
2026-04-07 15:00:00,9.059,9.066,9.064,9.06,128773817800,1290522024000.0
2026-04-08 15:00:00,9.09,9.11,9.098,9.106,129374479300,1296370219000.0
2026-04-09 15:00:00,9.115,9.121,9.119,9.117,128044725800,1283736144000.0
2026-04-10 15:00:00,9.12,9.141,9.12,9.14,127954088300,1283105378000.0
2026-04-13 15:00:00,9.145,9.15,9.151,9.147,127978163300,1283408058000.0
2026-04-14 15:00:00,9.152,9.163,9.156,9.162,128298858300,1285565966000.0
2026-04-15 15:00:00,9.166,9.172,9.18,9.174,128210658300,1285037657000.0
2026-04-16 15:00:00,9.177,9.192,9.178,9.191,127813673300,1281576179000.0
2026-04-17 15:00:00,9.194,9.198,9.199,9.196,127716198300,1280342712000.0
2026-04-20 15:00:00,9.198,9.21,9.199,9.208,128278351200,1285641070000.0
2026-04-21 15:00:00,9.208,9.212,9.219,9.208,127853798300,1282225204000.0
2026-04-22 15:00:00,9.209,9.224,9.212,9.223,127696968300,1280278107000.0
2026-04-23 15:00:00,9.225,9.227,9.244,9.232,127949183300,1283548022000.0
2026-04-24 15:00:00,9.236,9.239,9.248,9.24,128366021600,1286343473000.0
2026-04-27 15:00:00,9.241,9.251,9.241,9.248,127860453300,1282433627000.0
2026-04-28 15:00:00,9.252,9.253,9.263,9.258,127631193300,1279330104000.0
2026-04-29 15:00:00,9.26,9.282,9.262,9.28,127622522400,1279296028000.0
2026-04-30 15:00:00,9.281,9.284,9.288,9.281,127718303300,1280639294000.0
2026-05-06 15:00:00,9.287,9.309,9.287,9.302,128267665800,1285877642000.0
2026-05-07 15:00:00,9.303,9.318,9.303,9.318,129620922400,1300514636000.0
2026-05-08 15:00:00,9.324,9.326,9.334,9.327,127669010800,1280261297000.0
2026-05-11 15:00:00,9.327,9.353,9.327,9.352,128731522500,1291853243000.0
2026-05-12 15:00:00,9.353,9.355,9.364,9.356,128577197800,1289810247000.0
2026-05-13 15:00:00,9.36,9.381,9.367,9.379,128606610000,1290227740000.0
2026-05-14 15:00:00,9.381,9.386,9.412,9.409,128387116600,1287225112000.0
2026-05-15 15:00:00,9.411,9.418,9.436,9.426,128956512800,1293317302000.0
2026-05-18 15:00:00,9.428,9.433,9.441,9.431,128956481400,1293203738000.0
2026-05-19 15:00:00,9.432,9.44,9.45,9.44,129022862800,1293592543000.0
2026-05-20 15:00:00,9.444,9.451,9.452,9.449,129462454900,1298513618000.0
2026-05-21 15:00:00,9.452,9.473,9.48,9.479,129595919900,1300370058000.0
2026-05-22 15:00:00,9.48,9.5,9.482,9.499,129591788600,1300182125000.0
2026-05-25 15:00:00,9.5,9.518,9.502,9.516,129223026200,1295362847000.0
2026-05-26 15:00:00,9.517,9.525,9.529,9.524,129599259900,1300384196000.0
2026-05-27 15:00:00,9.525,9.532,9.544,9.535,129420839900,1298193390000.0
2026-05-28 15:00:00,9.545,9.559,9.556,9.557,128890927800,1292813915000.0
2026-05-29 15:00:00,9.56,9.567,9.579,9.571,129007082800,1293648055000.0
2026-06-01 15:00:00,9.573,9.584,9.587,9.583,128076223300,1284546090000.0
2026-06-02 15:00:00,9.585,9.606,9.594,9.603,128913417800,1292892944000.0
2026-06-03 15:00:00,9.603,9.624,9.608,9.61,129178659100,1294854788000.0
2026-06-04 15:00:00,9.621,9.631,9.625,9.625,129094654100,1294198503000.0
2026-06-05 15:00:00,9.629,9.635,9.654,9.648,128544589100,1289000209000.0
2026-06-08 15:00:00,9.672,9.684,9.692,9.681,128174048300,1284889740000.0
