代码,日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
512500,2018-01-08,3.122,3.148,3.15,3.122,1114,350306.0,0.89,0.29,0.009,0.01
512500,2018-01-09,3.114,3.135,3.15,3.113,1545,485388.0,1.18,-0.41,-0.013,0.01
512500,2018-01-10,3.159,3.138,3.159,3.118,3012,946393.0,1.31,0.1,0.003,0.02
512500,2018-01-11,3.138,3.135,3.154,3.121,1263,396382.0,1.05,-0.1,-0.003,0.01
512500,2018-01-12,3.145,3.122,3.145,3.119,1555,487240.0,0.83,-0.41,-0.013,0.01
512500,2018-01-15,3.122,3.127,3.143,3.0,1529,474201.0,4.58,0.16,0.005,0.01
512500,2018-01-16,3.097,3.115,3.118,3.065,1236,383786.0,1.69,-0.38,-0.012,0.01
512500,2018-01-17,3.115,3.118,3.118,3.1,886,275862.0,0.58,0.1,0.003,0.01
512500,2018-01-18,3.118,3.123,3.138,3.118,686,214506.0,0.64,0.16,0.005,0.0
512500,2018-01-19,3.123,3.084,3.126,3.081,1852,574286.0,1.44,-1.25,-0.039,0.01
512500,2018-01-22,3.083,3.127,3.127,3.065,3593,1111437.0,2.01,1.39,0.043,0.02
512500,2018-01-23,3.128,3.139,3.14,3.12,4648,1455801.0,0.64,0.38,0.012,0.03
512500,2018-01-24,3.157,3.15,3.166,3.132,2222,700835.0,1.08,0.35,0.011,0.01
512500,2018-01-25,3.151,3.158,3.181,3.14,6412,2030094.0,1.3,0.25,0.008,0.04
512500,2018-01-26,3.161,3.118,3.223,3.118,10840,3406771.0,3.32,-1.27,-0.04,0.07
512500,2018-01-29,3.12,3.09,3.136,3.08,4725,1468621.0,1.8,-0.9,-0.028,0.03
512500,2018-01-30,3.121,3.081,3.121,3.08,3070,948370.0,1.33,-0.29,-0.009,0.02
512500,2018-01-31,3.098,3.039,3.099,3.037,6889,2106847.0,2.01,-1.36,-0.042,0.04
512500,2018-02-01,3.049,2.959,3.073,2.921,16592,4948374.0,5.0,-2.63,-0.08,0.1
512500,2018-02-02,2.967,2.93,2.967,2.896,19926,5817733.0,2.4,-0.98,-0.029,0.12
512500,2018-02-05,2.933,2.93,2.948,2.843,8130,2374182.0,3.58,0.0,0.0,0.05
512500,2018-02-06,2.912,2.82,2.923,2.81,18372,5277564.0,3.86,-3.75,-0.11,0.11
512500,2018-02-07,2.899,2.84,2.899,2.796,18103,5126927.0,3.65,0.71,0.02,0.11
512500,2018-02-08,2.839,2.9,2.902,2.801,6201,1776082.0,3.56,2.11,0.06,0.04
512500,2018-02-09,2.898,2.781,2.898,2.711,24420,6776183.0,6.45,-4.1,-0.119,0.15
512500,2018-02-12,2.781,2.811,2.825,2.781,11482,3221701.0,1.58,1.08,0.03,0.07
512500,2018-02-13,2.811,2.817,2.843,2.806,13168,3725997.0,1.32,0.21,0.006,0.08
512500,2018-02-14,2.816,2.821,2.826,2.799,5558,1562330.0,0.96,0.14,0.004,0.03
512500,2018-02-22,2.848,2.859,2.86,2.828,10420,2961619.0,1.13,1.35,0.038,0.06
512500,2018-02-23,2.86,2.862,2.865,2.835,5838,1669374.0,1.05,0.1,0.003,0.04
512500,2018-02-26,2.864,2.925,2.93,2.864,12858,3723758.0,2.31,2.2,0.063,0.08
512500,2018-02-27,2.947,2.926,2.947,2.924,6354,1862722.0,0.79,0.03,0.001,0.04
512500,2018-02-28,2.926,2.932,2.943,2.898,4602,1344496.0,1.54,0.21,0.006,0.03
512500,2018-03-01,2.932,2.961,2.961,2.909,7102,2088512.0,1.77,0.99,0.029,0.04
512500,2018-03-02,2.94,2.941,2.959,2.94,4212,1240475.0,0.64,-0.68,-0.02,0.03
512500,2018-03-05,2.959,2.94,2.959,2.928,2297,675368.0,1.05,-0.03,-0.001,0.01
512500,2018-03-06,2.94,2.971,2.972,2.94,2738,808902.0,1.09,1.05,0.031,0.02
512500,2018-03-07,2.983,2.961,2.983,2.961,5215,1548985.0,0.74,-0.34,-0.01,0.03
512500,2018-03-08,2.961,2.966,2.968,2.954,4546,1345365.0,0.47,0.17,0.005,0.03
512500,2018-03-09,2.966,3.009,3.017,2.966,5674,1693920.0,1.72,1.45,0.043,0.04
512500,2018-03-12,3.01,3.048,3.05,3.01,9499,2890581.0,1.33,1.3,0.039,0.06
512500,2018-03-13,3.052,3.04,3.052,3.031,4110,1250885.0,0.69,-0.26,-0.008,0.03
512500,2018-03-14,3.04,3.006,3.04,3.004,2181,659120.0,1.18,-1.12,-0.034,0.01
512500,2018-03-15,3.006,2.994,3.035,2.977,5511,1653113.0,1.93,-0.4,-0.012,0.03
512500,2018-03-16,2.994,3.0,3.015,2.994,2408,722962.0,0.7,0.2,0.006,0.01
512500,2018-03-19,2.995,2.995,3.021,2.969,3523,1055302.0,1.73,-0.17,-0.005,0.02
512500,2018-03-20,2.995,2.992,2.998,2.962,3314,987215.0,1.2,-0.1,-0.003,0.02
512500,2018-03-21,2.992,2.988,3.018,2.985,6106,1835582.0,1.1,-0.13,-0.004,0.04
512500,2018-03-22,2.988,2.976,3.002,2.957,2229,663937.0,1.51,-0.4,-0.012,0.01
512500,2018-03-23,2.945,2.835,2.945,2.798,14763,4210245.0,4.94,-4.74,-0.141,0.09
512500,2018-03-26,2.849,2.908,2.938,2.752,10399,2947715.0,6.56,2.57,0.073,0.06
512500,2018-03-27,2.954,2.933,2.954,2.922,2933,859689.0,1.1,0.86,0.025,0.02
512500,2018-03-28,2.93,2.915,2.949,2.881,3566,1037544.0,2.32,-0.61,-0.018,0.02
512500,2018-03-29,2.911,2.93,2.968,2.911,8759,2574704.0,1.96,0.51,0.015,0.05
512500,2018-03-30,2.955,2.996,2.999,2.943,11849,3512423.0,1.91,2.25,0.066,0.07
512500,2018-04-02,2.999,3.005,3.02,2.975,7281,2190360.0,1.5,0.3,0.009,0.04
512500,2018-04-03,2.974,2.969,2.974,2.906,6264,1849183.0,2.26,-1.2,-0.036,0.04
512500,2018-04-04,2.989,2.961,2.994,2.95,3833,1140763.0,1.48,-0.27,-0.008,0.02
512500,2018-04-09,2.957,2.947,2.961,2.911,4734,1396963.0,1.69,-0.47,-0.014,0.03
512500,2018-04-10,2.96,2.96,2.968,2.934,1767,520807.0,1.15,0.44,0.013,0.01
512500,2018-04-11,2.989,2.981,2.995,2.972,5123,1529312.0,0.78,0.71,0.021,0.03
512500,2018-04-12,2.984,2.978,2.988,2.959,1918,569563.0,0.97,-0.1,-0.003,0.01
512500,2018-04-13,2.986,2.965,2.986,2.951,1696,503177.0,1.18,-0.44,-0.013,0.01
512500,2018-04-16,2.96,2.945,2.972,2.936,1662,490525.0,1.21,-0.67,-0.02,0.01
512500,2018-04-17,2.938,2.905,2.951,2.9,2215,648096.0,1.73,-1.36,-0.04,0.01
512500,2018-04-18,2.9,2.932,2.957,2.88,1712,497950.0,2.65,0.93,0.027,0.01
512500,2018-04-19,2.923,2.944,2.956,2.923,2963,871483.0,1.13,0.41,0.012,0.02
512500,2018-04-20,2.944,2.898,2.948,2.892,4846,1406669.0,1.9,-1.56,-0.046,0.03
512500,2018-04-23,2.892,2.878,2.918,2.841,11406,3254361.0,2.66,-0.69,-0.02,0.07
512500,2018-04-24,2.877,2.911,2.919,2.839,3269,942623.0,2.78,1.15,0.033,0.02
512500,2018-04-25,2.911,2.912,2.918,2.905,6488,1887984.0,0.45,0.03,0.001,0.04
512500,2018-04-26,2.929,2.863,2.929,2.862,5492,1582808.0,2.3,-1.68,-0.049,0.03
512500,2018-04-27,2.887,2.875,2.887,2.85,2738,783041.0,1.29,0.42,0.012,0.02
512500,2018-05-02,2.875,2.872,2.886,2.854,2625,753424.0,1.11,-0.1,-0.003,0.02
512500,2018-05-03,2.864,2.9,2.9,2.835,22686,6465498.0,2.26,0.97,0.028,0.14
512500,2018-05-04,2.9,2.895,2.9,2.88,2350,679653.0,0.69,-0.17,-0.005,0.01
512500,2018-05-07,2.907,2.935,2.944,2.898,6150,1798751.0,1.59,1.38,0.04,0.04
512500,2018-05-08,2.937,2.948,2.95,2.937,4814,1418296.0,0.44,0.44,0.013,0.03
512500,2018-05-09,2.949,2.952,2.955,2.94,2235,658448.0,0.51,0.14,0.004,0.01
512500,2018-05-10,2.952,2.963,2.969,2.95,12470,3692000.0,0.64,0.37,0.011,0.08
512500,2018-05-11,2.976,2.939,2.976,2.938,3164,932282.0,1.28,-0.81,-0.024,0.02
512500,2018-05-14,2.94,2.925,2.956,2.92,6427,1883316.0,1.22,-0.48,-0.014,0.04
512500,2018-05-15,2.948,2.953,2.953,2.92,2840,832422.0,1.13,0.96,0.028,0.02
512500,2018-05-16,2.953,2.959,2.969,2.938,3857,1139802.0,1.05,0.2,0.006,0.02
512500,2018-05-17,2.933,2.967,2.97,2.933,1498,440828.0,1.25,0.27,0.008,0.01
512500,2018-05-18,2.953,2.965,2.965,2.94,1081,319123.0,0.84,-0.07,-0.002,0.01
512500,2018-05-21,2.965,2.988,2.988,2.965,2036,606521.0,0.78,0.78,0.023,0.01
512500,2018-05-22,2.97,2.987,2.988,2.969,2093,623873.0,0.64,-0.03,-0.001,0.01
512500,2018-05-23,2.985,2.95,2.985,2.948,2756,817850.0,1.24,-1.24,-0.037,0.02
512500,2018-05-24,2.96,2.948,2.968,2.946,1572,463915.0,0.75,-0.07,-0.002,0.01
512500,2018-05-25,2.948,2.96,2.96,2.933,2760,813048.0,0.92,0.41,0.012,0.02
512500,2018-05-28,2.933,2.925,2.959,2.925,3803,1115211.0,1.15,-1.18,-0.035,0.02
512500,2018-05-29,2.925,2.94,2.953,2.915,1518,447051.0,1.3,0.51,0.015,0.01
512500,2018-05-30,2.93,2.89,2.954,2.835,13497,3867033.0,4.05,-1.7,-0.05,0.08
512500,2018-05-31,2.89,2.88,2.89,2.791,13505,3813803.0,3.43,-0.35,-0.01,0.08
512500,2018-06-01,2.83,2.785,2.85,2.77,27230,7631790.0,2.78,-3.3,-0.095,0.17
512500,2018-06-04,2.802,2.79,2.804,2.772,24285,6757906.0,1.15,0.18,0.005,0.15
512500,2018-06-05,2.793,2.827,2.843,2.786,21915,6198895.0,2.04,1.33,0.037,0.14
512500,2018-06-06,2.837,2.833,2.846,2.826,13293,3770480.0,0.71,0.21,0.006,0.08
512500,2018-06-07,2.834,2.822,2.843,2.817,9130,2580181.0,0.92,-0.39,-0.011,0.06
512500,2018-06-08,2.818,2.801,2.822,2.778,15807,4419970.0,1.56,-0.74,-0.021,0.1
512500,2018-06-11,2.786,2.787,2.799,2.756,22785,6333095.0,1.54,-0.5,-0.014,0.14
512500,2018-06-12,2.774,2.794,2.796,2.756,26973,7494438.0,1.44,0.25,0.007,0.17
512500,2018-06-13,2.794,2.758,2.794,2.755,18471,5137016.0,1.4,-1.29,-0.036,0.11
512500,2018-06-14,2.754,2.746,2.77,2.74,18523,5101770.0,1.09,-0.44,-0.012,0.11
512500,2018-06-15,2.749,2.707,2.75,2.685,34507,9363323.0,2.37,-1.42,-0.039,0.21
512500,2018-06-19,2.664,2.543,2.668,2.501,55517,14404530.0,6.17,-6.06,-0.164,0.34
512500,2018-06-20,2.526,2.551,2.568,2.506,379359,96145857.0,2.44,0.31,0.008,2.34
512500,2018-06-21,2.555,2.517,2.576,2.503,483853,123987045.0,2.86,-1.33,-0.034,2.99
512500,2018-06-22,2.52,2.539,2.544,2.485,49933,12610566.0,2.34,0.87,0.022,0.31
512500,2018-06-25,2.543,2.515,2.569,2.513,50923,13010960.0,2.21,-0.95,-0.024,0.31
512500,2018-06-26,2.496,2.531,2.545,2.489,12233,3074764.0,2.23,0.64,0.016,0.08
512500,2018-06-27,2.526,2.52,2.549,2.506,15317,3876544.0,1.7,-0.43,-0.011,0.09
512500,2018-06-28,2.517,2.49,2.538,2.488,44059,11098957.0,1.98,-1.19,-0.03,0.27
512500,2018-06-29,2.495,2.567,2.568,2.494,25782,6491706.0,2.97,3.09,0.077,0.16
512500,2018-07-02,2.567,2.546,2.576,2.504,10516,2686068.0,2.8,-0.82,-0.021,0.06
512500,2018-07-03,2.535,2.558,2.565,2.495,24274,6158163.0,2.75,0.47,0.012,0.15
512500,2018-07-04,2.543,2.531,2.555,2.518,11703,2973146.0,1.45,-1.06,-0.027,0.07
512500,2018-07-05,2.531,2.457,2.532,2.456,34883,8672183.0,3.0,-2.92,-0.074,0.22
512500,2018-07-06,2.46,2.461,2.493,2.415,191988,47435545.0,3.17,0.16,0.004,1.19
512500,2018-07-09,2.461,2.513,2.515,2.461,12606,3153346.0,2.19,2.11,0.052,0.08
512500,2018-07-10,2.513,2.53,2.534,2.51,17999,4535628.0,0.96,0.68,0.017,0.11
512500,2018-07-11,2.506,2.485,2.506,2.461,330995,81755157.0,1.78,-1.78,-0.045,2.05
512500,2018-07-12,2.487,2.546,2.61,2.48,108773,27685376.0,5.23,2.45,0.061,0.67
512500,2018-07-13,2.547,2.569,2.571,2.547,23524,6018859.0,0.94,0.9,0.023,0.15
512500,2018-07-16,2.569,2.57,2.579,2.55,14928,3824899.0,1.13,0.04,0.001,0.09
512500,2018-07-17,2.563,2.565,2.568,2.541,12382,3158734.0,1.05,-0.19,-0.005,0.08
512500,2018-07-18,2.567,2.554,2.59,2.553,22564,5800682.0,1.44,-0.43,-0.011,0.14
512500,2018-07-19,2.553,2.525,2.563,2.512,17567,4453661.0,2.0,-1.14,-0.029,0.11
512500,2018-07-20,2.53,2.56,2.561,2.509,10034,2554081.0,2.06,1.39,0.035,0.06
512500,2018-07-23,2.554,2.575,2.58,2.54,23846,6114471.0,1.56,0.59,0.015,0.15
512500,2018-07-24,2.58,2.616,2.62,2.58,18863,4924903.0,1.55,1.59,0.041,0.12
512500,2018-07-25,2.617,2.622,2.634,2.615,16837,4415501.0,0.73,0.23,0.006,0.1
512500,2018-07-26,2.628,2.61,2.628,2.601,13330,3477986.0,1.03,-0.46,-0.012,0.08
512500,2018-07-27,2.61,2.598,2.61,2.588,33068,8579639.0,0.84,-0.46,-0.012,0.2
512500,2018-07-30,2.588,2.561,2.597,2.555,16138,4146450.0,1.62,-1.42,-0.037,0.1
512500,2018-07-31,2.559,2.557,2.572,2.552,30623,7846676.0,0.78,-0.16,-0.004,0.19
512500,2018-08-01,2.57,2.52,2.583,2.519,25142,6429624.0,2.5,-1.45,-0.037,0.16
512500,2018-08-02,2.519,2.467,2.519,2.421,83910,20737756.0,3.89,-2.1,-0.053,0.52
512500,2018-08-03,2.467,2.459,2.473,2.44,74335,18252179.0,1.34,-0.32,-0.008,0.46
512500,2018-08-06,2.445,2.387,2.445,2.378,65225,15711334.0,2.72,-2.93,-0.072,0.4
512500,2018-08-07,2.397,2.444,2.445,2.373,37392,8998587.0,3.02,2.39,0.057,0.23
512500,2018-08-08,2.436,2.426,2.44,2.42,44523,10820774.0,0.82,-0.74,-0.018,0.28
512500,2018-08-09,2.401,2.47,2.489,2.401,88560,21756794.0,3.63,1.81,0.044,0.55
512500,2018-08-10,2.47,2.484,2.485,2.462,17346,4290916.0,0.93,0.57,0.014,0.11
512500,2018-08-13,2.469,2.495,2.504,2.453,31961,7910345.0,2.05,0.44,0.011,0.2
512500,2018-08-14,2.496,2.492,2.499,2.48,23283,5799525.0,0.76,-0.12,-0.003,0.14
512500,2018-08-15,2.496,2.44,2.496,2.436,30253,7418631.0,2.41,-2.09,-0.052,0.19
512500,2018-08-16,2.421,2.44,2.442,2.39,88523,21422286.0,2.13,0.0,0.0,0.55
512500,2018-08-17,2.433,2.38,2.438,2.37,97368,23470062.0,2.79,-2.46,-0.06,0.6
512500,2018-08-20,2.379,2.386,2.387,2.345,101440,24007150.0,1.76,0.25,0.006,0.63
512500,2018-08-21,2.386,2.421,2.424,2.379,129888,31168483.0,1.89,1.47,0.035,0.8
512500,2018-08-22,2.416,2.398,2.416,2.388,186882,44908334.0,1.16,-0.95,-0.023,1.15
512500,2018-08-23,2.398,2.404,2.413,2.385,136681,32810995.0,1.17,0.25,0.006,0.84
512500,2018-08-24,2.406,2.399,2.414,2.388,120679,28961506.0,1.08,-0.21,-0.005,0.75
512500,2018-08-27,2.4,2.451,2.454,2.394,80114,19443852.0,2.5,2.17,0.052,0.5
512500,2018-08-28,2.45,2.458,2.464,2.45,200619,49294012.0,0.57,0.29,0.007,1.24
512500,2018-08-29,2.461,2.444,2.461,2.439,78971,19334043.0,0.9,-0.57,-0.014,0.49
512500,2018-08-30,2.447,2.409,2.447,2.405,108472,26334665.0,1.72,-1.43,-0.035,0.67
512500,2018-08-31,2.409,2.38,2.409,2.376,71645,17122186.0,1.37,-1.2,-0.029,0.44
512500,2018-09-03,2.381,2.392,2.393,2.35,72515,17159276.0,1.81,0.5,0.012,0.45
512500,2018-09-04,2.392,2.415,2.425,2.387,63223,15209075.0,1.59,0.96,0.023,0.39
512500,2018-09-05,2.415,2.384,2.417,2.382,102503,24623022.0,1.45,-1.28,-0.031,0.63
512500,2018-09-06,2.375,2.371,2.398,2.361,75759,18038079.0,1.55,-0.55,-0.013,0.47
512500,2018-09-07,2.374,2.371,2.405,2.355,98127,23399410.0,2.11,0.0,0.0,0.61
512500,2018-09-10,2.369,2.326,2.371,2.326,101314,23771107.0,1.9,-1.9,-0.045,0.63
512500,2018-09-11,2.329,2.326,2.345,2.313,92626,21545424.0,1.38,0.0,0.0,0.57
512500,2018-09-12,2.327,2.322,2.342,2.315,149985,34949066.0,1.16,-0.17,-0.004,0.93
512500,2018-09-13,2.338,2.334,2.361,2.303,199839,46598104.0,2.5,0.52,0.012,1.23
512500,2018-09-14,2.336,2.313,2.336,2.309,49945,11607884.0,1.16,-0.9,-0.021,0.31
512500,2018-09-17,2.293,2.279,2.311,2.272,149251,34122643.0,1.69,-1.47,-0.034,0.92
512500,2018-09-18,2.278,2.315,2.318,2.27,154010,35369439.0,2.11,1.58,0.036,0.95
512500,2018-09-19,2.315,2.34,2.363,2.309,161979,37766654.0,2.33,1.08,0.025,1.0
512500,2018-09-20,2.34,2.344,2.357,2.339,126087,29619165.0,0.77,0.17,0.004,0.78
512500,2018-09-21,2.344,2.381,2.383,2.337,175182,41393404.0,1.96,1.58,0.037,1.08
512500,2018-09-25,2.372,2.375,2.383,2.361,121412,28803695.0,0.92,-0.25,-0.006,0.75
512500,2018-09-26,2.376,2.38,2.398,2.368,127931,30510079.0,1.26,0.21,0.005,0.79
512500,2018-09-27,2.376,2.357,2.386,2.353,54793,12982164.0,1.39,-0.97,-0.023,0.34
512500,2018-09-28,2.36,2.381,2.381,2.352,176590,41765885.0,1.23,1.02,0.024,1.09
512500,2018-10-08,2.337,2.302,2.347,2.301,117999,27458948.0,1.93,-3.32,-0.079,0.73
512500,2018-10-09,2.306,2.293,2.32,2.285,122662,28216562.0,1.52,-0.39,-0.009,0.76
512500,2018-10-10,2.293,2.291,2.308,2.272,144952,33225148.0,1.57,-0.09,-0.002,0.9
512500,2018-10-11,2.234,2.135,2.234,2.117,277166,60421775.0,5.11,-6.81,-0.156,1.71
512500,2018-10-12,2.12,2.123,2.131,2.055,380049,79674283.0,3.56,-0.56,-0.012,2.35
512500,2018-10-15,2.141,2.079,2.143,2.077,165944,35047957.0,3.11,-2.07,-0.044,1.03
512500,2018-10-16,2.079,2.036,2.094,2.025,258952,53425869.0,3.32,-2.07,-0.043,1.6
512500,2018-10-17,2.053,2.048,2.073,2.006,124147,25293770.0,3.29,0.59,0.012,0.77
512500,2018-10-18,2.039,2.0,2.039,1.998,300961,60720865.0,2.0,-2.34,-0.048,1.86
512500,2018-10-19,1.98,2.048,2.053,1.967,354439,71002299.0,4.3,2.4,0.048,2.19
512500,2018-10-22,2.074,2.153,2.17,2.072,541529,114837090.0,4.79,5.13,0.105,3.35
512500,2018-10-23,2.153,2.111,2.16,2.094,367129,78250514.0,3.07,-1.95,-0.042,2.27
512500,2018-10-24,2.105,2.106,2.132,2.086,313195,65877924.0,2.18,-0.24,-0.005,1.94
512500,2018-10-25,2.058,2.102,2.104,2.035,321010,66158371.0,3.28,-0.19,-0.004,1.98
512500,2018-10-26,2.11,2.1,2.13,2.088,183017,38494348.0,2.0,-0.1,-0.002,1.13
512500,2018-10-29,2.096,2.068,2.098,2.053,249250,51793871.0,2.14,-1.52,-0.032,1.54
512500,2018-10-30,2.05,2.086,2.102,2.031,328200,67825272.0,3.43,0.87,0.018,2.03
512500,2018-10-31,2.086,2.116,2.134,2.086,413602,87405827.0,2.3,1.44,0.03,2.56
512500,2018-11-01,2.132,2.133,2.168,2.13,460031,98761301.0,1.8,0.8,0.017,2.84
512500,2018-11-02,2.21,2.202,2.23,2.164,762759,166431419.0,3.09,3.23,0.069,4.71
512500,2018-11-05,2.197,2.202,2.219,2.168,808937,177791138.0,2.32,0.0,0.0,5.0
512500,2018-11-06,2.189,2.203,2.205,2.172,326630,71403452.0,1.5,0.05,0.001,2.02
512500,2018-11-07,2.204,2.189,2.224,2.189,312429,68970056.0,1.59,-0.64,-0.014,1.93
512500,2018-11-08,2.197,2.174,2.21,2.171,189472,41517621.0,1.78,-0.69,-0.015,1.17
512500,2018-11-09,2.165,2.171,2.185,2.16,305020,66321436.0,1.15,-0.14,-0.003,1.88
512500,2018-11-12,2.172,2.225,2.235,2.167,572393,126641893.0,3.13,2.49,0.054,3.54
512500,2018-11-13,2.201,2.266,2.285,2.201,890661,200672114.0,3.78,1.84,0.041,5.5
512500,2018-11-14,2.27,2.259,2.285,2.25,362461,82204790.0,1.54,-0.31,-0.007,2.24
512500,2018-11-15,2.251,2.299,2.301,2.251,562919,128363086.0,2.21,1.77,0.04,3.48
512500,2018-11-16,2.3,2.313,2.334,2.289,459703,106361128.0,1.96,0.61,0.014,2.84
512500,2018-11-19,2.312,2.317,2.324,2.29,397249,91499582.0,1.47,0.17,0.004,2.45
512500,2018-11-20,2.31,2.259,2.31,2.253,536514,122464639.0,2.46,-2.5,-0.058,3.32
512500,2018-11-21,2.23,2.259,2.271,2.225,714635,160823021.0,2.04,0.0,0.0,4.42
512500,2018-11-22,2.268,2.261,2.278,2.247,336560,76109811.0,1.37,0.09,0.002,2.08
512500,2018-11-23,2.258,2.178,2.259,2.17,438056,96567973.0,3.94,-3.67,-0.083,2.71
512500,2018-11-26,2.163,2.17,2.191,2.16,364040,79256458.0,1.42,-0.37,-0.008,2.25
512500,2018-11-27,2.172,2.183,2.195,2.171,326143,71215327.0,1.11,0.6,0.013,2.02
512500,2018-11-28,2.183,2.207,2.211,2.154,317679,69654007.0,2.61,1.1,0.024,1.96
512500,2018-11-29,2.223,2.159,2.224,2.159,430270,94446084.0,2.95,-2.17,-0.048,2.66
512500,2018-11-30,2.16,2.175,2.182,2.136,280006,60425444.0,2.13,0.74,0.016,1.73
512500,2018-12-03,2.234,2.245,2.258,2.219,745697,166925257.0,1.79,3.22,0.07,4.61
512500,2018-12-04,2.245,2.258,2.26,2.233,440746,98902717.0,1.2,0.58,0.013,2.72
512500,2018-12-05,2.214,2.238,2.26,2.214,522007,116741762.0,2.04,-0.89,-0.02,3.23
512500,2018-12-06,2.224,2.195,2.231,2.192,616792,136503328.0,1.74,-1.92,-0.043,3.81
512500,2018-12-07,2.196,2.193,2.209,2.191,279752,61496917.0,0.82,-0.09,-0.002,1.73
512500,2018-12-10,2.177,2.172,2.189,2.168,344906,75103713.0,0.96,-0.96,-0.021,2.13
512500,2018-12-11,2.178,2.192,2.197,2.174,344526,75329008.0,1.06,0.92,0.02,2.13
512500,2018-12-12,2.204,2.19,2.204,2.182,315218,69133333.0,1.0,-0.09,-0.002,1.95
512500,2018-12-13,2.197,2.215,2.233,2.181,510670,113123761.0,2.37,1.14,0.025,3.16
512500,2018-12-14,2.215,2.169,2.215,2.162,379091,82973838.0,2.39,-2.08,-0.046,2.34
512500,2018-12-17,2.159,2.156,2.166,2.136,502085,108183579.0,1.38,-0.6,-0.013,3.1
512500,2018-12-18,2.152,2.145,2.162,2.123,449776,96370559.0,1.81,-0.51,-0.011,2.78
512500,2018-12-19,2.145,2.117,2.149,2.115,311628,66434745.0,1.59,-1.31,-0.028,1.93
512500,2018-12-20,2.115,2.123,2.128,2.105,343383,72661846.0,1.09,0.28,0.006,2.12
512500,2018-12-21,2.115,2.111,2.125,2.093,386708,81545072.0,1.51,-0.57,-0.012,2.39
512500,2018-12-24,2.108,2.13,2.135,2.1,460499,97808296.0,1.66,0.9,0.019,2.85
512500,2018-12-25,2.107,2.102,2.12,2.055,744191,155372205.0,3.05,-1.31,-0.028,4.6
512500,2018-12-26,2.1,2.096,2.116,2.088,326731,68580707.0,1.33,-0.29,-0.006,2.02
512500,2018-12-27,2.13,2.072,2.136,2.07,259346,54424790.0,3.15,-1.15,-0.024,1.6
512500,2018-12-28,2.073,2.079,2.092,2.064,370798,76988543.0,1.35,0.34,0.007,2.29
512500,2019-01-02,2.081,2.061,2.083,2.059,450116,93091155.0,1.15,-0.87,-0.018,2.78
512500,2019-01-03,2.058,2.05,2.085,2.047,345258,71174820.0,1.84,-0.53,-0.011,2.13
512500,2019-01-04,2.03,2.1,2.102,2.03,638498,132254731.0,3.51,2.44,0.05,3.95
512500,2019-01-07,2.114,2.132,2.143,2.103,798319,169876399.0,1.9,1.52,0.032,4.93
512500,2019-01-08,2.127,2.133,2.139,2.125,522104,111326435.0,0.66,0.05,0.001,3.23
512500,2019-01-09,2.132,2.132,2.17,2.13,1104463,237556696.0,1.88,-0.05,-0.001,6.82
512500,2019-01-10,2.135,2.136,2.154,2.129,481421,103085797.0,1.17,0.19,0.004,2.97
512500,2019-01-11,2.136,2.145,2.152,2.123,571818,122470697.0,1.36,0.42,0.009,3.53
512500,2019-01-14,2.15,2.135,2.155,2.13,479769,102641798.0,1.17,-0.47,-0.01,2.96
512500,2019-01-15,2.126,2.164,2.17,2.126,897236,193193870.0,2.06,1.36,0.029,5.54
512500,2019-01-16,2.162,2.161,2.176,2.153,612772,132485756.0,1.06,-0.14,-0.003,3.79
512500,2019-01-17,2.161,2.145,2.166,2.141,385792,83031745.0,1.16,-0.74,-0.016,2.38
512500,2019-01-18,2.145,2.163,2.166,2.138,460133,99157152.0,1.31,0.84,0.018,2.84
512500,2019-01-21,2.165,2.172,2.19,2.163,724908,157626057.0,1.25,0.42,0.009,4.48
512500,2019-01-22,2.166,2.145,2.17,2.135,365069,78598448.0,1.61,-1.24,-0.027,2.26
512500,2019-01-23,2.145,2.143,2.151,2.135,309014,66171174.0,0.75,-0.09,-0.002,1.91
512500,2019-01-24,2.142,2.16,2.172,2.135,516562,111343439.0,1.73,0.79,0.017,3.19
512500,2019-01-25,2.16,2.149,2.171,2.149,557617,120462675.0,1.02,-0.51,-0.011,3.45
512500,2019-01-28,2.155,2.143,2.18,2.141,551546,119143000.0,1.81,-0.28,-0.006,3.41
512500,2019-01-29,2.135,2.118,2.14,2.088,675370,142718377.0,2.43,-1.17,-0.025,4.17
512500,2019-01-30,2.102,2.1,2.124,2.1,559133,118067614.0,1.13,-0.85,-0.018,3.45
512500,2019-01-31,2.096,2.083,2.113,2.065,805355,168352188.0,2.29,-0.81,-0.017,4.98
512500,2019-02-01,2.085,2.142,2.143,2.085,1343387,284988688.0,2.78,2.83,0.059,8.3
512500,2019-02-11,2.14,2.192,2.196,2.14,1344866,292649360.0,2.61,2.33,0.05,8.31
512500,2019-02-12,2.193,2.207,2.219,2.191,880792,194458281.0,1.28,0.68,0.015,5.44
512500,2019-02-13,2.206,2.242,2.254,2.204,600476,133817941.0,2.27,1.59,0.035,3.71
512500,2019-02-14,2.242,2.253,2.267,2.234,645013,144823374.0,1.47,0.49,0.011,3.99
512500,2019-02-15,2.243,2.241,2.262,2.236,738867,166181867.0,1.15,-0.53,-0.012,4.57
512500,2019-02-18,2.25,2.322,2.325,2.25,941903,215449004.0,3.35,3.61,0.081,5.82
