代码,日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
159630,2023-10-12,1.02,1.022,1.025,1.018,30896.0,,0.69101678183612,0.8884501480750364,0.009000000000000119,
159630,2023-10-13,1.021,1.01,1.021,1.009,59783.0,,1.1741682974559697,-1.1741682974559697,-0.01200000000000001,
159630,2023-10-16,1.009,1.0,1.009,0.998,38296.0,,1.0891089108910792,-0.990099009900991,-0.010000000000000009,
159630,2023-10-17,0.994,1.004,1.004,0.994,56317.0,,1.0000000000000009,0.40000000000000036,0.0040000000000000036,
159630,2023-10-18,0.998,0.996,1.001,0.996,55389.0,,0.49800796812747944,-0.7968127490039847,-0.008000000000000007,
159630,2023-10-19,1.047,0.975,1.047,0.975,40297.0,,7.228915662650598,-2.108433734939761,-0.02100000000000002,
159630,2023-10-20,0.972,0.966,0.973,0.965,19095.0,,0.8205128205128212,-0.9230769230769239,-0.009000000000000008,
159630,2023-10-23,0.96,0.959,0.964,0.951,31717.0,,1.3457556935817818,-0.724637681159421,-0.007000000000000006,
159630,2023-10-24,0.961,0.963,0.963,0.952,28764.0,,1.1470281543274254,0.4171011470281547,0.0040000000000000036,
159630,2023-10-25,1.021,0.966,1.021,0.96,27864.0,,6.334371754932497,0.31152647975077913,0.0030000000000000027,
159630,2023-10-26,0.961,0.965,0.965,0.956,19040.0,,0.9316770186335412,-0.10351966873706013,-0.0010000000000000009,
159630,2023-10-27,0.965,0.981,0.983,0.965,28813.0,,1.8652849740932658,1.6580310880829032,0.016000000000000014,
159630,2023-10-30,0.981,0.99,0.99,0.981,34102.0,,0.9174311926605512,0.9174311926605512,0.009000000000000008,
159630,2023-10-31,0.987,0.984,0.987,0.979,30999.0,,0.8080808080808087,-0.6060606060606066,-0.006000000000000005,
159630,2023-11-01,0.986,0.983,0.988,0.982,22977.0,,0.6097560975609762,-0.1016260162601627,-0.0010000000000000009,
159630,2023-11-02,0.988,0.983,0.99,0.981,59277.0,,0.9155645981688717,0.0,0.0,
159630,2023-11-03,0.984,0.988,0.99,0.983,10272.0,,0.712105798575789,0.5086469989827065,0.0050000000000000044,
159630,2023-11-06,0.997,1.002,1.004,0.994,14014.0,,1.0121457489878551,1.4170040485829971,0.014000000000000012,
159630,2023-11-07,0.999,0.998,0.999,0.995,24053.0,,0.39920159680638756,-0.39920159680638756,-0.0040000000000000036,
159630,2023-11-08,0.996,0.994,0.999,0.991,22893.0,,0.8016032064128262,-0.4008016032064131,-0.0040000000000000036,
159630,2023-11-09,0.996,0.996,0.998,0.992,49779.0,,0.6036217303822944,0.20120724346076477,0.0020000000000000018,
159630,2023-11-10,1.005,0.987,1.075,0.985,47904.0,,9.03614457831325,-0.9036144578313261,-0.009000000000000008,
159630,2023-11-13,0.986,0.983,0.986,0.98,35996.0,,0.6079027355623106,-0.4052684903748737,-0.0040000000000000036,
159630,2023-11-14,0.988,0.983,0.988,0.98,38377.0,,0.8138351983723303,0.0,0.0,
159630,2023-11-15,0.986,0.992,0.994,0.986,27647.0,,0.8138351983723303,0.9155645981688717,0.009000000000000008,
159630,2023-11-16,0.988,0.981,0.988,0.981,29197.0,,0.7056451612903233,-1.1088709677419364,-0.01100000000000001,
159630,2023-11-17,0.979,0.978,0.979,0.973,20235.0,,0.6116207951070342,-0.3058103975535171,-0.0030000000000000027,
159630,2023-11-20,0.975,0.978,0.984,0.973,39046.0,,1.1247443762781197,0.0,0.0,
159630,2023-11-21,0.986,0.983,0.991,0.983,12914.0,,0.8179959100204507,0.5112474437627816,0.0050000000000000044,
159630,2023-11-22,0.979,0.973,0.98,0.973,30656.0,,0.712105798575789,-1.017293997965413,-0.010000000000000009,
159630,2023-11-23,0.971,0.976,0.976,0.967,42251.0,,0.9249743062692711,0.30832476875642373,0.0030000000000000027,
159630,2023-11-24,0.974,0.969,0.974,0.968,28643.0,,0.6147540983606563,-0.717213114754099,-0.007000000000000006,
159630,2023-11-27,0.971,0.962,0.971,0.956,41683.0,,1.5479876160990726,-0.722394220846234,-0.007000000000000006,
159630,2023-11-28,0.959,0.963,0.963,0.957,43434.0,,0.6237006237006243,0.10395010395010404,0.0010000000000000009,
159630,2023-11-29,0.956,0.954,0.96,0.954,27606.0,,0.6230529595015583,-0.9345794392523372,-0.009000000000000008,
159630,2023-11-30,0.953,0.957,0.958,0.953,38801.0,,0.5241090146750529,0.3144654088050317,0.0030000000000000027,
159630,2023-12-01,0.95,0.952,0.952,0.945,37611.0,,0.7314524555903873,-0.5224660397074194,-0.0050000000000000044,
159630,2023-12-04,0.947,0.945,0.949,0.944,33482.0,,0.5252100840336139,-0.7352941176470595,-0.007000000000000006,
159630,2023-12-05,0.936,0.926,0.94,0.926,4232.0,,1.4814814814814712,-2.010582010582001,-0.018999999999999906,
159630,2023-12-06,0.935,0.928,0.993,0.917,14152.0,,8.207343412526994,0.2159827213822896,0.0020000000000000018,
159630,2023-12-07,0.937,0.925,0.977,0.919,14368.0,,6.249999999999993,-0.32327586206896575,-0.0030000000000000027,
159630,2023-12-08,0.926,0.927,0.931,0.925,12573.0,,0.6486486486486492,0.2162162162162164,0.0020000000000000018,
159630,2023-12-11,0.927,0.933,0.936,0.916,22778.0,,2.157497303128373,0.6472491909385119,0.006000000000000005,
159630,2023-12-12,0.932,0.935,0.935,0.931,16161.0,,0.42872454448017183,0.21436227224008592,0.0020000000000000018,
159630,2023-12-13,0.928,0.919,0.929,0.919,18470.0,,1.0695187165775408,-1.7112299465240657,-0.016000000000000014,
159630,2023-12-14,0.92,0.916,0.928,0.916,15579.0,,1.30576713819369,-0.3264417845484225,-0.0030000000000000027,
159630,2023-12-15,0.923,0.915,0.926,0.914,13292.0,,1.3100436681222718,-0.109170305676856,-0.0010000000000000009,
159630,2023-12-18,0.913,0.91,0.916,0.909,6638.0,,0.7650273224043722,-0.5464480874316944,-0.0050000000000000044,
159630,2023-12-19,0.869,0.913,0.914,0.869,21750.0,,4.945054945054949,0.32967032967032994,0.0030000000000000027,
159630,2023-12-20,0.95,0.907,0.95,0.904,6772.0,,5.038335158817079,-0.6571741511500554,-0.006000000000000005,
159630,2023-12-21,0.903,0.916,0.918,0.903,24148.0,,1.6538037486218318,0.992282249173099,0.009000000000000008,
159630,2023-12-22,0.916,0.918,0.925,0.915,44195.0,,1.09170305676856,0.218340611353712,0.0020000000000000018,
159630,2023-12-25,0.92,0.923,0.923,0.918,40719.0,,0.5446623093681922,0.5446623093681922,0.0050000000000000044,
159630,2023-12-26,0.932,0.916,0.969,0.914,21729.0,,5.958829902491868,-0.758396533044421,-0.007000000000000006,
159630,2023-12-27,0.916,0.919,0.921,0.913,28087.0,,0.873362445414848,0.32751091703056795,0.0030000000000000027,
159630,2023-12-28,0.892,0.943,0.948,0.892,142406.0,,6.093579978237208,2.6115342763873675,0.02399999999999991,
159630,2023-12-29,0.95,0.947,0.95,0.942,104496.0,,0.8483563096500538,0.4241781548250269,0.0040000000000000036,
159630,2024-01-02,0.928,0.933,0.94,0.928,215381.0,,1.2671594508975608,-1.4783526927138229,-0.013999999999999901,
159630,2024-01-03,0.932,0.933,0.935,0.926,146986.0,,0.9646302250803866,0.0,0.0,
159630,2024-01-04,0.928,0.921,0.929,0.914,132838.0,,1.6077170418006443,-1.2861736334405154,-0.01200000000000001,
159630,2024-01-05,0.924,0.917,0.928,0.913,105927.0,,1.628664495114008,-0.4343105320304021,-0.0040000000000000036,
159630,2024-01-08,0.922,0.905,0.922,0.903,115960.0,,2.0719738276990203,-1.3086150490730655,-0.01200000000000001,
159630,2024-01-09,0.907,0.907,0.91,0.903,73401.0,,0.7734806629834261,0.22099447513812173,0.0020000000000000018,
159630,2024-01-10,0.909,0.905,0.914,0.902,67909.0,,1.3230429988974652,-0.22050716648291088,-0.0020000000000000018,
159630,2024-01-11,0.904,0.908,0.913,0.902,30182.0,,1.2154696132596696,0.3314917127071826,0.0030000000000000027,
159630,2024-01-12,0.907,0.908,0.911,0.906,12655.0,,0.5506607929515424,0.0,0.0,
159630,2024-01-15,0.903,0.905,0.911,0.899,20693.0,,1.3215859030837016,-0.3303964757709254,-0.0030000000000000027,
159630,2024-01-16,0.903,0.907,0.909,0.899,71981.0,,1.1049723756906087,0.22099447513812173,0.0020000000000000018,
159630,2024-01-17,0.905,0.889,0.905,0.888,34823.0,,1.8743109151047426,-1.984564498346198,-0.018000000000000016,
159630,2024-01-18,0.889,0.904,0.904,0.875,72682.0,,3.2620922384701942,1.6872890888638934,0.015000000000000013,
159630,2024-01-19,0.899,0.903,0.906,0.899,40653.0,,0.7743362831858414,-0.11061946902654876,-0.0010000000000000009,
159630,2024-01-22,0.898,0.891,0.907,0.886,60859.0,,2.325581395348839,-1.328903654485051,-0.01200000000000001,
159630,2024-01-23,0.886,0.893,0.898,0.884,93978.0,,1.571268237934906,0.224466891133558,0.0020000000000000018,
159630,2024-01-24,0.898,0.904,0.904,0.883,96793.0,,2.35162374020157,1.2318029115341558,0.01100000000000001,
159630,2024-01-25,0.905,0.921,0.923,0.903,63278.0,,2.2123893805309756,1.880530973451329,0.017000000000000015,
159630,2024-01-26,0.921,0.92,0.922,0.915,64151.0,,0.7600434310532037,-0.10857763300760052,-0.0010000000000000009,
159630,2024-01-29,0.922,0.907,0.922,0.907,83987.0,,1.630434782608697,-1.4130434782608707,-0.013000000000000012,
159630,2024-01-30,0.904,0.892,0.905,0.892,88362.0,,1.4332965821389207,-1.6538037486218318,-0.015000000000000013,
159630,2024-01-31,0.892,0.888,0.892,0.881,83324.0,,1.2331838565022433,-0.448430493273543,-0.0040000000000000036,
159630,2024-02-01,0.896,0.887,0.896,0.88,82672.0,,1.8018018018018036,-0.11261261261261273,-0.0010000000000000009,
159630,2024-02-02,0.887,0.878,0.903,0.856,89101.0,,5.298759864712519,-1.0146561443066524,-0.009000000000000008,
159630,2024-02-05,0.877,0.884,0.891,0.859,95944.0,,3.6446469248291606,0.6833712984054676,0.006000000000000005,
159630,2024-02-06,0.891,0.912,0.913,0.891,81574.0,,2.488687782805432,3.1674208144796405,0.028000000000000025,
159630,2024-02-07,0.91,0.921,0.921,0.91,76383.0,,1.206140350877194,0.9868421052631587,0.009000000000000008,
159630,2024-02-08,0.93,0.93,0.93,0.922,83098.0,,0.8686210640608042,0.9771986970684047,0.009000000000000008,
159630,2024-02-19,0.93,0.936,0.939,0.925,62451.0,,1.5053763440860108,0.6451612903225812,0.006000000000000005,
159630,2024-02-20,0.931,0.938,0.939,0.931,77840.0,,0.8547008547008436,0.21367521367520198,0.0019999999999998908,
159630,2024-02-21,0.935,0.95,0.962,0.935,118110.0,,2.8784648187633173,1.2793176972281461,0.01200000000000001,
159630,2024-02-22,0.95,0.956,0.957,0.95,72832.0,,0.7368421052631585,0.6315789473684217,0.006000000000000005,
159630,2024-02-23,0.955,0.955,0.958,0.952,48742.0,,0.6276150627615069,-0.10460251046025115,-0.0010000000000000009,
159630,2024-02-26,0.955,0.948,0.957,0.946,45432.0,,1.1518324607329853,-0.7329842931937179,-0.007000000000000006,
159630,2024-02-27,0.946,0.955,0.955,0.945,41139.0,,1.0548523206751064,0.7383966244725746,0.007000000000000006,
159630,2024-02-28,0.959,0.948,0.964,0.947,45150.0,,1.7801047120418867,-0.7329842931937179,-0.007000000000000006,
159630,2024-02-29,0.951,0.964,0.964,0.951,51383.0,,1.3713080168776384,1.6877637130801704,0.016000000000000014,
159630,2024-03-01,0.963,0.97,0.972,0.961,28050.0,,1.141078838174275,0.6224066390041499,0.006000000000000005,
159630,2024-03-04,0.97,0.972,0.974,0.967,37404.0,,0.7216494845360831,0.20618556701030946,0.0020000000000000018,
159630,2024-03-05,0.967,0.977,0.977,0.967,56040.0,,1.0288065843621408,0.5144032921810704,0.0050000000000000044,
159630,2024-03-06,0.976,0.977,0.983,0.974,41113.0,,0.9211873080859783,0.0,0.0,
159630,2024-03-07,0.978,0.97,0.981,0.969,82787.0,,1.2282497441146378,-0.7164790174002054,-0.007000000000000006,
159630,2024-03-08,0.973,0.972,0.974,0.966,37892.0,,0.8247422680412378,0.20618556701030946,0.0020000000000000018,
159630,2024-03-11,0.979,0.988,0.988,0.974,52850.0,,1.440329218106997,1.6460905349794255,0.016000000000000014,
159630,2024-03-12,0.987,0.989,0.991,0.985,78591.0,,0.6072874493927131,0.10121457489878552,0.0010000000000000009,
159630,2024-03-13,0.987,0.984,0.989,0.982,39501.0,,0.7077856420626902,-0.5055611729019216,-0.0050000000000000044,
159630,2024-03-14,0.989,0.982,0.992,0.978,27961.0,,1.4227642276422778,-0.2032520325203254,-0.0020000000000000018,
159630,2024-03-15,0.98,0.983,0.983,0.972,48961.0,,1.120162932790225,0.10183299389002047,0.0010000000000000009,
159630,2024-03-18,0.983,0.988,0.989,0.982,50325.0,,0.712105798575789,0.5086469989827065,0.0050000000000000044,
159630,2024-03-19,0.99,0.982,0.99,0.982,36525.0,,0.8097165991902842,-0.6072874493927131,-0.006000000000000005,
159630,2024-03-20,0.981,0.985,0.986,0.981,57821.0,,0.5091649694501023,0.3054989816700614,0.0030000000000000027,
159630,2024-03-21,0.987,0.986,0.99,0.984,32955.0,,0.609137055837564,0.101522842639594,0.0010000000000000009,
159630,2024-03-22,0.985,0.975,0.985,0.968,55046.0,,1.7241379310344844,-1.1156186612576076,-0.01100000000000001,
159630,2024-03-25,0.973,0.973,0.982,0.973,52166.0,,0.9230769230769239,-0.2051282051282053,-0.0020000000000000018,
159630,2024-03-26,0.975,0.976,0.978,0.971,34630.0,,0.7194244604316553,0.30832476875642373,0.0030000000000000027,
159630,2024-03-27,0.973,0.966,0.977,0.966,37458.0,,1.12704918032787,-1.0245901639344273,-0.010000000000000009,
159630,2024-03-28,0.965,0.975,0.98,0.963,80652.0,,1.7598343685300222,0.9316770186335412,0.009000000000000008,
159630,2024-03-29,0.97,0.977,0.98,0.97,166303.0,,1.0256410256410264,0.2051282051282053,0.0020000000000000018,
159630,2024-04-01,0.977,0.993,0.996,0.977,102965.0,,1.9447287615148432,1.6376663254861836,0.016000000000000014,
159630,2024-04-02,0.994,0.991,0.994,0.989,50666.0,,0.5035246727089632,-0.20140986908358527,-0.0020000000000000018,
159630,2024-04-03,0.991,0.99,0.992,0.988,37223.0,,0.40363269424823445,-0.10090817356205861,-0.0010000000000000009,
159630,2024-04-08,0.985,0.983,0.99,0.981,74255.0,,0.90909090909091,-0.7070707070707077,-0.007000000000000006,
159630,2024-04-09,0.979,0.981,0.981,0.978,70121.0,,0.3051881993896239,-0.20345879959308258,-0.0020000000000000018,
159630,2024-04-10,0.977,0.972,0.979,0.968,53173.0,,1.1213047910295628,-0.9174311926605512,-0.009000000000000008,
159630,2024-04-11,0.97,0.972,0.975,0.967,44580.0,,0.8230452674897127,0.0,0.0,
159630,2024-04-12,0.981,0.964,1.019,0.962,111711.0,,5.864197530864192,-0.8230452674897127,-0.008000000000000007,
159630,2024-04-15,0.973,0.986,0.986,0.969,45615.0,,1.763485477178425,2.28215767634855,0.02200000000000002,
159630,2024-04-16,0.981,0.976,0.983,0.973,39532.0,,1.0141987829614614,-1.0141987829614614,-0.010000000000000009,
159630,2024-04-17,0.977,0.993,0.993,0.976,51389.0,,1.7418032786885262,1.7418032786885262,0.017000000000000015,
159630,2024-04-18,0.999,0.989,1.041,0.987,24042.0,,5.438066465256791,-0.40281973816717054,-0.0040000000000000036,
159630,2024-04-19,0.984,0.98,0.985,0.978,44498.0,,0.7077856420626902,-0.9100101112234589,-0.009000000000000008,
159630,2024-04-22,0.984,0.983,0.987,0.98,58386.0,,0.714285714285715,0.3061224489795921,0.0030000000000000027,
159630,2024-04-23,0.992,0.969,1.035,0.908,65783.0,,12.919633774160722,-1.424211597151578,-0.014000000000000012,
159630,2024-04-24,0.968,0.972,0.974,0.968,67927.0,,0.6191950464396291,0.30959752321981454,0.0030000000000000027,
159630,2024-04-25,0.97,0.979,0.979,0.969,71327.0,,1.0288065843621408,0.7201646090534986,0.007000000000000006,
159630,2024-04-26,0.983,0.992,0.992,0.98,63460.0,,1.2257405515832493,1.32788559754852,0.013000000000000012,
159630,2024-04-29,0.993,1.004,1.017,0.993,71484.0,,2.419354838709668,1.2096774193548396,0.01200000000000001,
159630,2024-04-30,1.007,0.997,1.007,0.997,75400.0,,0.9960159362549699,-0.6972111553784867,-0.007000000000000006,
159630,2024-05-06,1.006,1.015,1.024,0.999,53134.0,,2.5075225677031114,1.805416248746229,0.017999999999999905,
159630,2024-05-07,1.014,1.015,1.018,1.014,29164.0,,0.3940886699507393,0.0,0.0,
159630,2024-05-08,1.01,1.006,1.011,1.006,73757.0,,0.49261083743841316,-0.8866995073891526,-0.008999999999999897,
159630,2024-05-09,1.009,1.016,1.019,1.009,56422.0,,0.9940357852882713,0.9940357852882713,0.010000000000000009,
159630,2024-05-10,1.018,1.016,1.018,1.011,36399.0,,0.6889763779527674,0.0,0.0,
159630,2024-05-13,1.011,1.014,1.017,1.009,32697.0,,0.7874015748031503,-0.19685039370078758,-0.0020000000000000018,
159630,2024-05-14,1.014,1.011,1.018,1.009,29917.0,,0.8875739644970531,-0.2958579881656917,-0.0030000000000001137,
159630,2024-05-15,1.008,1.004,1.01,1.004,51247.0,,0.5934718100890214,-0.6923837784371806,-0.006999999999999895,
159630,2024-05-16,1.004,1.007,1.012,1.004,45544.0,,0.7968127490039847,0.2988047808764832,0.0029999999999998916,
159630,2024-05-17,1.01,1.018,1.018,1.005,41158.0,,1.290963257199615,1.092353525322753,0.01100000000000012,
159630,2024-05-20,1.022,1.021,1.025,1.016,38814.0,,0.8840864440078484,0.2946954813359422,0.0029999999999998916,
159630,2024-05-21,1.02,1.016,1.02,1.014,34762.0,,0.5876591576885413,-0.48971596474044016,-0.004999999999999893,
159630,2024-05-22,1.017,1.019,1.021,1.015,35520.0,,0.5905511811023627,0.2952755905511704,0.0029999999999998916,
159630,2024-05-23,1.014,1.006,1.014,1.005,34076.0,,0.8832188420019744,-1.275760549558381,-0.0129999999999999,
159630,2024-05-24,1.006,0.996,1.008,0.996,40410.0,,1.1928429423459255,-0.9940357852882713,-0.010000000000000009,
159630,2024-05-27,0.997,1.002,1.002,0.997,32054.0,,0.5020080321285145,0.6024096385542175,0.006000000000000005,
159630,2024-05-28,1.002,0.997,1.003,0.997,43264.0,,0.5988023952095702,-0.49900199600798445,-0.0050000000000000044,
159630,2024-05-29,1.002,1.001,1.005,0.998,34884.0,,0.7021063189568602,0.40120361083248673,0.0039999999999998925,
159630,2024-05-30,1.0,0.997,1.001,0.994,22431.0,,0.6993006993006889,-0.39960039960038896,-0.0039999999999998925,
159630,2024-05-31,1.077,0.992,1.077,0.992,21196.0,,8.525576730190568,-0.5015045135406223,-0.0050000000000000044,
159630,2024-06-03,0.994,0.994,0.997,0.988,35989.0,,0.9072580645161298,0.2016129032258066,0.0020000000000000018,
159630,2024-06-04,1.018,1.005,1.018,0.984,32990.0,,3.420523138833001,1.1066398390341952,0.010999999999999899,
159630,2024-06-05,1.014,0.999,1.014,0.999,39363.0,,1.4925373134328375,-0.5970149253731238,-0.005999999999999894,
159630,2024-06-06,1.003,0.999,1.009,0.999,44771.0,,1.0010010010009907,0.0,0.0,
159630,2024-06-07,1.0,0.993,1.002,0.987,32533.0,,1.501501501501503,-0.6006006006006012,-0.006000000000000005,
159630,2024-06-11,0.988,0.985,0.99,0.98,26473.0,,1.0070493454179263,-0.8056394763343411,-0.008000000000000007,
159630,2024-06-12,0.955,0.985,0.987,0.955,30276.0,,3.248730964467008,0.0,0.0,
159630,2024-06-13,0.999,0.978,0.999,0.978,29377.0,,2.131979695431474,-0.7106598984771579,-0.007000000000000006,
159630,2024-06-14,0.977,0.986,0.986,0.974,40991.0,,1.226993865030676,0.8179959100204507,0.008000000000000007,
159630,2024-06-17,0.981,0.982,0.985,0.98,8163.0,,0.5070993914807307,-0.4056795131845845,-0.0040000000000000036,
159630,2024-06-18,0.984,0.985,0.986,0.983,5879.0,,0.3054989816700614,0.3054989816700614,0.0030000000000000027,
159630,2024-06-19,0.983,0.983,0.984,0.981,46538.0,,0.304568527918782,-0.203045685279188,-0.0020000000000000018,
159630,2024-06-20,0.983,0.976,0.984,0.976,42545.0,,0.8138351983723303,-0.712105798575789,-0.007000000000000006,
159630,2024-06-21,0.974,0.977,0.977,0.969,21223.0,,0.8196721311475417,0.10245901639344271,0.0010000000000000009,
159630,2024-06-24,0.972,0.971,0.979,0.967,48181.0,,1.2282497441146378,-0.6141248720573189,-0.006000000000000005,
159630,2024-06-25,0.972,0.966,0.973,0.964,50507.0,,0.9268795056642645,-0.5149330587023692,-0.0050000000000000044,
159630,2024-06-26,0.966,0.974,0.975,0.964,10629.0,,1.1387163561076614,0.828157349896481,0.008000000000000007,
159630,2024-06-27,0.97,0.969,0.97,0.965,46933.0,,0.5133470225872695,-0.5133470225872695,-0.0050000000000000044,
159630,2024-06-28,0.97,0.975,0.976,0.968,53026.0,,0.8255933952528388,0.6191950464396291,0.006000000000000005,
159630,2024-07-01,0.97,0.971,0.973,0.964,50483.0,,0.9230769230769239,-0.4102564102564106,-0.0040000000000000036,
159630,2024-07-02,0.97,0.97,0.974,0.97,20368.0,,0.41194644696189536,-0.10298661174047384,-0.0010000000000000009,
159630,2024-07-03,0.967,0.97,0.972,0.967,31680.0,,0.5154639175257737,0.0,0.0,
159630,2024-07-04,0.974,0.967,0.977,0.967,37183.0,,1.0309278350515474,-0.3092783505154642,-0.0030000000000000027,
159630,2024-07-05,0.967,0.964,0.967,0.954,49278.0,,1.3443640124095153,-0.31023784901758045,-0.0030000000000000027,
159630,2024-07-08,0.96,0.959,0.963,0.954,39453.0,,0.933609958506225,-0.518672199170125,-0.0050000000000000044,
159630,2024-07-09,0.954,0.965,0.968,0.951,37646.0,,1.7726798748696575,0.6256517205422321,0.006000000000000005,
159630,2024-07-10,0.967,0.963,0.969,0.963,40246.0,,0.6217616580310886,-0.2072538860103629,-0.0020000000000000018,
159630,2024-07-11,0.971,0.977,0.978,0.968,49883.0,,1.0384215991692636,1.453790238836969,0.014000000000000012,
159630,2024-07-12,0.977,0.98,0.982,0.977,26279.0,,0.5117707267144324,0.30706243602865946,0.0030000000000000027,
159630,2024-07-15,0.979,0.979,0.982,0.978,16667.0,,0.40816326530612285,-0.10204081632653071,-0.0010000000000000009,
159630,2024-07-16,0.974,0.986,0.987,0.974,50964.0,,1.32788559754852,0.7150153217568954,0.007000000000000006,
159630,2024-07-17,0.986,0.99,0.99,0.984,55983.0,,0.6085192697768768,0.4056795131845845,0.0040000000000000036,
159630,2024-07-18,0.985,0.991,0.994,0.984,17082.0,,1.010101010101011,0.10101010101010109,0.0010000000000000009,
159630,2024-07-19,0.99,1.001,1.001,0.987,26390.0,,1.4127144298688095,1.009081735620575,0.009999999999999898,
159630,2024-07-22,1.001,0.995,1.001,0.988,7761.0,,1.298701298701289,-0.5994005994005889,-0.005999999999999894,
159630,2024-07-23,0.991,0.972,0.991,0.972,23071.0,,1.909547738693469,-2.3115577889447256,-0.02300000000000002,
159630,2024-07-24,0.973,0.967,0.975,0.963,21826.0,,1.234567901234569,-0.5144032921810704,-0.0050000000000000044,
159630,2024-07-25,0.972,0.96,1.042,0.956,54539.0,,8.89348500517064,-0.7238883143743544,-0.007000000000000006,
159630,2024-07-26,0.956,0.967,0.969,0.956,27436.0,,1.3541666666666679,0.7291666666666674,0.007000000000000006,
159630,2024-07-29,0.962,0.959,0.964,0.958,30240.0,,0.6204756980351609,-0.8273009307135478,-0.008000000000000007,
159630,2024-07-30,0.954,0.95,0.954,0.947,18672.0,,0.7299270072992707,-0.9384775808133482,-0.009000000000000008,
159630,2024-07-31,0.954,0.972,0.974,0.954,26612.0,,2.105263157894739,2.315789473684213,0.02200000000000002,
159630,2024-08-01,0.973,0.967,0.973,0.964,17201.0,,0.9259259259259267,-0.5144032921810704,-0.0050000000000000044,
159630,2024-08-02,0.962,0.958,0.963,0.954,13374.0,,0.9307135470527413,-0.9307135470527413,-0.009000000000000008,
159630,2024-08-05,0.953,0.948,0.962,0.946,38544.0,,1.670146137787058,-1.0438413361169112,-0.010000000000000009,
159630,2024-08-06,0.951,0.943,0.951,0.937,32386.0,,1.4767932489451372,-0.5274261603375532,-0.0050000000000000044,
159630,2024-08-07,0.942,0.941,0.947,0.941,10285.0,,0.6362672322375404,-0.21208907741251345,-0.0020000000000000018,
159630,2024-08-08,0.936,0.941,0.947,0.936,39348.0,,1.168969181721562,0.0,0.0,
159630,2024-08-09,0.947,0.944,0.95,0.942,24195.0,,0.8501594048884173,0.3188097768331565,0.0030000000000000027,
159630,2024-08-12,0.945,0.938,0.945,0.938,33606.0,,0.7415254237288142,-0.6355932203389836,-0.006000000000000005,
159630,2024-08-13,0.939,0.939,0.939,0.935,33428.0,,0.4264392324093702,0.10660980810234552,0.0010000000000000009,
159630,2024-08-14,0.938,0.936,0.938,0.934,32919.0,,0.4259850905218203,-0.3194888178913623,-0.0029999999999998916,
159630,2024-08-15,0.934,0.944,0.945,0.934,51401.0,,1.1752136752136644,0.8547008547008436,0.007999999999999896,
159630,2024-08-16,0.943,0.945,0.947,0.942,53826.0,,0.529661016949153,0.10593220338983061,0.0010000000000000009,
159630,2024-08-19,0.944,0.946,0.954,0.944,11365.0,,1.0582010582010593,0.10582010582010591,0.0010000000000000009,
159630,2024-08-20,0.945,0.941,0.945,0.94,36107.0,,0.5285412262156454,-0.5285412262156454,-0.0050000000000000044,
159630,2024-08-21,0.935,0.941,0.943,0.935,33013.0,,0.8501594048884056,0.0,0.0,
159630,2024-08-22,0.941,0.939,0.941,0.937,35101.0,,0.4250797024441969,-0.21253985122210434,-0.0020000000000000018,
159630,2024-08-23,0.938,0.944,0.945,0.938,31797.0,,0.7454739084132063,0.5324813631522902,0.0050000000000000044,
159630,2024-08-26,0.945,0.944,0.945,0.94,27896.0,,0.529661016949153,0.0,0.0,
159630,2024-08-27,0.96,0.94,0.96,0.935,20389.0,,2.6483050847457537,-0.42372881355932246,-0.0040000000000000036,
159630,2024-08-28,0.939,0.934,0.939,0.932,35426.0,,0.7446808510638188,-0.6382978723404144,-0.005999999999999894,
159630,2024-08-29,0.932,0.935,0.937,0.932,52359.0,,0.5353319057815851,0.107066381156317,0.0010000000000000009,
159630,2024-08-30,0.935,0.947,0.955,0.935,64378.0,,2.13903743315507,1.2834224598930375,0.0119999999999999,
159630,2024-09-02,0.945,0.932,0.945,0.932,47914.0,,1.3727560718056917,-1.5839493136219538,-0.014999999999999902,
159630,2024-09-03,0.931,0.936,0.937,0.931,37870.0,,0.6437768240343353,0.4291845493562235,0.0040000000000000036,
159630,2024-09-04,0.932,0.931,0.933,0.929,13542.0,,0.4273504273504277,-0.5341880341880346,-0.0050000000000000044,
159630,2024-09-05,0.93,0.931,0.931,0.928,16175.0,,0.3222341568206233,0.0,0.0,
159630,2024-09-06,0.93,0.924,0.933,0.922,25800.0,,1.1815252416756186,-0.7518796992481209,-0.007000000000000006,
159630,2024-09-09,0.916,0.911,0.919,0.907,29853.0,,1.2987012987012998,-1.406926406926408,-0.013000000000000012,
159630,2024-09-10,0.91,0.91,0.911,0.905,47793.0,,0.6586169045005494,-0.10976948408342489,-0.0010000000000000009,
159630,2024-09-11,0.905,0.912,0.913,0.905,49829.0,,0.8791208791208798,0.21978021978021994,0.0020000000000000018,
159630,2024-09-12,0.916,0.912,0.916,0.91,16444.0,,0.6578947368421059,0.0,0.0,
159630,2024-09-13,0.91,0.906,0.911,0.906,9164.0,,0.5482456140350882,-0.6578947368421059,-0.006000000000000005,
159630,2024-09-18,0.908,0.91,0.91,0.905,39511.0,,0.5518763796909497,0.44150110375275975,0.0040000000000000036,
159630,2024-09-19,0.909,0.915,0.919,0.906,22102.0,,1.4285714285714297,0.5494505494505499,0.0050000000000000044,
