date,open,high,low,close,volume,amount
2025-05-22 15:00:00,8.488,8.5,8.498,8.497,128684986600,1288051321000.0
2025-05-23 15:00:00,8.498,8.508,8.51,8.508,128788564100,1289073508000.0
2025-05-26 15:00:00,8.511,8.526,8.512,8.526,128623747800,1287232033000.0
2025-05-27 15:00:00,8.528,8.534,8.537,8.533,128579435400,1286793913000.0
2025-05-28 15:00:00,8.533,8.536,8.541,8.538,128348175400,1284289286000.0
2025-05-29 15:00:00,8.54,8.561,8.543,8.561,128712991600,1288442397000.0
2025-05-30 15:00:00,8.564,8.564,8.585,8.583,128667251600,1287832949000.0
2025-06-03 15:00:00,8.588,8.604,8.589,8.602,128707991600,1288301234000.0
2025-06-04 15:00:00,8.603,8.614,8.604,8.613,128309730800,1284194861000.0
2025-06-05 15:00:00,8.614,8.625,8.621,8.622,128603791600,1287336954000.0
2025-06-06 15:00:00,8.626,8.629,8.629,8.626,127767285800,1278988736000.0
2025-06-09 15:00:00,8.627,8.646,8.627,8.646,128311718300,1284376855000.0
2025-06-10 15:00:00,8.649,8.649,8.678,8.661,128703986600,1288555405000.0
2025-06-11 15:00:00,8.662,8.673,8.664,8.667,128540884100,1286793489000.0
2025-06-12 15:00:00,8.674,8.687,8.675,8.684,128046303300,1282314273000.0
2025-06-13 15:00:00,8.688,8.691,8.705,8.703,128754630400,1289058220000.0
2025-06-16 15:00:00,8.712,8.733,8.712,8.733,128282384400,1284134302000.0
2025-06-17 15:00:00,8.733,8.735,8.742,8.738,128325771900,1284384110000.0
2025-06-18 15:00:00,8.738,8.738,8.751,8.74,128573629100,1286990411000.0
2025-06-19 15:00:00,8.745,8.751,8.765,8.761,128602119100,1287203135000.0
2025-06-20 15:00:00,8.764,8.772,8.773,8.77,128380962900,1284648351000.0
2025-06-23 15:00:00,8.777,8.805,8.778,8.804,128927855400,1290701326000.0
2025-06-24 15:00:00,8.804,8.832,8.809,8.832,128983605400,1291765656000.0
2025-06-25 15:00:00,8.833,8.842,8.839,8.842,128663550400,1288301269000.0
2025-06-26 15:00:00,8.843,8.851,8.849,8.845,128418640400,1285550019000.0
2025-06-27 15:00:00,8.851,8.854,8.858,8.853,128635917900,1288073779000.0
2025-06-30 15:00:00,8.857,8.872,8.86,8.872,128531177900,1286979208000.0
2025-07-01 15:00:00,8.872,8.877,8.883,8.875,128610942900,1287976498000.0
2025-07-02 15:00:00,8.876,8.876,8.89,8.885,128143840800,1283655615000.0
2025-07-03 15:00:00,8.885,8.895,8.888,8.892,128037690800,1282657561000.0
2025-07-04 15:00:00,8.893,8.897,8.905,8.901,128604091600,1287838880000.0
2025-07-07 15:00:00,8.903,8.91,8.909,8.91,127915405800,1281177388000.0
2025-07-08 15:00:00,8.91,8.928,8.912,8.927,128426416600,1285887701000.0
2025-07-09 15:00:00,8.929,8.935,8.937,8.936,128369977800,1285290500000.0
2025-07-10 15:00:00,8.937,8.944,8.943,8.938,128314120800,1284775694000.0
2025-07-11 15:00:00,8.941,8.949,8.951,8.946,128488630400,1286662427000.0
2025-07-14 15:00:00,8.949,8.96,8.951,8.957,128325495800,1284934781000.0
2025-07-15 15:00:00,8.96,8.96,8.984,8.97,129284362400,1294546989000.0
2025-07-16 15:00:00,8.972,8.986,8.974,8.98,128580593900,1287865776000.0
2025-07-17 15:00:00,8.981,8.996,8.984,8.995,128272543400,1284706587000.0
2025-07-18 15:00:00,9.0,9.003,9.012,9.004,128444652800,1286375638000.0
2025-07-21 15:00:00,9.006,9.025,9.007,9.023,128523075400,1287454757000.0
2025-07-22 15:00:00,9.023,9.023,9.033,9.025,128412682800,1286143316000.0
2025-07-23 15:00:00,9.026,9.026,9.04,9.038,128490789900,1287062552000.0
2025-07-24 15:00:00,9.038,9.055,9.039,9.055,128379918900,1285738507000.0
2025-07-25 15:00:00,9.058,9.061,9.064,9.059,128181433300,1284352967000.0
2025-07-28 15:00:00,9.059,9.069,9.06,9.068,128478634100,1287066576000.0
2025-07-29 15:00:00,9.069,9.076,9.078,9.076,128743924100,1290339604000.0
2025-07-30 15:00:00,9.078,9.078,9.1,9.088,128653354100,1289198251000.0
2025-07-31 15:00:00,9.094,9.107,9.1,9.096,129072354100,1293097144000.0
2025-08-01 15:00:00,9.101,9.114,9.101,9.112,128462161300,1286797378000.0
2025-08-04 15:00:00,9.116,9.141,9.123,9.141,128588955100,1288467651000.0
2025-08-05 15:00:00,9.142,9.152,9.144,9.151,128362864100,1285818923000.0
2025-08-06 15:00:00,9.153,9.168,9.158,9.168,128400467800,1286423234000.0
2025-08-07 15:00:00,9.17,9.171,9.181,9.175,128663951600,1289822362000.0
2025-08-08 15:00:00,9.176,9.181,9.184,9.178,128252218200,1285153207000.0
2025-08-11 15:00:00,9.18,9.199,9.182,9.198,128744461600,1291039552000.0
2025-08-12 15:00:00,9.199,9.2,9.211,9.199,128914320400,1292559517000.0
2025-08-13 15:00:00,9.2,9.216,9.202,9.211,128714548800,1290808285000.0
2025-08-14 15:00:00,9.211,9.217,9.234,9.232,129298378000,1295825068000.0
2025-08-15 15:00:00,9.237,9.27,9.237,9.27,128910831600,1292593629000.0
2025-08-18 15:00:00,9.273,9.298,9.273,9.292,129088695400,1293996283000.0
2025-08-19 15:00:00,9.295,9.311,9.303,9.307,129171607200,1294643812000.0
2025-08-20 15:00:00,9.314,9.327,9.328,9.326,129103886600,1294207972000.0
2025-08-21 15:00:00,9.327,9.329,9.347,9.339,129177994800,1294725950000.0
2025-08-22 15:00:00,9.342,9.355,9.345,9.353,129472323600,1298675808000.0
2025-08-25 15:00:00,9.358,9.373,9.368,9.368,129528656200,1299601073000.0
2025-08-26 15:00:00,9.369,9.379,9.38,9.37,128926221600,1293188880000.0
2025-08-27 15:00:00,9.372,9.381,9.403,9.4,129397985700,1297821372000.0
2025-08-28 15:00:00,9.401,9.412,9.44,9.409,129818133600,1301672992000.0
2025-08-29 15:00:00,9.417,9.43,9.423,9.418,129498006800,1298925531000.0
2025-09-01 15:00:00,9.421,9.444,9.421,9.442,129209659900,1295142936000.0
2025-09-02 15:00:00,9.443,9.443,9.486,9.472,129072155100,1293897626000.0
2025-09-03 15:00:00,9.473,9.478,9.508,9.501,128867558900,1292428698000.0
2025-09-04 15:00:00,9.501,9.513,9.538,9.517,129557362400,1299162851000.0
2025-09-05 15:00:00,9.518,9.552,9.53,9.55,129411341200,1297277186000.0
2025-09-08 15:00:00,9.551,9.568,9.558,9.568,129142485400,1294322831000.0
2025-09-09 15:00:00,9.569,9.569,9.594,9.584,128797005800,1291998195000.0
2025-09-10 15:00:00,9.586,9.597,9.594,9.587,128283948300,1285757184000.0
2025-09-11 15:00:00,9.59,9.623,9.601,9.623,128679252800,1290690573000.0
2025-09-12 15:00:00,9.624,9.631,9.634,9.625,128761448500,1291928267000.0
2025-09-15 15:00:00,9.625,9.629,9.634,9.63,128801991900,1292174001000.0
2025-09-16 15:00:00,9.636,9.657,9.642,9.657,128577349600,1289595626000.0
2025-09-17 15:00:00,9.659,9.67,9.664,9.666,128165263300,1285350359000.0
2025-09-18 15:00:00,9.67,9.69,9.699,9.682,128814099700,1292417877000.0
2025-09-19 15:00:00,9.684,9.692,9.701,9.695,128188101200,1285350708000.0
2025-09-22 15:00:00,9.695,9.703,9.701,9.703,127924338800,1283545165000.0
2025-09-23 15:00:00,9.703,9.703,9.75,9.724,129040265600,1293619199000.0
2025-09-24 15:00:00,9.735,9.769,9.741,9.769,128683376600,1290863151000.0
2025-09-25 15:00:00,9.769,9.775,9.782,9.777,128207265800,1285494796000.0
2025-09-26 15:00:00,9.784,9.789,9.8,9.8,128330020800,1286172080000.0
2025-09-29 15:00:00,9.802,9.816,9.815,9.813,128420261200,1287237233000.0
2025-09-30 15:00:00,9.815,9.822,9.817,9.817,128066038700,1284459138000.0
2025-10-09 15:00:00,9.82,9.83,9.824,9.828,128299358600,1286079965000.0
2025-10-10 15:00:00,9.834,9.84,9.845,9.843,128776343500,1291993219000.0
2025-10-13 15:00:00,9.897,9.954,9.897,9.952,128517312800,1288413627000.0
2025-10-14 15:00:00,9.952,9.966,9.98,9.972,128729245400,1291436941000.0
2025-10-15 15:00:00,9.973,9.997,9.983,9.997,127856505800,1282453565000.0
2025-10-16 15:00:00,10.003,10.004,10.022,10.015,128042908300,1284202399000.0
2025-10-17 15:00:00,10.016,10.017,10.055,10.055,128038735800,1283977921000.0
2025-10-20 15:00:00,10.067,10.08,10.07,10.075,127672737800,1279759183000.0
2025-10-21 15:00:00,10.081,10.099,10.093,10.099,128031338800,1284057835000.0
2025-10-22 15:00:00,10.103,10.112,10.109,10.106,127744272500,1280952554000.0
2025-10-23 15:00:00,10.106,10.108,10.128,10.108,127981329400,1283666351000.0
2025-10-24 15:00:00,10.114,10.123,10.117,10.122,127833878300,1282193995000.0
2025-10-27 15:00:00,10.133,10.137,10.144,10.135,127890738300,1283111232000.0
2025-10-28 15:00:00,10.137,10.148,10.145,10.141,128338595800,1286344926000.0
2025-10-29 15:00:00,10.142,10.147,10.154,10.147,128220667900,1285519889000.0
2025-10-30 15:00:00,10.151,10.156,10.17,10.169,128190827900,1285287109000.0
2025-10-31 15:00:00,10.174,10.19,10.179,10.183,128401449100,1287131396000.0
2025-11-03 15:00:00,10.186,10.195,10.196,10.195,128626986400,1290193139000.0
2025-11-04 15:00:00,10.196,10.197,10.218,10.209,128369025400,1286679132000.0
2025-11-05 15:00:00,10.222,10.25,10.225,10.247,128610837800,1289977701000.0
2025-11-06 15:00:00,10.247,10.256,10.255,10.254,128507456600,1288653107000.0
2025-11-07 15:00:00,10.261,10.271,10.263,10.261,128106046200,1284850513000.0
2025-11-10 15:00:00,10.265,10.272,10.268,10.271,128077065800,1284676385000.0
2025-11-11 15:00:00,10.274,10.282,10.276,10.277,128524856600,1289050606000.0
2025-11-12 15:00:00,10.277,10.278,10.298,10.285,128501741600,1288611690000.0
2025-11-13 15:00:00,10.289,10.311,10.293,10.309,128356546600,1286737480000.0
2025-11-14 15:00:00,10.315,10.324,10.322,10.32,128233763300,1285852830000.0
2025-11-17 15:00:00,10.323,10.33,10.329,10.329,128320701600,1286425115000.0
2025-11-18 15:00:00,10.33,10.33,10.353,10.345,128613877800,1290161348000.0
2025-11-19 15:00:00,10.349,10.354,10.372,10.366,128600540200,1289792770000.0
2025-11-20 15:00:00,10.372,10.374,10.391,10.387,129059052800,1293830783000.0
2025-11-21 15:00:00,10.397,10.402,10.442,10.442,129255297100,1295250195000.0
2025-11-24 15:00:00,10.448,10.471,10.454,10.466,129090727000,1293688649000.0
2025-11-25 15:00:00,10.467,10.498,10.467,10.489,128947840400,1292978199000.0
2025-11-26 15:00:00,10.489,10.5,10.496,10.494,128539856600,1288759443000.0
2025-11-27 15:00:00,10.496,10.508,10.499,10.499,128013398000,1283988572000.0
2025-11-28 15:00:00,10.503,10.527,10.507,10.525,128411181600,1287121425000.0
2025-12-01 15:00:00,10.525,10.538,10.525,10.534,128432811600,1287559237000.0
2025-12-02 15:00:00,10.537,10.538,10.548,10.538,128411451600,1287215271000.0
2025-12-03 15:00:00,10.539,10.541,10.559,10.552,127837323300,1282277990000.0
2025-12-04 15:00:00,10.554,10.557,10.57,10.561,127930378300,1283391902000.0
2025-12-05 15:00:00,10.564,10.587,10.575,10.587,128488552800,1288167227000.0
2025-12-08 15:00:00,10.589,10.611,10.589,10.607,128342405800,1286458722000.0
2025-12-09 15:00:00,10.613,10.623,10.616,10.616,128411330400,1287382464000.0
2025-12-10 15:00:00,10.618,10.629,10.625,10.626,128267036400,1285913940000.0
2025-12-11 15:00:00,10.629,10.634,10.656,10.651,128040818300,1284326024000.0
2025-12-12 15:00:00,10.653,10.667,10.66,10.661,128335123300,1286271840000.0
2025-12-15 15:00:00,10.672,10.689,10.674,10.675,128205078300,1285405337000.0
2025-12-16 15:00:00,10.68,10.684,10.703,10.697,128223290800,1285368513000.0
2025-12-17 15:00:00,10.698,10.712,10.713,10.707,128536840400,1288664179000.0
2025-12-18 15:00:00,10.716,10.741,10.718,10.731,128403412200,1287040298000.0
2025-12-19 15:00:00,10.732,10.753,10.738,10.752,127977629600,1283882381000.0
2025-12-22 15:00:00,10.752,10.766,10.756,10.758,128053437000,1284499200000.0
2025-12-23 15:00:00,10.76,10.761,10.775,10.77,128158975800,1285167083000.0
2025-12-24 15:00:00,10.77,10.798,10.771,10.798,128647836000,1290699496000.0
2025-12-25 15:00:00,10.799,10.82,10.803,10.818,128654196600,1291003659000.0
2025-12-26 15:00:00,10.82,10.825,10.836,10.826,128949406600,1293518321000.0
2025-12-29 15:00:00,10.828,10.834,10.835,10.828,128246743300,1286057571000.0
2025-12-30 15:00:00,10.833,10.848,10.838,10.84,128194183300,1285704536000.0
2025-12-31 15:00:00,10.843,10.852,10.854,10.847,128437754100,1288033149000.0
2026-01-05 15:00:00,10.859,10.87,10.871,10.87,128372431800,1287266531000.0
2026-01-06 15:00:00,10.87,10.887,10.874,10.887,128340275800,1286998725000.0
2026-01-07 15:00:00,10.889,10.896,10.899,10.892,128554390400,1290129123000.0
2026-01-08 15:00:00,10.895,10.925,10.9,10.919,128944425400,1293927519000.0
2026-01-09 15:00:00,10.92,10.949,10.922,10.946,128781819100,1292853994000.0
2026-01-12 15:00:00,10.952,10.997,10.954,10.99,128784476800,1293111420000.0
2026-01-13 15:00:00,10.995,10.995,11.04,11.026,129195369900,1296278286000.0
2026-01-14 15:00:00,11.026,11.061,11.043,11.035,129170652500,1296063640000.0
2026-01-15 15:00:00,11.058,11.074,11.068,11.062,128940512200,1294166901000.0
2026-01-16 15:00:00,11.066,11.075,11.079,11.067,128820817800,1293295884000.0
2026-01-19 15:00:00,11.076,11.105,11.078,11.103,128572960400,1291166259000.0
2026-01-20 15:00:00,11.103,11.107,11.13,11.123,128536539000,1290550010000.0
2026-01-21 15:00:00,11.125,11.149,11.135,11.146,128331840800,1287622437000.0
2026-01-22 15:00:00,11.147,11.164,11.148,11.164,128451492800,1289488972000.0
2026-01-23 15:00:00,11.17,11.196,11.177,11.19,128520212800,1290784536000.0
2026-01-26 15:00:00,11.191,11.196,11.234,11.219,128771517400,1293209745000.0
2026-01-27 15:00:00,11.231,11.252,11.258,11.252,128742667800,1292826952000.0
2026-01-28 15:00:00,11.261,11.271,11.272,11.268,128440854100,1289337540000.0
2026-01-29 15:00:00,11.276,11.297,11.292,11.286,128546916600,1290902579000.0
2026-01-30 15:00:00,11.294,11.309,11.321,11.303,128742305400,1292715921000.0
2026-02-02 15:00:00,11.322,11.342,11.344,11.341,128530250400,1290338797000.0
2026-02-03 15:00:00,11.355,11.384,11.364,11.384,128796282800,1293116185000.0
2026-02-04 15:00:00,11.39,11.399,11.402,11.399,128389510400,1288386612000.0
2026-02-05 15:00:00,11.405,11.405,11.426,11.418,128034553300,1285308080000.0
2026-02-06 15:00:00,11.436,11.473,11.438,11.459,128366235400,1287990974000.0
2026-02-09 15:00:00,11.475,11.491,11.479,11.491,128440570400,1289319004000.0
2026-02-10 15:00:00,11.491,11.493,11.503,11.495,128076108300,1285856035000.0
2026-02-11 15:00:00,11.495,11.502,11.502,11.499,127584848300,1280729182000.0
2026-02-12 15:00:00,11.501,11.512,11.514,11.505,128383679100,1288489129000.0
2026-02-13 15:00:00,11.51,11.521,11.518,11.515,128026385800,1285460556000.0
2026-02-24 15:00:00,11.523,11.539,11.531,11.531,128460104100,1289734425000.0
2026-02-25 15:00:00,11.532,11.549,11.536,11.548,128301180800,1287727019000.0
2026-02-26 15:00:00,11.548,11.561,11.553,11.561,128054648300,1285896021000.0
2026-02-27 15:00:00,11.566,11.586,11.574,11.584,128162128300,1286821200000.0
2026-03-02 15:00:00,11.6,11.609,11.624,11.613,129205074900,1296835735000.0
2026-03-03 15:00:00,11.616,11.621,11.685,11.678,129207934900,1296511113000.0
2026-03-04 15:00:00,11.695,11.725,11.702,11.71,128825846600,1293279960000.0
2026-03-05 15:00:00,11.731,11.742,11.74,11.733,128761911600,1292956159000.0
2026-03-06 15:00:00,11.738,11.769,11.748,11.769,128209103300,1286837023000.0
2026-03-09 15:00:00,11.804,11.829,11.819,11.821,128513745400,1290235029000.0
2026-03-10 15:00:00,11.833,11.862,11.834,11.862,128298663400,1287678153000.0
2026-03-11 15:00:00,11.863,11.868,11.879,11.873,128198810800,1286951147000.0
2026-03-12 15:00:00,11.877,11.882,11.898,11.891,128184422000,1286719813000.0
2026-03-13 15:00:00,11.899,11.913,11.912,11.907,128149834900,1286356706000.0
2026-03-16 15:00:00,11.908,11.913,11.928,11.913,128243258800,1286936335000.0
2026-03-17 15:00:00,11.914,11.916,11.954,11.951,128499390600,1289947904000.0
2026-03-18 15:00:00,11.952,11.973,11.959,11.972,129036488900,1294846201000.0
2026-03-19 15:00:00,11.992,11.999,12.013,12.005,129290852400,1297425284000.0
2026-03-20 15:00:00,12.009,12.015,12.056,12.05,129137305800,1295280248000.0
2026-03-23 15:00:00,12.074,12.079,12.14,12.125,130003131200,1303297800000.0
2026-03-24 15:00:00,12.134,12.167,12.149,12.164,129515902500,1299520916000.0
2026-03-25 15:00:00,12.166,12.2,12.168,12.196,129548529400,1300401726000.0
2026-03-26 15:00:00,12.202,12.217,12.22,12.215,129067056600,1294538177000.0
2026-03-27 15:00:00,12.234,12.282,12.238,12.278,128879550000,1293193076000.0
2026-03-30 15:00:00,12.297,12.322,12.303,12.321,128602757400,1290699527000.0
2026-03-31 15:00:00,12.322,12.332,12.346,12.345,128625381200,1291084692000.0
2026-04-01 15:00:00,12.37,12.378,12.383,12.378,128639749800,1291387203000.0
2026-04-02 15:00:00,12.39,12.401,12.416,12.406,128572097000,1290311285000.0
2026-04-03 15:00:00,12.412,12.413,12.449,12.443,128506627800,1289107286000.0
2026-04-07 15:00:00,12.447,12.474,12.447,12.47,128820974100,1292734131000.0
2026-04-08 15:00:00,12.499,12.537,12.504,12.537,128925364100,1293818396000.0
2026-04-09 15:00:00,12.557,12.57,12.56,12.564,129126235400,1295337239000.0
2026-04-10 15:00:00,12.57,12.588,12.572,12.576,128416199100,1288565182000.0
2026-04-13 15:00:00,12.586,12.599,12.592,12.595,128519102800,1290032583000.0
2026-04-14 15:00:00,12.611,12.616,12.626,12.615,128853830400,1293507194000.0
2026-04-15 15:00:00,12.623,12.625,12.644,12.64,128031608300,1285304229000.0
2026-04-16 15:00:00,12.645,12.673,12.652,12.67,128465969100,1289572401000.0
2026-04-17 15:00:00,12.674,12.69,12.678,12.686,128445511600,1289379358000.0
2026-04-20 15:00:00,12.686,12.701,12.692,12.697,128355437800,1288119059000.0
2026-04-21 15:00:00,12.698,12.701,12.711,12.7,128023740800,1285463452000.0
2026-04-22 15:00:00,12.708,12.731,12.711,12.731,128066038300,1285863102000.0
2026-04-23 15:00:00,12.732,12.734,12.765,12.755,128668231600,1292375644000.0
2026-04-24 15:00:00,12.762,12.769,12.779,12.771,128643354600,1292088352000.0
2026-04-27 15:00:00,12.777,12.794,12.789,12.793,128376849100,1288375994000.0
2026-04-28 15:00:00,12.796,12.796,12.822,12.814,128586356600,1291479906000.0
2026-04-29 15:00:00,12.819,12.849,12.826,12.844,128487459100,1290081872000.0
2026-04-30 15:00:00,12.847,12.862,12.85,12.86,128371818100,1288398373000.0
2026-05-06 15:00:00,12.872,12.889,12.877,12.887,128437725500,1289682834000.0
2026-05-07 15:00:00,12.894,12.916,12.904,12.914,128128299800,1286676142000.0
2026-05-08 15:00:00,12.924,12.956,12.93,12.956,128373890000,1289046675000.0
2026-05-11 15:00:00,12.961,12.976,12.967,12.973,128523062500,1291687611000.0
2026-05-12 15:00:00,12.974,12.979,13.002,12.987,128461772800,1290596595000.0
2026-05-13 15:00:00,12.992,13.021,12.999,13.018,128423314100,1290085511000.0
2026-05-14 15:00:00,13.022,13.026,13.057,13.056,128782020000,1293887736000.0
2026-05-15 15:00:00,13.059,13.083,13.074,13.063,129044228900,1295901667000.0
2026-05-18 15:00:00,13.074,13.098,13.079,13.095,128717061600,1293216925000.0
2026-05-19 15:00:00,13.098,13.122,13.11,13.121,128462984600,1290594311000.0
2026-05-20 15:00:00,13.132,13.141,13.141,13.141,128503324600,1291303540000.0
2026-05-21 15:00:00,13.149,13.16,13.217,13.212,128928826600,1294986435000.0
2026-05-22 15:00:00,13.212,13.259,13.213,13.252,128782446600,1293709293000.0
2026-05-25 15:00:00,13.258,13.267,13.277,13.26,128668952800,1292890230000.0
2026-05-26 15:00:00,13.267,13.267,13.316,13.287,128793121600,1293726105000.0
2026-05-27 15:00:00,13.294,13.302,13.335,13.319,128975815000,1295062505000.0
2026-05-28 15:00:00,13.321,13.351,13.33,13.346,129313624300,1298769094000.0
2026-05-29 15:00:00,13.353,13.353,13.414,13.405,129306337100,1298578290000.0
2026-06-01 15:00:00,13.408,13.433,13.417,13.41,128770485400,1293298357000.0
2026-06-02 15:00:00,13.419,13.43,13.454,13.42,129304414900,1298169725000.0
2026-06-03 15:00:00,13.427,13.448,13.438,13.431,128715914100,1292797890000.0
2026-06-04 15:00:00,13.44,13.451,13.448,13.444,128246765800,1287158762000.0
2026-06-05 15:00:00,13.447,13.474,13.462,13.457,128814577800,1293511515000.0
2026-06-08 15:00:00,13.503,13.533,13.534,13.516,129287002400,1297563977000.0
