代码,日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
560950,2024-07-12,0.91,0.907,0.91,0.907,1562.0,,0.3293084522502747,-0.43907793633369957,-0.0040000000000000036,
560950,2024-07-15,0.9,0.902,0.902,0.898,8122.0,,0.44101433296582176,-0.5512679162072772,-0.0050000000000000044,
560950,2024-07-16,0.898,0.901,0.903,0.894,9235.0,,0.9977827050997791,-0.11086474501108656,-0.0010000000000000009,
560950,2024-07-17,0.894,0.895,0.896,0.892,7035.0,,0.44395116537180945,-0.6659267480577142,-0.006000000000000005,
560950,2024-07-18,0.882,0.894,0.894,0.881,12845.0,,1.4525139664804483,-0.1117318435754191,-0.0010000000000000009,
560950,2024-07-19,0.887,0.894,0.9,0.887,12354.0,,1.4541387024608514,0.0,0.0,
560950,2024-07-22,0.891,0.889,0.891,0.885,12567.0,,0.671140939597316,-0.5592841163310966,-0.0050000000000000044,
560950,2024-07-23,0.888,0.87,0.888,0.87,8558.0,,2.0247469066366723,-2.137232845894265,-0.019000000000000017,
560950,2024-07-24,0.866,0.86,0.869,0.86,14800.0,,1.0344827586206906,-1.1494252873563229,-0.010000000000000009,
560950,2024-07-25,0.856,0.86,0.863,0.854,9029.0,,1.0465116279069777,0.0,0.0,
560950,2024-07-26,0.866,0.876,0.876,0.866,5448.0,,1.1627906976744196,1.8604651162790715,0.016000000000000014,
560950,2024-07-29,0.875,0.871,0.875,0.87,7000.0,,0.570776255707763,-0.570776255707763,-0.0050000000000000044,
560950,2024-07-30,0.865,0.868,0.869,0.863,1997.0,,0.6888633754305402,-0.3444316877152701,-0.0030000000000000027,
560950,2024-07-31,0.868,0.905,0.905,0.868,41258.0,,4.262672811059912,4.262672811059912,0.03700000000000003,
560950,2024-08-01,0.91,0.894,0.911,0.892,14421.0,,2.0994475138121564,-1.2154696132596696,-0.01100000000000001,
560950,2024-08-02,0.897,0.884,0.898,0.883,10859.0,,1.67785234899329,-1.1185682326621933,-0.010000000000000009,
560950,2024-08-05,0.88,0.869,0.89,0.866,28722.0,,2.714932126696835,-1.6968325791855219,-0.015000000000000013,
560950,2024-08-06,0.875,0.874,0.882,0.867,17277.0,,1.7261219792865379,0.5753739930955126,0.0050000000000000044,
560950,2024-08-07,0.872,0.877,0.879,0.872,17355.0,,0.8009153318077811,0.3432494279176205,0.0030000000000000027,
560950,2024-08-08,0.875,0.88,0.884,0.873,7612.0,,1.2542759407069566,0.3420752565564427,0.0030000000000000027,
560950,2024-08-09,0.886,0.875,0.886,0.875,4634.0,,1.250000000000001,-0.5681818181818187,-0.0050000000000000044,
560950,2024-08-12,0.876,0.878,0.881,0.876,3627.0,,0.571428571428572,0.34285714285714314,0.0030000000000000027,
560950,2024-08-13,0.876,0.88,0.882,0.874,1415.0,,0.9111617312072902,0.22779043280182254,0.0020000000000000018,
560950,2024-08-14,0.877,0.87,0.877,0.87,2886.0,,0.7954545454545462,-1.1363636363636374,-0.010000000000000009,
560950,2024-08-15,0.873,0.878,0.886,0.873,32912.0,,1.4942528735632197,0.9195402298850583,0.008000000000000007,
560950,2024-08-16,0.87,0.874,0.874,0.87,14011.0,,0.4555808656036451,-0.4555808656036451,-0.0040000000000000036,
560950,2024-08-19,0.873,0.876,0.887,0.824,12050.0,,7.208237986270029,0.2288329519450803,0.0020000000000000018,
560950,2024-08-20,0.873,0.863,0.873,0.86,13072.0,,1.4840182648401838,-1.4840182648401838,-0.013000000000000012,
560950,2024-08-21,0.861,0.861,0.863,0.857,4664.0,,0.6952491309385869,-0.23174971031286232,-0.0020000000000000018,
560950,2024-08-22,0.857,0.855,0.869,0.85,8050.0,,2.2067363530778183,-0.6968641114982584,-0.006000000000000005,
560950,2024-08-23,0.853,0.856,0.857,0.847,10500.0,,1.1695906432748548,0.11695906432748548,0.0010000000000000009,
560950,2024-08-26,0.85,0.854,0.854,0.849,63996.0,,0.5841121495327107,-0.2336448598130843,-0.0020000000000000018,
560950,2024-08-27,0.854,0.845,0.854,0.841,1123.0,,1.5222482435597202,-1.053864168618268,-0.009000000000000008,
560950,2024-08-28,0.842,0.845,0.847,0.842,42.0,,0.5917159763313614,0.0,0.0,
560950,2024-08-29,0.855,0.854,0.858,0.854,11614.0,,0.4733727810650892,1.0650887573964507,0.009000000000000008,
560950,2024-08-30,0.858,0.865,0.875,0.858,10596.0,,1.9906323185011727,1.2880562060889942,0.01100000000000001,
560950,2024-09-02,0.861,0.853,0.863,0.853,8667.0,,1.1560693641618507,-1.387283236994221,-0.01200000000000001,
560950,2024-09-03,0.858,0.861,0.863,0.855,542.0,,0.9378663540445494,0.9378663540445494,0.008000000000000007,
560950,2024-09-04,0.858,0.856,0.864,0.856,12107.0,,0.9291521486643447,-0.5807200929152154,-0.0050000000000000044,
560950,2024-09-05,0.861,0.859,0.863,0.856,5603.0,,0.8177570093457952,0.3504672897196265,0.0030000000000000027,
560950,2024-09-06,0.85,0.847,0.85,0.846,911.0,,0.4656577415599539,-1.3969732246798614,-0.01200000000000001,
560950,2024-09-09,0.845,0.841,0.845,0.838,1009.0,,0.8264462809917362,-0.7083825265643453,-0.006000000000000005,
560950,2024-09-10,0.84,0.84,0.842,0.828,8658.0,,1.6646848989298468,-0.1189060642092748,-0.0010000000000000009,
560950,2024-09-11,0.84,0.841,0.842,0.836,16531.0,,0.714285714285715,0.11904761904761917,0.0010000000000000009,
560950,2024-09-12,0.845,0.837,0.847,0.837,10835.0,,1.1890606420927479,-0.4756242568370992,-0.0040000000000000036,
560950,2024-09-13,0.837,0.831,0.839,0.829,9706.0,,1.1947431302270024,-0.7168458781362014,-0.006000000000000005,
560950,2024-09-18,0.83,0.832,0.832,0.82,7830.0,,1.4440433212996402,0.1203369434416367,0.0010000000000000009,
560950,2024-09-19,0.832,0.844,0.853,0.827,11343.0,,3.1250000000000027,1.4423076923076936,0.01200000000000001,
560950,2024-09-20,0.835,0.84,0.842,0.835,653.0,,0.829383886255925,-0.4739336492891,-0.0040000000000000036,
560950,2024-09-23,0.85,0.841,0.85,0.838,12293.0,,1.42857142857143,0.11904761904761917,0.0010000000000000009,
560950,2024-09-24,0.85,0.878,0.878,0.843,52808.0,,4.161712247324617,4.399524375743167,0.03700000000000003,
560950,2024-09-25,0.88,0.885,0.905,0.88,17690.0,,2.8473804100227813,0.7972665148063789,0.007000000000000006,
560950,2024-09-26,0.86,0.928,0.928,0.86,61820.0,,7.683615819209046,4.858757062146897,0.04300000000000004,
560950,2024-09-27,0.929,0.98,0.99,0.929,73057.0,,6.573275862068958,5.603448275862061,0.051999999999999935,
560950,2024-09-30,1.03,1.078,1.078,0.988,161042.0,,9.183673469387763,10.000000000000009,0.09800000000000009,
560950,2024-10-08,1.186,1.119,1.186,1.105,83218.0,,7.513914656771796,3.8033395176252247,0.040999999999999925,
560950,2024-10-09,1.115,1.036,1.115,1.017,163616.0,,8.757819481680079,-7.417336907953527,-0.08299999999999996,
560950,2024-10-10,1.036,1.031,1.109,1.006,73550.0,,9.942084942084941,-0.4826254826254937,-0.0050000000000001155,
560950,2024-10-11,1.031,0.998,1.031,0.984,80749.0,,4.55868089233753,-3.2007759456837945,-0.03299999999999992,
560950,2024-10-14,0.998,1.019,1.026,0.991,42671.0,,3.507014028056115,2.104208416833658,0.020999999999999908,
560950,2024-10-15,1.018,0.993,1.026,0.992,28121.0,,3.33660451422964,-2.5515210991167727,-0.025999999999999912,
560950,2024-10-16,0.973,0.993,1.009,0.973,12606.0,,3.6253776435045237,0.0,0.0,
560950,2024-10-17,0.993,0.983,1.009,0.983,33445.0,,2.618328298086597,-1.0070493454179263,-0.010000000000000009,
560950,2024-10-18,1.002,1.018,1.047,0.971,100613.0,,7.731434384537127,3.5605289928789454,0.03500000000000003,
560950,2024-10-21,1.018,1.019,1.039,1.012,36860.0,,2.6522593320235672,0.09823182711197345,0.0009999999999998899,
560950,2024-10-22,1.055,1.027,1.055,1.012,23758.0,,4.219823356231593,0.7850834151128565,0.008000000000000007,
560950,2024-10-23,1.016,1.029,1.042,1.016,36192.0,,2.5316455696202556,0.1947419668938658,0.0020000000000000018,
560950,2024-10-24,1.029,1.023,1.029,1.018,13717.0,,1.068999028182692,-0.5830903790087469,-0.006000000000000005,
560950,2024-10-25,1.034,1.037,1.042,1.024,38618.0,,1.7595307917888579,1.368523949169112,0.014000000000000012,
560950,2024-10-28,1.037,1.052,1.053,1.037,24324.0,,1.5429122468659608,1.4464802314368492,0.015000000000000124,
560950,2024-10-29,1.052,1.042,1.059,1.04,39367.0,,1.806083650190105,-0.950570342205324,-0.010000000000000009,
560950,2024-10-30,1.046,1.046,1.051,1.033,50235.0,,1.7274472168905965,0.38387715930902144,0.0040000000000000036,
560950,2024-10-31,1.057,1.049,1.057,1.038,42605.0,,1.8164435946462623,0.2868068833651904,0.0029999999999998916,
560950,2024-11-01,1.049,1.038,1.052,1.034,17251.0,,1.715919923736894,-1.0486177311725358,-0.010999999999999899,
560950,2024-11-04,1.041,1.054,1.054,1.041,8111.0,,1.2524084778420157,1.5414258188824677,0.016000000000000014,
560950,2024-11-05,1.055,1.081,1.083,1.054,54584.0,,2.751423149905115,2.561669829222003,0.026999999999999913,
560950,2024-11-06,1.08,1.077,1.092,1.071,83168.0,,1.942645698427394,-0.3700277520814064,-0.0040000000000000036,
560950,2024-11-07,1.071,1.098,1.1,1.071,35962.0,,2.692664809656466,1.9498607242339956,0.02100000000000013,
560950,2024-11-08,1.12,1.088,1.12,1.085,53089.0,,3.187613843351561,-0.9107468123861574,-0.010000000000000009,
560950,2024-11-11,1.088,1.102,1.102,1.087,47461.0,,1.3786764705882466,1.286764705882354,0.014000000000000012,
560950,2024-11-12,1.103,1.091,1.119,1.085,35228.0,,3.085299455535393,-0.9981851179673431,-0.01100000000000012,
560950,2024-11-13,1.091,1.091,1.096,1.078,21357.0,,1.6498625114573802,0.0,0.0,
560950,2024-11-14,1.091,1.068,1.093,1.068,41257.0,,2.2914757103574623,-2.1081576535288646,-0.02299999999999991,
560950,2024-11-15,1.07,1.05,1.075,1.05,23280.0,,2.3408239700374445,-1.6853932584269677,-0.018000000000000016,
560950,2024-11-18,1.05,1.041,1.062,1.035,27141.0,,2.571428571428584,-0.8571428571428684,-0.009000000000000119,
560950,2024-11-19,1.039,1.056,1.056,1.031,21043.0,,2.4015369836695615,1.4409221902017413,0.015000000000000124,
560950,2024-11-20,1.048,1.062,1.068,1.047,18488.0,,1.9886363636363757,0.5681818181818187,0.006000000000000005,
560950,2024-11-21,1.064,1.063,1.064,1.054,9707.0,,0.9416195856873831,0.09416195856872785,0.0009999999999998899,
560950,2024-11-22,1.063,1.029,1.063,1.026,16526.0,,3.4807149576669727,-3.198494825964255,-0.03400000000000003,
560950,2024-11-25,1.026,1.022,1.031,1.02,5024.0,,1.068999028182692,-0.6802721088435273,-0.006999999999999895,
560950,2024-11-26,1.028,1.023,1.03,1.02,5140.0,,0.9784735812133081,0.09784735812131994,0.0009999999999998899,
560950,2024-11-27,1.015,1.039,1.041,1.006,5928.0,,3.421309872922769,1.5640273704789847,0.016000000000000014,
560950,2024-11-28,1.038,1.03,1.039,1.03,8965.0,,0.8662175168431084,-0.8662175168431084,-0.008999999999999897,
560950,2024-11-29,1.021,1.047,1.056,1.021,35312.0,,3.398058252427198,1.6504854368931947,0.016999999999999904,
560950,2024-12-02,1.047,1.059,1.063,1.047,33805.0,,1.5281757402101257,1.1461318051575944,0.01200000000000001,
560950,2024-12-03,1.054,1.056,1.062,1.049,21932.0,,1.227573182247415,-0.28328611898015976,-0.0029999999999998916,
560950,2024-12-04,1.056,1.05,1.06,1.045,23545.0,,1.4204545454545572,-0.5681818181818187,-0.006000000000000005,
560950,2024-12-05,1.05,1.053,1.058,1.046,23498.0,,1.142857142857144,0.2857142857142754,0.0029999999999998916,
560950,2024-12-06,1.052,1.068,1.075,1.05,57402.0,,2.3741690408356995,1.4245014245014362,0.015000000000000124,
560950,2024-12-09,1.068,1.061,1.07,1.057,20168.0,,1.217228464419487,-0.6554307116104978,-0.007000000000000117,
560950,2024-12-10,1.079,1.07,1.099,1.067,51062.0,,3.016022620169654,0.8482563619227257,0.009000000000000119,
560950,2024-12-11,1.07,1.079,1.083,1.07,33148.0,,1.214953271028028,0.8411214953270931,0.008999999999999897,
560950,2024-12-12,1.079,1.091,1.092,1.079,38626.0,,1.2048192771084452,1.1121408711770169,0.01200000000000001,
560950,2024-12-13,1.084,1.072,1.084,1.07,36014.0,,1.2832263978001845,-1.741521539871669,-0.018999999999999906,
560950,2024-12-16,1.075,1.066,1.075,1.063,21602.0,,1.1194029850746279,-0.5597014925373139,-0.006000000000000005,
560950,2024-12-17,1.067,1.055,1.069,1.055,11074.0,,1.3133208255159485,-1.03189493433397,-0.01100000000000012,
560950,2024-12-18,1.065,1.06,1.071,1.06,14130.0,,1.0426540284360095,0.47393364928911047,0.0050000000000001155,
560950,2024-12-19,1.056,1.066,1.067,1.052,17006.0,,1.415094339622632,0.566037735849057,0.006000000000000005,
560950,2024-12-20,1.066,1.068,1.075,1.066,15511.0,,0.8442776735459565,0.18761726078799265,0.0020000000000000018,
560950,2024-12-23,1.067,1.052,1.068,1.052,12999.0,,1.4981273408239713,-1.4981273408239713,-0.016000000000000014,
560950,2024-12-24,1.056,1.066,1.066,1.056,7576.0,,0.950570342205324,1.3307984790874536,0.014000000000000012,
560950,2024-12-25,1.06,1.056,1.06,1.044,42003.0,,1.5009380863039412,-0.9380863039399633,-0.010000000000000009,
560950,2024-12-26,1.06,1.064,1.065,1.059,13251.0,,0.5681818181818187,0.7575757575757582,0.008000000000000007,
560950,2024-12-27,1.064,1.066,1.079,1.064,19925.0,,1.4097744360902162,0.18796992481203023,0.0020000000000000018,
560950,2024-12-30,1.066,1.068,1.075,1.066,4076.0,,0.8442776735459565,0.18761726078799265,0.0020000000000000018,
560950,2024-12-31,1.063,1.047,1.063,1.046,13615.0,,1.5917602996254592,-1.9662921348314728,-0.02100000000000013,
560950,2025-01-02,1.045,1.018,1.046,1.01,20850.0,,3.4383954154727827,-2.769818529130842,-0.028999999999999915,
560950,2025-01-03,1.016,0.995,1.022,0.995,3813.0,,2.652259332023578,-2.2593320235756402,-0.02300000000000002,
560950,2025-01-06,1.077,1.0,1.077,0.977,15038.0,,10.050251256281404,0.5025125628140708,0.0050000000000000044,
560950,2025-01-07,1.001,1.005,1.005,0.995,14203.0,,0.9999999999999898,0.49999999999998934,0.004999999999999893,
560950,2025-01-08,1.0,1.0,1.009,0.979,38618.0,,2.9850746268656634,-0.4975124378109347,-0.004999999999999893,
560950,2025-01-09,0.998,0.995,1.0,0.995,3607.0,,0.5000000000000004,-0.5000000000000004,-0.0050000000000000044,
560950,2025-01-10,0.997,0.985,1.0,0.985,9853.0,,1.5075376884422125,-1.0050251256281415,-0.010000000000000009,
560950,2025-01-13,0.981,0.986,0.987,0.979,10476.0,,0.812182741116752,0.101522842639594,0.0010000000000000009,
560950,2025-01-14,0.982,1.012,1.016,0.982,14345.0,,3.448275862068969,2.6369168356997994,0.026000000000000023,
560950,2025-01-15,1.007,1.004,1.009,1.002,10564.0,,0.6916996047430727,-0.7905138339920955,-0.008000000000000007,
560950,2025-01-16,1.012,1.01,1.025,1.005,21871.0,,1.992031872509962,0.5976095617529885,0.006000000000000005,
560950,2025-01-17,1.009,1.015,1.021,1.004,11365.0,,1.6831683168316736,0.4950495049504845,0.004999999999999893,
560950,2025-01-20,1.025,1.022,1.03,1.02,26854.0,,0.9852216748768483,0.6896551724138047,0.007000000000000117,
560950,2025-01-21,1.026,1.02,1.026,1.013,14688.0,,1.2720156555773112,-0.1956947162426616,-0.0020000000000000018,
560950,2025-01-22,1.017,1.017,1.017,1.008,19092.0,,0.8823529411764606,-0.2941176470588347,-0.0030000000000001137,
560950,2025-01-23,1.024,1.019,1.036,1.015,38684.0,,2.0648967551622546,0.1966568338249756,0.0020000000000000018,
560950,2025-01-24,1.017,1.027,1.027,1.017,11656.0,,0.9813542688910706,0.7850834151128565,0.008000000000000007,
560950,2025-01-27,1.028,1.02,1.029,1.019,18430.0,,0.9737098344693291,-0.6815968841285196,-0.006999999999999895,
560950,2025-02-05,1.023,1.016,1.028,1.016,19365.0,,1.176470588235295,-0.39215686274509837,-0.0040000000000000036,
560950,2025-02-06,1.019,1.039,1.039,1.019,39006.0,,1.9685039370078756,2.263779527559046,0.02299999999999991,
560950,2025-02-07,1.039,1.047,1.06,1.035,58843.0,,2.406159769008675,0.7699711260827726,0.008000000000000007,
560950,2025-02-10,1.055,1.056,1.058,1.05,9995.0,,0.7640878701050628,0.8595988538682063,0.009000000000000119,
560950,2025-02-11,1.051,1.049,1.054,1.044,11855.0,,0.9469696969696977,-0.662878787878799,-0.007000000000000117,
560950,2025-02-12,1.058,1.063,1.065,1.051,52963.0,,1.3346043851286953,1.3346043851286953,0.014000000000000012,
560950,2025-02-13,1.058,1.055,1.061,1.05,17317.0,,1.0348071495766604,-0.7525870178739424,-0.008000000000000007,
560950,2025-02-14,1.05,1.057,1.058,1.048,7907.0,,0.9478672985782,0.18957345971564,0.0020000000000000018,
560950,2025-02-17,1.056,1.054,1.056,1.045,42782.0,,1.0406811731315158,-0.28382213812676366,-0.0029999999999998916,
560950,2025-02-18,1.051,1.037,1.054,1.033,5428.0,,1.9924098671726878,-1.6129032258064633,-0.017000000000000126,
560950,2025-02-19,1.038,1.051,1.054,1.038,7119.0,,1.5429122468659608,1.3500482160077159,0.014000000000000012,
560950,2025-02-20,1.047,1.056,1.057,1.047,22525.0,,0.951474785918174,0.47573739295909756,0.0050000000000001155,
560950,2025-02-21,1.055,1.065,1.07,1.053,26306.0,,1.6098484848484966,0.8522727272727175,0.008999999999999897,
560950,2025-02-24,1.058,1.062,1.067,1.058,17339.0,,0.8450704225352016,-0.2816901408450602,-0.0029999999999998916,
560950,2025-02-25,1.059,1.051,1.062,1.051,6205.0,,1.0357815442561318,-1.0357815442561318,-0.01100000000000012,
560950,2025-02-26,1.052,1.065,1.069,1.052,13576.0,,1.6175071360608855,1.3320647002854438,0.014000000000000012,
560950,2025-02-27,1.066,1.062,1.067,1.051,14414.0,,1.5023474178403768,-0.2816901408450602,-0.0029999999999998916,
560950,2025-02-28,1.058,1.039,1.058,1.037,9642.0,,1.9774011299435148,-2.1657250470809917,-0.02300000000000013,
560950,2025-03-03,1.045,1.047,1.059,1.043,10328.0,,1.5399422521655453,0.7699711260827726,0.008000000000000007,
560950,2025-03-04,1.041,1.057,1.057,1.041,3268.0,,1.5281757402101257,0.9551098376313285,0.010000000000000009,
560950,2025-03-05,1.059,1.054,1.059,1.043,11157.0,,1.5137180700094621,-0.28382213812676366,-0.0029999999999998916,
560950,2025-03-06,1.057,1.068,1.073,1.057,10674.0,,1.5180265654648968,1.3282732447817847,0.014000000000000012,
560950,2025-03-07,1.065,1.063,1.071,1.063,825.0,,0.7490636704119856,-0.4681647940075014,-0.0050000000000001155,
560950,2025-03-10,1.062,1.067,1.067,1.057,7178.0,,0.940733772342428,0.3762935089369712,0.0040000000000000036,
560950,2025-03-11,1.06,1.073,1.073,1.059,9113.0,,1.3120899718837875,0.5623242736644803,0.006000000000000005,
560950,2025-03-12,1.075,1.074,1.08,1.072,10314.0,,0.7455731593662634,0.09319664492079328,0.001000000000000112,
560950,2025-03-13,1.088,1.067,1.088,1.061,9941.0,,2.5139664804469395,-0.6517690875232883,-0.007000000000000117,
560950,2025-03-14,1.074,1.09,1.09,1.07,17953.0,,1.8744142455482677,2.1555763823805187,0.02300000000000013,
560950,2025-03-17,1.089,1.09,1.094,1.088,2223.0,,0.5504587155963307,0.0,0.0,
560950,2025-03-18,1.095,1.094,1.1,1.092,7099.0,,0.733944954128441,0.3669724770642205,0.0040000000000000036,
560950,2025-03-19,1.091,1.088,1.093,1.087,4288.0,,0.5484460694698359,-0.5484460694698359,-0.006000000000000005,
560950,2025-03-20,1.082,1.085,1.09,1.082,8765.0,,0.7352941176470594,-0.27573529411765746,-0.0030000000000001137,
560950,2025-03-21,1.083,1.071,1.087,1.069,19335.0,,1.6589861751152088,-1.2903225806451626,-0.014000000000000012,
560950,2025-03-24,1.076,1.065,1.076,1.059,14236.0,,1.587301587301599,-0.5602240896358549,-0.006000000000000005,
560950,2025-03-25,1.068,1.074,1.075,1.065,13824.0,,0.9389671361502356,0.8450704225352225,0.009000000000000119,
560950,2025-03-26,1.074,1.077,1.081,1.073,4240.0,,0.7448789571694605,0.27932960893853737,0.0029999999999998916,
560950,2025-03-27,1.066,1.074,1.084,1.063,17526.0,,1.9498607242339956,-0.27855153203341615,-0.0029999999999998916,
560950,2025-03-28,1.065,1.067,1.073,1.063,1781.0,,0.9310986964618257,-0.6517690875232883,-0.007000000000000117,
560950,2025-03-31,1.059,1.057,1.066,1.048,1799.0,,1.6869728209934411,-0.9372071227741339,-0.010000000000000009,
560950,2025-04-01,1.06,1.059,1.067,1.057,440.0,,0.9460737937559138,0.18921475875118277,0.0020000000000000018,
560950,2025-04-02,1.059,1.066,1.066,1.059,3831.0,,0.6610009442870743,0.6610009442870743,0.007000000000000117,
560950,2025-04-03,1.066,1.051,1.066,1.05,1414.0,,1.5009380863039412,-1.4071294559099552,-0.015000000000000124,
560950,2025-04-07,1.048,0.971,1.05,0.95,9760.0,,9.51474785918174,-7.611798287345382,-0.07999999999999996,
560950,2025-04-08,0.981,0.958,0.981,0.95,18252.0,,3.1925849639546886,-1.3388259526261599,-0.013000000000000012,
560950,2025-04-09,0.929,1.046,1.05,0.929,30342.0,,12.630480167014612,9.185803757828818,0.08800000000000008,
560950,2025-04-10,1.055,0.998,1.055,0.98,128320.0,,7.170172084130015,-4.588910133843216,-0.04800000000000004,
560950,2025-04-11,0.981,0.998,1.007,0.981,78080.0,,2.6052104208416744,0.0,0.0,
560950,2025-04-14,1.006,1.007,1.015,1.004,61104.0,,1.102204408817625,0.9018036072144184,0.008999999999999897,
560950,2025-04-15,1.007,1.006,1.01,1.0,51193.0,,0.9930486593843109,-0.09930486593842006,-0.0009999999999998899,
560950,2025-04-16,1.006,0.997,1.006,0.985,36726.0,,2.0874751491053694,-0.8946322067594442,-0.009000000000000008,
560950,2025-04-17,0.992,1.0,1.006,0.992,18096.0,,1.4042126379137425,0.3009027081243734,0.0030000000000000027,
560950,2025-04-18,1.004,1.001,1.008,0.991,40652.0,,1.7000000000000015,0.09999999999998899,0.0009999999999998899,
560950,2025-04-21,1.01,1.018,1.019,1.001,54477.0,,1.7982017982018002,1.6983016983017112,0.017000000000000126,
560950,2025-04-22,1.015,1.016,1.021,1.011,20867.0,,0.9823182711198437,-0.19646365422396872,-0.0020000000000000018,
560950,2025-04-23,1.026,1.023,1.027,1.019,31109.0,,0.7874015748031503,0.6889763779527456,0.006999999999999895,
560950,2025-04-24,1.039,1.018,1.039,1.013,16342.0,,2.5415444770283506,-0.4887585532746719,-0.004999999999999893,
560950,2025-04-25,1.018,1.022,1.03,1.018,26269.0,,1.1787819253438125,0.39292730844793744,0.0040000000000000036,
560950,2025-04-28,1.016,1.018,1.018,1.012,16102.0,,0.5870841487279849,-0.3913894324853232,-0.0040000000000000036,
560950,2025-04-29,1.012,1.017,1.022,1.012,22699.0,,0.9823182711198437,-0.09823182711199527,-0.001000000000000112,
560950,2025-04-30,1.023,1.02,1.025,1.02,25705.0,,0.4916420845624281,0.29498525073747434,0.0030000000000001137,
560950,2025-05-06,1.03,1.04,1.04,1.029,35132.0,,1.0784313725490313,1.960784313725492,0.020000000000000018,
560950,2025-05-07,1.046,1.04,1.056,1.034,36839.0,,2.115384615384617,0.0,0.0,
560950,2025-05-08,1.039,1.048,1.05,1.039,26097.0,,1.0576923076923193,0.7692307692307698,0.008000000000000007,
560950,2025-05-09,1.043,1.041,1.045,1.037,29038.0,,0.7633587786259549,-0.6679389312977211,-0.007000000000000117,
560950,2025-05-12,1.048,1.057,1.057,1.047,37481.0,,0.9606147934678203,1.5369836695485126,0.016000000000000014,
560950,2025-05-13,1.058,1.051,1.058,1.051,15028.0,,0.6622516556291502,-0.5676442762535483,-0.006000000000000005,
560950,2025-05-14,1.054,1.054,1.061,1.047,44757.0,,1.3320647002854438,0.2854424357754628,0.0030000000000001137,
560950,2025-05-15,1.051,1.043,1.052,1.041,37758.0,,1.0436432637571271,-1.0436432637571271,-0.01100000000000012,
560950,2025-05-16,1.047,1.045,1.048,1.043,30305.0,,0.479386385426665,0.19175455417066173,0.0020000000000000018,
560950,2025-05-19,1.044,1.048,1.048,1.034,75304.0,,1.3397129186602883,0.28708133971292954,0.0030000000000001137,
560950,2025-05-20,1.048,1.054,1.055,1.045,52346.0,,0.9541984732824437,0.5725190839694662,0.006000000000000005,
560950,2025-05-21,1.054,1.056,1.056,1.052,31485.0,,0.3795066413662242,0.1897533206831121,0.0020000000000000018,
560950,2025-05-22,1.052,1.048,1.057,1.032,23251.0,,2.3674242424242338,-0.7575757575757582,-0.008000000000000007,
560950,2025-05-23,1.047,1.038,1.056,1.038,30042.0,,1.7175572519083984,-0.9541984732824437,-0.010000000000000009,
560950,2025-05-26,1.042,1.044,1.05,1.04,25047.0,,0.9633911368015422,0.5780346820809253,0.006000000000000005,
560950,2025-05-27,1.041,1.042,1.045,1.037,28967.0,,0.7662835249042153,-0.1915708812260538,-0.0020000000000000018,
560950,2025-05-28,1.045,1.041,1.046,1.038,27402.0,,0.7677543186180429,-0.09596928982726602,-0.001000000000000112,
560950,2025-05-29,1.045,1.056,1.058,1.042,42380.0,,1.5369836695485126,1.4409221902017413,0.015000000000000124,
560950,2025-05-30,1.055,1.048,1.055,1.045,33575.0,,0.9469696969696977,-0.7575757575757582,-0.008000000000000007,
560950,2025-06-03,1.047,1.049,1.054,1.047,35789.0,,0.6679389312977211,0.09541984732823376,0.0009999999999998899,
560950,2025-06-04,1.052,1.056,1.06,1.051,6927.0,,0.8579599618684576,0.6673021925643582,0.007000000000000117,
560950,2025-06-05,1.057,1.063,1.065,1.055,29483.0,,0.9469696969696977,0.662878787878778,0.006999999999999895,
560950,2025-06-06,1.062,1.063,1.063,1.061,24253.0,,0.1881467544684856,0.0,0.0,
560950,2025-06-09,1.064,1.071,1.075,1.064,29172.0,,1.0348071495766604,0.7525870178739424,0.008000000000000007,
560950,2025-06-10,1.069,1.062,1.07,1.056,20137.0,,1.3071895424836615,-0.840336134453772,-0.008999999999999897,
560950,2025-06-11,1.067,1.069,1.076,1.067,28111.0,,0.8474576271186551,0.6591337099811577,0.006999999999999895,
560950,2025-06-12,1.07,1.071,1.072,1.064,14867.0,,0.7483629560336771,0.18709073900841927,0.0020000000000000018,
560950,2025-06-13,1.068,1.063,1.084,1.058,5250.0,,2.427637721755371,-0.7469654528478065,-0.008000000000000007,
560950,2025-06-16,1.064,1.063,1.066,1.061,14429.0,,0.47036688617122446,0.0,0.0,
560950,2025-06-17,1.063,1.059,1.063,1.058,18465.0,,0.47036688617120354,-0.3762935089369712,-0.0040000000000000036,
560950,2025-06-18,1.062,1.061,1.064,1.054,26151.0,,0.9442870632672341,0.18885741265344683,0.0020000000000000018,
560950,2025-06-19,1.059,1.053,1.062,1.03,8164.0,,3.016022620169654,-0.7540056550424135,-0.008000000000000007,
560950,2025-06-20,1.052,1.046,1.053,1.046,15260.0,,0.6647673314339883,-0.6647673314339883,-0.006999999999999895,
560950,2025-06-23,1.044,1.054,1.055,1.044,7500.0,,1.0516252390057264,0.764818355640536,0.008000000000000007,
560950,2025-06-24,1.046,1.067,1.076,1.033,77055.0,,4.079696394686921,1.2333965844402182,0.0129999999999999,
560950,2025-06-25,1.068,1.082,1.085,1.061,22279.0,,2.2492970946579214,1.4058106841612115,0.015000000000000124,
560950,2025-06-26,1.08,1.083,1.086,1.08,15056.0,,0.5545286506469506,0.0924214417744815,0.0009999999999998899,
