代码,日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
560010,2023-08-29,2.369,2.445,2.458,2.366,6131239,1482238722.0,3.88,2.99,0.071,67.48
560010,2023-08-30,2.443,2.457,2.483,2.443,4179166,1029913212.0,1.64,0.49,0.012,45.99
560010,2023-08-31,2.448,2.448,2.459,2.437,3622357,885895501.0,0.9,-0.37,-0.009,39.87
560010,2023-09-01,2.446,2.445,2.463,2.436,2766787,676501119.0,1.1,-0.12,-0.003,30.45
560010,2023-09-04,2.447,2.484,2.484,2.444,3511777,864878013.0,1.64,1.6,0.039,38.65
560010,2023-09-05,2.48,2.47,2.487,2.464,3651090,902497354.0,0.93,-0.56,-0.014,40.18
560010,2023-09-06,2.468,2.48,2.486,2.446,2692521,664814202.0,1.62,0.4,0.01,29.63
560010,2023-09-07,2.479,2.439,2.479,2.435,3778684,927716936.0,1.77,-1.65,-0.041,41.59
560010,2023-09-08,2.432,2.441,2.453,2.427,4355757,1064153511.0,1.07,0.08,0.002,47.94
560010,2023-09-11,2.448,2.475,2.486,2.435,2823263,695854231.0,2.09,1.39,0.034,31.07
560010,2023-09-12,2.473,2.476,2.487,2.469,2376697,589048358.0,0.73,0.04,0.001,26.16
560010,2023-09-13,2.468,2.444,2.475,2.425,2949713,720900435.0,2.02,-1.29,-0.032,32.46
560010,2023-09-14,2.442,2.435,2.443,2.416,2912946,707784026.0,1.1,-0.37,-0.009,32.06
560010,2023-09-15,2.435,2.435,2.453,2.421,3419303,831363885.0,1.31,0.0,0.0,37.63
560010,2023-09-18,2.425,2.439,2.449,2.417,3141488,765329585.0,1.31,0.16,0.004,34.57
560010,2023-09-19,2.439,2.42,2.439,2.409,2499851,604124440.0,1.23,-0.78,-0.019,27.51
560010,2023-09-20,2.44,2.399,2.44,2.398,3193740,769394877.0,1.74,-0.87,-0.021,35.15
560010,2023-09-21,2.42,2.38,2.42,2.375,2622277,626121742.0,1.88,-0.79,-0.019,28.86
560010,2023-09-22,2.37,2.428,2.428,2.37,3538342,850809142.0,2.44,2.02,0.048,38.94
560010,2023-09-25,2.428,2.417,2.429,2.408,2761396,666646408.0,0.86,-0.45,-0.011,30.39
560010,2023-09-26,2.416,2.404,2.418,2.404,2577328,620995466.0,0.58,-0.54,-0.013,28.37
560010,2023-09-27,2.402,2.419,2.431,2.4,3078416,745070796.0,1.29,0.62,0.015,33.88
560010,2023-09-28,2.419,2.435,2.436,2.419,3060616,743321374.0,0.7,0.66,0.016,33.68
560010,2023-10-09,2.384,2.427,2.435,2.384,4209772,1019429023.0,2.09,-0.33,-0.008,46.33
560010,2023-10-10,2.427,2.419,2.44,2.416,3451099,836121705.0,0.99,-0.33,-0.008,37.98
560010,2023-10-11,2.424,2.424,2.448,2.417,2784731,676408265.0,1.28,0.21,0.005,30.65
560010,2023-10-12,2.433,2.445,2.445,2.426,3057475,744953941.0,0.78,0.87,0.021,33.65
560010,2023-10-13,2.435,2.438,2.439,2.429,2350410,572098647.0,0.41,-0.29,-0.007,25.87
560010,2023-10-16,2.436,2.412,2.439,2.403,4040885,976063006.0,1.48,-1.07,-0.026,44.47
560010,2023-10-17,2.417,2.407,2.417,2.391,2213577,531052836.0,1.08,-0.21,-0.005,24.36
560010,2023-10-18,2.402,2.368,2.402,2.363,3577085,848798100.0,1.62,-1.62,-0.039,39.37
560010,2023-10-19,2.363,2.342,2.374,2.338,3075835,724384665.0,1.52,-1.1,-0.026,33.85
560010,2023-10-20,2.339,2.315,2.347,2.307,3447424,801385955.0,1.71,-1.15,-0.027,37.94
560010,2023-10-23,2.305,2.253,2.313,2.243,3768233,855569651.0,3.02,-2.68,-0.062,41.47
560010,2023-10-24,2.253,2.285,2.299,2.249,2907221,660940498.0,2.22,1.42,0.032,32.0
560010,2023-10-25,2.296,2.31,2.327,2.293,2497233,578377744.0,1.49,1.09,0.025,27.48
560010,2023-10-26,2.3,2.325,2.333,2.294,2147124,495865129.0,1.69,0.65,0.015,23.63
560010,2023-10-27,2.321,2.372,2.38,2.311,2197719,517094201.0,2.97,2.02,0.047,24.19
560010,2023-10-30,2.37,2.403,2.411,2.367,2043393,488373816.0,1.85,1.31,0.031,22.49
560010,2023-10-31,2.402,2.393,2.406,2.379,2005709,479716601.0,1.12,-0.42,-0.01,22.07
560010,2023-11-01,2.389,2.389,2.398,2.379,1738522,414831675.0,0.79,-0.17,-0.004,19.13
560010,2023-11-02,2.393,2.361,2.4,2.36,2119152,502971702.0,1.67,-1.17,-0.028,23.32
560010,2023-11-03,2.361,2.392,2.402,2.361,2755883,658600968.0,1.74,1.31,0.031,30.33
560010,2023-11-06,2.411,2.44,2.441,2.397,2882066,700163077.0,1.84,2.01,0.048,31.72
560010,2023-11-07,2.435,2.449,2.458,2.43,3520611,860232277.0,1.15,0.37,0.009,38.75
560010,2023-11-08,2.439,2.455,2.466,2.439,2284739,560446897.0,1.1,0.24,0.006,25.15
560010,2023-11-09,2.448,2.444,2.468,2.436,1974741,483303462.0,1.3,-0.45,-0.011,21.73
560010,2023-11-10,2.436,2.438,2.443,2.424,2010609,489432322.0,0.78,-0.25,-0.006,22.13
560010,2023-11-13,2.441,2.46,2.462,2.439,1918504,469927453.0,0.94,0.9,0.022,21.11
560010,2023-11-14,2.455,2.475,2.481,2.453,2190343,540471859.0,1.14,0.61,0.015,24.11
560010,2023-11-15,2.486,2.486,2.496,2.476,1937531,481343856.0,0.81,0.44,0.011,21.32
560010,2023-11-16,2.484,2.46,2.484,2.457,1859106,459214849.0,1.09,-1.05,-0.026,20.46
560010,2023-11-17,2.457,2.482,2.485,2.451,1748320,431454865.0,1.38,0.89,0.022,19.24
560010,2023-11-20,2.479,2.505,2.507,2.473,2282782,568541593.0,1.37,0.93,0.023,25.12
560010,2023-11-21,2.505,2.488,2.512,2.483,1959404,489562267.0,1.16,-0.68,-0.017,21.56
560010,2023-11-22,2.48,2.456,2.494,2.455,2231553,552528595.0,1.57,-1.29,-0.032,24.56
560010,2023-11-23,2.451,2.483,2.485,2.446,2113058,521638410.0,1.59,1.1,0.027,23.26
560010,2023-11-24,2.478,2.45,2.482,2.443,2637191,647952280.0,1.57,-1.33,-0.033,29.02
560010,2023-11-27,2.448,2.452,2.456,2.431,1938464,473213035.0,1.02,0.08,0.002,21.33
560010,2023-11-28,2.444,2.457,2.462,2.426,1950983,477743858.0,1.47,0.2,0.005,21.47
560010,2023-11-29,2.457,2.451,2.463,2.443,1979741,485938550.0,0.81,-0.24,-0.006,21.79
560010,2023-11-30,2.446,2.442,2.45,2.414,1942691,472042939.0,1.47,-0.37,-0.009,21.38
560010,2023-12-01,2.437,2.454,2.463,2.422,1809012,440967318.0,1.68,0.49,0.012,19.91
560010,2023-12-04,2.454,2.447,2.464,2.445,1671884,410158986.0,0.77,-0.29,-0.007,18.4
560010,2023-12-05,2.443,2.403,2.443,2.402,1761211,426564147.0,1.68,-1.8,-0.044,19.38
560010,2023-12-06,2.401,2.412,2.432,2.392,2382209,574200400.0,1.66,0.37,0.009,26.22
560010,2023-12-07,2.411,2.412,2.423,2.394,2323903,559486302.0,1.2,0.0,0.0,25.58
560010,2023-12-08,2.421,2.408,2.428,2.405,2546523,614797283.0,0.95,-0.17,-0.004,28.03
560010,2023-12-11,2.378,2.432,2.441,2.378,2471799,595758614.0,2.62,1.0,0.024,27.2
560010,2023-12-12,2.43,2.437,2.44,2.427,3116099,758397483.0,0.53,0.21,0.005,34.29
560010,2023-12-13,2.432,2.416,2.437,2.413,3147125,764857690.0,0.98,-0.86,-0.021,34.64
560010,2023-12-14,2.428,2.404,2.437,2.4,2539925,614528182.0,1.53,-0.5,-0.012,27.95
560010,2023-12-15,2.404,2.387,2.415,2.378,2175764,521169394.0,1.54,-0.71,-0.017,23.95
560010,2023-12-18,2.38,2.351,2.384,2.343,1656024,391963558.0,1.72,-1.51,-0.036,18.23
560010,2023-12-19,2.35,2.352,2.362,2.335,2349095,551298341.0,1.15,0.04,0.001,25.85
560010,2023-12-20,2.352,2.313,2.355,2.312,2295338,536081203.0,1.83,-1.66,-0.039,25.26
560010,2023-12-21,2.311,2.325,2.332,2.281,1909772,440662663.0,2.2,0.52,0.012,21.02
560010,2023-12-22,2.32,2.303,2.335,2.293,4507484,1039452453.0,1.81,-0.95,-0.022,49.61
560010,2023-12-25,2.303,2.299,2.31,2.286,2003262,459727377.0,1.04,-0.17,-0.004,22.05
560010,2023-12-26,2.297,2.268,2.297,2.26,3743079,850684821.0,1.61,-1.35,-0.031,41.2
560010,2023-12-27,2.267,2.282,2.288,2.259,2385362,542276548.0,1.28,0.62,0.014,26.25
560010,2023-12-28,2.281,2.331,2.337,2.269,4370387,1009676871.0,2.98,2.15,0.049,48.1
560010,2023-12-29,2.332,2.368,2.368,2.328,4004796,942107390.0,1.72,1.59,0.037,44.08
560010,2024-01-02,2.368,2.341,2.389,2.34,4333208,1020133312.0,2.07,-1.14,-0.027,47.69
560010,2024-01-03,2.337,2.33,2.348,2.313,4853146,1133178687.0,1.5,-0.47,-0.011,53.41
560010,2024-01-04,2.33,2.316,2.33,2.299,3946831,913336120.0,1.33,-0.6,-0.014,43.44
560010,2024-01-05,2.314,2.274,2.321,2.266,3859333,888484976.0,2.37,-1.81,-0.042,42.47
560010,2024-01-08,2.266,2.216,2.267,2.205,4006802,895903499.0,2.73,-2.55,-0.058,44.1
560010,2024-01-09,2.218,2.223,2.244,2.205,3915389,871716210.0,1.76,0.32,0.007,43.09
560010,2024-01-10,2.22,2.208,2.238,2.187,2133568,471568633.0,2.29,-0.67,-0.015,23.48
560010,2024-01-11,2.208,2.249,2.263,2.206,2409292,538456208.0,2.58,1.86,0.041,26.52
560010,2024-01-12,2.248,2.234,2.265,2.231,2591707,582462617.0,1.51,-0.67,-0.015,28.52
560010,2024-01-15,2.23,2.226,2.25,2.212,1849507,412722352.0,1.7,-0.36,-0.008,20.36
560010,2024-01-16,2.2,2.218,2.231,2.189,1815127,401808823.0,1.89,-0.36,-0.008,19.98
560010,2024-01-17,2.21,2.162,2.215,2.158,2191724,481448202.0,2.57,-2.52,-0.056,24.12
560010,2024-01-18,2.15,2.151,2.166,2.087,2754857,583984402.0,3.65,-0.51,-0.011,30.32
560010,2024-01-19,2.136,2.121,2.16,2.12,2488406,533369472.0,1.86,-1.39,-0.03,27.39
560010,2024-01-22,2.12,2.006,2.121,1.988,2441502,502720873.0,6.27,-5.42,-0.115,26.87
560010,2024-01-23,2.005,2.032,2.042,1.974,2212581,445780452.0,3.39,1.3,0.026,24.35
560010,2024-01-24,2.045,2.061,2.065,1.981,1731035,351045144.0,4.13,1.43,0.029,19.05
560010,2024-01-25,2.058,2.134,2.136,2.049,1710870,358827020.0,4.22,3.54,0.073,18.83
560010,2024-01-26,2.138,2.112,2.146,2.108,1445567,307818235.0,1.78,-1.03,-0.022,15.91
560010,2024-01-29,2.092,2.054,2.127,2.051,1172007,243962083.0,3.6,-2.75,-0.058,12.9
560010,2024-01-30,2.048,1.998,2.061,1.996,1402470,285037030.0,3.16,-2.73,-0.056,15.44
560010,2024-01-31,1.991,1.917,1.999,1.911,1992011,389365656.0,4.4,-4.05,-0.081,21.92
560010,2024-02-01,1.911,1.903,1.95,1.877,2026053,387109445.0,3.81,-0.73,-0.014,22.3
560010,2024-02-02,1.903,1.834,1.93,1.78,2294474,424239130.0,7.88,-3.63,-0.069,25.25
560010,2024-02-05,1.794,1.721,1.81,1.675,2139684,374043651.0,7.36,-6.16,-0.113,23.55
560010,2024-02-06,1.701,1.843,1.863,1.678,25069781,4391427105.0,10.75,7.09,0.122,275.91
560010,2024-02-07,1.843,1.932,1.948,1.843,11728945,2242885828.0,5.7,4.83,0.089,129.09
560010,2024-02-08,1.941,2.003,2.036,1.941,4831205,969521223.0,4.92,3.67,0.071,53.17
560010,2024-02-19,2.018,2.008,2.034,1.978,8714525,1751580707.0,2.8,0.25,0.005,95.91
560010,2024-02-20,1.981,2.018,2.03,1.98,2383927,476379316.0,2.49,0.5,0.01,26.24
560010,2024-02-21,2.003,2.026,2.087,1.995,4358149,891841607.0,4.56,0.4,0.008,47.96
560010,2024-02-22,2.022,2.063,2.065,2.019,2654572,543371474.0,2.27,1.83,0.037,29.22
560010,2024-02-23,2.066,2.098,2.099,2.046,2021166,418466956.0,2.57,1.7,0.035,22.24
560010,2024-02-26,2.098,2.101,2.133,2.08,2443227,513890018.0,2.53,0.14,0.003,26.89
560010,2024-02-27,2.093,2.16,2.163,2.088,2513471,535815765.0,3.57,2.81,0.059,27.66
560010,2024-02-28,2.161,2.058,2.194,2.056,4559426,974245595.0,6.39,-4.72,-0.102,50.18
560010,2024-02-29,2.053,2.14,2.144,2.052,3177719,670477803.0,4.47,3.98,0.082,34.97
560010,2024-03-01,2.138,2.167,2.169,2.128,3582387,768899631.0,1.92,1.26,0.027,39.43
560010,2024-03-04,2.167,2.17,2.174,2.131,3499614,754288012.0,1.98,0.14,0.003,38.52
560010,2024-03-05,2.151,2.15,2.168,2.136,6272861,1352835436.0,1.47,-0.92,-0.02,69.04
560010,2024-03-06,2.141,2.15,2.177,2.126,2349082,505668167.0,2.37,0.0,0.0,25.85
560010,2024-03-07,2.153,2.121,2.176,2.12,2796756,598940432.0,2.6,-1.35,-0.029,30.78
560010,2024-03-08,2.121,2.147,2.158,2.113,1685612,360391532.0,2.12,1.23,0.026,18.55
560010,2024-03-11,2.14,2.19,2.192,2.136,2264600,489469113.0,2.61,2.0,0.043,24.92
560010,2024-03-12,2.189,2.199,2.215,2.177,2207140,484527232.0,1.74,0.41,0.009,24.29
560010,2024-03-13,2.2,2.209,2.229,2.19,1582076,349491720.0,1.77,0.45,0.01,17.41
560010,2024-03-14,2.204,2.196,2.219,2.175,2203822,484398456.0,1.99,-0.59,-0.013,24.25
560010,2024-03-15,2.191,2.231,2.232,2.181,2244559,494147375.0,2.32,1.59,0.035,24.7
560010,2024-03-18,2.23,2.263,2.265,2.223,1631210,366451731.0,1.88,1.43,0.032,17.95
560010,2024-03-19,2.262,2.245,2.265,2.242,1302348,293308164.0,1.02,-0.8,-0.018,14.33
560010,2024-03-20,2.251,2.265,2.27,2.242,2557523,577522155.0,1.25,0.89,0.02,28.15
560010,2024-03-21,2.267,2.263,2.28,2.249,1723980,390286063.0,1.37,-0.09,-0.002,18.97
560010,2024-03-22,2.256,2.239,2.263,2.221,1703250,380985040.0,1.86,-1.06,-0.024,18.75
560010,2024-03-25,2.238,2.193,2.247,2.189,2350307,524356934.0,2.59,-2.05,-0.046,25.87
560010,2024-03-26,2.191,2.177,2.202,2.156,2008220,437633563.0,2.1,-0.73,-0.016,22.1
560010,2024-03-27,2.18,2.115,2.18,2.109,2133284,457513826.0,3.26,-2.85,-0.062,23.48
560010,2024-03-28,2.111,2.156,2.178,2.107,1970441,424666090.0,3.36,1.94,0.041,21.69
560010,2024-03-29,2.156,2.18,2.181,2.139,2497564,538280476.0,1.95,1.11,0.024,27.49
560010,2024-04-01,2.181,2.225,2.229,2.181,2147015,475102414.0,2.2,2.06,0.045,23.63
560010,2024-04-02,2.226,2.214,2.226,2.198,1975684,436650082.0,1.26,-0.49,-0.011,21.74
560010,2024-04-03,2.214,2.204,2.214,2.183,1917283,421148983.0,1.4,-0.45,-0.01,21.1
560010,2024-04-08,2.202,2.161,2.202,2.16,1229414,268176104.0,1.91,-1.95,-0.043,13.53
560010,2024-04-09,2.162,2.188,2.191,2.158,1452186,315576694.0,1.53,1.25,0.027,15.98
560010,2024-04-10,2.187,2.15,2.187,2.133,1175153,253613419.0,2.47,-1.74,-0.038,12.93
560010,2024-04-11,2.137,2.156,2.181,2.136,1689000,365027059.0,2.09,0.28,0.006,18.59
560010,2024-04-12,2.157,2.137,2.167,2.135,1189851,255969641.0,1.48,-0.88,-0.019,13.1
560010,2024-04-15,2.14,2.119,2.149,2.086,1644654,348482772.0,2.95,-0.84,-0.018,18.1
560010,2024-04-16,2.098,2.03,2.114,2.027,2627761,542171994.0,4.11,-4.2,-0.089,28.92
560010,2024-04-17,2.042,2.12,2.121,2.042,1798988,376705208.0,3.89,4.43,0.09,19.8
560010,2024-04-18,2.108,2.119,2.144,2.093,2126982,452032608.0,2.41,-0.05,-0.001,23.41
560010,2024-04-19,2.114,2.106,2.13,2.091,2141624,451033730.0,1.84,-0.61,-0.013,23.57
560010,2024-04-22,2.085,2.099,2.127,2.077,1557698,328246573.0,2.37,-0.33,-0.007,17.14
560010,2024-04-23,2.101,2.088,2.111,2.078,1612806,337104531.0,1.57,-0.52,-0.011,17.75
560010,2024-04-24,2.093,2.129,2.131,2.083,1667321,351890465.0,2.3,1.96,0.041,18.35
560010,2024-04-25,2.129,2.128,2.149,2.114,1346035,287084183.0,1.64,-0.05,-0.001,14.81
560010,2024-04-26,2.128,2.169,2.176,2.128,2103298,454048574.0,2.26,1.93,0.041,23.15
560010,2024-04-29,2.167,2.225,2.229,2.167,4018996,890339720.0,2.86,2.58,0.056,44.23
560010,2024-04-30,2.228,2.202,2.228,2.196,1351473,298755053.0,1.44,-1.03,-0.023,14.87
560010,2024-05-06,2.243,2.242,2.253,2.231,2131306,477829177.0,1.0,1.82,0.04,23.46
560010,2024-05-07,2.241,2.252,2.258,2.239,1722335,387346466.0,0.85,0.45,0.01,18.96
560010,2024-05-08,2.249,2.22,2.249,2.215,1584034,353081543.0,1.51,-1.42,-0.032,17.43
560010,2024-05-09,2.223,2.256,2.263,2.22,1701258,382968761.0,1.94,1.62,0.036,18.72
560010,2024-05-10,2.256,2.235,2.266,2.224,2453640,547908766.0,1.86,-0.93,-0.021,27.0
560010,2024-05-13,2.225,2.214,2.232,2.195,1849139,409090408.0,1.66,-0.94,-0.021,20.35
560010,2024-05-14,2.214,2.226,2.241,2.214,2192143,487928747.0,1.22,0.54,0.012,24.13
560010,2024-05-15,2.223,2.205,2.228,2.2,1191349,263917164.0,1.26,-0.94,-0.021,13.11
560010,2024-05-16,2.21,2.203,2.224,2.194,1174887,259457721.0,1.36,-0.09,-0.002,12.93
560010,2024-05-17,2.205,2.235,2.236,2.197,1972321,437271395.0,1.77,1.45,0.032,21.71
560010,2024-05-20,2.236,2.241,2.255,2.228,3191401,715518835.0,1.21,0.27,0.006,35.12
560010,2024-05-21,2.241,2.222,2.241,2.213,1496077,332883658.0,1.25,-0.85,-0.019,16.47
560010,2024-05-22,2.217,2.223,2.231,2.209,569924,126520468.0,0.99,0.05,0.001,6.27
560010,2024-05-23,2.219,2.176,2.219,2.166,1179641,257795094.0,2.38,-2.11,-0.047,12.98
560010,2024-05-24,2.165,2.151,2.185,2.148,881880,191085922.0,1.7,-1.15,-0.025,9.71
560010,2024-05-27,2.151,2.169,2.17,2.125,1014783,217351742.0,2.09,0.84,0.018,11.17
560010,2024-05-28,2.162,2.149,2.175,2.147,803850,173680427.0,1.29,-0.92,-0.02,8.85
560010,2024-05-29,2.141,2.152,2.168,2.139,739710,159428710.0,1.35,0.14,0.003,8.14
560010,2024-05-30,2.141,2.148,2.163,2.134,703656,151265522.0,1.35,-0.19,-0.004,7.74
560010,2024-05-31,2.15,2.155,2.167,2.15,945112,204161904.0,0.79,0.33,0.007,10.4
560010,2024-06-03,2.156,2.125,2.156,2.11,1182355,251681816.0,2.13,-1.39,-0.03,13.01
560010,2024-06-04,2.122,2.142,2.144,2.107,1030008,218916640.0,1.74,0.8,0.017,11.34
560010,2024-06-05,2.136,2.112,2.147,2.112,613764,130899729.0,1.63,-1.4,-0.03,6.75
560010,2024-06-06,2.116,2.073,2.133,2.059,1444606,301949509.0,3.5,-1.85,-0.039,15.9
560010,2024-06-07,2.085,2.075,2.097,2.055,887567,184186609.0,2.03,0.1,0.002,9.77
560010,2024-06-11,2.063,2.099,2.104,2.051,940771,195390530.0,2.55,1.16,0.024,10.35
560010,2024-06-12,2.098,2.102,2.11,2.094,869630,183013585.0,0.76,0.14,0.003,9.57
560010,2024-06-13,2.108,2.092,2.108,2.086,826076,173014608.0,1.05,-0.48,-0.01,9.09
560010,2024-06-14,2.092,2.094,2.1,2.077,1641257,342638765.0,1.1,0.1,0.002,18.06
560010,2024-06-17,2.093,2.092,2.104,2.082,921550,193277129.0,1.05,-0.1,-0.002,10.14
560010,2024-06-18,2.094,2.112,2.116,2.092,1466011,309080603.0,1.15,0.96,0.02,16.13
560010,2024-06-19,2.114,2.084,2.119,2.082,1677194,350661568.0,1.75,-1.33,-0.028,18.46
560010,2024-06-20,2.08,2.044,2.088,2.041,1335336,274909347.0,2.26,-1.92,-0.04,14.7
560010,2024-06-21,2.041,2.04,2.054,2.029,1027330,209802471.0,1.22,-0.2,-0.004,11.31
560010,2024-06-24,2.031,1.976,2.032,1.974,918318,183558439.0,2.84,-3.14,-0.064,10.11
560010,2024-06-25,1.974,1.961,1.987,1.947,1057806,208427575.0,2.02,-0.76,-0.015,11.64
560010,2024-06-26,1.955,2.016,2.021,1.948,1252348,248566868.0,3.72,2.8,0.055,13.78
560010,2024-06-27,2.016,1.973,2.016,1.967,1142421,226981243.0,2.43,-2.13,-0.043,12.57
560010,2024-06-28,1.971,1.98,2.014,1.966,2287155,457419367.0,2.43,0.35,0.007,25.17
560010,2024-07-01,1.98,1.998,2.007,1.957,1647743,325422082.0,2.53,0.91,0.018,18.13
560010,2024-07-02,1.995,1.984,2.004,1.976,1334398,265389586.0,1.4,-0.7,-0.014,14.69
560010,2024-07-03,1.983,1.971,1.987,1.966,649884,128522379.0,1.06,-0.66,-0.013,7.15
560010,2024-07-04,1.971,1.928,1.978,1.92,3184308,616642476.0,2.94,-2.18,-0.043,35.05
560010,2024-07-05,1.923,1.948,1.958,1.91,1848563,356553890.0,2.49,1.04,0.02,20.34
560010,2024-07-08,1.94,1.902,1.944,1.894,1024308,196305449.0,2.57,-2.36,-0.046,11.27
560010,2024-07-09,1.901,1.943,1.952,1.884,2124065,406856675.0,3.58,2.16,0.041,23.38
560010,2024-07-10,1.937,1.935,1.958,1.93,972918,189182129.0,1.44,-0.41,-0.008,10.71
560010,2024-07-11,1.959,1.984,1.986,1.954,1685065,333082690.0,1.65,2.53,0.049,18.55
560010,2024-07-12,1.98,1.977,1.987,1.968,891315,176280214.0,0.96,-0.35,-0.007,9.81
560010,2024-07-15,1.966,1.955,1.973,1.949,6786263,1333901661.0,1.21,-1.11,-0.022,74.69
560010,2024-07-16,1.95,1.959,1.965,1.939,2067574,403297091.0,1.33,0.2,0.004,22.76
560010,2024-07-17,1.954,1.949,1.963,1.943,6785616,1324764675.0,1.02,-0.51,-0.01,74.68
560010,2024-07-18,1.941,1.952,1.957,1.915,6050288,1169549607.0,2.15,0.15,0.003,66.59
560010,2024-07-19,1.938,1.956,1.973,1.937,3123476,612169906.0,1.84,0.2,0.004,34.38
560010,2024-07-22,1.955,1.955,1.967,1.945,1690697,330990553.0,1.12,-0.05,-0.001,18.61
560010,2024-07-23,1.954,1.906,1.959,1.903,961164,185421178.0,2.86,-2.51,-0.049,10.58
560010,2024-07-24,1.906,1.879,1.911,1.875,2200226,416390179.0,1.89,-1.42,-0.027,24.21
560010,2024-07-25,1.874,1.88,1.901,1.864,1962699,369601098.0,1.97,0.05,0.001,21.6
560010,2024-07-26,1.875,1.909,1.914,1.875,839670,159973028.0,2.07,1.54,0.029,9.24
560010,2024-07-29,1.91,1.9,1.913,1.894,687394,130689077.0,1.0,-0.47,-0.009,7.57
560010,2024-07-30,1.9,1.909,1.917,1.88,731559,138994825.0,1.95,0.47,0.009,8.05
560010,2024-07-31,1.906,1.989,1.991,1.904,2677526,523075894.0,4.56,4.19,0.08,29.47
560010,2024-08-01,1.991,1.979,2.005,1.967,1251908,248633901.0,1.91,-0.5,-0.01,13.78
560010,2024-08-02,1.97,1.951,1.991,1.947,885786,174408080.0,2.22,-1.41,-0.028,9.75
560010,2024-08-05,1.944,1.9,1.973,1.898,2446185,471737493.0,3.84,-2.61,-0.051,26.92
560010,2024-08-06,1.918,1.925,1.937,1.903,1086489,208513204.0,1.79,1.32,0.025,11.96
560010,2024-08-07,1.919,1.921,1.936,1.911,1482717,285540002.0,1.3,-0.21,-0.004,16.32
560010,2024-08-08,1.917,1.925,1.94,1.898,1293771,248457600.0,2.19,0.21,0.004,14.24
560010,2024-08-09,1.927,1.91,1.947,1.907,1112318,214019872.0,2.08,-0.78,-0.015,12.24
560010,2024-08-12,1.904,1.9,1.911,1.892,884857,168250958.0,0.99,-0.52,-0.01,9.74
560010,2024-08-13,1.9,1.906,1.909,1.887,1029969,195298821.0,1.16,0.32,0.006,11.34
560010,2024-08-14,1.906,1.886,1.908,1.885,1263345,239221086.0,1.21,-1.05,-0.02,13.9
560010,2024-08-15,1.885,1.902,1.928,1.878,2106175,401997486.0,2.65,0.85,0.016,23.18
560010,2024-08-16,1.905,1.889,1.911,1.888,1349445,255741658.0,1.21,-0.68,-0.013,14.85
560010,2024-08-19,1.886,1.893,1.918,1.886,981368,186647157.0,1.69,0.21,0.004,10.8
560010,2024-08-20,1.894,1.859,1.894,1.851,3995827,744787072.0,2.27,-1.8,-0.034,43.98
560010,2024-08-21,1.848,1.849,1.865,1.847,924032,171273469.0,0.97,-0.54,-0.01,10.17
560010,2024-08-22,1.851,1.828,1.856,1.824,1267138,232143062.0,1.73,-1.14,-0.021,13.95
560010,2024-08-23,1.825,1.829,1.834,1.816,1797285,328216074.0,0.98,0.05,0.001,19.78
560010,2024-08-26,1.828,1.835,1.845,1.822,1801163,330757353.0,1.26,0.33,0.006,19.82
560010,2024-08-27,1.833,1.814,1.833,1.808,3640747,661816635.0,1.36,-1.14,-0.021,40.07
560010,2024-08-28,1.812,1.816,1.834,1.806,1936141,352432551.0,1.54,0.11,0.002,21.31
560010,2024-08-29,1.813,1.847,1.856,1.809,1386058,254819321.0,2.59,1.71,0.031,15.25
560010,2024-08-30,1.847,1.88,1.911,1.845,3125977,590989923.0,3.57,1.79,0.033,34.4
560010,2024-09-02,1.88,1.843,1.887,1.838,1923779,357997523.0,2.61,-1.97,-0.037,21.17
560010,2024-09-03,1.843,1.857,1.87,1.839,1183897,219638039.0,1.68,0.76,0.014,13.03
560010,2024-09-04,1.849,1.85,1.868,1.839,1434298,265293088.0,1.56,-0.38,-0.007,15.79
560010,2024-09-05,1.856,1.864,1.878,1.851,781733,145656811.0,1.46,0.76,0.014,8.6
560010,2024-09-06,1.868,1.835,1.87,1.829,1212946,224019966.0,2.2,-1.56,-0.029,13.35
560010,2024-09-09,1.827,1.817,1.841,1.812,767926,140084368.0,1.58,-0.98,-0.018,8.45
560010,2024-09-10,1.82,1.824,1.835,1.789,1147363,207623849.0,2.53,0.39,0.007,12.63
560010,2024-09-11,1.818,1.828,1.832,1.812,3744421,683459437.0,1.1,0.22,0.004,41.21
560010,2024-09-12,1.829,1.818,1.849,1.816,1368186,250737849.0,1.81,-0.55,-0.01,15.06
560010,2024-09-13,1.821,1.796,1.823,1.796,943829,170741641.0,1.49,-1.21,-0.022,10.39
560010,2024-09-18,1.798,1.792,1.8,1.766,829094,147830989.0,1.89,-0.22,-0.004,9.12
560010,2024-09-19,1.809,1.824,1.844,1.783,2205974,401664012.0,3.4,1.79,0.032,24.28
560010,2024-09-20,1.819,1.815,1.825,1.799,7459702,1352756947.0,1.43,-0.49,-0.009,82.1
560010,2024-09-23,1.814,1.816,1.839,1.808,1166679,213088767.0,1.71,0.06,0.001,12.84
560010,2024-09-24,1.83,1.892,1.894,1.814,3955366,732132068.0,4.41,4.19,0.076,43.53
560010,2024-09-25,1.931,1.906,1.952,1.901,2679655,516182848.0,2.7,0.74,0.014,29.49
560010,2024-09-26,1.897,1.997,1.998,1.897,3640984,710096122.0,5.3,4.77,0.091,40.07
560010,2024-09-27,2.021,2.163,2.163,2.01,1114643,229106095.0,7.66,8.31,0.166,12.27
