date,open,high,low,close,volume,amount
2025-05-22 15:00:00,8.148,8.148,8.172,8.163,125832109200,1260828035000.0
2025-05-23 15:00:00,8.163,8.171,8.174,8.171,126139409200,1264829860000.0
2025-05-26 15:00:00,8.174,8.177,8.181,8.177,125458298400,1258276512000.0
2025-05-27 15:00:00,8.193,8.193,8.217,8.215,125466678400,1258319247000.0
2025-05-28 15:00:00,8.217,8.237,8.222,8.219,125787378400,1260344254000.0
2025-05-29 15:00:00,8.219,8.231,8.222,8.228,125861119200,1261070049000.0
2025-05-30 15:00:00,8.231,8.232,8.24,8.233,125962659200,1262351330000.0
2025-06-03 15:00:00,8.236,8.244,8.238,8.24,125976629200,1262548483000.0
2025-06-04 15:00:00,8.242,8.25,8.242,8.248,125434738400,1258057444000.0
2025-06-05 15:00:00,8.249,8.254,8.252,8.253,125722338400,1260047011000.0
2025-06-06 15:00:00,8.254,8.259,8.255,8.256,125579398400,1259145950000.0
2025-06-09 15:00:00,8.257,8.265,8.257,8.261,125572158400,1259125893000.0
2025-06-10 15:00:00,8.262,8.265,8.275,8.268,126154670100,1264949659000.0
2025-06-11 15:00:00,8.268,8.282,8.268,8.276,125723578400,1260127603000.0
2025-06-12 15:00:00,8.278,8.284,8.28,8.282,126018729200,1263277409000.0
2025-06-13 15:00:00,8.284,8.285,8.294,8.291,126030919200,1263391629000.0
2025-06-16 15:00:00,8.291,8.296,8.292,8.294,125362078400,1257202402000.0
2025-06-17 15:00:00,8.302,8.302,8.313,8.311,125915779200,1261910683000.0
2025-06-18 15:00:00,8.311,8.314,8.316,8.312,125504418400,1258661752000.0
2025-06-19 15:00:00,8.313,8.314,8.326,8.324,126327079200,1266913486000.0
2025-06-20 15:00:00,8.325,8.331,8.325,8.327,126033043900,1263323923000.0
2025-06-23 15:00:00,8.327,8.335,8.331,8.332,125733598400,1260087675000.0
2025-06-24 15:00:00,8.339,8.366,8.339,8.362,125904619200,1261835089000.0
2025-06-25 15:00:00,8.362,8.385,8.362,8.383,126341029200,1267162000000.0
2025-06-26 15:00:00,8.383,8.386,8.385,8.384,126746400000,1270469624000.0
2025-06-27 15:00:00,8.384,8.392,8.391,8.39,126697582500,1269800644000.0
2025-06-30 15:00:00,8.393,8.399,8.397,8.398,126067189200,1264163823000.0
2025-07-01 15:00:00,8.398,8.402,8.402,8.4,125430329400,1258390849000.0
2025-07-02 15:00:00,8.4,8.403,8.404,8.4,126266149200,1266769801000.0
2025-07-03 15:00:00,8.402,8.408,8.405,8.406,125891531100,1261912471000.0
2025-07-04 15:00:00,8.432,8.481,8.432,8.462,126575499200,1268897874000.0
2025-07-07 15:00:00,8.466,8.469,8.469,8.467,125886809200,1261881554000.0
2025-07-08 15:00:00,8.469,8.481,8.471,8.478,126685595000,1269807474000.0
2025-07-09 15:00:00,8.479,8.485,8.481,8.481,126104469200,1264952565000.0
2025-07-10 15:00:00,8.483,8.494,8.484,8.488,126622259200,1269327319000.0
2025-07-11 15:00:00,8.49,8.508,8.492,8.496,126608119200,1269321550000.0
2025-07-14 15:00:00,8.498,8.502,8.498,8.498,125755958400,1260826954000.0
2025-07-15 15:00:00,8.51,8.526,8.532,8.522,126618249200,1269345356000.0
2025-07-16 15:00:00,8.522,8.526,8.529,8.525,126481249200,1268410708000.0
2025-07-17 15:00:00,8.526,8.538,8.526,8.537,126591509200,1269203451000.0
2025-07-18 15:00:00,8.541,8.548,8.542,8.547,126586029200,1269260343000.0
2025-07-21 15:00:00,8.552,8.558,8.554,8.558,126472824100,1268550260000.0
2025-07-22 15:00:00,8.559,8.57,8.566,8.57,126508269200,1268855336000.0
2025-07-23 15:00:00,8.573,8.591,8.581,8.576,126455639200,1268582196000.0
2025-07-24 15:00:00,8.579,8.594,8.579,8.593,126720930000,1270833772000.0
2025-07-25 15:00:00,8.599,8.626,8.6,8.603,126312969200,1267611877000.0
2025-07-28 15:00:00,8.617,8.617,8.637,8.629,126282409200,1267403846000.0
2025-07-29 15:00:00,8.629,8.637,8.636,8.637,126237419200,1267096920000.0
2025-07-30 15:00:00,8.642,8.656,8.65,8.644,126743465000,1271254562000.0
2025-07-31 15:00:00,8.644,8.644,8.674,8.671,126265679200,1267215162000.0
2025-08-01 15:00:00,8.678,8.682,8.694,8.682,126647149200,1269788482000.0
2025-08-04 15:00:00,8.687,8.687,8.707,8.687,125857099200,1261920976000.0
2025-08-05 15:00:00,8.687,8.697,8.687,8.697,125942609200,1263230750000.0
2025-08-06 15:00:00,8.698,8.703,8.701,8.702,125615718400,1260201734000.0
2025-08-07 15:00:00,8.702,8.706,8.711,8.703,125817618400,1261642344000.0
2025-08-08 15:00:00,8.704,8.707,8.711,8.704,126012169200,1264283448000.0
2025-08-11 15:00:00,8.704,8.713,8.707,8.709,125699298400,1260829012000.0
2025-08-12 15:00:00,8.709,8.718,8.71,8.714,125950709200,1263534585000.0
2025-08-13 15:00:00,8.716,8.738,8.716,8.738,126302099200,1267686234000.0
2025-08-14 15:00:00,8.749,8.749,8.773,8.768,127192770000,1276516087000.0
2025-08-15 15:00:00,8.77,8.783,8.799,8.781,125870749200,1262588732000.0
2025-08-18 15:00:00,8.783,8.805,8.786,8.794,126071929200,1265672168000.0
2025-08-19 15:00:00,8.8,8.823,8.812,8.806,126192899200,1267085237000.0
2025-08-20 15:00:00,8.817,8.842,8.952,8.838,125744098400,1261512434000.0
2025-08-21 15:00:00,8.838,8.851,8.84,8.839,125992229200,1264728406000.0
2025-08-22 15:00:00,8.856,8.877,8.872,8.872,126197249200,1267305375000.0
2025-08-25 15:00:00,8.901,8.91,8.923,8.904,125865689200,1263268202000.0
2025-08-26 15:00:00,8.904,9.036,8.915,8.906,126035419200,1265983836000.0
2025-08-27 15:00:00,8.908,8.921,8.93,8.929,126056799200,1266306966000.0
2025-08-28 15:00:00,8.929,8.957,8.942,8.955,125989849200,1265088844000.0
2025-08-29 15:00:00,8.955,8.972,8.96,8.969,125322498400,1258988038000.0
2025-09-01 15:00:00,8.969,8.976,8.977,8.975,123801516800,1243439008000.0
2025-09-02 15:00:00,8.975,8.977,9.006,8.995,125305898400,1258860406000.0
2025-09-03 15:00:00,8.997,9.001,9.023,9.014,125269378400,1258485774000.0
2025-09-04 15:00:00,9.017,9.031,9.061,9.044,125558118400,1260484464000.0
2025-09-05 15:00:00,9.044,9.084,9.05,9.079,125050538400,1255109796000.0
2025-09-08 15:00:00,9.082,9.106,9.102,9.082,125010224200,1254683108000.0
2025-09-09 15:00:00,9.083,9.087,9.098,9.089,125251732600,1258325445000.0
2025-09-10 15:00:00,9.093,9.097,9.108,9.096,125355238400,1259111085000.0
2025-09-11 15:00:00,9.096,9.135,9.102,9.134,125897721000,1263950979000.0
2025-09-12 15:00:00,9.136,9.141,9.167,9.142,125224037600,1258312184000.0
2025-09-15 15:00:00,9.147,9.154,9.152,9.152,125590398400,1261188110000.0
2025-09-16 15:00:00,9.176,9.176,9.227,9.2,125524218400,1260624899000.0
2025-09-17 15:00:00,9.2,9.214,9.206,9.213,125189078400,1257826966000.0
2025-09-18 15:00:00,9.213,9.224,9.245,9.224,125830939200,1263124451000.0
2025-09-19 15:00:00,9.224,9.228,9.235,9.231,125827798400,1262991630000.0
2025-09-22 15:00:00,9.231,9.24,9.236,9.237,126180009200,1267560281000.0
2025-09-23 15:00:00,9.255,9.255,9.294,9.275,124782057600,1253013286000.0
2025-09-24 15:00:00,9.275,9.295,9.278,9.294,124318377600,1248956540000.0
2025-09-25 15:00:00,9.294,9.312,9.294,9.307,125414118400,1259932646000.0
2025-09-26 15:00:00,9.323,9.323,9.357,9.353,124613377600,1251852210000.0
2025-09-29 15:00:00,9.354,9.385,9.357,9.377,124563257600,1251452850000.0
2025-09-30 15:00:00,9.407,9.536,9.462,9.43,125072518400,1256358960000.0
2025-10-09 15:00:00,9.43,9.461,9.43,9.46,124619457600,1252140030000.0
2025-10-10 15:00:00,9.468,9.474,9.497,9.494,124768377600,1253238502000.0
2025-10-13 15:00:00,9.55,9.631,9.55,9.603,125524958400,1260799792000.0
2025-10-14 15:00:00,9.615,9.617,9.652,9.649,125573718400,1261262465000.0
2025-10-15 15:00:00,9.649,9.68,9.68,9.664,124805337600,1253340592000.0
2025-10-16 15:00:00,9.668,9.673,9.678,9.67,125054398400,1255946938000.0
2025-10-17 15:00:00,9.674,9.679,9.71,9.709,125202478400,1258092340000.0
2025-10-20 15:00:00,9.727,9.728,9.743,9.737,124772137600,1252990718000.0
2025-10-21 15:00:00,9.74,9.765,9.74,9.763,124227977600,1247654716000.0
2025-10-22 15:00:00,9.763,9.79,9.779,9.771,124588737600,1251624772000.0
2025-10-23 15:00:00,9.774,9.785,9.79,9.784,124829217600,1253459152000.0
2025-10-24 15:00:00,9.784,9.802,9.784,9.802,124774657600,1253228524000.0
2025-10-27 15:00:00,9.807,9.827,9.807,9.824,125202658400,1258459160000.0
2025-10-28 15:00:00,9.828,9.84,9.836,9.83,125029778400,1255814370000.0
2025-10-29 15:00:00,9.83,9.854,9.83,9.854,124845457600,1254053988000.0
2025-10-30 15:00:00,9.855,9.856,9.875,9.872,125043298400,1256188692000.0
2025-10-31 15:00:00,9.872,9.872,9.892,9.889,124448497600,1250744946000.0
2025-11-03 15:00:00,9.892,9.896,9.91,9.895,124603417600,1251891792000.0
2025-11-04 15:00:00,9.897,9.897,9.925,9.916,124873497600,1254090918000.0
2025-11-05 15:00:00,9.93,9.954,9.935,9.949,124571857600,1251574178000.0
2025-11-06 15:00:00,9.954,9.975,9.954,9.973,124496577600,1251121794000.0
2025-11-07 15:00:00,9.974,9.978,9.985,9.975,124056396800,1245970912000.0
2025-11-10 15:00:00,9.979,9.979,9.994,9.979,124055916800,1245983312000.0
2025-11-11 15:00:00,9.979,9.981,9.997,9.993,125525987400,1261034311000.0
2025-11-12 15:00:00,10.001,10.011,10.009,10.005,124709355200,1252742008000.0
2025-11-13 15:00:00,10.007,10.024,10.011,10.022,124578137600,1251754746000.0
2025-11-14 15:00:00,10.032,10.037,10.046,10.046,124814737600,1253671442000.0
2025-11-17 15:00:00,10.046,10.047,10.06,10.053,125031918400,1255606440000.0
2025-11-18 15:00:00,10.06,10.067,10.07,10.063,124857417600,1253810600000.0
2025-11-19 15:00:00,10.063,10.07,10.068,10.063,125825378400,1263220662000.0
2025-11-20 15:00:00,10.072,10.072,10.089,10.087,123978556800,1245078224000.0
2025-11-21 15:00:00,10.097,10.097,10.13,10.13,125171438400,1257349668000.0
2025-11-24 15:00:00,10.134,10.138,10.148,10.138,126777805000,1272939814000.0
2025-11-25 15:00:00,10.139,10.166,10.139,10.155,125169598400,1257382822000.0
2025-11-26 15:00:00,10.158,10.171,10.163,10.163,124745537600,1252686592000.0
2025-11-27 15:00:00,10.163,10.179,10.166,10.166,126776565000,1273147502000.0
2025-11-28 15:00:00,10.167,10.181,10.171,10.178,126973555000,1275656570000.0
2025-12-01 15:00:00,10.184,10.194,10.191,10.193,125251188200,1258587995000.0
2025-12-02 15:00:00,10.196,10.197,10.206,10.202,126902580000,1275144194000.0
2025-12-03 15:00:00,10.203,10.209,10.215,10.209,126238449200,1268135521000.0
2025-12-04 15:00:00,10.209,10.217,10.217,10.213,126435499200,1269650992000.0
2025-12-05 15:00:00,10.215,10.242,10.217,10.232,126785850000,1273404765000.0
2025-12-08 15:00:00,10.238,10.251,10.239,10.245,125351178400,1259511449000.0
2025-12-09 15:00:00,10.245,10.247,10.256,10.25,126102529200,1267175694000.0
2025-12-10 15:00:00,10.251,10.254,10.268,10.253,127208710000,1277646348000.0
2025-12-11 15:00:00,10.255,10.257,10.273,10.271,124813057600,1253475166000.0
2025-12-12 15:00:00,10.272,10.286,10.276,10.283,126724640000,1272480523000.0
2025-12-15 15:00:00,10.29,10.304,10.292,10.29,125989719200,1265850936000.0
2025-12-16 15:00:00,10.297,10.3,10.317,10.312,125501078400,1260504468000.0
2025-12-17 15:00:00,10.313,10.348,10.314,10.342,125454998400,1260174554000.0
2025-12-18 15:00:00,10.342,10.344,10.351,10.349,125219578400,1258391296000.0
2025-12-19 15:00:00,10.352,10.362,10.356,10.356,124819457600,1253521334000.0
2025-12-22 15:00:00,10.364,10.373,10.365,10.37,125336598400,1259447974000.0
2025-12-23 15:00:00,10.37,10.381,10.37,10.373,125879899200,1264273952000.0
2025-12-24 15:00:00,10.375,10.387,10.38,10.386,125884819200,1264391997000.0
2025-12-25 15:00:00,10.389,10.4,10.391,10.391,126280079200,1268779648000.0
2025-12-26 15:00:00,10.396,10.418,10.396,10.409,126418869200,1269966034000.0
2025-12-29 15:00:00,10.41,10.415,10.42,10.416,126033509200,1266799306000.0
2025-12-30 15:00:00,10.423,10.441,10.423,10.436,126874240000,1275215171000.0
2025-12-31 15:00:00,10.441,10.451,10.445,10.443,125648358400,1262115643000.0
2026-01-05 15:00:00,10.445,10.477,10.445,10.474,125442218400,1260559937000.0
2026-01-06 15:00:00,10.479,10.504,10.479,10.503,125790458400,1263661985000.0
2026-01-07 15:00:00,10.504,10.512,10.512,10.505,125498738400,1261308933000.0
2026-01-08 15:00:00,10.508,10.513,10.521,10.514,125555011400,1261733211000.0
2026-01-09 15:00:00,10.516,10.537,10.518,10.532,125259094400,1259272933000.0
2026-01-12 15:00:00,10.532,10.566,10.547,10.549,125011927600,1256138060000.0
2026-01-13 15:00:00,10.549,10.563,10.568,10.551,124773638000,1254038068000.0
2026-01-14 15:00:00,10.553,10.567,10.58,10.562,125187925200,1258799966000.0
2026-01-15 15:00:00,10.564,10.571,10.573,10.565,125578156600,1262055134000.0
2026-01-16 15:00:00,10.579,10.579,10.605,10.595,125539858400,1261777492000.0
2026-01-19 15:00:00,10.595,10.606,10.6,10.598,125314578400,1259848394000.0
2026-01-20 15:00:00,10.598,10.605,10.62,10.608,125837389200,1264275096000.0
2026-01-21 15:00:00,10.608,10.624,10.609,10.613,125328118400,1259952582000.0
2026-01-22 15:00:00,10.627,10.63,10.644,10.635,125414118400,1260704208000.0
2026-01-23 15:00:00,10.646,10.646,10.657,10.653,125562578400,1262000789000.0
2026-01-26 15:00:00,10.655,10.675,10.666,10.659,124606297600,1252636892000.0
2026-01-27 15:00:00,10.659,10.671,10.673,10.668,124933897600,1255356342000.0
2026-01-28 15:00:00,10.668,10.675,10.674,10.67,125546738000,1261898860000.0
2026-01-29 15:00:00,10.671,10.684,10.686,10.681,124876094000,1254996758000.0
2026-01-30 15:00:00,10.682,10.682,10.734,10.707,125901709200,1265366960000.0
2026-02-02 15:00:00,10.707,10.707,10.76,10.757,125902109200,1265219553000.0
2026-02-03 15:00:00,10.76,10.79,10.765,10.789,125761038400,1263379227000.0
2026-02-04 15:00:00,10.79,10.802,10.8,10.802,126061619200,1267316378000.0
2026-02-05 15:00:00,10.822,10.832,10.833,10.827,125456238400,1260865459000.0
2026-02-06 15:00:00,10.827,10.833,10.854,10.835,125541598400,1261578547000.0
2026-02-09 15:00:00,10.842,10.865,10.842,10.864,125349978400,1260086275000.0
2026-02-10 15:00:00,10.874,10.874,10.887,10.883,124830857600,1254473158000.0
2026-02-11 15:00:00,10.892,10.892,10.901,10.9,125320859200,1259899780000.0
2026-02-12 15:00:00,10.903,10.909,10.904,10.909,126189299200,1268573184000.0
2026-02-13 15:00:00,10.911,10.911,10.934,10.932,125461178400,1261052286000.0
2026-02-24 15:00:00,10.943,10.96,10.953,10.95,125951379200,1266380060000.0
2026-02-25 15:00:00,10.953,10.975,10.953,10.967,125298218400,1259803495000.0
2026-02-26 15:00:00,10.971,10.978,10.98,10.976,125774358400,1263887425000.0
2026-02-27 15:00:00,10.977,10.984,10.99,10.979,126747660000,1274128403000.0
2026-03-02 15:00:00,10.981,10.99,10.997,10.986,124510937600,1251850728000.0
2026-03-03 15:00:00,10.987,10.987,11.03,11.022,125892361800,1265401376000.0
2026-03-04 15:00:00,11.029,11.03,11.056,11.042,125409818400,1260481918000.0
2026-03-05 15:00:00,11.055,11.06,11.066,11.061,125776198400,1263637221000.0
2026-03-06 15:00:00,11.062,11.076,11.069,11.069,125469258400,1261022866000.0
2026-03-09 15:00:00,11.085,11.093,11.112,11.089,125919779200,1265374887000.0
2026-03-10 15:00:00,11.098,11.112,11.098,11.11,125363998400,1260205520000.0
2026-03-11 15:00:00,11.11,11.12,11.112,11.117,125569998400,1262019029000.0
2026-03-12 15:00:00,11.118,11.118,11.137,11.124,125473658400,1261161232000.0
2026-03-13 15:00:00,11.13,11.142,11.138,11.135,125764958400,1263644467000.0
2026-03-16 15:00:00,11.143,11.155,11.158,11.148,125870715100,1264685074000.0
2026-03-17 15:00:00,11.154,11.163,11.177,11.177,125904349200,1265352820000.0
2026-03-18 15:00:00,11.181,11.185,11.198,11.184,125608353600,1262069749000.0
2026-03-19 15:00:00,11.2,11.208,11.222,11.214,125833606800,1263881398000.0
2026-03-20 15:00:00,11.223,11.228,11.246,11.242,125903079200,1265017451000.0
2026-03-23 15:00:00,11.252,11.295,11.31,11.304,126110769200,1267256276000.0
2026-03-24 15:00:00,11.311,11.33,11.323,11.33,124988297600,1254785056000.0
2026-03-25 15:00:00,11.334,11.361,11.334,11.359,125379538400,1259907591000.0
2026-03-26 15:00:00,11.365,11.365,11.398,11.394,125883459200,1264405978000.0
2026-03-27 15:00:00,11.412,11.447,11.412,11.442,125240938400,1258687261000.0
2026-03-30 15:00:00,11.468,11.492,11.468,11.489,124580457600,1251729102000.0
2026-03-31 15:00:00,11.492,11.5,11.512,11.511,125234878400,1258655561000.0
2026-04-01 15:00:00,11.531,11.54,11.533,11.538,125417578400,1260180693000.0
2026-04-02 15:00:00,11.541,11.541,11.566,11.556,124511257600,1251187552000.0
2026-04-03 15:00:00,11.564,11.584,11.576,11.573,126219359200,1268106164000.0
2026-04-07 15:00:00,11.583,11.602,11.583,11.593,125943649200,1265135287000.0
2026-04-08 15:00:00,11.623,11.656,11.646,11.656,125779418400,1263269448000.0
2026-04-09 15:00:00,11.656,11.656,11.669,11.662,126383209200,1269758572000.0
2026-04-10 15:00:00,11.664,11.696,11.664,11.69,125990307200,1266622565000.0
2026-04-13 15:00:00,11.704,11.722,11.704,11.72,125874169200,1264683596000.0
2026-04-14 15:00:00,11.724,11.74,11.726,11.74,125605438400,1262154640000.0
2026-04-15 15:00:00,11.744,11.751,11.76,11.757,125600318400,1262197439000.0
2026-04-16 15:00:00,11.764,11.782,11.766,11.782,125286198400,1259568005000.0
2026-04-17 15:00:00,11.783,11.783,11.791,11.786,125298158400,1259701846000.0
2026-04-20 15:00:00,11.787,11.802,11.789,11.797,126229609200,1268954076000.0
2026-04-21 15:00:00,11.799,11.808,11.81,11.806,126585469200,1271998902000.0
2026-04-22 15:00:00,11.808,11.823,11.814,11.822,125321798400,1260038141000.0
2026-04-23 15:00:00,11.826,11.827,11.848,11.836,126875340000,1275789099000.0
2026-04-24 15:00:00,11.836,11.836,11.855,11.844,125905499200,1265689359000.0
2026-04-27 15:00:00,11.845,11.858,11.863,11.852,125132758400,1258412961000.0
2026-04-28 15:00:00,11.857,11.862,11.865,11.859,125821718400,1264336640000.0
2026-04-29 15:00:00,11.869,11.897,11.869,11.896,124284217600,1249922178000.0
2026-04-30 15:00:00,11.896,11.901,11.901,11.897,125716578400,1263594163000.0
2026-05-06 15:00:00,11.903,11.936,11.903,11.93,125929119200,1266617747000.0
2026-05-07 15:00:00,11.939,11.945,11.948,11.945,125892159200,1266006458000.0
2026-05-08 15:00:00,11.95,11.953,11.962,11.955,125309955600,1260250889000.0
2026-05-11 15:00:00,11.959,11.99,11.959,11.985,126219249200,1269401749000.0
2026-05-12 15:00:00,11.99,11.993,12.006,11.998,126518502300,1272164625000.0
2026-05-13 15:00:00,12.0,12.026,12.003,12.025,125274558400,1260113100000.0
2026-05-14 15:00:00,12.027,12.033,12.062,12.049,125417093200,1261440048000.0
2026-05-15 15:00:00,12.049,12.049,12.097,12.073,126926935000,1276479200000.0
2026-05-18 15:00:00,12.091,12.099,12.105,12.095,126592573500,1272464210000.0
2026-05-19 15:00:00,12.097,12.11,12.117,12.109,125970455400,1266922078000.0
2026-05-20 15:00:00,12.114,12.127,12.118,12.122,126026219200,1267495798000.0
2026-05-21 15:00:00,12.13,12.154,12.167,12.166,125647378400,1263332388000.0
2026-05-22 15:00:00,12.178,12.192,12.191,12.189,126124849200,1268313255000.0
2026-05-25 15:00:00,12.2,12.217,12.208,12.217,126413799200,1271046980000.0
2026-05-26 15:00:00,12.218,12.229,12.237,12.225,126145149200,1268698144000.0
2026-05-27 15:00:00,12.228,12.237,12.25,12.244,126375179200,1270779758000.0
2026-05-28 15:00:00,12.25,12.263,12.267,12.258,125796438400,1264593428000.0
2026-05-29 15:00:00,12.262,12.27,12.284,12.263,126121929200,1268432757000.0
2026-06-01 15:00:00,12.264,12.264,12.303,12.299,125575578400,1262544643000.0
2026-06-02 15:00:00,12.302,12.33,12.311,12.327,125877259200,1265595031000.0
2026-06-03 15:00:00,12.329,12.354,12.332,12.337,125779758400,1264536404000.0
2026-06-04 15:00:00,12.353,12.368,12.353,12.36,125532058400,1262237563000.0
2026-06-05 15:00:00,12.364,12.373,12.396,12.391,125334358400,1260414145000.0
2026-06-08 15:00:00,12.404,12.404,12.446,12.434,125970889200,1266714580000.0
