代码,日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
159629,2023-07-19,2.609,2.607,2.622,2.596,3133761.0,,0.9942638623326884,-0.3059273422562144,-0.008,
159629,2023-07-20,2.615,2.575,2.619,2.571,3509872.0,,1.84119677790564,-1.22746451860376,-0.032,
159629,2023-07-21,2.58,2.574,2.591,2.564,3461004.0,,1.0485436893203934,-0.0388349514563236,-0.0010000000000003,
159629,2023-07-24,2.574,2.569,2.589,2.561,3535774.0,,1.0878010878010889,-0.1942501942501901,-0.0049999999999998,
159629,2023-07-25,2.586,2.61,2.614,2.585,3778274.0,,1.128843908135458,1.595951732191511,0.0409999999999999,
159629,2023-07-26,2.61,2.596,2.61,2.589,2806937.0,,0.8045977011494219,-0.5363984674329422,-0.0139999999999997,
159629,2023-07-27,2.599,2.577,2.604,2.571,2849500.0,,1.271186440677963,-0.731895223420652,-0.0190000000000001,
159629,2023-07-28,2.573,2.598,2.604,2.562,3682744.0,,1.629802095459847,0.814901047729915,0.0209999999999999,
159629,2023-07-31,2.601,2.615,2.635,2.598,3904895.0,,1.4241724403387193,0.654349499615102,0.0170000000000003,
159629,2023-08-01,2.605,2.611,2.622,2.605,2918373.0,,0.6500956022944513,-0.1529636711281072,-0.004,
159629,2023-08-02,2.611,2.608,2.616,2.598,3558395.0,,0.6893910379165161,-0.1148985063194222,-0.0030000000000001,
159629,2023-08-03,2.602,2.608,2.61,2.594,3592522.0,,0.613496932515338,0.0,0.0,
159629,2023-08-04,2.628,2.623,2.638,2.611,3547553.0,,1.03527607361962,0.5751533742331336,0.0150000000000001,
159629,2023-08-07,2.622,2.615,2.629,2.609,3514778.0,,0.762485703393062,-0.3049942813572248,-0.008,
159629,2023-08-08,2.601,2.602,2.613,2.591,2951307.0,,0.841300191204581,-0.4971319311663612,-0.0130000000000003,
159629,2023-08-09,2.601,2.582,2.601,2.577,3285375.0,,0.9223674096848586,-0.7686395080707156,-0.02,
159629,2023-08-10,2.582,2.579,2.588,2.566,3528875.0,,0.8520526723470272,-0.1161890007745805,-0.0029999999999996,
159629,2023-08-11,2.581,2.536,2.581,2.533,4156623.0,,1.86118650639783,-1.667312911981394,-0.0430000000000001,
159629,2023-08-14,2.52,2.541,2.543,2.497,4101863.0,,1.813880126182976,0.1971608832807528,0.0049999999999998,
159629,2023-08-15,2.552,2.517,2.552,2.493,4856953.0,,2.321920503738692,-0.9445100354191271,-0.024,
159629,2023-08-16,2.49,2.49,2.517,2.487,3613491.0,,1.1918951132300282,-1.0727056019070198,-0.0269999999999996,
159629,2023-08-17,2.485,2.513,2.517,2.463,5006350.0,,2.168674698795173,0.9236947791164531,0.0229999999999996,
159629,2023-08-18,2.532,2.461,2.535,2.46,4365181.0,,2.984480700358145,-2.0692399522483105,-0.052,
159629,2023-08-21,2.457,2.432,2.476,2.432,4826242.0,,1.7878911011783845,-1.1783827712312034,-0.0289999999999999,
159629,2023-08-22,2.438,2.45,2.457,2.405,4916079.0,,2.138157894736844,0.7401315789473782,0.0180000000000002,
159629,2023-08-23,2.446,2.405,2.446,2.397,2954038.0,,2.000000000000015,-1.8367346938775664,-0.0450000000000003,
159629,2023-08-24,2.408,2.407,2.433,2.391,3329459.0,,1.746361746361739,0.0831600831600924,0.0020000000000002,
159629,2023-08-25,2.399,2.369,2.407,2.355,5193784.0,,2.160365600332366,-1.578728707935181,-0.0379999999999998,
159629,2023-08-28,2.479,2.384,2.495,2.372,5520324.0,,5.192064162093719,0.633178556352878,0.0149999999999996,
159629,2023-08-29,2.366,2.456,2.464,2.366,5793433.0,,4.110738255033552,3.0201342281879224,0.072,
159629,2023-08-30,2.472,2.464,2.489,2.451,4649827.0,,1.5472312703582984,0.3257328990228015,0.008,
159629,2023-08-31,2.458,2.454,2.465,2.444,3478233.0,,0.8522727272727235,-0.4058441558441472,-0.0099999999999997,
159629,2023-09-01,2.461,2.453,2.469,2.44,3280601.0,,1.18174409127954,-0.0407497962510323,-0.0010000000000003,
159629,2023-09-04,2.479,2.492,2.492,2.453,3440335.0,,1.5898899306971117,1.5898899306971117,0.0390000000000001,
159629,2023-09-05,2.493,2.477,2.494,2.472,3694078.0,,0.8828250401284207,-0.6019261637239215,-0.0150000000000001,
159629,2023-09-06,2.47,2.486,2.494,2.454,2729904.0,,1.614856681469521,0.3633427533306557,0.0090000000000003,
159629,2023-09-07,2.485,2.444,2.485,2.443,3429426.0,,1.6894609814963724,-1.68946098149639,-0.0420000000000002,
159629,2023-09-08,2.43,2.448,2.461,2.429,4387027.0,,1.3093289689034382,0.1636661211129297,0.004,
159629,2023-09-11,2.458,2.483,2.493,2.442,4201822.0,,2.083333333333322,1.429738562091509,0.0350000000000001,
159629,2023-09-12,2.486,2.484,2.494,2.478,2085456.0,,0.6443817962142575,0.0402738622633866,0.0009999999999998,
159629,2023-09-13,2.486,2.449,2.486,2.433,3591295.0,,2.133655394524975,-1.4090177133655453,-0.0350000000000001,
159629,2023-09-14,2.45,2.442,2.45,2.427,2893420.0,,0.9391588403430028,-0.2858309514087249,-0.0069999999999996,
159629,2023-09-15,2.453,2.44,2.459,2.428,2888019.0,,1.2694512694512752,-0.081900081900091,-0.0020000000000002,
159629,2023-09-18,2.441,2.446,2.456,2.425,3386499.0,,1.2704918032786945,0.2459016393442716,0.0060000000000002,
159629,2023-09-19,2.448,2.427,2.448,2.417,4628282.0,,1.2673753066230635,-0.7767784137367182,-0.0190000000000001,
159629,2023-09-20,2.427,2.407,2.429,2.405,2614328.0,,0.9888751545117436,-0.8240626287597865,-0.02,
159629,2023-09-21,2.407,2.388,2.413,2.382,2859777.0,,1.287910261736589,-0.7893643539675999,-0.0190000000000001,
159629,2023-09-22,2.387,2.436,2.436,2.382,3143400.0,,2.2613065326633093,2.010050251256283,0.048,
159629,2023-09-25,2.436,2.424,2.436,2.416,3278269.0,,0.8210180623973735,-0.4926108374384241,-0.012,
159629,2023-09-26,2.42,2.411,2.426,2.411,1899666.0,,0.6188118811881239,-0.5363036303630322,-0.0129999999999999,
159629,2023-09-27,2.44,2.426,2.44,2.408,2784530.0,,1.3272501036914155,0.6221484861053556,0.0150000000000001,
159629,2023-09-28,2.428,2.444,2.445,2.428,4796043.0,,0.7007419620774898,0.7419620774938084,0.0179999999999997,
159629,2023-10-09,2.445,2.436,2.446,2.419,2913401.0,,1.1047463175122805,-0.3273322422258595,-0.008,
159629,2023-10-10,2.451,2.427,2.451,2.424,2622074.0,,1.1083743842364588,-0.3694581280788135,-0.0089999999999998,
159629,2023-10-11,2.43,2.432,2.455,2.425,3452146.0,,1.236093943139689,0.206015657189942,0.0049999999999998,
159629,2023-10-12,2.444,2.451,2.452,2.434,2216130.0,,0.7401315789473599,0.7812500000000052,0.0190000000000001,
159629,2023-10-13,2.436,2.445,2.446,2.436,2012191.0,,0.4079967360261212,-0.2447980416156763,-0.0060000000000002,
159629,2023-10-16,2.451,2.42,2.451,2.41,2332143.0,,1.6768916155419191,-1.0224948875255588,-0.0249999999999999,
159629,2023-10-17,2.419,2.414,2.42,2.398,2426771.0,,0.9090909090909008,-0.2479338842975117,-0.0059999999999997,
159629,2023-10-18,2.422,2.373,2.422,2.37,3113799.0,,2.15410107705054,-1.6984258492129214,-0.0409999999999999,
159629,2023-10-19,2.357,2.35,2.381,2.346,2289421.0,,1.474926253687303,-0.9692372524230988,-0.0230000000000001,
159629,2023-10-20,2.338,2.326,2.355,2.316,2509907.0,,1.6595744680851126,-1.0212765957446817,-0.024,
159629,2023-10-23,2.319,2.259,2.319,2.252,3270543.0,,2.880481513327608,-2.880481513327608,-0.0670000000000001,
159629,2023-10-24,2.28,2.294,2.306,2.257,2675495.0,,2.1691013722886203,1.549358123063309,0.0350000000000001,
159629,2023-10-25,2.316,2.32,2.335,2.31,2819862.0,,1.0897994768962471,1.1333914559720926,0.0259999999999998,
159629,2023-10-26,2.315,2.333,2.34,2.297,1829258.0,,1.8534482758620563,0.5603448275862218,0.0130000000000003,
159629,2023-10-27,2.34,2.382,2.388,2.318,2409939.0,,3.000428632661802,2.100300042863263,0.0489999999999999,
159629,2023-10-30,2.361,2.41,2.417,2.361,2092363.0,,2.3509655751469185,1.1754827875734686,0.028,
159629,2023-10-31,2.41,2.394,2.411,2.386,1818660.0,,1.0373443983402453,-0.66390041493776,-0.016,
159629,2023-11-01,2.395,2.397,2.404,2.385,1696394.0,,0.7936507936507989,0.1253132832080062,0.0029999999999996,
159629,2023-11-02,2.396,2.368,2.406,2.367,1927496.0,,1.6270337922403066,-1.2098456403838098,-0.0289999999999999,
159629,2023-11-03,2.364,2.398,2.408,2.364,2271055.0,,1.85810810810811,1.2668918918919023,0.0300000000000002,
159629,2023-11-06,2.407,2.447,2.448,2.407,2441127.0,,1.7097581317764774,2.043369474562132,0.0489999999999999,
159629,2023-11-07,2.44,2.456,2.466,2.437,2862170.0,,1.1851246424193036,0.3677973028197751,0.0089999999999998,
159629,2023-11-08,2.444,2.47,2.473,2.444,1886424.0,,1.1807817589576513,0.5700325732899119,0.0140000000000002,
159629,2023-11-09,2.465,2.45,2.475,2.443,1615551.0,,1.2955465587044543,-0.8097165991902842,-0.02,
159629,2023-11-10,2.444,2.445,2.45,2.431,1397559.0,,0.7755102040816377,-0.204081632653075,-0.0050000000000003,
159629,2023-11-13,2.447,2.468,2.47,2.446,1239367.0,,0.9815950920245408,0.9406952965235228,0.0230000000000001,
159629,2023-11-14,2.46,2.485,2.489,2.46,1934282.0,,1.1750405186385702,0.6888168557536428,0.0169999999999999,
159629,2023-11-15,2.496,2.495,2.506,2.482,1652506.0,,0.965794768611653,0.4024144869215385,0.0100000000000002,
159629,2023-11-16,2.492,2.466,2.492,2.464,2016771.0,,1.122244488977957,-1.1623246492985937,-0.0289999999999999,
159629,2023-11-17,2.456,2.488,2.49,2.456,1148802.0,,1.3787510137875203,0.8921330089213219,0.0219999999999997,
159629,2023-11-20,2.488,2.513,2.513,2.481,1819247.0,,1.2861736334405156,1.0048231511253982,0.0249999999999999,
159629,2023-11-21,2.518,2.494,2.519,2.491,1218598.0,,1.1142061281337057,-0.7560684440907157,-0.0189999999999996,
159629,2023-11-22,2.487,2.467,2.501,2.461,1403589.0,,1.6038492381716132,-1.0825982357658437,-0.0270000000000001,
159629,2023-11-23,2.462,2.489,2.491,2.451,1285869.0,,1.6214025131738967,0.8917713822456341,0.0219999999999997,
159629,2023-11-24,2.48,2.457,2.489,2.447,1292025.0,,1.6874246685415757,-1.2856568903173975,-0.032,
159629,2023-11-27,2.452,2.456,2.462,2.438,863404.0,,0.9768009768009775,-0.0407000407000362,-0.0009999999999998,
159629,2023-11-28,2.456,2.47,2.47,2.434,1056641.0,,1.4657980456026072,0.5700325732899119,0.0140000000000002,
159629,2023-11-29,2.47,2.455,2.471,2.451,1031466.0,,0.8097165991902842,-0.6072874493927175,-0.0150000000000001,
159629,2023-11-30,2.453,2.448,2.455,2.42,2073270.0,,1.425661914460291,-0.2851323828920618,-0.0070000000000001,
159629,2023-12-01,2.445,2.462,2.469,2.429,1050703.0,,1.633986928104577,0.5718954248366109,0.0140000000000002,
159629,2023-12-04,2.458,2.458,2.469,2.451,930979.0,,0.7311129163281801,-0.1624695369618198,-0.004,
159629,2023-12-05,2.45,2.405,2.45,2.403,871178.0,,1.9121236777868245,-2.156224572823449,-0.0530000000000003,
159629,2023-12-06,2.409,2.419,2.438,2.397,943558.0,,1.7047817047817202,0.5821205821205919,0.0140000000000002,
159629,2023-12-07,2.421,2.418,2.43,2.401,1610047.0,,1.19884249689956,-0.0413393964448073,-0.0009999999999998,
159629,2023-12-08,2.418,2.413,2.435,2.413,1241543.0,,0.9098428453267262,-0.2067824648469949,-0.0050000000000003,
159629,2023-12-11,2.412,2.442,2.447,2.39,2089533.0,,2.3622047244094464,1.2018234562785064,0.0290000000000003,
159629,2023-12-12,2.442,2.445,2.447,2.431,1671505.0,,0.6552006552006557,0.1228501228501093,0.0029999999999996,
159629,2023-12-13,2.438,2.422,2.441,2.417,1357078.0,,0.9815950920245408,-0.9406952965235046,-0.0229999999999996,
159629,2023-12-14,2.442,2.41,2.442,2.405,923527.0,,1.527663088356745,-0.4954582989265074,-0.012,
159629,2023-12-15,2.41,2.394,2.424,2.385,954136.0,,1.6182572614107944,-0.66390041493776,-0.016,
159629,2023-12-18,2.388,2.356,2.389,2.35,704717.0,,1.629072681704248,-1.587301587301598,-0.0380000000000002,
159629,2023-12-19,2.354,2.357,2.369,2.341,710058.0,,1.1884550084889656,0.0424448217317629,0.0010000000000003,
159629,2023-12-20,2.358,2.32,2.362,2.319,766336.0,,1.8243529910903755,-1.5697921086126585,-0.0370000000000003,
159629,2023-12-21,2.301,2.328,2.338,2.287,1016170.0,,2.1982758620689724,0.3448275862068969,0.008,
159629,2023-12-22,2.328,2.309,2.342,2.3,1210979.0,,1.804123711340217,-0.8161512027491274,-0.0189999999999996,
159629,2023-12-25,2.306,2.305,2.315,2.29,868085.0,,1.082719792117796,-0.1732351667388481,-0.004,
159629,2023-12-26,2.295,2.275,2.301,2.267,919942.0,,1.475054229934935,-1.3015184381778848,-0.0300000000000002,
159629,2023-12-27,2.275,2.29,2.295,2.266,1182422.0,,1.274725274725271,0.6593406593406648,0.0150000000000001,
159629,2023-12-28,2.275,2.335,2.341,2.275,1573302.0,,2.882096069869008,1.9650655021834031,0.0449999999999999,
159629,2023-12-29,2.328,2.365,2.37,2.328,951692.0,,1.7987152034261351,1.2847965738758138,0.0300000000000002,
159629,2024-01-02,2.361,2.35,2.376,2.349,1025033.0,,1.1416490486257795,-0.634249471458779,-0.0150000000000001,
159629,2024-01-03,2.35,2.338,2.355,2.324,1310605.0,,1.3191489361702189,-0.5106382978723408,-0.012,
159629,2024-01-04,2.332,2.325,2.334,2.311,1252871.0,,0.9837467921300312,-0.5560307955517494,-0.0129999999999999,
159629,2024-01-05,2.313,2.286,2.329,2.274,1075716.0,,2.365591397849469,-1.6774193548387155,-0.0390000000000001,
159629,2024-01-08,2.286,2.229,2.286,2.223,1060834.0,,2.7559055118110307,-2.493438320209971,-0.0569999999999999,
159629,2024-01-09,2.23,2.235,2.252,2.215,1240351.0,,1.6599371915657208,0.2691790040376753,0.0059999999999997,
159629,2024-01-10,2.233,2.22,2.248,2.194,975484.0,,2.416107382550348,-0.6711409395973011,-0.0149999999999996,
159629,2024-01-11,2.219,2.251,2.267,2.215,1136224.0,,2.342342342342344,1.3963963963963826,0.0309999999999996,
159629,2024-01-12,2.244,2.241,2.271,2.24,1093481.0,,1.3771657041314838,-0.4442470013327315,-0.0099999999999997,
159629,2024-01-15,2.238,2.233,2.256,2.217,931717.0,,1.7402945113788353,-0.3569834895136103,-0.008,
159629,2024-01-16,2.236,2.225,2.237,2.195,1299223.0,,1.88087774294672,-0.3582624272279447,-0.008,
159629,2024-01-17,2.215,2.17,2.221,2.169,699379.0,,2.3370786516853954,-2.471910112359557,-0.0550000000000001,
159629,2024-01-18,2.148,2.163,2.167,2.097,1214812.0,,3.2258064516128964,-0.3225806451612957,-0.0070000000000001,
159629,2024-01-19,2.152,2.136,2.167,2.131,592583.0,,1.6643550624133163,-1.2482662968099718,-0.0269999999999996,
159629,2024-01-22,2.136,2.014,2.136,2.001,1692242.0,,6.320224719101134,-5.711610486891401,-0.1220000000000003,
159629,2024-01-23,2.006,2.043,2.051,1.983,1023639.0,,3.376365441906657,1.4399205561072672,0.0290000000000003,
159629,2024-01-24,2.045,2.07,2.073,1.994,866178.0,,3.866862457170825,1.3215859030836852,0.0269999999999996,
159629,2024-01-25,2.06,2.146,2.147,2.055,821843.0,,4.444444444444427,3.671497584541066,0.076,
159629,2024-01-26,2.135,2.12,2.151,2.111,604484.0,,1.8639328984156385,-1.211556383970168,-0.0259999999999998,
159629,2024-01-29,2.12,2.063,2.134,2.061,539445.0,,3.4433962264150924,-2.688679245283016,-0.0569999999999999,
159629,2024-01-30,2.042,2.017,2.069,2.002,651543.0,,3.247697527872039,-2.229762481822601,-0.0460000000000002,
159629,2024-01-31,2.007,1.934,2.007,1.924,1149539.0,,4.115022310361933,-4.115022310361922,-0.0829999999999999,
159629,2024-02-01,1.915,1.913,1.958,1.888,1202497.0,,3.619441571871772,-1.0858324715615255,-0.0209999999999999,
159629,2024-02-02,1.913,1.85,1.935,1.786,1141680.0,,7.7888133821223215,-3.2932566649242,-0.0629999999999999,
159629,2024-02-05,1.821,1.724,1.829,1.686,1214988.0,,7.72972972972973,-6.810810810810816,-0.1260000000000001,
159629,2024-02-06,1.7,1.862,1.876,1.683,5551499.0,,11.194895591647322,8.004640371229705,0.1380000000000001,
159629,2024-02-07,1.858,1.935,1.954,1.85,8885843.0,,5.5853920515574575,3.9205155746509104,0.0729999999999999,
159629,2024-02-08,1.939,2.009,2.04,1.939,3360183.0,,5.219638242894056,3.8242894056847465,0.0739999999999998,
159629,2024-02-19,2.035,2.015,2.039,1.992,3643389.0,,2.339472374315588,0.2986560477849789,0.0060000000000002,
159629,2024-02-20,2.0,2.024,2.034,1.985,1480277.0,,2.431761786600481,0.4466501240694738,0.0089999999999998,
159629,2024-02-21,2.0,2.035,2.094,1.998,2777171.0,,4.743083003952562,0.5434782608695712,0.0110000000000001,
159629,2024-02-22,2.031,2.071,2.073,2.03,1654565.0,,2.1130221130221205,1.7690417690417706,0.036,
159629,2024-02-23,2.069,2.102,2.103,2.052,1451370.0,,2.462578464509906,1.496861419604041,0.0309999999999996,
159629,2024-02-26,2.1,2.106,2.14,2.086,1826128.0,,2.5689819219790806,0.1902949571836348,0.004,
159629,2024-02-27,2.102,2.168,2.168,2.091,1570478.0,,3.656220322886988,2.9439696106362905,0.0620000000000002,
159629,2024-02-28,2.185,2.069,2.203,2.068,3120207.0,,6.226937269372684,-4.566420664206651,-0.0990000000000002,
159629,2024-02-29,2.057,2.147,2.152,2.056,1921260.0,,4.639922667955538,3.769937167713864,0.0779999999999998,
159629,2024-03-01,2.14,2.171,2.175,2.136,1684055.0,,1.8164881229622591,1.1178388448998613,0.024,
159629,2024-03-04,2.166,2.179,2.184,2.139,1951562.0,,2.072777521879336,0.3684937816674347,0.008,
159629,2024-03-05,2.157,2.162,2.173,2.142,3348969.0,,1.4226709499770602,-0.7801743919228961,-0.0169999999999999,
159629,2024-03-06,2.15,2.158,2.184,2.133,1694521.0,,2.358926919518971,-0.1850138760407032,-0.004,
159629,2024-03-07,2.159,2.13,2.183,2.127,1216699.0,,2.5949953660797056,-1.2974976830398528,-0.028,
159629,2024-03-08,2.131,2.154,2.165,2.12,1323369.0,,2.112676056338025,1.1267605633802829,0.024,
159629,2024-03-11,2.149,2.196,2.197,2.146,2290188.0,,2.36768802228413,1.949860724233996,0.0420000000000002,
159629,2024-03-12,2.198,2.205,2.221,2.184,2006318.0,,1.684881602914386,0.4098360655737657,0.0089999999999998,
159629,2024-03-13,2.205,2.218,2.235,2.197,1000118.0,,1.723356009070286,0.5895691609977278,0.0129999999999999,
159629,2024-03-14,2.209,2.204,2.226,2.18,1751446.0,,2.07394048692515,-0.6311992786293864,-0.0139999999999997,
159629,2024-03-15,2.202,2.234,2.234,2.19,883934.0,,1.996370235934666,1.3611615245008983,0.0299999999999998,
159629,2024-03-18,2.234,2.271,2.271,2.231,868782.0,,1.7905102954342005,1.6562220232766305,0.0369999999999999,
159629,2024-03-19,2.27,2.251,2.273,2.249,687653.0,,1.0568031704095122,-0.8806693086745936,-0.02,
159629,2024-03-20,2.25,2.271,2.276,2.248,985368.0,,1.2438916037316563,0.8884940026654828,0.02,
159629,2024-03-21,2.277,2.269,2.285,2.258,1117404.0,,1.1889035667107062,-0.0880669308674495,-0.0019999999999997,
159629,2024-03-22,2.263,2.246,2.278,2.227,958190.0,,2.2476862053768247,-1.013662406346414,-0.0230000000000001,
159629,2024-03-25,2.246,2.196,2.252,2.194,798082.0,,2.582368655387348,-2.2261798753339197,-0.0499999999999998,
159629,2024-03-26,2.185,2.185,2.208,2.163,985816.0,,2.049180327868869,-0.5009107468123916,-0.0110000000000001,
159629,2024-03-27,2.175,2.119,2.18,2.114,1332868.0,,3.0205949656750697,-3.0205949656750497,-0.0659999999999998,
159629,2024-03-28,2.123,2.162,2.184,2.113,1349731.0,,3.3506370929683893,2.0292590844737943,0.0429999999999997,
159629,2024-03-29,2.157,2.187,2.187,2.145,1295893.0,,1.9426456984273737,1.15633672525439,0.0249999999999999,
159629,2024-04-01,2.194,2.236,2.236,2.194,1354286.0,,1.9204389574760063,2.2405121170553444,0.0490000000000003,
159629,2024-04-02,2.233,2.221,2.233,2.205,955235.0,,1.252236135957067,-0.6708407871198624,-0.0150000000000001,
159629,2024-04-03,2.218,2.207,2.218,2.189,710811.0,,1.305718144979735,-0.6303466906798845,-0.0140000000000002,
159629,2024-04-08,2.2,2.168,2.205,2.166,858787.0,,1.767104666968743,-1.7671046669687225,-0.0389999999999997,
159629,2024-04-09,2.167,2.197,2.198,2.163,1003369.0,,1.6143911439114458,1.3376383763837598,0.0289999999999999,
159629,2024-04-10,2.19,2.154,2.19,2.139,635255.0,,2.3213472917615,-1.9572143832498927,-0.0430000000000001,
159629,2024-04-11,2.145,2.162,2.186,2.14,631750.0,,2.1355617455895928,0.3714020427112353,0.008,
159629,2024-04-12,2.161,2.145,2.173,2.14,681930.0,,1.5263644773357965,-0.7863089731729835,-0.0169999999999999,
159629,2024-04-15,2.141,2.127,2.154,2.093,863056.0,,2.843822843822841,-0.8391608391608503,-0.0180000000000002,
159629,2024-04-16,2.122,2.038,2.122,2.031,925945.0,,4.2783262811471445,-4.184297132110953,-0.0889999999999999,
159629,2024-04-17,2.056,2.125,2.126,2.054,773386.0,,3.532875368007854,4.268891069676163,0.0870000000000001,
159629,2024-04-18,2.118,2.12,2.148,2.099,620016.0,,2.305882352941173,-0.2352941176470538,-0.0049999999999998,
159629,2024-04-19,2.104,2.114,2.134,2.097,659064.0,,1.7452830188679207,-0.283018867924539,-0.0060000000000002,
159629,2024-04-22,2.107,2.104,2.133,2.082,527557.0,,2.412488174077585,-0.4730368968779464,-0.0099999999999997,
159629,2024-04-23,2.111,2.093,2.115,2.084,860280.0,,1.4733840304182575,-0.5228136882129334,-0.0110000000000001,
159629,2024-04-24,2.088,2.13,2.132,2.088,705521.0,,2.102245580506452,1.767797419971329,0.0369999999999999,
159629,2024-04-25,2.122,2.134,2.154,2.112,518143.0,,1.9718309859154843,0.1877934272300471,0.004,
159629,2024-04-26,2.134,2.179,2.179,2.133,966972.0,,2.155576382380498,2.108716026241796,0.0449999999999999,
159629,2024-04-29,2.178,2.227,2.233,2.178,1776267.0,,2.5240936209270384,2.2028453418999563,0.048,
159629,2024-04-30,2.227,2.207,2.229,2.201,934992.0,,1.257296811854514,-0.8980691513246529,-0.02,
159629,2024-05-06,2.229,2.252,2.256,2.229,1287606.0,,1.223380154055265,2.0389669234254617,0.0449999999999999,
159629,2024-05-07,2.252,2.257,2.262,2.244,1114661.0,,0.7992895204262787,0.2220248667850949,0.0050000000000003,
159629,2024-05-08,2.245,2.223,2.25,2.219,846355.0,,1.3735046521931829,-1.5064244572441403,-0.0340000000000002,
159629,2024-05-09,2.218,2.256,2.267,2.218,823972.0,,2.204228520017991,1.4844804318488494,0.0329999999999999,
159629,2024-05-10,2.257,2.239,2.27,2.228,979347.0,,1.8617021276595664,-0.753546099290776,-0.0169999999999999,
159629,2024-05-13,2.232,2.218,2.236,2.199,530818.0,,1.6525234479678592,-0.9379187137114742,-0.0209999999999999,
159629,2024-05-14,2.218,2.229,2.243,2.218,656996.0,,1.12714156898106,0.4959422903516736,0.0110000000000001,
159629,2024-05-15,2.226,2.211,2.232,2.205,676243.0,,1.2113055181695889,-0.8075370121130657,-0.0180000000000002,
159629,2024-05-16,2.212,2.204,2.229,2.197,531455.0,,1.4473089099954786,-0.3165988240614958,-0.0069999999999996,
159629,2024-05-17,2.198,2.237,2.239,2.198,1031455.0,,1.86025408348457,1.4972776769509943,0.0329999999999999,
159629,2024-05-20,2.237,2.248,2.257,2.229,1522259.0,,1.2516763522574887,0.4917299955297327,0.0110000000000001,
159629,2024-05-21,2.245,2.225,2.245,2.216,816607.0,,1.2900355871886082,-1.0231316725978703,-0.0230000000000001,
159629,2024-05-22,2.223,2.227,2.234,2.213,773047.0,,0.9438202247190968,0.0898876404494282,0.0019999999999997,
159629,2024-05-23,2.222,2.178,2.222,2.171,511753.0,,2.29007633587787,-2.2002694207453946,-0.0489999999999999,
159629,2024-05-24,2.17,2.152,2.188,2.15,602410.0,,1.7447199265381204,-1.1937557392102756,-0.0259999999999998,
159629,2024-05-27,2.153,2.17,2.173,2.128,515589.0,,2.091078066914495,0.8364312267657896,0.0179999999999997,
159629,2024-05-28,2.168,2.152,2.179,2.149,468865.0,,1.382488479262664,-0.8294930875575942,-0.0179999999999997,
159629,2024-05-29,2.148,2.155,2.17,2.142,750278.0,,1.3011152416356888,0.1394052044609511,0.0029999999999996,
159629,2024-05-30,2.149,2.15,2.165,2.138,468683.0,,1.2529002320185678,-0.2320185614849138,-0.0049999999999998,
159629,2024-05-31,2.151,2.157,2.17,2.151,464882.0,,0.883720930232564,0.3255813953488427,0.0070000000000001,
159629,2024-06-03,2.157,2.129,2.158,2.114,670224.0,,2.039870190078815,-1.2980992118683368,-0.028,
159629,2024-06-04,2.124,2.145,2.147,2.111,562405.0,,1.6909347111319677,0.7515265382808837,0.016,
159629,2024-06-05,2.138,2.118,2.149,2.117,355855.0,,1.4918414918414933,-1.258741258741265,-0.0270000000000001,
159629,2024-06-06,2.125,2.079,2.131,2.065,798478.0,,3.116147308781862,-1.841359773371091,-0.0389999999999997,
159629,2024-06-07,2.094,2.082,2.098,2.058,730644.0,,1.9240019240019253,0.1443001443001284,0.0029999999999996,
159629,2024-06-11,2.077,2.101,2.107,2.053,675627.0,,2.593659942363125,0.9125840537944346,0.0190000000000001,
159629,2024-06-12,2.085,2.106,2.113,2.085,421061.0,,1.332698714897669,0.2379819133745784,0.0049999999999998,
159629,2024-06-13,2.109,2.094,2.111,2.09,382524.0,,0.997150997151014,-0.5698005698005704,-0.012,
159629,2024-06-14,2.089,2.096,2.104,2.079,594091.0,,1.1938872970391554,0.0955109837631434,0.0020000000000002,
159629,2024-06-17,2.092,2.097,2.108,2.084,372521.0,,1.1450381679389323,0.0477099236641168,0.0009999999999998,
159629,2024-06-18,2.097,2.115,2.119,2.093,606617.0,,1.2398664759179898,0.8583690987124578,0.0180000000000002,
159629,2024-06-19,2.116,2.086,2.122,2.085,564011.0,,1.749408983451533,-1.371158392435005,-0.0290000000000003,
159629,2024-06-20,2.088,2.047,2.092,2.045,594288.0,,2.253116011505281,-1.869606903163936,-0.0389999999999997,
159629,2024-06-21,2.047,2.049,2.06,2.033,538716.0,,1.319003419638502,0.0977039570102481,0.0019999999999997,
159629,2024-06-24,2.048,1.983,2.048,1.977,633893.0,,3.4651049292337706,-3.2210834553440626,-0.0659999999999998,
159629,2024-06-25,1.985,1.966,1.989,1.95,580320.0,,1.966717095310144,-0.8572869389813477,-0.0170000000000001,
159629,2024-06-26,1.966,2.019,2.023,1.95,967950.0,,3.713123092573763,2.69582909460835,0.0530000000000001,
159629,2024-06-27,2.003,1.974,2.013,1.972,772228.0,,2.030708271421492,-2.228826151560185,-0.0450000000000001,
159629,2024-06-28,1.96,1.983,2.015,1.96,1040164.0,,2.7862208713272625,0.4559270516717386,0.0090000000000001,
159629,2024-07-01,1.986,2.0,2.009,1.96,962247.0,,2.4710035300050395,0.8572869389813366,0.0169999999999999,
159629,2024-07-02,1.994,1.988,2.006,1.979,643940.0,,1.3499999999999843,-0.6000000000000005,-0.012,
159629,2024-07-03,1.987,1.976,1.989,1.968,486687.0,,1.056338028169021,-0.6036217303822944,-0.012,
