date,open,high,low,close,volume,amount
2026-02-27 15:00:00,4.665,4.675,4.667,4.673,133700934100,1340834062000.0
2026-03-02 15:00:00,4.68,4.693,4.687,4.69,133639758500,1340033823000.0
2026-03-03 15:00:00,4.69,4.695,4.722,4.716,133719686000,1341009332000.0
2026-03-04 15:00:00,4.728,4.736,4.74,4.734,133654085800,1339841635000.0
2026-03-05 15:00:00,4.748,4.755,4.755,4.748,133651081000,1339914628000.0
2026-03-06 15:00:00,4.754,4.768,4.758,4.764,133522017500,1338203246000.0
2026-03-09 15:00:00,4.782,4.791,4.803,4.786,133706786900,1340368042000.0
2026-03-10 15:00:00,4.796,4.808,4.797,4.805,133635275400,1339769652000.0
2026-03-11 15:00:00,4.808,4.816,4.81,4.812,133616721700,1339620693000.0
2026-03-12 15:00:00,4.814,4.817,4.829,4.819,133552336400,1338724897000.0
2026-03-13 15:00:00,4.824,4.836,4.831,4.827,133708133700,1340762292000.0
2026-03-16 15:00:00,4.83,4.833,4.847,4.83,133905270300,1342632442000.0
2026-03-17 15:00:00,4.83,4.842,4.846,4.846,133825594000,1342180942000.0
2026-03-18 15:00:00,4.847,4.856,4.858,4.854,133722700800,1340612778000.0
2026-03-19 15:00:00,4.868,4.873,4.883,4.877,133677932600,1339961482000.0
2026-03-20 15:00:00,4.878,4.89,4.887,4.885,133695903900,1340158430000.0
2026-03-23 15:00:00,4.905,4.913,4.934,4.925,133608266600,1338638458000.0
2026-03-24 15:00:00,4.935,4.939,4.959,4.939,133722615200,1339855165000.0
2026-03-25 15:00:00,4.946,4.961,4.948,4.957,133632343400,1339120995000.0
2026-03-26 15:00:00,4.96,4.966,4.976,4.973,133579399400,1338410734000.0
2026-03-27 15:00:00,4.987,5.018,4.989,5.01,133640036500,1339095992000.0
2026-03-30 15:00:00,5.022,5.036,5.027,5.034,133653139300,1339225699000.0
2026-03-31 15:00:00,5.034,5.042,5.048,5.047,133691427200,1339761457000.0
2026-04-01 15:00:00,5.061,5.07,5.064,5.067,133592764500,1338599286000.0
2026-04-02 15:00:00,5.073,5.076,5.091,5.082,133617499700,1338818371000.0
2026-04-03 15:00:00,5.082,5.086,5.097,5.094,133662059200,1339246181000.0
2026-04-07 15:00:00,5.096,5.102,5.104,5.097,133642093900,1338970852000.0
2026-04-08 15:00:00,5.121,5.146,5.123,5.146,133623776600,1339146912000.0
2026-04-09 15:00:00,5.156,5.164,5.16,5.159,133570851500,1338521593000.0
2026-04-10 15:00:00,5.162,5.185,5.162,5.176,133551217500,1338463900000.0
2026-04-13 15:00:00,5.181,5.192,5.183,5.19,133561249800,1338588520000.0
2026-04-14 15:00:00,5.196,5.207,5.2,5.206,133551947900,1338586255000.0
2026-04-15 15:00:00,5.215,5.216,5.234,5.228,133563394000,1338818552000.0
2026-04-16 15:00:00,5.229,5.244,5.23,5.244,133599488500,1339336360000.0
2026-04-17 15:00:00,5.249,5.256,5.251,5.252,133563629400,1338907139000.0
2026-04-20 15:00:00,5.255,5.266,5.259,5.263,133485941700,1337962192000.0
2026-04-21 15:00:00,5.264,5.266,5.279,5.266,133424029600,1337115428000.0
2026-04-22 15:00:00,5.27,5.288,5.272,5.287,133427307300,1337247991000.0
2026-04-23 15:00:00,5.289,5.292,5.308,5.299,133446276000,1337521885000.0
2026-04-24 15:00:00,5.302,5.307,5.313,5.303,133387038300,1336630834000.0
2026-04-27 15:00:00,5.305,5.311,5.31,5.305,133412865600,1337045171000.0
2026-04-28 15:00:00,5.307,5.31,5.318,5.313,133388874800,1336676813000.0
2026-04-29 15:00:00,5.315,5.338,5.318,5.336,133420056700,1337134819000.0
2026-04-30 15:00:00,5.338,5.342,5.344,5.339,133459289300,1337761457000.0
2026-05-06 15:00:00,5.348,5.369,5.348,5.362,133242718400,1335971140000.0
2026-05-07 15:00:00,5.369,5.374,5.377,5.373,133396947400,1337181939000.0
2026-05-08 15:00:00,5.379,5.384,5.387,5.379,133062037300,1334749740000.0
2026-05-11 15:00:00,5.384,5.407,5.384,5.403,133243628100,1336130518000.0
2026-05-12 15:00:00,5.403,5.408,5.411,5.406,133115042000,1335279065000.0
2026-05-13 15:00:00,5.411,5.435,5.413,5.433,133162623700,1335616504000.0
2026-05-14 15:00:00,5.435,5.44,5.466,5.464,132827939400,1332784901000.0
2026-05-15 15:00:00,5.467,5.474,5.492,5.485,133157566300,1335383879000.0
2026-05-18 15:00:00,5.492,5.505,5.499,5.496,133080108400,1334805548000.0
2026-05-19 15:00:00,5.499,5.51,5.517,5.509,133151337400,1335210162000.0
2026-05-20 15:00:00,5.517,5.533,5.517,5.528,132881467500,1333137037000.0
2026-05-21 15:00:00,5.535,5.553,5.568,5.565,133048641900,1334713348000.0
2026-05-22 15:00:00,5.571,5.586,5.577,5.583,133019484500,1334341497000.0
2026-05-25 15:00:00,5.591,5.607,5.598,5.603,132911010400,1333665741000.0
2026-05-26 15:00:00,5.607,5.622,5.614,5.619,132965884400,1334153847000.0
2026-05-27 15:00:00,5.622,5.633,5.641,5.633,132984779100,1334336486000.0
2026-05-28 15:00:00,5.64,5.65,5.655,5.648,132934123200,1333836958000.0
2026-05-29 15:00:00,5.653,5.656,5.68,5.672,132979452300,1334198388000.0
2026-06-01 15:00:00,5.674,5.685,5.691,5.69,132935744200,1333814092000.0
2026-06-02 15:00:00,5.692,5.719,5.698,5.713,133119961300,1335023285000.0
2026-06-03 15:00:00,5.713,5.737,5.716,5.722,133124394100,1335240652000.0
2026-06-04 15:00:00,5.735,5.747,5.738,5.738,132869454300,1333029639000.0
2026-06-05 15:00:00,5.744,5.757,5.764,5.758,133020185400,1334405363000.0
2026-06-08 15:00:00,5.791,5.811,5.804,5.793,133175392400,1335147266000.0
