date,open,high,low,close,volume,amount
2025-05-23 15:00:00,7.067,7.067,7.074,7.074,121681395200,1217168326000.0
2025-05-26 15:00:00,7.081,7.081,7.09,7.088,123938956800,1239713115000.0
2025-05-27 15:00:00,7.089,7.09,7.095,7.092,123416556800,1234343758000.0
2025-05-28 15:00:00,7.092,7.092,7.094,7.094,121933235200,1219522403000.0
2025-05-29 15:00:00,7.095,7.105,7.095,7.1,124227457600,1242458772000.0
2025-05-30 15:00:00,7.103,7.14,7.109,7.104,122656256000,1226728882000.0
2025-06-03 15:00:00,7.11,7.118,7.11,7.115,123422396800,1234378862000.0
2025-06-04 15:00:00,7.115,7.12,7.115,7.118,122634016000,1226548618000.0
2025-06-05 15:00:00,7.118,7.122,7.12,7.122,123748636800,1237750844000.0
2025-06-06 15:00:00,7.124,7.125,7.124,7.125,123611436800,1236374282000.0
2025-06-09 15:00:00,7.126,7.131,7.127,7.127,124094956800,1241336168000.0
2025-06-10 15:00:00,7.127,7.129,7.135,7.133,123605276800,1236265716000.0
2025-06-11 15:00:00,7.136,7.146,7.136,7.138,123243785600,1232835171000.0
2025-06-12 15:00:00,7.138,7.142,7.14,7.138,122284915200,1223164608000.0
2025-06-13 15:00:00,7.139,7.14,7.142,7.142,119961753600,1199798400000.0
2025-06-16 15:00:00,7.144,7.147,7.144,7.147,123990476800,1240191446000.0
2025-06-17 15:00:00,7.147,7.201,7.149,7.147,123569196800,1235916951000.0
2025-06-18 15:00:00,7.147,7.148,7.152,7.147,123620636800,1236430983000.0
2025-06-19 15:00:00,7.167,7.186,7.167,7.176,123642636800,1236586918000.0
2025-06-20 15:00:00,7.181,7.183,7.183,7.181,124309617600,1243246398000.0
2025-06-23 15:00:00,7.187,7.197,7.187,7.196,124313817600,1243260502000.0
2025-06-24 15:00:00,7.203,7.222,7.203,7.219,123335692800,1233558645000.0
2025-06-25 15:00:00,7.222,7.233,7.224,7.231,122629376000,1226602038000.0
2025-06-26 15:00:00,7.231,7.235,7.232,7.231,124353777600,1243955822000.0
2025-06-27 15:00:00,7.272,7.318,7.272,7.309,124034796800,1240947273000.0
2025-06-30 15:00:00,7.324,7.344,7.324,7.344,123185536000,1232417573000.0
2025-07-01 15:00:00,7.346,7.349,7.348,7.348,121064934400,1211063078000.0
2025-07-02 15:00:00,7.348,7.35,7.351,7.349,124097676800,1241564116000.0
2025-07-03 15:00:00,7.352,7.357,7.354,7.354,123001856000,1230640874000.0
2025-07-04 15:00:00,7.355,7.369,7.355,7.359,122204284800,1222750350000.0
2025-07-07 15:00:00,7.359,7.359,7.364,7.362,124188017600,1242287216000.0
2025-07-08 15:00:00,7.363,7.37,7.363,7.369,124246497600,1242931382000.0
2025-07-09 15:00:00,7.371,7.374,7.375,7.375,123151776000,1232350051000.0
2025-07-10 15:00:00,7.379,7.387,7.381,7.383,123853756800,1239339492000.0
2025-07-11 15:00:00,7.384,7.398,7.384,7.388,124994518400,1250543894000.0
2025-07-14 15:00:00,7.389,7.39,7.39,7.39,122515136000,1225721386000.0
2025-07-15 15:00:00,7.391,7.392,7.399,7.394,124425457600,1244943973000.0
2025-07-16 15:00:00,7.394,7.396,7.401,7.397,125203738400,1252660280000.0
2025-07-17 15:00:00,7.399,7.403,7.4,7.402,123075780800,1231650962000.0
2025-07-18 15:00:00,7.41,7.414,7.412,7.413,124229897600,1242963720000.0
2025-07-21 15:00:00,7.424,7.424,7.434,7.426,123040736000,1231558122000.0
2025-07-22 15:00:00,7.429,7.439,7.432,7.436,122849216000,1229613258000.0
2025-07-23 15:00:00,7.444,7.447,7.451,7.45,124599378400,1247294196000.0
2025-07-24 15:00:00,7.45,7.464,7.463,7.457,124110396800,1242116260000.0
2025-07-25 15:00:00,7.457,7.459,7.463,7.459,125046358800,1251371603000.0
2025-07-28 15:00:00,7.46,7.461,7.464,7.464,122505860800,1225926926000.0
2025-07-29 15:00:00,7.47,7.473,7.475,7.471,123499516800,1236074635000.0
2025-07-30 15:00:00,7.474,7.483,7.478,7.483,122255475200,1224138829000.0
2025-07-31 15:00:00,7.486,7.541,7.526,7.522,122372604800,1225000884000.0
2025-08-01 15:00:00,7.53,7.547,7.54,7.547,122310515200,1224341632000.0
2025-08-04 15:00:00,7.563,7.58,7.564,7.568,122684896000,1227686552000.0
2025-08-05 15:00:00,7.568,7.597,7.594,7.585,123692316800,1237942270000.0
2025-08-06 15:00:00,7.589,7.624,7.599,7.593,122622496000,1227142926000.0
2025-08-07 15:00:00,7.593,7.595,7.6,7.595,123058656000,1231857306000.0
2025-08-08 15:00:00,7.601,7.612,7.601,7.609,123512636800,1236070702000.0
2025-08-11 15:00:00,7.611,7.618,7.611,7.615,123951757600,1240891186000.0
2025-08-12 15:00:00,7.616,7.622,7.618,7.62,124516737600,1246340191000.0
2025-08-13 15:00:00,7.63,7.632,7.637,7.632,123371516800,1234675649000.0
2025-08-14 15:00:00,7.636,7.665,7.656,7.639,123957116800,1241212605000.0
2025-08-15 15:00:00,7.64,7.654,7.64,7.648,124698137600,1248567828000.0
2025-08-18 15:00:00,7.651,7.663,7.652,7.656,123856476800,1240246027000.0
2025-08-19 15:00:00,7.662,7.662,7.678,7.678,123514316800,1236412374000.0
2025-08-20 15:00:00,7.684,7.703,7.697,7.703,124242217600,1243467080000.0
2025-08-21 15:00:00,7.71,7.714,7.714,7.71,124445377600,1245946884000.0
2025-08-22 15:00:00,7.715,7.739,7.715,7.736,125168878400,1253176020000.0
2025-08-25 15:00:00,7.74,7.766,7.74,7.761,124798338000,1250266981000.0
2025-08-26 15:00:00,7.766,7.827,7.767,7.768,124868057600,1250727552000.0
2025-08-27 15:00:00,7.786,7.815,7.801,7.792,125199558400,1253925831000.0
2025-08-28 15:00:00,7.792,7.838,7.798,7.812,125089158400,1252523263000.0
2025-08-29 15:00:00,7.865,7.865,7.924,7.911,124969817600,1251432435000.0
2025-09-01 15:00:00,7.923,7.924,7.959,7.924,123359036800,1235320348000.0
2025-09-02 15:00:00,7.978,7.978,8.053,8.049,124232937600,1244195767000.0
2025-09-03 15:00:00,8.052,8.064,8.07,8.052,123457596800,1236495702000.0
2025-09-04 15:00:00,8.055,8.055,8.096,8.088,123425116800,1235873535000.0
2025-09-05 15:00:00,8.099,8.141,8.099,8.133,123455596800,1236288851000.0
2025-09-08 15:00:00,8.141,8.147,8.148,8.141,124352817600,1245536147000.0
2025-09-09 15:00:00,8.141,8.153,8.156,8.149,124665537600,1249253266000.0
2025-09-10 15:00:00,8.149,8.152,8.154,8.152,123619676800,1238348818000.0
2025-09-11 15:00:00,8.159,8.191,8.159,8.19,123461116800,1236620290000.0
2025-09-12 15:00:00,8.192,8.2,8.195,8.192,123142976000,1233906179000.0
2025-09-15 15:00:00,8.198,8.209,8.2,8.2,123414156800,1236204830000.0
2025-09-16 15:00:00,8.205,8.205,8.22,8.213,123106976000,1233664151000.0
2025-09-17 15:00:00,8.214,8.224,8.216,8.222,123201056000,1234268883000.0
2025-09-18 15:00:00,8.223,8.232,8.242,8.234,125224881200,1254512896000.0
2025-09-19 15:00:00,8.237,8.248,8.238,8.243,125246558400,1254827480000.0
2025-09-22 15:00:00,8.245,8.252,8.25,8.25,124903698000,1251166996000.0
2025-09-23 15:00:00,8.254,8.259,8.274,8.255,124383977600,1246129651000.0
2025-09-24 15:00:00,8.255,8.31,8.268,8.266,125015618400,1252134599000.0
2025-09-25 15:00:00,8.276,8.332,8.312,8.303,124308737600,1245470622000.0
2025-09-26 15:00:00,8.303,8.319,8.323,8.323,124314777600,1245577697000.0
2025-09-29 15:00:00,8.323,8.347,8.325,8.338,123943516800,1242227003000.0
2025-09-30 15:00:00,8.346,8.351,8.35,8.346,123451916800,1237030115000.0
2025-10-09 15:00:00,8.358,8.38,8.358,8.373,122892416000,1232445362000.0
2025-10-10 15:00:00,8.381,8.381,8.407,8.407,123716156800,1240391738000.0
2025-10-13 15:00:00,8.418,8.45,8.433,8.424,122990976000,1233038608000.0
2025-10-14 15:00:00,8.44,8.441,8.478,8.472,124431220400,1247029844000.0
2025-10-15 15:00:00,8.472,8.49,8.475,8.489,123962316800,1242278890000.0
2025-10-16 15:00:00,8.489,8.502,8.489,8.494,124603697600,1249270800000.0
2025-10-17 15:00:00,8.496,8.496,8.523,8.522,123900716800,1241937476000.0
2025-10-20 15:00:00,8.53,8.545,8.535,8.531,123048736000,1233441711000.0
2025-10-21 15:00:00,8.541,8.551,8.547,8.548,123364956800,1235819886000.0
2025-10-22 15:00:00,8.554,8.558,8.56,8.557,124065676800,1242994573000.0
2025-10-23 15:00:00,8.561,8.572,8.568,8.572,123314956800,1235169412000.0
2025-10-24 15:00:00,8.581,8.588,8.582,8.588,123871516800,1241940570000.0
2025-10-27 15:00:00,8.6,8.602,8.606,8.6,123696956800,1240352910000.0
2025-10-28 15:00:00,8.6,8.612,8.609,8.607,123109537600,1234161222000.0
2025-10-29 15:00:00,8.613,8.624,8.616,8.624,122890816000,1232429491000.0
2025-10-30 15:00:00,8.625,8.631,8.632,8.632,123420956800,1236907130000.0
2025-10-31 15:00:00,8.637,8.637,8.661,8.661,123849916800,1241887638000.0
2025-11-03 15:00:00,8.663,8.663,8.68,8.664,123845276800,1241712294000.0
2025-11-04 15:00:00,8.665,8.669,8.68,8.675,124506697600,1248155351000.0
2025-11-05 15:00:00,8.686,8.71,8.692,8.7,124251217600,1244814013000.0
2025-11-06 15:00:00,8.709,8.722,8.709,8.72,124236017600,1244837777000.0
2025-11-07 15:00:00,8.726,8.734,8.727,8.732,124523697600,1248543827000.0
2025-11-10 15:00:00,8.735,8.735,8.745,8.738,124257177600,1245131229000.0
2025-11-11 15:00:00,8.74,8.748,8.753,8.753,123888236800,1242096313000.0
2025-11-12 15:00:00,8.753,8.758,8.759,8.756,125173018400,1254393128000.0
2025-11-13 15:00:00,8.756,8.775,8.756,8.775,125095158400,1253526270000.0
2025-11-14 15:00:00,8.785,8.788,8.795,8.795,125258598400,1255627989000.0
2025-11-17 15:00:00,8.8,8.8,8.825,8.805,125398758400,1257164602000.0
2025-11-18 15:00:00,8.81,8.815,8.82,8.815,125291158400,1255757770000.0
2025-11-19 15:00:00,8.817,8.828,8.817,8.823,125298638400,1255860541000.0
2025-11-20 15:00:00,8.827,8.829,8.84,8.839,125275658400,1255624169000.0
2025-11-21 15:00:00,8.854,8.856,8.869,8.869,125375898400,1256540653000.0
2025-11-24 15:00:00,8.87,8.872,8.879,8.872,125290758400,1255341444000.0
2025-11-25 15:00:00,8.882,8.891,8.884,8.885,125180138400,1254121335000.0
2025-11-26 15:00:00,8.885,8.898,8.886,8.896,125527078400,1258381273000.0
2025-11-27 15:00:00,8.914,8.952,8.914,8.924,125204918400,1254576685000.0
2025-11-28 15:00:00,8.925,8.929,8.932,8.928,124486897600,1247583264000.0
2025-12-01 15:00:00,8.932,8.942,8.933,8.942,124379657600,1246358960000.0
2025-12-02 15:00:00,8.943,8.943,8.954,8.951,124664217600,1249930554000.0
2025-12-03 15:00:00,8.955,8.955,8.967,8.966,124770697600,1250552565000.0
2025-12-04 15:00:00,8.969,8.975,8.972,8.975,123738876800,1240411704000.0
2025-12-05 15:00:00,8.998,8.998,9.024,9.01,125178458400,1254323281000.0
2025-12-08 15:00:00,9.016,9.023,9.02,9.017,124977577600,1252018906000.0
2025-12-09 15:00:00,9.019,9.024,9.026,9.023,124154497600,1243738908000.0
2025-12-10 15:00:00,9.031,9.039,9.037,9.037,125040378400,1252592740000.0
2025-12-11 15:00:00,9.046,9.046,9.065,9.065,125120978400,1253699396000.0
2025-12-12 15:00:00,9.069,9.076,9.078,9.073,125739898400,1259784393000.0
2025-12-15 15:00:00,9.077,9.084,9.081,9.081,125207018400,1254696001000.0
2025-12-16 15:00:00,9.082,9.082,9.104,9.099,124827298000,1250815976000.0
2025-12-17 15:00:00,9.102,9.124,9.105,9.12,125541818400,1258521485000.0
2025-12-18 15:00:00,9.129,9.136,9.13,9.13,124218617600,1244371416000.0
2025-12-19 15:00:00,9.132,9.141,9.134,9.135,125172198400,1254227548000.0
2025-12-22 15:00:00,9.141,9.149,9.141,9.148,124227137600,1244615326000.0
2025-12-23 15:00:00,9.148,9.158,9.148,9.151,123944396800,1242402397000.0
2025-12-24 15:00:00,9.151,9.156,9.155,9.154,124713577600,1250356764000.0
2025-12-25 15:00:00,9.156,9.162,9.157,9.16,123371356800,1236078014000.0
2025-12-26 15:00:00,9.164,9.17,9.166,9.168,125041478400,1252832630000.0
2025-12-29 15:00:00,9.172,9.175,9.181,9.18,125173618600,1254471051000.0
2025-12-30 15:00:00,9.181,9.191,9.181,9.185,125081998400,1253314327000.0
2025-12-31 15:00:00,9.185,9.189,9.193,9.191,124685137600,1250189525000.0
2026-01-05 15:00:00,9.203,9.227,9.203,9.217,125864189200,1261082740000.0
2026-01-06 15:00:00,9.223,9.241,9.223,9.24,125838919200,1260953476000.0
2026-01-07 15:00:00,9.245,9.245,9.259,9.251,124047759200,1243439309000.0
2026-01-08 15:00:00,9.257,9.261,9.263,9.261,125438538400,1258285951000.0
2026-01-09 15:00:00,9.263,9.276,9.265,9.272,125166958400,1254735987000.0
2026-01-12 15:00:00,9.274,9.284,9.278,9.28,125066119400,1253486919000.0
2026-01-13 15:00:00,9.28,9.297,9.29,9.29,125999219200,1263147443000.0
2026-01-14 15:00:00,9.303,9.326,9.322,9.316,125849769200,1261155178000.0
2026-01-15 15:00:00,9.339,9.339,9.364,9.358,125306458400,1256578628000.0
2026-01-16 15:00:00,9.373,9.373,9.394,9.392,124982497600,1252447950000.0
2026-01-19 15:00:00,9.397,9.402,9.403,9.4,125564038400,1259106402000.0
2026-01-20 15:00:00,9.4,9.405,9.413,9.403,124215777600,1244846369000.0
2026-01-21 15:00:00,9.405,9.416,9.407,9.407,124942977600,1252152868000.0
2026-01-22 15:00:00,9.421,9.421,9.443,9.437,124709017600,1250577811000.0
2026-01-23 15:00:00,9.442,9.442,9.455,9.453,125534558400,1258872149000.0
2026-01-26 15:00:00,9.453,9.472,9.453,9.46,125162778400,1254671147000.0
2026-01-27 15:00:00,9.46,9.467,9.469,9.462,124865337600,1251585042000.0
2026-01-28 15:00:00,9.468,9.473,9.474,9.469,125601518400,1259339996000.0
2026-01-29 15:00:00,9.469,9.481,9.476,9.475,125086898400,1253713471000.0
2026-01-30 15:00:00,9.475,9.475,9.501,9.484,125036618400,1252974340000.0
2026-02-02 15:00:00,9.484,9.492,9.525,9.522,124965897600,1252133476000.0
2026-02-03 15:00:00,9.536,9.538,9.554,9.538,125177318400,1254526024000.0
2026-02-04 15:00:00,9.54,9.555,9.542,9.555,125564298400,1258950163000.0
2026-02-05 15:00:00,9.56,9.56,9.573,9.565,125411398400,1257633630000.0
2026-02-06 15:00:00,9.578,9.594,9.581,9.587,125115398400,1253796517000.0
2026-02-09 15:00:00,9.596,9.604,9.597,9.604,124016556800,1243071892000.0
2026-02-10 15:00:00,9.606,9.608,9.607,9.607,123784956800,1241624906000.0
2026-02-11 15:00:00,9.61,9.61,9.619,9.615,124624897600,1250008650000.0
2026-02-12 15:00:00,9.617,9.618,9.618,9.618,122113075200,1224895221000.0
2026-02-13 15:00:00,9.629,9.635,9.634,9.633,124215377600,1244748125000.0
2026-02-24 15:00:00,9.649,9.659,9.654,9.649,122777376000,1231145992000.0
2026-02-25 15:00:00,9.649,9.663,9.649,9.654,124444457600,1247857661000.0
2026-02-26 15:00:00,9.654,9.654,9.663,9.66,124874617600,1251634305000.0
2026-02-27 15:00:00,9.66,9.661,9.667,9.663,124113676800,1243724178000.0
2026-03-02 15:00:00,9.663,9.673,9.679,9.67,125157278400,1254546354000.0
2026-03-03 15:00:00,9.671,9.675,9.694,9.693,125001478400,1252484800000.0
2026-03-04 15:00:00,9.697,9.697,9.717,9.71,125119398400,1253756397000.0
2026-03-05 15:00:00,9.715,9.73,9.715,9.719,124872657600,1251465983000.0
2026-03-06 15:00:00,9.721,9.73,9.723,9.73,124298897600,1245671537000.0
2026-03-09 15:00:00,9.743,9.75,9.759,9.749,125078718400,1253224127000.0
2026-03-10 15:00:00,9.753,9.763,9.753,9.763,124353617600,1246450026000.0
2026-03-11 15:00:00,9.765,9.778,9.765,9.774,123825596800,1241829858000.0
2026-03-12 15:00:00,9.779,9.78,9.79,9.783,124615817600,1249900889000.0
2026-03-13 15:00:00,9.784,9.792,9.787,9.787,124354617600,1246555557000.0
2026-03-16 15:00:00,9.788,9.789,9.8,9.789,124521417600,1248535668000.0
2026-03-17 15:00:00,9.795,9.807,9.806,9.806,122680256000,1229828835000.0
2026-03-18 15:00:00,9.809,9.815,9.817,9.815,123739916800,1240856330000.0
2026-03-19 15:00:00,9.827,9.83,9.839,9.837,124586097600,1249284201000.0
2026-03-20 15:00:00,9.845,9.848,9.852,9.852,124799937600,1250912765000.0
2026-03-23 15:00:00,9.87,9.88,9.903,9.901,125785578400,1259916812000.0
2026-03-24 15:00:00,9.914,9.914,9.935,9.914,125372498400,1256309882000.0
2026-03-25 15:00:00,9.933,9.936,9.939,9.933,124581057600,1248846357000.0
2026-03-26 15:00:00,9.933,9.936,9.95,9.95,124357697600,1246031925000.0
2026-03-27 15:00:00,9.956,9.977,9.957,9.974,124637817600,1249402860000.0
2026-03-30 15:00:00,9.984,9.988,9.993,9.987,124360977600,1245976362000.0
2026-03-31 15:00:00,9.989,9.996,10.002,10.002,125258078400,1255074848000.0
2026-04-01 15:00:00,10.01,10.019,10.01,10.019,124574297600,1248682894000.0
2026-04-02 15:00:00,10.021,10.021,10.038,10.038,124581577600,1248701707000.0
2026-04-03 15:00:00,10.041,10.041,10.054,10.053,124064236800,1242807257000.0
2026-04-07 15:00:00,10.057,10.058,10.065,10.062,123306976000,1234862806000.0
2026-04-08 15:00:00,10.072,10.107,10.072,10.107,124307017600,1245513674000.0
2026-04-09 15:00:00,10.116,10.123,10.117,10.12,124290737600,1245330720000.0
2026-04-10 15:00:00,10.122,10.146,10.122,10.14,124124956800,1243597877000.0
2026-04-13 15:00:00,10.145,10.151,10.15,10.146,123098656000,1234063969000.0
2026-04-14 15:00:00,10.151,10.162,10.154,10.161,124733977600,1250624264000.0
2026-04-15 15:00:00,10.168,10.174,10.181,10.177,124703377600,1250516646000.0
2026-04-16 15:00:00,10.179,10.19,10.179,10.19,124002076800,1243053443000.0
2026-04-17 15:00:00,10.19,10.19,10.196,10.195,122438835200,1227012299000.0
2026-04-20 15:00:00,10.2,10.213,10.2,10.212,125213898400,1255347069000.0
2026-04-21 15:00:00,10.214,10.224,10.222,10.222,125249638400,1255874735000.0
2026-04-22 15:00:00,10.225,10.233,10.225,10.233,124223417600,1245076002000.0
2026-04-23 15:00:00,10.233,10.239,10.244,10.234,125464018400,1258537842000.0
2026-04-24 15:00:00,10.235,10.241,10.242,10.239,125038698400,1253147107000.0
2026-04-27 15:00:00,10.265,10.265,10.295,10.294,125283178400,1256414704000.0
2026-04-28 15:00:00,10.299,10.306,10.301,10.299,125169778400,1254873145000.0
2026-04-29 15:00:00,10.299,10.319,10.299,10.319,125158798400,1254799433000.0
2026-04-30 15:00:00,10.319,10.327,10.321,10.319,126670785000,1269496031000.0
2026-05-06 15:00:00,10.329,10.352,10.333,10.347,125958449200,1263031758000.0
2026-05-07 15:00:00,10.351,10.351,10.359,10.352,125703198400,1260425820000.0
2026-05-08 15:00:00,10.359,10.362,10.37,10.362,125974269200,1263199886000.0
2026-05-11 15:00:00,10.365,10.392,10.365,10.389,125885179200,1262136060000.0
2026-05-12 15:00:00,10.396,10.396,10.408,10.407,125902159200,1262460923000.0
2026-05-13 15:00:00,10.408,10.426,10.414,10.421,126068059200,1264709538000.0
2026-05-14 15:00:00,10.421,10.43,10.445,10.442,125858399200,1261870276000.0
2026-05-15 15:00:00,10.449,10.449,10.483,10.475,126174669200,1265931617000.0
2026-05-18 15:00:00,10.475,10.479,10.491,10.484,125907789200,1262219299000.0
2026-05-19 15:00:00,10.489,10.489,10.512,10.491,126606009200,1269022966000.0
2026-05-20 15:00:00,10.5,10.518,10.512,10.512,125981969200,1263215908000.0
2026-05-21 15:00:00,10.521,10.54,10.547,10.547,126001239200,1263648417000.0
2026-05-22 15:00:00,10.556,10.609,10.564,10.562,125700438400,1260245359000.0
2026-05-25 15:00:00,10.566,10.583,10.569,10.582,126677835200,1269747739000.0
2026-05-26 15:00:00,10.587,10.626,10.591,10.602,125845249200,1261550151000.0
2026-05-27 15:00:00,10.612,10.613,10.651,10.635,126025999200,1264082039000.0
2026-05-28 15:00:00,10.645,10.658,10.653,10.655,125898099200,1262143160000.0
2026-05-29 15:00:00,10.655,10.666,10.664,10.66,126253469200,1266889796000.0
2026-06-01 15:00:00,10.66,10.667,10.68,10.678,125890529200,1262000209000.0
2026-06-02 15:00:00,10.684,10.701,10.695,10.696,125387578400,1258086712000.0
2026-06-03 15:00:00,10.699,10.717,10.701,10.701,125724978400,1260627149000.0
2026-06-04 15:00:00,10.707,10.714,10.713,10.711,125993609200,1263494772000.0
2026-06-05 15:00:00,10.717,10.726,10.74,10.737,125966789200,1263061940000.0
2026-06-08 15:00:00,10.746,10.746,10.777,10.769,126130379200,1264706249000.0
