date,open,high,low,close,volume,amount
2025-05-22 15:00:00,8.172,8.186,8.18,8.18,130259736600,1303633565000.0
2025-05-23 15:00:00,8.181,8.193,8.192,8.191,130369153800,1304699905000.0
2025-05-26 15:00:00,8.192,8.207,8.196,8.207,130328455100,1304247152000.0
2025-05-27 15:00:00,8.208,8.214,8.217,8.212,129987719200,1300786754000.0
2025-05-28 15:00:00,8.213,8.219,8.219,8.217,130334713800,1304400236000.0
2025-05-29 15:00:00,8.219,8.241,8.221,8.241,130361326300,1304861421000.0
2025-05-30 15:00:00,8.246,8.246,8.263,8.262,130251567300,1303546455000.0
2025-06-03 15:00:00,8.266,8.281,8.267,8.278,130101972900,1301918144000.0
2025-06-04 15:00:00,8.279,8.29,8.28,8.29,129610129900,1297460054000.0
2025-06-05 15:00:00,8.291,8.297,8.301,8.294,129682213600,1298315789000.0
2025-06-06 15:00:00,8.296,8.297,8.302,8.297,129088285400,1292245381000.0
2025-06-09 15:00:00,8.298,8.314,8.298,8.313,129509984900,1296545099000.0
2025-06-10 15:00:00,8.315,8.315,8.342,8.328,130078301200,1301839628000.0
2025-06-11 15:00:00,8.329,8.338,8.331,8.332,129688928800,1298551908000.0
2025-06-12 15:00:00,8.336,8.349,8.339,8.345,130001439900,1301160991000.0
2025-06-13 15:00:00,8.349,8.351,8.367,8.366,130679781600,1308451354000.0
2025-06-16 15:00:00,8.369,8.385,8.37,8.383,129982002400,1300971526000.0
2025-06-17 15:00:00,8.384,8.389,8.392,8.385,129437191200,1295644234000.0
2025-06-18 15:00:00,8.388,8.391,8.399,8.389,129985346200,1300930897000.0
2025-06-19 15:00:00,8.393,8.397,8.414,8.412,130076536300,1301641817000.0
2025-06-20 15:00:00,8.414,8.417,8.427,8.426,130019639300,1300946171000.0
2025-06-23 15:00:00,8.432,8.46,8.434,8.46,130155575400,1302459703000.0
2025-06-24 15:00:00,8.461,8.487,8.462,8.486,130532243500,1306968622000.0
2025-06-25 15:00:00,8.489,8.495,8.497,8.494,130372592900,1305312051000.0
2025-06-26 15:00:00,8.494,8.502,8.502,8.499,130233097400,1303781123000.0
2025-06-27 15:00:00,8.503,8.51,8.507,8.503,130130072800,1302611606000.0
2025-06-30 15:00:00,8.506,8.523,8.507,8.522,129763099300,1299749640000.0
2025-07-01 15:00:00,8.522,8.528,8.532,8.526,129816766600,1300337873000.0
2025-07-02 15:00:00,8.529,8.529,8.541,8.535,129546919100,1297276685000.0
2025-07-03 15:00:00,8.535,8.544,8.539,8.542,129495870500,1296731615000.0
2025-07-04 15:00:00,8.543,8.545,8.558,8.555,130295738800,1304609105000.0
2025-07-07 15:00:00,8.556,8.565,8.558,8.563,129797616400,1300143692000.0
2025-07-08 15:00:00,8.563,8.582,8.564,8.582,130182747100,1303460254000.0
2025-07-09 15:00:00,8.583,8.589,8.591,8.588,129742493300,1299791134000.0
2025-07-10 15:00:00,8.588,8.594,8.593,8.589,129737547100,1299694516000.0
2025-07-11 15:00:00,8.591,8.6,8.599,8.597,130740210300,1309344687000.0
2025-07-14 15:00:00,8.598,8.606,8.601,8.602,130252850100,1304420125000.0
2025-07-15 15:00:00,8.603,8.603,8.623,8.609,130244926700,1304219493000.0
2025-07-16 15:00:00,8.609,8.619,8.612,8.615,129911209400,1301056514000.0
2025-07-17 15:00:00,8.616,8.63,8.619,8.63,130297060400,1305015282000.0
2025-07-18 15:00:00,8.632,8.634,8.642,8.634,129861530000,1300848588000.0
2025-07-21 15:00:00,8.635,8.652,8.636,8.652,129818871800,1300700120000.0
2025-07-22 15:00:00,8.653,8.654,8.663,8.653,130199285700,1304083112000.0
2025-07-23 15:00:00,8.654,8.655,8.667,8.665,129800873100,1300586810000.0
2025-07-24 15:00:00,8.666,8.68,8.668,8.678,129821833000,1300749712000.0
2025-07-25 15:00:00,8.678,8.683,8.683,8.681,129662977000,1299413312000.0
2025-07-28 15:00:00,8.682,8.689,8.685,8.686,129701592300,1299955312000.0
2025-07-29 15:00:00,8.687,8.696,8.696,8.695,129571771200,1298347978000.0
2025-07-30 15:00:00,8.7,8.7,8.718,8.707,129710159400,1300010459000.0
2025-07-31 15:00:00,8.711,8.724,8.72,8.717,130115901400,1303134232000.0
2025-08-01 15:00:00,8.719,8.725,8.722,8.721,130229123400,1304454127000.0
2025-08-04 15:00:00,8.725,8.75,8.731,8.749,130334097300,1305838326000.0
2025-08-05 15:00:00,8.749,8.766,8.75,8.762,129743626800,1300471060000.0
2025-08-06 15:00:00,8.764,8.775,8.77,8.773,130222097900,1304792206000.0
2025-08-07 15:00:00,8.775,8.777,8.785,8.777,129823731000,1301086154000.0
2025-08-08 15:00:00,8.779,8.78,8.789,8.782,129827074000,1301070291000.0
2025-08-11 15:00:00,8.784,8.803,8.785,8.802,130269355800,1305525062000.0
2025-08-12 15:00:00,8.802,8.805,8.813,8.805,130060651700,1302908029000.0
2025-08-13 15:00:00,8.807,8.816,8.813,8.815,130345994700,1306627429000.0
2025-08-14 15:00:00,8.817,8.819,8.84,8.839,130512895100,1308643180000.0
2025-08-15 15:00:00,8.84,8.866,8.841,8.866,130463914100,1308107203000.0
2025-08-18 15:00:00,8.873,8.894,8.876,8.888,130240764300,1305544325000.0
2025-08-19 15:00:00,8.891,8.905,8.899,8.899,130013701300,1302762025000.0
2025-08-20 15:00:00,8.906,8.924,8.914,8.923,130113129900,1304028655000.0
2025-08-21 15:00:00,8.929,8.929,8.95,8.942,130183517700,1305026702000.0
2025-08-22 15:00:00,8.945,8.953,8.953,8.951,130651882100,1309916596000.0
2025-08-25 15:00:00,8.962,8.965,8.978,8.964,131068891500,1314117699000.0
2025-08-26 15:00:00,8.967,8.979,8.974,8.97,129957539000,1302601218000.0
2025-08-27 15:00:00,8.972,8.983,9.004,9.0,130451585600,1308647948000.0
2025-08-28 15:00:00,9.002,9.013,9.04,9.008,130771226500,1310523720000.0
2025-08-29 15:00:00,9.013,9.025,9.022,9.014,130332189400,1306869340000.0
2025-09-01 15:00:00,9.014,9.036,9.015,9.031,130297906600,1306537711000.0
2025-09-02 15:00:00,9.031,9.031,9.073,9.059,130460636100,1308436005000.0
2025-09-03 15:00:00,9.062,9.067,9.094,9.09,129887114600,1301754193000.0
2025-09-04 15:00:00,9.093,9.103,9.128,9.109,130395671100,1307223136000.0
2025-09-05 15:00:00,9.112,9.147,9.12,9.145,130540091500,1308896975000.0
2025-09-08 15:00:00,9.145,9.159,9.151,9.157,130701652800,1310110610000.0
2025-09-09 15:00:00,9.157,9.157,9.182,9.174,129786558800,1301160910000.0
2025-09-10 15:00:00,9.176,9.189,9.182,9.179,129461358400,1297880227000.0
2025-09-11 15:00:00,9.18,9.206,9.196,9.206,130246525200,1305643222000.0
2025-09-12 15:00:00,9.207,9.211,9.219,9.213,129710678300,1300801459000.0
2025-09-15 15:00:00,9.214,9.218,9.221,9.219,129985533000,1302565171000.0
2025-09-16 15:00:00,9.223,9.242,9.23,9.242,129938608100,1302345904000.0
2025-09-17 15:00:00,9.244,9.254,9.249,9.248,129498786800,1298786418000.0
2025-09-18 15:00:00,9.249,9.268,9.276,9.262,129990188300,1302753076000.0
2025-09-19 15:00:00,9.262,9.268,9.281,9.273,129350594800,1296609671000.0
2025-09-22 15:00:00,9.278,9.282,9.29,9.282,129185867900,1294442704000.0
2025-09-23 15:00:00,9.282,9.286,9.326,9.302,129944605000,1302118741000.0
2025-09-24 15:00:00,9.308,9.34,9.315,9.339,129791363500,1301277912000.0
2025-09-25 15:00:00,9.339,9.345,9.354,9.35,129347827200,1296622250000.0
2025-09-26 15:00:00,9.355,9.363,9.367,9.367,129353696900,1296555487000.0
2025-09-29 15:00:00,9.369,9.381,9.381,9.379,129869490500,1301708606000.0
2025-09-30 15:00:00,9.382,9.389,9.387,9.383,129666623600,1300480632000.0
2025-10-09 15:00:00,9.388,9.397,9.394,9.393,129450723900,1297960423000.0
2025-10-10 15:00:00,9.396,9.403,9.405,9.403,129434579100,1297716105000.0
2025-10-13 15:00:00,9.447,9.495,9.453,9.489,129812337600,1301266762000.0
2025-10-14 15:00:00,9.494,9.51,9.522,9.515,129674480800,1300505242000.0
2025-10-15 15:00:00,9.517,9.541,9.526,9.541,129589716400,1299589488000.0
2025-10-16 15:00:00,9.544,9.546,9.563,9.559,128981542700,1293017564000.0
2025-10-17 15:00:00,9.559,9.562,9.595,9.594,129282781400,1295379287000.0
2025-10-20 15:00:00,9.611,9.621,9.618,9.618,129366434000,1296469974000.0
2025-10-21 15:00:00,9.62,9.644,9.629,9.643,129871955100,1301717900000.0
2025-10-22 15:00:00,9.647,9.654,9.657,9.651,129225373000,1294898743000.0
2025-10-23 15:00:00,9.654,9.659,9.672,9.657,129595396800,1299525945000.0
2025-10-24 15:00:00,9.657,9.672,9.657,9.671,129518651800,1298786452000.0
2025-10-27 15:00:00,9.675,9.685,9.679,9.682,129227795500,1295090226000.0
2025-10-28 15:00:00,9.684,9.697,9.691,9.689,129456635500,1298170653000.0
2025-10-29 15:00:00,9.69,9.696,9.703,9.694,129657584800,1300522608000.0
2025-10-30 15:00:00,9.697,9.697,9.721,9.718,129416453700,1297500612000.0
2025-10-31 15:00:00,9.723,9.737,9.728,9.732,130573182000,1309398591000.0
2025-11-03 15:00:00,9.734,9.74,9.747,9.739,130011521800,1302815039000.0
2025-11-04 15:00:00,9.741,9.742,9.761,9.749,130052256900,1303220789000.0
2025-11-05 15:00:00,9.764,9.792,9.768,9.789,130083139600,1303658447000.0
2025-11-06 15:00:00,9.79,9.8,9.798,9.799,130002084200,1302837623000.0
2025-11-07 15:00:00,9.802,9.807,9.812,9.805,129189144900,1294662946000.0
2025-11-10 15:00:00,9.808,9.817,9.811,9.815,129315157400,1296388502000.0
2025-11-11 15:00:00,9.819,9.826,9.822,9.82,129538979900,1299488897000.0
2025-11-12 15:00:00,9.821,9.821,9.84,9.828,129780786300,1301391706000.0
2025-11-13 15:00:00,9.832,9.856,9.836,9.851,129821922100,1301764335000.0
2025-11-14 15:00:00,9.856,9.868,9.862,9.856,129834486600,1301884448000.0
2025-11-17 15:00:00,9.859,9.866,9.863,9.863,129588821800,1300150454000.0
2025-11-18 15:00:00,9.866,9.867,9.884,9.877,129878563600,1302059659000.0
2025-11-19 15:00:00,9.877,9.88,9.902,9.896,129878272900,1301923312000.0
2025-11-20 15:00:00,9.9,9.905,9.917,9.912,129645165500,1300342210000.0
2025-11-21 15:00:00,9.922,9.926,9.968,9.966,130619651000,1309342539000.0
2025-11-24 15:00:00,9.97,9.995,9.973,9.987,130304590600,1306021208000.0
2025-11-25 15:00:00,9.991,10.017,9.991,10.009,130227938700,1305328432000.0
2025-11-26 15:00:00,10.011,10.024,10.018,10.016,129870815400,1301705166000.0
2025-11-27 15:00:00,10.016,10.035,10.02,10.025,129806142300,1301311183000.0
2025-11-28 15:00:00,10.025,10.049,10.03,10.046,129971186600,1302465995000.0
2025-12-01 15:00:00,10.046,10.056,10.048,10.054,129592193800,1299923718000.0
2025-12-02 15:00:00,10.057,10.058,10.068,10.062,129247873400,1295324581000.0
2025-12-03 15:00:00,10.064,10.068,10.081,10.077,129213494300,1294810028000.0
2025-12-04 15:00:00,10.077,10.08,10.093,10.084,129272001700,1295480536000.0
2025-12-05 15:00:00,10.084,10.109,10.091,10.108,130169349600,1304738539000.0
2025-12-08 15:00:00,10.11,10.13,10.11,10.127,129708212200,1300946282000.0
2025-12-09 15:00:00,10.13,10.136,10.139,10.138,129775725500,1301399277000.0
2025-12-10 15:00:00,10.138,10.146,10.148,10.143,129435748400,1297946255000.0
2025-12-11 15:00:00,10.143,10.146,10.166,10.164,129437458900,1297892779000.0
2025-12-12 15:00:00,10.167,10.18,10.174,10.17,129588532500,1299877087000.0
2025-12-15 15:00:00,10.18,10.199,10.18,10.185,129398784700,1297344090000.0
2025-12-16 15:00:00,10.187,10.187,10.214,10.207,129395892100,1297079440000.0
2025-12-17 15:00:00,10.208,10.224,10.221,10.223,129832258900,1301460450000.0
2025-12-18 15:00:00,10.231,10.253,10.235,10.238,129655630500,1300430163000.0
2025-12-19 15:00:00,10.246,10.262,10.25,10.26,129438009300,1297918678000.0
2025-12-22 15:00:00,10.263,10.276,10.265,10.27,129322088000,1296511373000.0
2025-12-23 15:00:00,10.272,10.277,10.28,10.276,129195044900,1294790125000.0
2025-12-24 15:00:00,10.279,10.302,10.283,10.301,129673614300,1300801279000.0
2025-12-25 15:00:00,10.304,10.317,10.311,10.316,129704951800,1301131384000.0
2025-12-26 15:00:00,10.318,10.323,10.335,10.326,129940129400,1302775698000.0
2025-12-29 15:00:00,10.33,10.332,10.343,10.335,129491311100,1299095387000.0
2025-12-30 15:00:00,10.337,10.351,10.344,10.34,129502420500,1299287578000.0
2025-12-31 15:00:00,10.342,10.347,10.356,10.342,129913885500,1302536989000.0
2026-01-05 15:00:00,10.349,10.365,10.356,10.364,129779322400,1301761877000.0
2026-01-06 15:00:00,10.365,10.383,10.366,10.383,129378604200,1297934876000.0
2026-01-07 15:00:00,10.384,10.396,10.391,10.387,129626231300,1300893763000.0
2026-01-08 15:00:00,10.393,10.419,10.393,10.416,130002297600,1303656534000.0
2026-01-09 15:00:00,10.416,10.44,10.42,10.439,129836856200,1302606272000.0
2026-01-12 15:00:00,10.441,10.482,10.442,10.48,130395077400,1309169457000.0
2026-01-13 15:00:00,10.481,10.484,10.516,10.506,130866135200,1312700589000.0
2026-01-14 15:00:00,10.506,10.543,10.523,10.513,130470619800,1309751344000.0
2026-01-15 15:00:00,10.526,10.538,10.536,10.53,129769827700,1302275106000.0
2026-01-16 15:00:00,10.543,10.545,10.564,10.548,129950182100,1303676407000.0
2026-01-19 15:00:00,10.556,10.582,10.564,10.579,130002488300,1304167371000.0
2026-01-20 15:00:00,10.581,10.587,10.609,10.595,129905209800,1303376168000.0
2026-01-21 15:00:00,10.6,10.626,10.61,10.622,129784572900,1302569478000.0
2026-01-22 15:00:00,10.631,10.639,10.64,10.638,129697850900,1302022878000.0
2026-01-23 15:00:00,10.645,10.667,10.654,10.665,130645422000,1311385078000.0
2026-01-26 15:00:00,10.665,10.669,10.701,10.689,130414426700,1309574513000.0
2026-01-27 15:00:00,10.692,10.708,10.727,10.707,130523561200,1310292603000.0
2026-01-28 15:00:00,10.713,10.722,10.723,10.715,129769823600,1302659013000.0
2026-01-29 15:00:00,10.718,10.729,10.745,10.742,130452828600,1309775912000.0
2026-01-30 15:00:00,10.747,10.764,10.773,10.758,130294094600,1308355412000.0
2026-02-02 15:00:00,10.77,10.78,10.803,10.801,130341132600,1308767188000.0
2026-02-03 15:00:00,10.818,10.839,10.827,10.837,130547377200,1310324583000.0
2026-02-04 15:00:00,10.839,10.845,10.853,10.843,130312722300,1308630943000.0
2026-02-05 15:00:00,10.849,10.851,10.868,10.863,129942548600,1303636585000.0
2026-02-06 15:00:00,10.878,10.919,10.881,10.901,130124010400,1305808873000.0
2026-02-09 15:00:00,10.92,10.932,10.925,10.932,130291423800,1308532498000.0
2026-02-10 15:00:00,10.934,10.941,10.941,10.934,129698321400,1302066408000.0
2026-02-11 15:00:00,10.936,10.941,10.943,10.942,129925127000,1303776186000.0
2026-02-12 15:00:00,10.945,10.955,10.957,10.948,129966040600,1304088082000.0
2026-02-13 15:00:00,10.956,10.974,10.959,10.957,130124185100,1306043668000.0
2026-02-24 15:00:00,10.972,10.982,10.988,10.977,130087961600,1305568120000.0
2026-02-25 15:00:00,10.978,10.996,10.981,10.991,129693689200,1302178082000.0
2026-02-26 15:00:00,10.995,11.01,10.999,11.009,130045176500,1305165568000.0
2026-02-27 15:00:00,11.019,11.042,11.024,11.041,130335367400,1309185477000.0
2026-03-02 15:00:00,11.058,11.066,11.082,11.069,130702769000,1311939866000.0
2026-03-03 15:00:00,11.075,11.079,11.141,11.137,130737999800,1311952548000.0
2026-03-04 15:00:00,11.154,11.185,11.158,11.163,130505711400,1310003760000.0
2026-03-05 15:00:00,11.184,11.202,11.187,11.191,130140931100,1306223321000.0
2026-03-06 15:00:00,11.2,11.232,11.204,11.228,130035061600,1304722488000.0
2026-03-09 15:00:00,11.26,11.285,11.277,11.279,130386589200,1309217931000.0
2026-03-10 15:00:00,11.29,11.319,11.292,11.318,130366829100,1309330673000.0
2026-03-11 15:00:00,11.319,11.329,11.331,11.326,130036514500,1305022093000.0
2026-03-12 15:00:00,11.331,11.338,11.35,11.342,129718835800,1302347651000.0
2026-03-13 15:00:00,11.348,11.362,11.362,11.356,129985001600,1304309047000.0
2026-03-16 15:00:00,11.358,11.365,11.375,11.365,130233510000,1307638892000.0
2026-03-17 15:00:00,11.367,11.369,11.409,11.407,130146238500,1306258381000.0
2026-03-18 15:00:00,11.407,11.43,11.412,11.429,130468711700,1309786183000.0
2026-03-19 15:00:00,11.452,11.461,11.473,11.465,130544453600,1310243055000.0
2026-03-20 15:00:00,11.47,11.478,11.513,11.51,130388512500,1308985755000.0
2026-03-23 15:00:00,11.54,11.554,11.598,11.584,130884851600,1312105952000.0
2026-03-24 15:00:00,11.598,11.633,11.612,11.632,130937506600,1312884460000.0
2026-03-25 15:00:00,11.641,11.665,11.65,11.664,130861792700,1312212709000.0
2026-03-26 15:00:00,11.664,11.669,11.693,11.686,130422764500,1309048052000.0
2026-03-27 15:00:00,11.706,11.753,11.707,11.749,130185637500,1306109209000.0
2026-03-30 15:00:00,11.772,11.798,11.776,11.796,130063763000,1304394275000.0
2026-03-31 15:00:00,11.797,11.805,11.823,11.821,130052782100,1304228870000.0
2026-04-01 15:00:00,11.845,11.855,11.855,11.853,130227854300,1306861058000.0
2026-04-02 15:00:00,11.862,11.87,11.89,11.879,130061946600,1304369297000.0
2026-04-03 15:00:00,11.882,11.886,11.914,11.91,130022123800,1303577676000.0
2026-04-07 15:00:00,11.912,11.935,11.914,11.927,130323226600,1307904656000.0
2026-04-08 15:00:00,11.956,11.99,11.959,11.99,130543594900,1310130654000.0
2026-04-09 15:00:00,12.006,12.017,12.009,12.01,130180865900,1306413633000.0
2026-04-10 15:00:00,12.019,12.038,12.024,12.023,130050302300,1304650838000.0
2026-04-13 15:00:00,12.033,12.049,12.035,12.046,129783552600,1302436453000.0
2026-04-14 15:00:00,12.059,12.067,12.072,12.067,129733459200,1302181305000.0
2026-04-15 15:00:00,12.075,12.076,12.097,12.094,129824695000,1302913292000.0
2026-04-16 15:00:00,12.101,12.131,12.108,12.128,129986318100,1304246224000.0
2026-04-17 15:00:00,12.135,12.16,12.135,12.154,129733631800,1302445089000.0
2026-04-20 15:00:00,12.157,12.167,12.163,12.163,129519856400,1300892490000.0
2026-04-21 15:00:00,12.164,12.164,12.18,12.166,129434226400,1300159202000.0
2026-04-22 15:00:00,12.172,12.197,12.175,12.195,129691474300,1302260238000.0
2026-04-23 15:00:00,12.195,12.196,12.229,12.213,130023467800,1304760410000.0
2026-04-24 15:00:00,12.218,12.223,12.24,12.225,130076571000,1305437385000.0
2026-04-27 15:00:00,12.226,12.246,12.239,12.244,130089892200,1305738199000.0
2026-04-28 15:00:00,12.249,12.249,12.272,12.265,129745493600,1302539667000.0
2026-04-29 15:00:00,12.265,12.297,12.274,12.291,130592860700,1311117234000.0
2026-04-30 15:00:00,12.294,12.312,12.294,12.308,129898990500,1303947071000.0
2026-05-06 15:00:00,12.324,12.343,12.328,12.337,130202171000,1307996058000.0
2026-05-07 15:00:00,12.346,12.37,12.354,12.367,130007105800,1305228889000.0
2026-05-08 15:00:00,12.379,12.411,12.379,12.409,130158077200,1307705860000.0
2026-05-11 15:00:00,12.416,12.429,12.425,12.422,130260542400,1309095331000.0
2026-05-12 15:00:00,12.427,12.427,12.456,12.441,130339202600,1309690733000.0
2026-05-13 15:00:00,12.451,12.485,12.451,12.484,130097837900,1306961457000.0
2026-05-14 15:00:00,12.488,12.491,12.528,12.525,130530018800,1311289507000.0
2026-05-15 15:00:00,12.527,12.542,12.555,12.539,130847978800,1313756665000.0
2026-05-18 15:00:00,12.545,12.564,12.556,12.56,130425168600,1310272888000.0
2026-05-19 15:00:00,12.562,12.577,12.58,12.576,130254701300,1308961783000.0
2026-05-20 15:00:00,12.586,12.596,12.598,12.595,129714966700,1303004584000.0
2026-05-21 15:00:00,12.601,12.615,12.67,12.665,130260267300,1308973390000.0
2026-05-22 15:00:00,12.672,12.718,12.674,12.711,130554783200,1311306367000.0
2026-05-25 15:00:00,12.715,12.724,12.733,12.716,130205739200,1308491046000.0
2026-05-26 15:00:00,12.719,12.719,12.763,12.736,130721191700,1312563934000.0
2026-05-27 15:00:00,12.741,12.748,12.78,12.768,130667995400,1312001809000.0
2026-05-28 15:00:00,12.77,12.806,12.774,12.796,130423855900,1310111636000.0
2026-05-29 15:00:00,12.801,12.808,12.867,12.855,130488922900,1310511306000.0
2026-06-01 15:00:00,12.86,12.887,12.865,12.861,130335576100,1309237066000.0
2026-06-02 15:00:00,12.862,12.869,12.898,12.864,130259789700,1308416073000.0
2026-06-03 15:00:00,12.866,12.889,12.878,12.871,130224207100,1308044840000.0
2026-06-04 15:00:00,12.881,12.903,12.886,12.898,130397151700,1309652274000.0
2026-06-05 15:00:00,12.902,12.936,12.916,12.909,130502249000,1310575442000.0
2026-06-08 15:00:00,12.951,12.983,12.981,12.961,130435881000,1309765531000.0
