代码,日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
510570,2021-07-23,1.044,1.039,1.048,1.035,1906.0,,1.2452107279693603,-0.4789272030651452,-0.0050000000000001155,
510570,2021-07-26,1.028,1.013,1.03,0.992,2377.0,,3.65736284889317,-2.502406159769011,-0.026000000000000023,
510570,2021-07-27,1.033,1.001,1.033,1.001,3426.0,,3.158933859822313,-1.1846001974333675,-0.01200000000000001,
510570,2021-07-28,0.994,0.988,1.022,0.981,2207.0,,4.0959040959041,-1.298701298701289,-0.0129999999999999,
510570,2021-07-29,1.014,1.001,1.014,0.992,1225.0,,2.2267206477732815,1.3157894736842004,0.0129999999999999,
510570,2021-07-30,1.001,1.001,1.019,0.993,1039.0,,2.597402597402589,0.0,0.0,
510570,2021-08-02,1.012,1.026,1.026,1.002,1455.0,,2.3976023976024,2.497502497502511,0.025000000000000133,
510570,2021-08-03,1.009,1.015,1.025,1.005,970.0,,1.9493177387914247,-1.0721247563352945,-0.01100000000000012,
510570,2021-08-04,1.006,1.024,1.026,1.006,1869.0,,1.9704433497536966,0.8866995073891745,0.009000000000000119,
510570,2021-08-05,1.02,1.029,1.032,1.018,1459.0,,1.367187500000001,0.48828124999998956,0.004999999999999893,
510570,2021-08-06,1.03,1.022,1.035,1.022,1874.0,,1.2633624878522742,-0.6802721088435273,-0.006999999999999895,
510570,2021-08-09,1.023,1.04,1.04,1.023,2473.0,,1.6634050880626348,1.7612524461839547,0.018000000000000016,
510570,2021-08-10,1.04,1.041,1.05,1.04,3556.0,,0.9615384615384623,0.09615384615383556,0.0009999999999998899,
510570,2021-08-11,1.041,1.042,1.069,1.035,4357.0,,3.2660902977905892,0.0960614793467927,0.001000000000000112,
510570,2021-08-12,1.042,1.05,1.07,1.042,5003.0,,2.6871401151631504,0.7677543186180429,0.008000000000000007,
510570,2021-08-13,1.056,1.048,1.059,1.046,450.0,,1.2380952380952286,-0.19047619047619063,-0.0020000000000000018,
510570,2021-08-16,1.053,1.048,1.056,1.042,900.0,,1.335877862595421,0.0,0.0,
510570,2021-08-17,1.042,1.027,1.051,1.025,1656.0,,2.4809160305343534,-2.003816793893142,-0.02100000000000013,
510570,2021-08-18,1.026,1.034,1.035,1.026,750.0,,0.8763388510223853,0.6815968841285411,0.007000000000000117,
510570,2021-08-19,1.034,1.034,1.034,1.022,515.0,,1.160541586073502,0.0,0.0,
510570,2021-08-20,1.027,1.044,1.049,1.017,3081.0,,3.094777562862672,0.9671179883945848,0.010000000000000009,
510570,2021-08-23,1.044,1.042,1.048,1.037,4936.0,,1.0536398467433066,-0.1915708812260538,-0.0020000000000000018,
510570,2021-08-24,1.042,1.048,1.056,1.042,2107.0,,1.3435700575815752,0.5758157389635321,0.006000000000000005,
510570,2021-08-25,1.049,1.056,1.06,1.042,2648.0,,1.7175572519083984,0.7633587786259549,0.008000000000000007,
510570,2021-08-26,1.057,1.057,1.067,1.056,3063.0,,1.041666666666657,0.09469696969695926,0.0009999999999998899,
510570,2021-08-27,1.057,1.068,1.068,1.056,6337.0,,1.1352885525070966,1.0406811731315158,0.01100000000000012,
510570,2021-08-30,1.068,1.077,1.077,1.068,4026.0,,0.8426966292134734,0.8426966292134734,0.008999999999999897,
510570,2021-08-31,1.072,1.078,1.078,1.06,2800.0,,1.6713091922005585,0.09285051067781913,0.001000000000000112,
510570,2021-09-01,1.078,1.071,1.084,1.058,2412.0,,2.411873840445271,-0.6493506493506601,-0.007000000000000117,
510570,2021-09-02,1.076,1.086,1.088,1.076,13618.0,,1.1204481792717098,1.4005602240896475,0.015000000000000124,
510570,2021-09-03,1.088,1.085,1.096,1.078,2878.0,,1.657458563535913,-0.09208103130756094,-0.001000000000000112,
510570,2021-09-06,1.074,1.093,1.094,1.072,4443.0,,2.0276497695852553,0.7373271889400929,0.008000000000000007,
510570,2021-09-07,1.093,1.102,1.108,1.089,7383.0,,1.7383348581884839,0.8234217749313923,0.009000000000000119,
510570,2021-09-08,1.111,1.109,1.118,1.109,4176.0,,0.8166969147005552,0.6352087114337472,0.006999999999999895,
510570,2021-09-09,1.111,1.13,1.13,1.111,6472.0,,1.713255184851209,1.893597835888179,0.020999999999999908,
510570,2021-09-10,1.13,1.13,1.136,1.12,2621.0,,1.4159292035398048,0.0,0.0,
510570,2021-09-13,1.118,1.131,1.136,1.118,921.0,,1.592920353982283,0.08849557522124885,0.001000000000000112,
510570,2021-09-14,1.12,1.123,1.148,1.113,6250.0,,3.094606542882398,-0.7073386383731218,-0.008000000000000007,
510570,2021-09-15,1.123,1.118,1.131,1.115,2421.0,,1.4247551202137145,-0.4452359750667759,-0.004999999999999893,
510570,2021-09-16,1.136,1.1,1.136,1.1,1682.0,,3.220035778175296,-1.6100178890876577,-0.018000000000000016,
510570,2021-09-17,1.105,1.1,1.11,1.085,1406.0,,2.2727272727272845,0.0,0.0,
510570,2021-09-22,1.1,1.107,1.107,1.084,358.0,,2.0909090909090824,0.6363636363636268,0.006999999999999895,
510570,2021-09-23,1.11,1.107,1.124,1.102,3500.0,,1.9873532068654036,0.0,0.0,
510570,2021-09-24,1.099,1.105,1.107,1.099,405.0,,0.7226738934056014,-0.18066847335140035,-0.0020000000000000018,
510570,2021-09-27,1.105,1.11,1.112,1.062,2651.0,,4.524886877828059,0.45248868778281587,0.0050000000000001155,
510570,2021-09-28,1.11,1.1,1.11,1.062,410.0,,4.324324324324328,-0.9009009009009016,-0.010000000000000009,
510570,2021-09-29,1.057,1.074,1.099,1.05,2863.0,,4.454545454545448,-2.3636363636363655,-0.026000000000000023,
510570,2021-09-30,1.06,1.06,1.067,1.046,1961.0,,1.9553072625698238,-1.303538175046556,-0.014000000000000012,
510570,2021-10-08,1.061,1.052,1.061,1.045,1189.0,,1.5094339622641522,-0.7547169811320761,-0.008000000000000007,
510570,2021-10-11,1.041,1.054,1.06,1.041,555.0,,1.806083650190126,0.1901140684410648,0.0020000000000000018,
510570,2021-10-12,1.053,1.045,1.058,1.019,1054.0,,3.700189753320697,-0.8538899430740151,-0.009000000000000119,
510570,2021-10-13,1.044,1.031,1.044,1.022,5813.0,,2.105263157894739,-1.3397129186602883,-0.014000000000000012,
510570,2021-10-14,1.04,1.036,1.059,1.035,4325.0,,2.3278370514064037,0.4849660523763449,0.0050000000000001155,
510570,2021-10-15,1.035,1.039,1.045,1.034,1429.0,,1.061776061776052,0.2895752895752791,0.0029999999999998916,
510570,2021-10-18,1.042,1.047,1.048,1.042,113.0,,0.5774783445620795,0.7699711260827726,0.008000000000000007,
510570,2021-10-19,1.047,1.053,1.056,1.047,341.0,,0.8595988538682063,0.5730659025787972,0.006000000000000005,
510570,2021-10-20,1.049,1.049,1.049,1.046,209.0,,0.28490028490027464,-0.37986704653371356,-0.0040000000000000036,
510570,2021-10-21,1.042,1.047,1.059,1.042,547.0,,1.6205910390848337,-0.19065776930409933,-0.0020000000000000018,
510570,2021-10-22,1.044,1.044,1.053,1.044,465.0,,0.8595988538681851,-0.28653295128938794,-0.0029999999999998916,
510570,2021-10-25,1.047,1.053,1.066,1.047,269.0,,1.8199233716475218,0.8620689655172314,0.008999999999999897,
510570,2021-10-26,1.054,1.05,1.06,1.05,375.0,,0.9496676163342839,-0.28490028490027464,-0.0029999999999998916,
510570,2021-10-27,1.044,1.04,1.044,1.038,104.0,,0.571428571428572,-0.9523809523809532,-0.010000000000000009,
510570,2021-10-28,1.04,1.023,1.045,1.021,1057.0,,2.3076923076923097,-1.6346153846153968,-0.017000000000000126,
510570,2021-10-29,1.025,1.034,1.036,1.025,854.0,,1.075268817204313,1.075268817204313,0.01100000000000012,
510570,2021-11-01,1.039,1.048,1.048,1.032,624.0,,1.547388781431336,1.3539651837524191,0.014000000000000012,
510570,2021-11-02,1.048,1.037,1.05,1.024,636.0,,2.4809160305343534,-1.0496183206106986,-0.01100000000000012,
510570,2021-11-03,1.037,1.043,1.043,1.03,187.0,,1.2536162005785827,0.5785920925747354,0.006000000000000005,
510570,2021-11-04,1.035,1.042,1.047,1.035,143.0,,1.1505273250239705,-0.09587727708532022,-0.0009999999999998899,
510570,2021-11-05,1.049,1.049,1.05,1.035,4160.0,,1.439539347408841,0.6717850287907768,0.006999999999999895,
510570,2021-11-08,1.049,1.054,1.055,1.034,242.0,,2.0019065776930325,0.4766444232602589,0.0050000000000001155,
510570,2021-11-09,1.031,1.055,1.063,1.031,298.0,,3.0360531309297936,0.09487666034154553,0.0009999999999998899,
510570,2021-11-10,1.04,1.055,1.055,1.033,152.0,,2.08530805687204,0.0,0.0,
510570,2021-11-11,1.063,1.057,1.063,1.041,439.0,,2.08530805687204,0.18957345971564,0.0020000000000000018,
510570,2021-11-12,1.059,1.058,1.059,1.052,205.0,,0.6622516556291291,0.09460737937560189,0.001000000000000112,
510570,2021-11-15,1.058,1.054,1.058,1.047,144.0,,1.0396975425330925,-0.37807183364839353,-0.0040000000000000036,
510570,2021-11-16,1.058,1.044,1.066,1.044,204.0,,2.0872865275142334,-0.9487666034155606,-0.010000000000000009,
510570,2021-11-17,1.037,1.054,1.055,1.037,139.0,,1.7241379310344842,0.957854406130269,0.010000000000000009,
510570,2021-11-18,1.044,1.054,1.056,1.044,7540.0,,1.1385199240986728,0.0,0.0,
510570,2021-11-19,1.047,1.04,1.063,0.956,3409.0,,10.151802656546488,-1.3282732447817847,-0.014000000000000012,
510570,2021-11-22,1.063,1.08,1.09,1.044,9664.0,,4.423076923076927,3.8461538461538494,0.040000000000000036,
510570,2021-11-23,1.08,1.088,1.088,1.065,2460.0,,2.1296296296296418,0.7407407407407414,0.008000000000000007,
510570,2021-11-24,1.088,1.1,1.1,1.07,2018.0,,2.757352941176473,1.1029411764705892,0.01200000000000001,
510570,2021-11-25,1.1,1.099,1.1,1.074,254.0,,2.3636363636363655,-0.09090909090910108,-0.001000000000000112,
510570,2021-11-26,1.088,1.089,1.089,1.088,445.0,,0.09099181073702366,-0.9099181073703375,-0.010000000000000009,
510570,2021-11-29,1.089,1.086,1.089,1.032,153.0,,5.23415977961432,-0.2754820936639019,-0.0029999999999998916,
510570,2021-11-30,1.07,1.087,1.092,1.07,98.0,,2.025782688766116,0.0920810313075405,0.0009999999999998899,
510570,2021-12-01,1.087,1.075,1.087,1.066,186.0,,1.931922723091068,-1.1039558417663302,-0.01200000000000001,
510570,2021-12-02,1.074,1.086,1.092,1.074,1160.0,,1.6744186046511642,1.0232558139534995,0.01100000000000012,
510570,2021-12-03,1.093,1.094,1.098,1.09,342.0,,0.7366482504604058,0.7366482504604058,0.008000000000000007,
510570,2021-12-06,1.074,1.08,1.108,1.069,775.0,,3.564899451553943,-1.2797074954296173,-0.014000000000000012,
510570,2021-12-07,1.066,1.058,1.075,1.055,323.0,,1.8518518518518534,-2.0370370370370385,-0.02200000000000002,
510570,2021-12-08,1.073,1.082,1.082,1.062,783.0,,1.8903591682419678,2.268431001890361,0.02400000000000002,
510570,2021-12-09,1.081,1.094,1.096,1.07,666.0,,2.4029574861367857,1.1090573012939011,0.01200000000000001,
510570,2021-12-10,1.044,1.093,1.099,1.044,956.0,,5.027422303473485,-0.0914076782449828,-0.001000000000000112,
510570,2021-12-13,1.1,1.091,1.1,1.078,673.0,,2.012808783165601,-0.18298261665141827,-0.0020000000000000018,
510570,2021-12-14,1.099,1.098,1.099,1.076,111.0,,2.1081576535288646,0.6416131989001025,0.007000000000000117,
510570,2021-12-15,1.098,1.088,1.1,1.08,89.0,,1.8214936247723148,-0.9107468123861574,-0.010000000000000009,
510570,2021-12-16,1.079,1.097,1.098,1.079,366.0,,1.7463235294117763,0.8272058823529317,0.008999999999999897,
510570,2021-12-17,1.084,1.096,1.096,1.075,568.0,,1.9143117593436763,-0.09115770282587875,-0.0009999999999998899,
510570,2021-12-20,1.096,1.095,1.096,1.06,1406.0,,3.284671532846718,-0.09124087591241896,-0.001000000000000112,
510570,2021-12-21,1.064,1.083,1.093,1.064,148.0,,2.648401826484011,-1.0958904109589052,-0.01200000000000001,
510570,2021-12-22,1.073,1.071,1.095,1.071,108.0,,2.2160664819944618,-1.1080332409972309,-0.01200000000000001,
510570,2021-12-23,1.071,1.085,1.085,1.071,189.0,,1.3071895424836615,1.3071895424836615,0.014000000000000012,
510570,2021-12-24,1.066,1.076,1.077,1.066,253.0,,1.0138248847926175,-0.8294930875575942,-0.008999999999999897,
510570,2021-12-27,1.076,1.074,1.077,1.067,143.0,,0.9293680297397777,-0.18587360594795554,-0.0020000000000000018,
510570,2021-12-28,1.067,1.074,1.074,1.063,107.0,,1.0242085661080187,0.0,0.0,
510570,2021-12-29,1.074,1.069,1.078,1.061,206.0,,1.582867783985114,-0.4655493482309232,-0.0050000000000001155,
510570,2021-12-30,1.069,1.077,1.077,1.066,397.0,,1.0289990645462954,0.7483629560336771,0.008000000000000007,
510570,2021-12-31,1.077,1.083,1.083,1.071,328.0,,1.1142061281337057,0.5571030640668528,0.006000000000000005,
510570,2022-01-04,1.083,1.082,1.083,1.071,227.0,,1.1080332409972309,-0.09233610341642566,-0.0009999999999998899,
510570,2022-01-05,1.082,1.062,1.082,1.053,372.0,,2.6802218114602714,-1.8484288354898353,-0.020000000000000018,
510570,2022-01-06,1.064,1.063,1.064,1.047,872.0,,1.6007532956685617,0.09416195856872785,0.0009999999999998899,
510570,2022-01-07,1.061,1.054,1.061,1.054,119.0,,0.6585136406396891,-0.8466603951081748,-0.008999999999999897,
510570,2022-01-10,1.047,1.055,1.055,1.047,267.0,,0.7590132827324484,0.09487666034154553,0.0009999999999998899,
510570,2022-01-11,1.054,1.048,1.054,1.041,221.0,,1.2322274881516704,-0.6635071090047294,-0.006999999999999895,
510570,2022-01-12,1.053,1.051,1.053,1.044,97.0,,0.8587786259541886,0.2862595419847225,0.0029999999999998916,
510570,2022-01-13,1.051,1.045,1.052,1.045,66.0,,0.6660323501427324,-0.5708848715509044,-0.006000000000000005,
510570,2022-01-14,1.035,1.04,1.045,1.035,354.0,,0.956937799043063,-0.47846889952152094,-0.004999999999999893,
510570,2022-01-17,1.046,1.041,1.053,1.041,186.0,,1.1538461538461549,0.09615384615383556,0.0009999999999998899,
510570,2022-01-18,1.052,1.042,1.056,1.042,97.0,,1.3448607108549484,0.0960614793467927,0.001000000000000112,
510570,2022-01-19,1.053,1.048,1.053,1.04,295.0,,1.247600767754309,0.5758157389635321,0.006000000000000005,
510570,2022-01-20,1.059,1.032,1.059,1.032,105.0,,2.576335877862587,-1.5267175572519098,-0.016000000000000014,
510570,2022-01-21,1.014,1.02,1.034,1.014,167.0,,1.9379844961240327,-1.1627906976744196,-0.01200000000000001,
510570,2022-01-24,1.02,1.026,1.028,1.02,275.0,,0.7843137254901967,0.5882352941176475,0.006000000000000005,
510570,2022-01-25,1.006,0.995,1.006,0.995,273.0,,1.0721247563352836,-3.021442495126708,-0.031000000000000028,
510570,2022-01-26,0.996,0.997,1.0,0.988,129.0,,1.20603015075377,0.20100502512562834,0.0020000000000000018,
510570,2022-01-27,0.999,0.98,0.999,0.976,310.0,,2.306920762286863,-1.7051153460381159,-0.017000000000000015,
510570,2022-01-28,0.963,1.06,1.072,0.961,1118.0,,11.326530612244909,8.163265306122456,0.08000000000000007,
510570,2022-02-07,1.055,1.053,1.055,0.978,713.0,,7.264150943396222,-0.6603773584905771,-0.007000000000000117,
510570,2022-02-08,1.048,1.035,1.048,0.976,411.0,,6.8376068376068435,-1.7094017094017109,-0.018000000000000016,
510570,2022-02-09,0.993,1.022,1.022,0.993,651.0,,2.801932367149761,-1.2560386473429856,-0.0129999999999999,
510570,2022-02-10,1.006,1.008,1.012,0.999,180.0,,1.2720156555773006,-1.3698630136986312,-0.014000000000000012,
510570,2022-02-11,1.005,0.99,1.01,0.99,160.0,,1.9841269841269857,-1.7857142857142874,-0.018000000000000016,
510570,2022-02-14,0.99,1.011,1.011,0.982,888.0,,2.9292929292929206,2.121212121212112,0.020999999999999908,
510570,2022-02-15,1.012,1.043,1.088,0.98,996.0,,10.682492581602384,3.1651829871414474,0.03200000000000003,
510570,2022-02-16,1.005,1.039,1.057,1.005,606.0,,4.985618408437205,-0.38350910834132346,-0.0040000000000000036,
510570,2022-02-17,1.006,1.041,1.042,1.006,340.0,,3.464870067372477,0.19249278152069316,0.0020000000000000018,
510570,2022-02-18,1.01,1.02,1.037,1.01,929.0,,2.593659942363104,-2.017291066282412,-0.020999999999999908,
510570,2022-02-21,1.02,1.011,1.04,1.008,374.0,,3.137254901960787,-0.8823529411764822,-0.009000000000000119,
510570,2022-02-22,1.01,1.015,1.028,1.002,136.0,,2.571711177052426,0.3956478733926809,0.0040000000000000036,
510570,2022-02-23,1.015,1.024,1.024,1.01,488.0,,1.3793103448275876,0.8866995073891745,0.009000000000000119,
510570,2022-02-24,1.014,1.0,1.035,0.987,144.0,,4.687499999999993,-2.343750000000002,-0.02400000000000002,
510570,2022-02-25,1.0,1.009,1.022,1.0,78.0,,2.200000000000002,0.8999999999999897,0.008999999999999897,
510570,2022-02-28,1.07,1.026,1.07,1.002,608.0,,6.739345887016855,1.6848364717542248,0.017000000000000126,
510570,2022-03-01,1.014,1.024,1.024,1.009,406.0,,1.4619883040935793,-0.19493177387914246,-0.0020000000000000018,
510570,2022-03-02,1.011,1.008,1.017,1.005,165.0,,1.171875000000001,-1.5625000000000013,-0.016000000000000014,
510570,2022-03-03,1.014,1.014,1.014,1.008,307.0,,0.5952380952380957,0.5952380952380957,0.006000000000000005,
510570,2022-03-04,1.015,1.021,1.021,1.001,193.0,,1.9723865877712048,0.6903353057199108,0.006999999999999895,
510570,2022-03-07,1.021,0.99,1.021,0.99,1214.0,,3.0362389813907855,-3.0362389813907855,-0.030999999999999917,
510570,2022-03-08,0.99,1.029,1.04,0.98,213.0,,6.060606060606066,3.9393939393939315,0.038999999999999924,
510570,2022-03-09,1.028,1.018,1.028,0.931,201.0,,9.426627793974731,-1.068999028182692,-0.010999999999999899,
510570,2022-03-10,0.93,1.019,1.024,0.93,367.0,,9.233791748526519,0.09823182711197345,0.0009999999999998899,
510570,2022-03-11,1.01,1.014,1.014,0.936,63.0,,7.65456329735034,-0.49067713444552447,-0.004999999999999893,
510570,2022-03-14,0.963,1.014,1.015,0.961,73.0,,5.325443786982243,0.0,0.0,
510570,2022-03-15,0.998,0.977,0.998,0.95,670.0,,4.733727810650891,-3.6489151873767294,-0.03700000000000003,
510570,2022-03-16,0.977,1.005,1.005,0.941,492.0,,6.550665301944723,2.86591606960081,0.027999999999999914,
510570,2022-03-17,1.006,1.005,1.006,0.973,477.0,,3.283582089552242,0.0,0.0,
510570,2022-03-18,1.005,0.983,1.005,0.977,232.0,,2.7860696517412853,-2.18905472636815,-0.02199999999999991,
510570,2022-03-21,0.984,0.994,0.996,0.956,296.0,,4.069175991861652,1.1190233977619541,0.01100000000000001,
510570,2022-03-22,0.966,0.989,0.99,0.96,54.0,,3.0181086519114717,-0.5030181086519119,-0.0050000000000000044,
510570,2022-03-23,0.967,0.977,0.982,0.967,114.0,,1.5166835187057648,-1.2133468149646118,-0.01200000000000001,
510570,2022-03-24,0.976,0.975,0.976,0.95,294.0,,2.6612077789150486,-0.20470829068577295,-0.0020000000000000018,
510570,2022-03-25,0.975,0.95,0.987,0.931,131.0,,5.743589743589737,-2.5641025641025665,-0.025000000000000022,
510570,2022-03-28,1.01,0.957,1.01,0.92,271.0,,9.473684210526313,0.7368421052631585,0.007000000000000006,
510570,2022-03-29,0.935,0.942,0.981,0.935,977.0,,4.8066875653082475,-1.5673981191222586,-0.015000000000000013,
510570,2022-03-30,0.943,0.945,0.962,0.943,464.0,,2.016985138004248,0.31847133757961815,0.0030000000000000027,
510570,2022-03-31,0.945,0.944,0.945,0.944,27.0,,0.10582010582010591,-0.10582010582010591,-0.0010000000000000009,
510570,2022-04-01,0.94,0.952,0.953,0.928,983.0,,2.6483050847457537,0.8474576271186449,0.008000000000000007,
510570,2022-04-06,0.946,0.945,0.949,0.932,289.0,,1.7857142857142756,-0.7352941176470595,-0.007000000000000006,
510570,2022-04-07,0.94,0.939,0.94,0.922,632.0,,1.9047619047618949,-0.6349206349206356,-0.006000000000000005,
510570,2022-04-08,0.936,0.922,0.936,0.921,278.0,,1.5974440894568707,-1.810436634717775,-0.016999999999999904,
510570,2022-04-11,0.91,0.91,0.913,0.91,417.0,,0.3253796095444688,-1.3015184381778753,-0.01200000000000001,
510570,2022-04-12,0.91,0.911,0.924,0.901,160.0,,2.5274725274725296,0.10989010989010997,0.0010000000000000009,
510570,2022-04-13,0.911,0.911,0.911,0.911,14.0,,0.0,0.0,0.0,
510570,2022-04-14,0.92,0.927,0.927,0.92,58.0,,0.7683863885839742,1.7563117453347983,0.016000000000000014,
510570,2022-04-15,0.912,0.932,0.937,0.912,172.0,,2.696871628910466,0.5393743257820932,0.0050000000000000044,
510570,2022-04-18,0.994,0.932,0.994,0.912,451.0,,8.79828326180257,0.0,0.0,
510570,2022-04-19,0.916,0.923,0.98,0.916,602.0,,6.866952789699566,-0.9656652360515029,-0.009000000000000008,
510570,2022-04-20,0.923,0.924,0.958,0.923,38.0,,3.7919826652220925,0.10834236186348871,0.0010000000000000009,
510570,2022-04-21,0.96,0.95,0.96,0.92,849.0,,4.32900432900432,2.813852813852804,0.025999999999999912,
510570,2022-04-22,0.924,0.952,0.955,0.912,265.0,,4.526315789473677,0.2105263157894739,0.0020000000000000018,
510570,2022-04-25,0.92,0.858,0.95,0.857,23636.0,,9.768907563025207,-9.873949579831931,-0.09399999999999997,
510570,2022-04-26,0.843,0.782,0.846,0.78,10505.0,,7.692307692307685,-8.857808857808854,-0.07599999999999996,
510570,2022-04-27,0.775,0.823,0.823,0.757,13116.0,,8.43989769820971,5.242966751918149,0.040999999999999925,
510570,2022-04-28,0.819,0.8,0.819,0.793,1767.0,,3.15917375455649,-2.7946537059538166,-0.02299999999999991,
510570,2022-04-29,0.786,0.834,0.84,0.786,1758.0,,6.749999999999992,4.24999999999999,0.03399999999999992,
510570,2022-05-05,0.834,0.837,0.846,0.83,943.0,,1.9184652278177476,0.35971223021582766,0.0030000000000000027,
510570,2022-05-06,0.829,0.828,0.835,0.813,530.0,,2.628434886499405,-1.0752688172043021,-0.009000000000000008,
510570,2022-05-09,0.828,0.826,0.83,0.826,193.0,,0.48309178743961395,-0.24154589371980698,-0.0020000000000000018,
510570,2022-05-10,0.825,0.853,0.86,0.825,504.0,,4.237288135593224,3.268765133171916,0.027000000000000024,
510570,2022-05-11,0.855,0.873,0.873,0.847,1766.0,,3.048065650644786,2.3446658851113735,0.020000000000000018,
510570,2022-05-12,0.872,0.852,0.884,0.85,483.0,,3.89461626575029,-2.4054982817869437,-0.02100000000000002,
510570,2022-05-13,0.883,0.856,0.883,0.847,164.0,,4.2253521126760605,0.4694835680751178,0.0040000000000000036,
510570,2022-05-16,0.883,0.855,0.883,0.855,956.0,,3.271028037383181,-0.11682242990654215,-0.0010000000000000009,
510570,2022-05-17,0.855,0.866,0.866,0.855,535.0,,1.2865497076023402,1.2865497076023402,0.01100000000000001,
510570,2022-05-18,0.866,0.861,0.868,0.86,225.0,,0.9237875288683611,-0.5773672055427257,-0.0050000000000000044,
510570,2022-05-19,0.847,0.867,0.867,0.847,403.0,,2.3228803716608617,0.6968641114982584,0.006000000000000005,
510570,2022-05-20,0.931,0.881,0.931,0.866,2448.0,,7.497116493656293,1.614763552479817,0.014000000000000012,
510570,2022-05-23,0.881,0.897,0.928,0.881,703.0,,5.334846765039733,1.8161180476731005,0.016000000000000014,
510570,2022-05-24,0.883,0.867,0.89,0.867,832.0,,2.5641025641025665,-3.3444816053511732,-0.030000000000000027,
510570,2022-05-25,0.868,0.87,0.87,0.868,24.0,,0.23068050749711672,0.34602076124567505,0.0030000000000000027,
510570,2022-05-26,0.865,0.882,0.884,0.865,718.0,,2.1839080459770135,1.3793103448275874,0.01200000000000001,
510570,2022-05-27,0.883,0.877,0.888,0.877,203.0,,1.2471655328798197,-0.5668934240362817,-0.0050000000000000044,
510570,2022-05-30,0.877,0.896,0.896,0.877,63.0,,2.1664766248574705,2.1664766248574705,0.019000000000000017,
510570,2022-05-31,0.88,0.893,0.91,0.88,497.0,,3.3482142857142883,-0.3348214285714289,-0.0030000000000000027,
510570,2022-06-01,0.947,0.9,0.947,0.893,346.0,,6.047032474804024,0.78387458006719,0.007000000000000006,
510570,2022-06-02,0.889,0.92,0.92,0.889,87.0,,3.4444444444444473,2.222222222222224,0.020000000000000018,
510570,2022-06-06,0.92,0.92,0.92,0.901,1966.0,,2.0652173913043494,0.0,0.0,
510570,2022-06-07,0.92,0.92,0.922,0.913,328.0,,0.9782608695652182,0.0,0.0,
510570,2022-06-08,0.92,0.915,0.929,0.909,151.0,,2.1739130434782625,-0.5434782608695656,-0.0050000000000000044,
510570,2022-06-09,0.954,0.907,0.954,0.907,1000.0,,5.136612021857916,-0.8743169398907111,-0.008000000000000007,
510570,2022-06-10,0.933,0.927,0.933,0.914,789.0,,2.094818081587653,2.205071664829109,0.020000000000000018,
510570,2022-06-13,0.927,0.927,0.927,0.917,163.0,,1.0787486515641864,0.0,0.0,
510570,2022-06-14,0.908,0.93,0.93,0.907,266.0,,2.481121898597629,0.3236245954692559,0.0030000000000000027,
510570,2022-06-15,0.974,0.894,0.974,0.894,5185.0,,8.602150537634405,-3.8709677419354867,-0.03600000000000003,
510570,2022-06-16,0.981,0.95,0.981,0.903,1716.0,,8.724832214765096,6.263982102908271,0.05599999999999994,
510570,2022-06-17,0.95,0.944,0.952,0.926,576.0,,2.7368421052631486,-0.6315789473684217,-0.006000000000000005,
510570,2022-06-20,0.941,0.944,0.963,0.939,675.0,,2.5423728813559343,0.0,0.0,
510570,2022-06-21,0.94,0.944,0.944,0.935,218.0,,0.9533898305084637,0.0,0.0,
510570,2022-06-22,0.944,0.94,0.944,0.926,286.0,,1.9067796610169392,-0.42372881355932246,-0.0040000000000000036,
510570,2022-06-23,0.94,0.94,0.94,0.931,132.0,,0.9574468085106274,0.0,0.0,
510570,2022-06-24,0.942,0.942,0.95,0.939,882.0,,1.170212765957448,0.21276595744680873,0.0020000000000000018,
510570,2022-06-27,0.958,0.96,0.967,0.95,179.0,,1.8046709129511693,1.9108280254777086,0.018000000000000016,
510570,2022-06-28,0.959,0.96,0.97,0.953,176.0,,1.770833333333335,0.0,0.0,
510570,2022-06-29,0.96,0.948,0.96,0.948,792.0,,1.250000000000001,-1.250000000000001,-0.01200000000000001,
510570,2022-06-30,0.958,0.963,0.97,0.958,91.0,,1.2658227848101278,1.5822784810126598,0.015000000000000013,
510570,2022-07-01,0.966,0.959,0.966,0.959,13.0,,0.7268951194184845,-0.4153686396677055,-0.0040000000000000036,
510570,2022-07-04,0.95,0.982,0.986,0.95,598.0,,3.753910323253393,2.39833159541189,0.02300000000000002,
510570,2022-07-05,0.968,0.962,0.978,0.962,708.0,,1.6293279022403275,-2.036659877800409,-0.020000000000000018,
510570,2022-07-06,0.965,0.958,0.968,0.958,624.0,,1.0395010395010404,-0.41580041580041616,-0.0040000000000000036,
510570,2022-07-07,0.951,0.959,0.969,0.951,176.0,,1.87891440501044,0.10438413361169112,0.0010000000000000009,
510570,2022-07-08,0.956,0.967,0.967,0.954,216.0,,1.3555787278415028,0.8342022940563094,0.008000000000000007,
510570,2022-07-11,0.95,0.949,0.95,0.941,368.0,,0.9307135470527413,-1.8614270941054827,-0.018000000000000016,
510570,2022-07-12,0.953,0.941,0.953,0.94,761.0,,1.3698630136986314,-0.8429926238145424,-0.008000000000000007,
510570,2022-07-13,0.931,0.94,0.95,0.931,129.0,,2.0191285866099795,-0.10626992561105217,-0.0010000000000000009,
510570,2022-07-14,0.952,0.952,0.952,0.952,52.0,,0.0,1.2765957446808522,0.01200000000000001,
