date,open,high,low,close,volume,amount
2025-07-30 15:00:00,4.635,4.646,4.643,4.636,129426763600,1296728023000.0
2025-07-31 15:00:00,4.64,4.642,4.67,4.664,129643617500,1299062550000.0
2025-08-01 15:00:00,4.668,4.673,4.677,4.673,129619528400,1298633280000.0
2025-08-04 15:00:00,4.673,4.678,4.676,4.678,128969247200,1292143630000.0
2025-08-05 15:00:00,4.679,4.687,4.681,4.686,129466060100,1296845269000.0
2025-08-06 15:00:00,4.686,4.687,4.689,4.687,128649457800,1288766048000.0
2025-08-07 15:00:00,4.689,4.695,4.694,4.69,129358004800,1295576479000.0
2025-08-08 15:00:00,4.695,4.695,4.706,4.704,129255513600,1294340737000.0
2025-08-11 15:00:00,4.706,4.718,4.708,4.713,129275020800,1294601430000.0
2025-08-12 15:00:00,4.713,4.721,4.716,4.714,129132325300,1293221817000.0
2025-08-13 15:00:00,4.717,4.727,4.719,4.724,129417783700,1296405080000.0
2025-08-14 15:00:00,4.724,4.74,4.724,4.727,129452580500,1296934076000.0
2025-08-15 15:00:00,4.729,4.742,4.733,4.738,129008538400,1292577447000.0
2025-08-18 15:00:00,4.739,4.755,4.74,4.745,129518090200,1297829858000.0
2025-08-19 15:00:00,4.746,4.752,4.76,4.758,129288893700,1294980481000.0
2025-08-20 15:00:00,4.763,4.784,4.766,4.784,129272856400,1294707393000.0
2025-08-21 15:00:00,4.785,4.796,4.785,4.792,129363708300,1296055955000.0
2025-08-22 15:00:00,4.793,4.816,4.794,4.815,129445613000,1297180139000.0
2025-08-25 15:00:00,4.818,4.838,4.818,4.837,129396852400,1296846470000.0
2025-08-26 15:00:00,4.839,4.844,4.847,4.841,129383638100,1296734380000.0
2025-08-27 15:00:00,4.841,4.85,4.863,4.863,130352222500,1306727917000.0
2025-08-28 15:00:00,4.864,4.879,4.872,4.879,129509654900,1298125254000.0
2025-08-29 15:00:00,4.879,4.907,4.879,4.903,129767555500,1301008025000.0
2025-09-01 15:00:00,4.904,4.906,4.915,4.904,129572979300,1299308567000.0
2025-09-02 15:00:00,4.906,4.916,4.919,4.908,129513903900,1298562513000.0
2025-09-03 15:00:00,4.912,4.924,4.926,4.919,129207555100,1294552682000.0
2025-09-04 15:00:00,4.919,4.925,4.946,4.935,129736434900,1300664594000.0
2025-09-05 15:00:00,4.941,4.976,4.941,4.972,129161449100,1294038881000.0
2025-09-08 15:00:00,4.974,4.992,4.974,4.987,129508405100,1298569995000.0
2025-09-09 15:00:00,4.988,4.993,5.005,4.998,128998196700,1293092991000.0
2025-09-10 15:00:00,5.003,5.013,5.008,5.007,129407029900,1297119727000.0
2025-09-11 15:00:00,5.011,5.039,5.019,5.039,129505276800,1298419183000.0
2025-09-12 15:00:00,5.039,5.042,5.051,5.049,129260874300,1295442588000.0
2025-09-15 15:00:00,5.054,5.07,5.054,5.06,129325498300,1296350549000.0
2025-09-16 15:00:00,5.06,5.062,5.075,5.069,129224597400,1294938011000.0
2025-09-17 15:00:00,5.07,5.09,5.07,5.089,129440354200,1297849774000.0
2025-09-18 15:00:00,5.09,5.094,5.121,5.107,129567769300,1299513490000.0
2025-09-19 15:00:00,5.11,5.126,5.113,5.116,129407058500,1297373679000.0
2025-09-22 15:00:00,5.119,5.124,5.125,5.121,129556416200,1299328041000.0
2025-09-23 15:00:00,5.124,5.131,5.147,5.126,129528449200,1298947717000.0
2025-09-24 15:00:00,5.131,5.151,5.135,5.15,128979648900,1293169682000.0
2025-09-25 15:00:00,5.155,5.168,5.159,5.16,129302572300,1296252221000.0
2025-09-26 15:00:00,5.161,5.161,5.175,5.173,129202221000,1294873387000.0
2025-09-29 15:00:00,5.176,5.201,5.185,5.193,129482426800,1298629672000.0
2025-09-30 15:00:00,5.195,5.201,5.2,5.199,129044361600,1293830996000.0
2025-10-09 15:00:00,5.199,5.227,5.199,5.221,129220758000,1295418255000.0
2025-10-10 15:00:00,5.228,5.229,5.255,5.251,129326675500,1296764044000.0
2025-10-13 15:00:00,5.256,5.256,5.286,5.263,129397198000,1297422702000.0
2025-10-14 15:00:00,5.277,5.284,5.307,5.301,129566374200,1299801059000.0
2025-10-15 15:00:00,5.304,5.322,5.31,5.322,129080235200,1293889195000.0
2025-10-16 15:00:00,5.324,5.337,5.328,5.33,129235314900,1295447261000.0
2025-10-17 15:00:00,5.33,5.33,5.363,5.359,129577634900,1299841067000.0
2025-10-20 15:00:00,5.364,5.37,5.373,5.367,129409398900,1297529087000.0
2025-10-21 15:00:00,5.369,5.389,5.369,5.382,129025804100,1293603098000.0
2025-10-22 15:00:00,5.388,5.391,5.397,5.389,129198130700,1294780575000.0
2025-10-23 15:00:00,5.397,5.415,5.404,5.415,129143421600,1294300143000.0
2025-10-24 15:00:00,5.418,5.433,5.418,5.427,129111929100,1294247805000.0
2025-10-27 15:00:00,5.432,5.443,5.433,5.438,129136328800,1294497119000.0
2025-10-28 15:00:00,5.438,5.44,5.451,5.448,128993981600,1293501423000.0
2025-10-29 15:00:00,5.448,5.462,5.449,5.462,129353091800,1297074151000.0
2025-10-30 15:00:00,5.465,5.474,5.473,5.47,129205213000,1295125991000.0
2025-10-31 15:00:00,5.47,5.473,5.484,5.483,129518741800,1299253211000.0
2025-11-03 15:00:00,5.484,5.485,5.502,5.487,128967494200,1293160996000.0
2025-11-04 15:00:00,5.487,5.487,5.507,5.499,129412030300,1297589999000.0
2025-11-05 15:00:00,5.51,5.527,5.515,5.521,129080797800,1293846271000.0
2025-11-06 15:00:00,5.526,5.54,5.529,5.537,129404376800,1297608965000.0
2025-11-07 15:00:00,5.537,5.541,5.545,5.539,128898406600,1292758651000.0
2025-11-10 15:00:00,5.539,5.547,5.544,5.547,129227401800,1295253996000.0
2025-11-11 15:00:00,5.547,5.549,5.56,5.554,128615967400,1289912009000.0
2025-11-12 15:00:00,5.56,5.572,5.56,5.568,128852664100,1292468335000.0
2025-11-13 15:00:00,5.571,5.595,5.572,5.594,129048543300,1293862794000.0
2025-11-14 15:00:00,5.599,5.603,5.612,5.612,128687020400,1291036694000.0
2025-11-17 15:00:00,5.617,5.617,5.631,5.625,129362763900,1296968592000.0
2025-11-18 15:00:00,5.626,5.629,5.638,5.632,128935720700,1292934175000.0
2025-11-19 15:00:00,5.633,5.642,5.635,5.636,129189993000,1294667385000.0
2025-11-20 15:00:00,5.637,5.642,5.652,5.65,129082398300,1293898925000.0
2025-11-21 15:00:00,5.658,5.662,5.675,5.673,129145208700,1294121374000.0
2025-11-24 15:00:00,5.679,5.681,5.691,5.684,128740491600,1291025457000.0
2025-11-25 15:00:00,5.691,5.699,5.693,5.692,128996401600,1293167445000.0
2025-11-26 15:00:00,5.692,5.7,5.692,5.699,129315269900,1296127417000.0
2025-11-27 15:00:00,5.7,5.706,5.707,5.706,128799626600,1291911766000.0
2025-11-28 15:00:00,5.707,5.716,5.71,5.716,128968801600,1292989234000.0
2025-12-01 15:00:00,5.719,5.736,5.719,5.735,128847105600,1292279326000.0
2025-12-02 15:00:00,5.738,5.742,5.745,5.74,128612070400,1289633289000.0
2025-12-03 15:00:00,5.743,5.747,5.75,5.746,128985380400,1293186026000.0
2025-12-04 15:00:00,5.748,5.758,5.749,5.757,129231427400,1295104013000.0
2025-12-05 15:00:00,5.761,5.783,5.761,5.779,128901101800,1292683880000.0
2025-12-08 15:00:00,5.786,5.788,5.793,5.786,129272192600,1295861488000.0
2025-12-09 15:00:00,5.788,5.789,5.805,5.801,129050130400,1293720774000.0
2025-12-10 15:00:00,5.806,5.812,5.813,5.811,129297225500,1295984430000.0
2025-12-11 15:00:00,5.811,5.819,5.821,5.819,128968279100,1293143255000.0
2025-12-12 15:00:00,5.82,5.834,5.822,5.83,129549956200,1299364487000.0
2025-12-15 15:00:00,5.832,5.842,5.836,5.836,128647960400,1290237151000.0
2025-12-16 15:00:00,5.836,5.838,5.856,5.848,129511947400,1298731759000.0
2025-12-17 15:00:00,5.848,5.871,5.852,5.866,129188605500,1294542388000.0
2025-12-18 15:00:00,5.868,5.868,5.878,5.874,128486857800,1288019147000.0
2025-12-19 15:00:00,5.875,5.89,5.875,5.882,129196846200,1294758469000.0
2025-12-22 15:00:00,5.883,5.898,5.883,5.896,129051745200,1293785659000.0
2025-12-23 15:00:00,5.897,5.91,5.897,5.902,128738521600,1291618204000.0
2025-12-24 15:00:00,5.904,5.91,5.907,5.907,128788336600,1292046626000.0
2025-12-25 15:00:00,5.907,5.914,5.91,5.91,129053256800,1293855521000.0
2025-12-26 15:00:00,5.911,5.922,5.912,5.918,128875531600,1292705034000.0
2025-12-29 15:00:00,5.918,5.92,5.931,5.928,129028275900,1293718142000.0
2025-12-30 15:00:00,5.928,5.936,5.934,5.935,128922776600,1292970081000.0
2025-12-31 15:00:00,5.935,5.936,5.948,5.945,128904201600,1292845379000.0
2026-01-05 15:00:00,5.947,5.982,5.948,5.977,129343244500,1297067639000.0
2026-01-06 15:00:00,5.984,5.997,5.989,5.995,129238776200,1295817529000.0
2026-01-07 15:00:00,5.996,5.999,6.007,6.003,129089670600,1294446706000.0
2026-01-08 15:00:00,6.004,6.004,6.025,6.018,129232521900,1295618390000.0
2026-01-09 15:00:00,6.018,6.026,6.024,6.021,129035987100,1293926182000.0
2026-01-12 15:00:00,6.025,6.025,6.042,6.032,129762961200,1301528834000.0
2026-01-13 15:00:00,6.034,6.051,6.042,6.039,129498111700,1299323825000.0
2026-01-14 15:00:00,6.039,6.053,6.054,6.046,129438071800,1298386696000.0
2026-01-15 15:00:00,6.056,6.073,6.056,6.068,128926950400,1293100667000.0
2026-01-16 15:00:00,6.071,6.085,6.084,6.079,129217595000,1295342971000.0
2026-01-19 15:00:00,6.08,6.088,6.088,6.083,128738805400,1291757761000.0
2026-01-20 15:00:00,6.086,6.093,6.098,6.088,128827752200,1292326252000.0
2026-01-21 15:00:00,6.09,6.099,6.096,6.092,128613773600,1289989696000.0
2026-01-22 15:00:00,6.093,6.098,6.107,6.098,129255939300,1295639808000.0
2026-01-23 15:00:00,6.1,6.103,6.111,6.109,128698468800,1290989751000.0
2026-01-26 15:00:00,6.111,6.131,6.112,6.116,129162355400,1294511853000.0
2026-01-27 15:00:00,6.118,6.131,6.124,6.122,129220989600,1295152480000.0
2026-01-28 15:00:00,6.123,6.131,6.125,6.127,129155505600,1294485539000.0
2026-01-29 15:00:00,6.134,6.152,6.145,6.148,129815514900,1301731550000.0
2026-01-30 15:00:00,6.151,6.151,6.179,6.163,129433089300,1298101389000.0
2026-02-02 15:00:00,6.172,6.186,6.196,6.189,129355989900,1296923858000.0
2026-02-03 15:00:00,6.201,6.206,6.22,6.206,129047921600,1293646896000.0
2026-02-04 15:00:00,6.206,6.224,6.213,6.223,128930415400,1292956154000.0
2026-02-05 15:00:00,6.228,6.231,6.239,6.228,128715457800,1291308185000.0
2026-02-06 15:00:00,6.237,6.25,6.249,6.238,128710414100,1291180446000.0
2026-02-09 15:00:00,6.255,6.259,6.264,6.256,128658994100,1290656764000.0
2026-02-10 15:00:00,6.257,6.258,6.262,6.26,128394533600,1287096192000.0
2026-02-11 15:00:00,6.26,6.262,6.264,6.262,128550136600,1289182138000.0
2026-02-12 15:00:00,6.266,6.266,6.276,6.274,128434481600,1287622493000.0
2026-02-13 15:00:00,6.279,6.279,6.293,6.289,128713384100,1291236229000.0
2026-02-24 15:00:00,6.297,6.303,6.303,6.3,128672802600,1290765434000.0
2026-02-25 15:00:00,6.307,6.324,6.311,6.313,128602652100,1289928026000.0
2026-02-26 15:00:00,6.315,6.315,6.333,6.328,128624510400,1290096754000.0
2026-02-27 15:00:00,6.334,6.337,6.34,6.335,128551781600,1289037897000.0
2026-03-02 15:00:00,6.341,6.355,6.35,6.351,128912859100,1292832065000.0
2026-03-03 15:00:00,6.356,6.357,6.381,6.379,129497565300,1298826142000.0
2026-03-04 15:00:00,6.389,6.391,6.405,6.393,129063605400,1293633566000.0
2026-03-05 15:00:00,6.394,6.429,6.394,6.404,128797270400,1291967916000.0
2026-03-06 15:00:00,6.409,6.42,6.415,6.417,128475421600,1287817680000.0
2026-03-09 15:00:00,6.429,6.434,6.448,6.431,129248631200,1295225569000.0
2026-03-10 15:00:00,6.436,6.452,6.436,6.452,128823324100,1292211041000.0
2026-03-11 15:00:00,6.455,6.474,6.455,6.471,129290734300,1296149712000.0
2026-03-12 15:00:00,6.472,6.472,6.489,6.48,128426486600,1287367180000.0
2026-03-13 15:00:00,6.483,6.492,6.489,6.485,128842671600,1292391378000.0
2026-03-16 15:00:00,6.486,6.494,6.496,6.492,129078204100,1293918621000.0
2026-03-17 15:00:00,6.5,6.515,6.511,6.507,128889709900,1292789911000.0
2026-03-18 15:00:00,6.51,6.51,6.528,6.514,129275741400,1295829561000.0
2026-03-19 15:00:00,6.523,6.528,6.539,6.533,128918850000,1292804829000.0
2026-03-20 15:00:00,6.539,6.548,6.547,6.543,129233662400,1295251668000.0
2026-03-23 15:00:00,6.557,6.557,6.592,6.581,128881200400,1292333644000.0
2026-03-24 15:00:00,6.592,6.592,6.616,6.593,129067638700,1293454905000.0
2026-03-25 15:00:00,6.596,6.613,6.596,6.613,129171991600,1294337621000.0
2026-03-26 15:00:00,6.618,6.621,6.637,6.633,128792931600,1291829872000.0
2026-03-27 15:00:00,6.638,6.661,6.641,6.656,128748746600,1291189188000.0
2026-03-30 15:00:00,6.664,6.668,6.675,6.666,128818814300,1291950143000.0
2026-03-31 15:00:00,6.668,6.678,6.677,6.676,128938153200,1292788815000.0
2026-04-01 15:00:00,6.692,6.698,6.7,6.696,128809108100,1291985446000.0
2026-04-02 15:00:00,6.7,6.71,6.715,6.707,128739235400,1291140581000.0
2026-04-03 15:00:00,6.711,6.711,6.73,6.728,128655649100,1289961595000.0
2026-04-07 15:00:00,6.734,6.734,6.75,6.743,128967502800,1292868565000.0
2026-04-08 15:00:00,6.759,6.79,6.759,6.79,128922491600,1292840055000.0
2026-04-09 15:00:00,6.801,6.807,6.801,6.806,128679102100,1290624364000.0
2026-04-10 15:00:00,6.807,6.837,6.807,6.827,128760662800,1291890262000.0
2026-04-13 15:00:00,6.827,6.835,6.829,6.833,128628896200,1290212032000.0
2026-04-14 15:00:00,6.839,6.848,6.845,6.848,128871520400,1292737789000.0
2026-04-15 15:00:00,6.858,6.862,6.871,6.866,128751881400,1292009695000.0
2026-04-16 15:00:00,6.873,6.883,6.88,6.882,128674165400,1291182221000.0
2026-04-17 15:00:00,6.882,6.882,6.896,6.892,128572415400,1289747108000.0
2026-04-20 15:00:00,6.893,6.903,6.901,6.899,128850110000,1292723872000.0
2026-04-21 15:00:00,6.901,6.908,6.913,6.907,129165801500,1294939922000.0
2026-04-22 15:00:00,6.908,6.914,6.915,6.914,128698067800,1291653143000.0
2026-04-23 15:00:00,6.915,6.917,6.931,6.922,128794545700,1292436238000.0
2026-04-24 15:00:00,6.923,6.929,6.933,6.923,128769676900,1292224817000.0
2026-04-27 15:00:00,6.923,6.928,6.935,6.931,129199149300,1295338734000.0
2026-04-28 15:00:00,6.935,6.936,6.947,6.945,128388876600,1287261190000.0
2026-04-29 15:00:00,6.946,6.971,6.947,6.968,128787791600,1292365101000.0
2026-04-30 15:00:00,6.975,6.975,6.987,6.98,129030832400,1294127739000.0
2026-05-06 15:00:00,6.983,6.996,6.986,6.991,128573981600,1290128060000.0
2026-05-07 15:00:00,6.994,6.998,7.001,6.994,128838464100,1292873363000.0
2026-05-08 15:00:00,6.995,6.995,7.007,6.998,128919544000,1293416933000.0
2026-05-11 15:00:00,7.001,7.031,7.001,7.028,129069548000,1294615464000.0
2026-05-12 15:00:00,7.031,7.042,7.031,7.036,128841847800,1293067372000.0
2026-05-13 15:00:00,7.039,7.05,7.047,7.05,128539909500,1289885460000.0
2026-05-14 15:00:00,7.05,7.057,7.077,7.07,128651981600,1291502050000.0
2026-05-15 15:00:00,7.076,7.086,7.094,7.089,128991280400,1293947743000.0
2026-05-18 15:00:00,7.101,7.114,7.109,7.103,128873000400,1292997675000.0
2026-05-19 15:00:00,7.107,7.111,7.122,7.11,128918615400,1293234735000.0
2026-05-20 15:00:00,7.117,7.128,7.119,7.122,128880634000,1293030603000.0
2026-05-21 15:00:00,7.128,7.148,7.151,7.151,128216120800,1285924375000.0
2026-05-22 15:00:00,7.158,7.169,7.166,7.164,129128207800,1294670703000.0
2026-05-25 15:00:00,7.165,7.184,7.165,7.183,128892602800,1293151547000.0
2026-05-26 15:00:00,7.186,7.19,7.198,7.189,128791630200,1292510296000.0
2026-05-27 15:00:00,7.196,7.211,7.201,7.196,128881339100,1293186637000.0
2026-05-28 15:00:00,7.196,7.204,7.211,7.201,129399418900,1298243874000.0
2026-05-29 15:00:00,7.201,7.219,7.203,7.205,129262217800,1296456916000.0
2026-06-01 15:00:00,7.205,7.217,7.225,7.221,128847454400,1292924711000.0
2026-06-02 15:00:00,7.225,7.249,7.23,7.245,128727651200,1292071625000.0
2026-06-03 15:00:00,7.245,7.263,7.252,7.256,128718131700,1292120185000.0
2026-06-04 15:00:00,7.274,7.282,7.281,7.276,128420642800,1288039314000.0
2026-06-05 15:00:00,7.278,7.282,7.31,7.303,129211008600,1295649453000.0
2026-06-08 15:00:00,7.336,7.353,7.345,7.337,128854794100,1292706931000.0
