代码,日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
515390,2020-12-24,1.239,1.239,1.247,1.234,170327.0,,1.0475423045930798,-0.16116035455278013,-0.0020000000000000018,
515390,2020-12-25,1.238,1.249,1.25,1.234,83477.0,,1.291364003228411,0.8071025020177569,0.010000000000000009,
515390,2020-12-28,1.249,1.255,1.261,1.248,128808.0,,1.0408326661328982,0.4803843074459394,0.005999999999999783,
515390,2020-12-29,1.255,1.252,1.261,1.25,52911.0,,0.8764940239043746,-0.23904382470118662,-0.0029999999999998916,
515390,2020-12-30,1.253,1.267,1.268,1.252,103017.0,,1.2779552715654963,1.198083067092644,0.014999999999999902,
515390,2020-12-31,1.268,1.296,1.297,1.268,105334.0,,2.2888713496448236,2.288871349644841,0.029000000000000137,
515390,2021-01-04,1.299,1.308,1.314,1.291,122105.0,,1.7746913580247012,0.9259259259259267,0.01200000000000001,
515390,2021-01-05,1.307,1.331,1.332,1.301,198260.0,,2.370030581039766,1.7584097859327148,0.02299999999999991,
515390,2021-01-06,1.332,1.342,1.35,1.326,161893.0,,1.8031555221637883,0.8264462809917446,0.01100000000000012,
515390,2021-01-07,1.338,1.368,1.368,1.338,228236.0,,2.2354694485842046,1.937406855439644,0.026000000000000023,
515390,2021-01-08,1.36,1.366,1.379,1.354,180314.0,,1.8274853801169524,-0.14619883040935686,-0.0020000000000000018,
515390,2021-01-11,1.366,1.352,1.376,1.343,205069.0,,2.4158125915080464,-1.0248901903367504,-0.014000000000000012,
515390,2021-01-12,1.352,1.388,1.389,1.347,184406.0,,3.1065088757396477,2.66272189349111,0.03599999999999981,
515390,2021-01-13,1.388,1.383,1.4,1.369,610073.0,,2.233429394812674,-0.3602305475504246,-0.004999999999999893,
515390,2021-01-14,1.383,1.358,1.383,1.356,324213.0,,1.952277657266805,-1.807664497469263,-0.02499999999999991,
515390,2021-01-15,1.363,1.353,1.365,1.338,250457.0,,1.9882179675994043,-0.36818851251841794,-0.0050000000000001155,
515390,2021-01-18,1.353,1.369,1.376,1.34,194256.0,,2.6607538802660615,1.1825572801182567,0.016000000000000014,
515390,2021-01-19,1.369,1.35,1.372,1.346,144055.0,,1.8991964937910901,-1.387874360847327,-0.018999999999999906,
515390,2021-01-20,1.345,1.358,1.363,1.345,224959.0,,1.3333333333333344,0.5925925925925931,0.008000000000000007,
515390,2021-01-21,1.36,1.381,1.388,1.36,379477.0,,2.0618556701030784,1.6936671575846767,0.02299999999999991,
515390,2021-01-22,1.383,1.383,1.384,1.367,326586.0,,1.2309920347574153,0.14482259232440273,0.0020000000000000018,
515390,2021-01-25,1.384,1.4,1.407,1.375,230943.0,,2.313810556760667,1.2292118582790965,0.016999999999999904,
515390,2021-01-26,1.4,1.37,1.4,1.367,153358.0,,2.3571428571428514,-2.142857142857129,-0.029999999999999805,
515390,2021-01-27,1.37,1.373,1.377,1.357,165642.0,,1.4598540145985412,0.2189781021897731,0.0029999999999998916,
515390,2021-01-28,1.373,1.339,1.373,1.334,118941.0,,2.840495265841218,-2.4763292061179922,-0.03400000000000003,
515390,2021-01-29,1.34,1.331,1.35,1.315,157218.0,,2.613890963405537,-0.5974607916355494,-0.008000000000000007,
515390,2021-02-01,1.332,1.345,1.347,1.329,176398.0,,1.352366641622841,1.0518407212622098,0.014000000000000012,
515390,2021-02-02,1.352,1.366,1.366,1.347,120156.0,,1.4126394052044706,1.561338289962835,0.02100000000000013,
515390,2021-02-03,1.366,1.364,1.375,1.36,155165.0,,1.098096632503653,-0.1464128843338215,-0.0020000000000000018,
515390,2021-02-04,1.364,1.364,1.37,1.347,115919.0,,1.6862170087976636,0.0,0.0,
515390,2021-02-05,1.381,1.367,1.381,1.364,150759.0,,1.2463343108504328,0.21994134897359907,0.0029999999999998916,
515390,2021-02-08,1.365,1.382,1.388,1.365,131565.0,,1.6825164594001396,1.0972933430870448,0.014999999999999902,
515390,2021-02-09,1.383,1.417,1.417,1.382,182244.0,,2.5325615050651336,2.5325615050651336,0.03500000000000014,
515390,2021-02-10,1.417,1.451,1.453,1.417,126419.0,,2.5405786873676806,2.399435426958365,0.03400000000000003,
515390,2021-02-18,1.471,1.437,1.479,1.429,212858.0,,3.4458993797381146,-0.9648518263266721,-0.014000000000000012,
515390,2021-02-19,1.419,1.437,1.439,1.414,158073.0,,1.7397355601948594,0.0,0.0,
515390,2021-02-22,1.436,1.395,1.437,1.393,173670.0,,3.061934585942939,-2.922755741127351,-0.04200000000000004,
515390,2021-02-23,1.392,1.39,1.405,1.385,125845.0,,1.4336917562724028,-0.3584229390681086,-0.0050000000000001155,
515390,2021-02-24,1.414,1.355,1.414,1.34,202551.0,,5.323741007194234,-2.517985611510786,-0.03499999999999992,
515390,2021-02-25,1.358,1.363,1.383,1.356,167786.0,,1.9926199261992554,0.5904059040590411,0.008000000000000007,
515390,2021-02-26,1.36,1.328,1.36,1.327,153633.0,,2.4211298606016243,-2.5678650036683726,-0.03499999999999992,
515390,2021-03-01,1.331,1.349,1.358,1.331,97346.0,,2.033132530120492,1.5813253012048123,0.020999999999999908,
515390,2021-03-02,1.35,1.332,1.359,1.32,147726.0,,2.8910303928836116,-1.2601927353595186,-0.016999999999999904,
515390,2021-03-03,1.333,1.356,1.359,1.329,96082.0,,2.252252252252254,1.8018018018018032,0.02400000000000002,
515390,2021-03-04,1.357,1.32,1.357,1.313,118181.0,,3.244837758112097,-2.65486725663717,-0.03600000000000003,
515390,2021-03-05,1.319,1.317,1.326,1.294,146175.0,,2.4242424242424265,-0.2272727272727359,-0.0030000000000001137,
515390,2021-03-08,1.318,1.27,1.331,1.267,151761.0,,4.8595292331055475,-3.568716780561878,-0.04699999999999993,
515390,2021-03-09,1.262,1.242,1.279,1.232,157227.0,,3.7007874015747975,-2.2047244094488208,-0.028000000000000025,
515390,2021-03-10,1.252,1.249,1.265,1.245,636103.0,,1.6103059581320287,0.5636070853462252,0.007000000000000117,
515390,2021-03-11,1.257,1.281,1.282,1.251,274328.0,,2.4819855884707875,2.562049639711754,0.031999999999999806,
515390,2021-03-12,1.28,1.283,1.285,1.27,205878.0,,1.1709601873536224,0.15612802498048414,0.0020000000000000018,
515390,2021-03-15,1.28,1.26,1.28,1.25,132528.0,,2.338269680436479,-1.7926734216679587,-0.02299999999999991,
515390,2021-03-16,1.26,1.267,1.273,1.254,142481.0,,1.5079365079365006,0.5555555555555473,0.006999999999999895,
515390,2021-03-17,1.264,1.275,1.281,1.253,161551.0,,2.2099447513812174,0.6314127861089193,0.008000000000000007,
515390,2021-03-18,1.28,1.285,1.29,1.279,329138.0,,0.8627450980392252,0.7843137254901967,0.010000000000000009,
515390,2021-03-19,1.269,1.252,1.285,1.245,420806.0,,3.112840466926056,-2.5680933852140013,-0.03299999999999992,
515390,2021-03-22,1.252,1.262,1.268,1.248,199001.0,,1.5974440894568702,0.7987220447284351,0.010000000000000009,
515390,2021-03-23,1.262,1.256,1.267,1.241,309065.0,,2.0602218700475277,-0.4754358161648182,-0.006000000000000005,
515390,2021-03-24,1.254,1.236,1.259,1.231,815680.0,,2.2292993630573092,-1.5923566878980906,-0.020000000000000018,
515390,2021-03-25,1.236,1.236,1.24,1.225,133355.0,,1.2135922330097009,0.0,0.0,
515390,2021-03-26,1.237,1.26,1.266,1.237,164611.0,,2.346278317152097,1.9417475728155358,0.02400000000000002,
515390,2021-03-29,1.274,1.263,1.274,1.254,244812.0,,1.5873015873015885,0.23809523809522948,0.0029999999999998916,
515390,2021-03-30,1.262,1.273,1.276,1.259,320385.0,,1.3460015835312849,0.7917656373713389,0.010000000000000009,
515390,2021-03-31,1.272,1.264,1.272,1.255,297083.0,,1.3354281225451787,-0.7069913589944932,-0.008999999999999897,
515390,2021-04-01,1.265,1.28,1.283,1.265,593038.0,,1.4240506329113936,1.2658227848101278,0.016000000000000014,
515390,2021-04-02,1.28,1.295,1.296,1.28,786351.0,,1.250000000000001,1.1718749999999925,0.014999999999999902,
515390,2021-04-06,1.292,1.288,1.298,1.285,262194.0,,1.0038610038610134,-0.5405405405405325,-0.006999999999999895,
515390,2021-04-07,1.286,1.28,1.289,1.271,208651.0,,1.3975155279503118,-0.6211180124223609,-0.008000000000000007,
515390,2021-04-08,1.277,1.28,1.287,1.267,612623.0,,1.5625000000000013,0.0,0.0,
515390,2021-04-09,1.279,1.264,1.28,1.261,191016.0,,1.48437500000001,-1.250000000000001,-0.016000000000000014,
515390,2021-04-12,1.263,1.245,1.269,1.241,222276.0,,2.215189873417706,-1.5031645569620178,-0.018999999999999906,
515390,2021-04-13,1.246,1.242,1.254,1.239,99847.0,,1.2048192771084258,-0.24096385542169588,-0.0030000000000001137,
515390,2021-04-14,1.242,1.25,1.254,1.242,185915.0,,0.9661835748792279,0.6441223832528187,0.008000000000000007,
515390,2021-04-15,1.248,1.245,1.249,1.231,635371.0,,1.4400000000000013,-0.39999999999999153,-0.004999999999999893,
515390,2021-04-16,1.245,1.249,1.251,1.236,275471.0,,1.2048192771084258,0.32128514056224927,0.0040000000000000036,
515390,2021-04-19,1.245,1.279,1.281,1.243,312958.0,,3.042433947157711,2.401921537229768,0.029999999999999805,
515390,2021-04-20,1.277,1.279,1.288,1.273,259227.0,,1.1727912431587275,0.0,0.0,
515390,2021-04-21,1.276,1.284,1.288,1.271,150629.0,,1.3291634089132234,0.3909304143862483,0.0050000000000001155,
515390,2021-04-22,1.285,1.285,1.29,1.278,176983.0,,0.9345794392523372,0.07788161993768612,0.0009999999999998899,
515390,2021-04-23,1.289,1.295,1.298,1.284,175091.0,,1.0894941634241255,0.7782101167315182,0.010000000000000009,
515390,2021-04-26,1.296,1.283,1.33,1.282,144718.0,,3.70656370656371,-0.9266409266409275,-0.01200000000000001,
515390,2021-04-27,1.281,1.295,1.296,1.276,205704.0,,1.5588464536243196,0.9353078721745918,0.01200000000000001,
515390,2021-04-28,1.291,1.294,1.295,1.276,160022.0,,1.46718146718146,-0.07722007722006873,-0.0009999999999998899,
515390,2021-04-29,1.294,1.307,1.31,1.292,110281.0,,1.3910355486862453,1.0046367851622797,0.0129999999999999,
515390,2021-04-30,1.316,1.297,1.316,1.287,179333.0,,2.2188217291507373,-0.7651109410864583,-0.010000000000000009,
515390,2021-05-06,1.288,1.279,1.299,1.274,81101.0,,1.927525057825745,-1.3878180416345425,-0.018000000000000016,
515390,2021-05-07,1.281,1.266,1.289,1.265,116883.0,,1.8764659890539503,-1.0164190774042143,-0.0129999999999999,
515390,2021-05-10,1.265,1.265,1.271,1.254,161348.0,,1.3428120063191078,-0.0789889415481921,-0.001000000000000112,
515390,2021-05-11,1.257,1.271,1.277,1.248,163998.0,,2.2924901185770685,0.4743083003952574,0.006000000000000005,
515390,2021-05-12,1.267,1.28,1.281,1.265,102927.0,,1.2588512981904025,0.7081038552321102,0.009000000000000119,
515390,2021-05-13,1.272,1.268,1.275,1.261,176775.0,,1.0937500000000009,-0.9375000000000009,-0.01200000000000001,
515390,2021-05-14,1.269,1.298,1.299,1.265,141049.0,,2.681388012618299,2.3659305993690873,0.030000000000000027,
515390,2021-05-17,1.299,1.314,1.322,1.293,223215.0,,2.2342064714946175,1.2326656394453015,0.016000000000000014,
515390,2021-05-18,1.313,1.315,1.325,1.309,159212.0,,1.2176560121765612,0.07610350076102662,0.0009999999999998899,
515390,2021-05-19,1.313,1.313,1.317,1.308,132565.0,,0.6844106463878249,-0.15209125475285185,-0.0020000000000000018,
515390,2021-05-20,1.315,1.316,1.321,1.307,158551.0,,1.0662604722010673,0.22848438690023717,0.0030000000000001137,
515390,2021-05-21,1.323,1.303,1.327,1.302,98341.0,,1.899696048632212,-0.9878419452887631,-0.013000000000000123,
515390,2021-05-24,1.303,1.311,1.314,1.295,136959.0,,1.4581734458941005,0.6139677666922493,0.008000000000000007,
515390,2021-05-25,1.314,1.355,1.361,1.314,175795.0,,3.585049580472916,3.3562166285278443,0.04400000000000004,
515390,2021-05-26,1.357,1.355,1.362,1.351,158263.0,,0.8118081180811898,0.0,0.0,
515390,2021-05-27,1.359,1.359,1.37,1.347,119018.0,,1.6974169741697513,0.29520295202952057,0.0040000000000000036,
515390,2021-05-28,1.359,1.355,1.366,1.347,111365.0,,1.3980868285504142,-0.2943340691685065,-0.0040000000000000036,
515390,2021-05-31,1.351,1.357,1.358,1.347,81194.0,,0.8118081180811898,0.14760147601476029,0.0020000000000000018,
515390,2021-06-01,1.361,1.36,1.361,1.341,232734.0,,1.4738393515106867,0.22107590272661118,0.0030000000000001137,
515390,2021-06-02,1.357,1.348,1.367,1.342,89555.0,,1.8382352941176405,-0.8823529411764712,-0.01200000000000001,
515390,2021-06-03,1.351,1.339,1.357,1.338,176735.0,,1.4094955489614174,-0.6676557863501572,-0.009000000000000119,
515390,2021-06-04,1.336,1.348,1.362,1.332,203311.0,,2.2404779686333103,0.6721433905900015,0.009000000000000119,
515390,2021-06-07,1.349,1.344,1.349,1.337,97310.0,,0.8902077151335319,-0.29673590504451064,-0.0040000000000000036,
515390,2021-06-08,1.343,1.336,1.358,1.327,198894.0,,2.3065476190476293,-0.5952380952380957,-0.008000000000000007,
515390,2021-06-09,1.336,1.338,1.343,1.333,244721.0,,0.7485029940119766,0.14970059880239533,0.0020000000000000018,
515390,2021-06-10,1.337,1.346,1.355,1.337,177898.0,,1.345291479820629,0.5979073243647239,0.008000000000000007,
515390,2021-06-11,1.349,1.335,1.353,1.334,104031.0,,1.411589895988106,-0.8172362555720742,-0.01100000000000012,
515390,2021-06-15,1.336,1.322,1.339,1.315,160473.0,,1.7977528089887655,-0.973782771535573,-0.0129999999999999,
515390,2021-06-16,1.319,1.302,1.322,1.3,185475.0,,1.6641452344931935,-1.5128593040847214,-0.020000000000000018,
515390,2021-06-17,1.305,1.308,1.313,1.303,163019.0,,0.7680491551459301,0.46082949308755805,0.006000000000000005,
515390,2021-06-18,1.308,1.308,1.315,1.3,112823.0,,1.1467889908256805,0.0,0.0,
515390,2021-06-21,1.304,1.31,1.317,1.3,725523.0,,1.2996941896024392,0.15290519877675854,0.0020000000000000018,
515390,2021-06-22,1.312,1.316,1.317,1.307,302467.0,,0.7633587786259549,0.4580152671755729,0.006000000000000005,
515390,2021-06-23,1.32,1.321,1.329,1.313,148190.0,,1.2158054711246211,0.3799392097264357,0.004999999999999893,
515390,2021-06-24,1.321,1.328,1.328,1.319,137708.0,,0.6813020439061407,0.5299015897047781,0.007000000000000117,
515390,2021-06-25,1.326,1.349,1.353,1.326,215883.0,,2.0331325301204752,1.5813253012048123,0.020999999999999908,
515390,2021-06-28,1.348,1.351,1.353,1.345,206030.0,,0.5930318754633066,0.14825796886582665,0.0020000000000000018,
515390,2021-06-29,1.352,1.337,1.352,1.335,202600.0,,1.2583271650629257,-1.0362694300518145,-0.014000000000000012,
515390,2021-06-30,1.337,1.346,1.348,1.337,121361.0,,0.8227374719521406,0.6731488406881165,0.009000000000000119,
515390,2021-07-01,1.346,1.344,1.356,1.336,318478.0,,1.48588410104012,-0.148588410104012,-0.0020000000000000018,
515390,2021-07-02,1.339,1.314,1.348,1.307,646384.0,,3.050595238095249,-2.232142857142859,-0.030000000000000027,
515390,2021-07-05,1.313,1.311,1.315,1.302,239134.0,,0.9893455098934474,-0.22831050228311367,-0.0030000000000001137,
515390,2021-07-06,1.312,1.312,1.315,1.298,959087.0,,1.2967200610221132,0.07627765064836857,0.001000000000000112,
515390,2021-07-07,1.308,1.327,1.331,1.303,246792.0,,2.1341463414634165,1.1432926829268217,0.014999999999999902,
515390,2021-07-08,1.329,1.317,1.33,1.313,475406.0,,1.2810851544838076,-0.7535795026375289,-0.010000000000000009,
515390,2021-07-09,1.317,1.312,1.317,1.296,302502.0,,1.5945330296127496,-0.37965072133636246,-0.004999999999999893,
515390,2021-07-12,1.318,1.33,1.337,1.314,211820.0,,1.7530487804877977,1.3719512195121963,0.018000000000000016,
515390,2021-07-13,1.33,1.333,1.338,1.326,242403.0,,0.9022556390977451,0.22556390977442795,0.0029999999999998916,
515390,2021-07-14,1.33,1.319,1.33,1.317,188642.0,,0.9752438109527475,-1.0502625656414113,-0.014000000000000012,
515390,2021-07-15,1.319,1.338,1.34,1.316,174426.0,,1.8195602729340425,1.4404852160727921,0.019000000000000128,
515390,2021-07-16,1.336,1.325,1.338,1.324,144568.0,,1.046337817638267,-0.9715994020926847,-0.013000000000000123,
515390,2021-07-19,1.323,1.335,1.335,1.313,156195.0,,1.6603773584905674,0.7547169811320762,0.010000000000000009,
515390,2021-07-20,1.323,1.329,1.332,1.32,107502.0,,0.8988764044943828,-0.4494382022471914,-0.006000000000000005,
515390,2021-07-21,1.33,1.338,1.343,1.329,188048.0,,1.053423626787059,0.6772009029345463,0.009000000000000119,
515390,2021-07-22,1.339,1.339,1.344,1.337,176499.0,,0.5231689088191418,0.07473841554558219,0.0009999999999998899,
515390,2021-07-23,1.338,1.328,1.338,1.325,146554.0,,0.9708737864077761,-0.8215085884988722,-0.010999999999999899,
515390,2021-07-26,1.326,1.281,1.326,1.268,168520.0,,4.367469879518076,-3.5391566265060357,-0.04700000000000015,
515390,2021-07-27,1.284,1.241,1.286,1.239,123002.0,,3.669008587041369,-3.1225604996096656,-0.039999999999999813,
515390,2021-07-28,1.244,1.242,1.25,1.225,154967.0,,2.014504431909743,0.08058017727638113,0.0009999999999998899,
515390,2021-07-29,1.259,1.263,1.267,1.252,213233.0,,1.207729468599026,1.69082125603864,0.020999999999999908,
515390,2021-07-30,1.262,1.258,1.262,1.243,105859.0,,1.5043547110055349,-0.39588281868566066,-0.004999999999999893,
515390,2021-08-02,1.264,1.296,1.296,1.245,152131.0,,4.054054054054049,3.020667726550082,0.038000000000000034,
515390,2021-08-03,1.295,1.289,1.295,1.278,160853.0,,1.3117283950617211,-0.5401234567901324,-0.007000000000000117,
515390,2021-08-04,1.288,1.298,1.3,1.286,90093.0,,1.0861132660977513,0.6982156710628488,0.009000000000000119,
515390,2021-08-05,1.292,1.293,1.305,1.289,241895.0,,1.2326656394453015,-0.3852080123266653,-0.0050000000000001155,
515390,2021-08-06,1.291,1.289,1.291,1.281,87754.0,,0.77339520494973,-0.309358081979892,-0.0040000000000000036,
515390,2021-08-09,1.289,1.304,1.309,1.281,324736.0,,2.1722265321955025,1.163692785104742,0.015000000000000124,
515390,2021-08-10,1.309,1.317,1.319,1.291,590580.0,,2.147239263803683,0.9969325153374157,0.0129999999999999,
515390,2021-08-11,1.317,1.31,1.321,1.308,648619.0,,0.9870918754745559,-0.5315110098709108,-0.006999999999999895,
515390,2021-08-12,1.309,1.3,1.311,1.299,543004.0,,0.9160305343511458,-0.7633587786259549,-0.010000000000000009,
515390,2021-08-13,1.302,1.297,1.309,1.29,266580.0,,1.4615384615384541,-0.2307692307692395,-0.0030000000000001137,
515390,2021-08-16,1.297,1.297,1.303,1.292,216931.0,,0.848111025443323,0.0,0.0,
515390,2021-08-17,1.294,1.27,1.304,1.266,312312.0,,2.9298380878951455,-2.0817270624518054,-0.026999999999999913,
515390,2021-08-18,1.27,1.285,1.291,1.266,231220.0,,1.968503937007867,1.1811023622047168,0.014999999999999902,
515390,2021-08-19,1.285,1.276,1.285,1.271,172014.0,,1.0894941634241255,-0.7003891050583578,-0.008999999999999897,
515390,2021-08-20,1.276,1.252,1.276,1.242,115624.0,,2.6645768025078396,-1.8808777429467098,-0.02400000000000002,
515390,2021-08-23,1.259,1.271,1.274,1.254,160572.0,,1.5974440894568702,1.517571884984018,0.018999999999999906,
515390,2021-08-24,1.272,1.288,1.292,1.259,148784.0,,2.596380802517714,1.3375295043273112,0.017000000000000126,
515390,2021-08-25,1.287,1.289,1.292,1.283,108525.0,,0.6987577639751645,0.07763975155278648,0.0009999999999998899,
515390,2021-08-26,1.286,1.264,1.286,1.263,153523.0,,1.7843289371605997,-1.939487975174547,-0.02499999999999991,
515390,2021-08-27,1.264,1.273,1.283,1.263,214008.0,,1.5822784810126598,0.712025316455688,0.008999999999999897,
515390,2021-08-30,1.275,1.266,1.276,1.259,183812.0,,1.3354281225451787,-0.5498821681068261,-0.006999999999999895,
515390,2021-08-31,1.267,1.265,1.27,1.249,103490.0,,1.6587677725118413,-0.0789889415481921,-0.001000000000000112,
515390,2021-09-01,1.265,1.283,1.295,1.256,185658.0,,3.083003952569164,1.422924901185772,0.018000000000000016,
515390,2021-09-02,1.28,1.283,1.288,1.276,200313.0,,0.9353078721745918,0.0,0.0,
515390,2021-09-03,1.283,1.278,1.289,1.274,187152.0,,1.1691348402182309,-0.3897116134060712,-0.004999999999999893,
515390,2021-09-06,1.278,1.301,1.303,1.276,288974.0,,2.1126760563380214,1.7996870109546097,0.02299999999999991,
515390,2021-09-07,1.3,1.319,1.323,1.296,144823.0,,2.0753266717909233,1.383551114527288,0.018000000000000016,
515390,2021-09-08,1.32,1.31,1.321,1.308,181642.0,,0.9855951478392646,-0.6823351023502576,-0.008999999999999897,
515390,2021-09-09,1.306,1.312,1.312,1.301,126771.0,,0.8396946564885589,0.15267175572519096,0.0020000000000000018,
515390,2021-09-10,1.312,1.324,1.332,1.312,136196.0,,1.5243902439024404,0.9146341463414642,0.01200000000000001,
515390,2021-09-13,1.323,1.318,1.328,1.309,160567.0,,1.4350453172205533,-0.45317220543806686,-0.006000000000000005,
515390,2021-09-14,1.317,1.3,1.322,1.297,143026.0,,1.8968133535660192,-1.3657056145675277,-0.018000000000000016,
515390,2021-09-15,1.3,1.288,1.3,1.281,151123.0,,1.4615384615384714,-0.9230769230769239,-0.01200000000000001,
515390,2021-09-16,1.289,1.273,1.29,1.271,187202.0,,1.4751552795031155,-1.164596273291935,-0.015000000000000124,
515390,2021-09-17,1.272,1.283,1.285,1.268,203809.0,,1.3354281225451614,0.7855459544383355,0.010000000000000009,
515390,2021-09-22,1.275,1.273,1.278,1.263,149216.0,,1.1691348402182482,-0.7794232268121598,-0.010000000000000009,
515390,2021-09-23,1.277,1.283,1.289,1.277,170991.0,,0.9426551453260025,0.7855459544383355,0.010000000000000009,
515390,2021-09-24,1.277,1.284,1.296,1.277,162441.0,,1.4809041309431121,0.07794232268122463,0.001000000000000112,
515390,2021-09-27,1.288,1.297,1.305,1.286,181399.0,,1.479750778816192,1.0124610591900234,0.0129999999999999,
515390,2021-09-28,1.297,1.291,1.297,1.284,132039.0,,1.0023130300693832,-0.46260601387818084,-0.006000000000000005,
515390,2021-09-29,1.283,1.283,1.288,1.27,219089.0,,1.3942680092951214,-0.6196746707978317,-0.008000000000000007,
515390,2021-09-30,1.284,1.287,1.29,1.282,183436.0,,0.6235385814497278,0.3117692907248639,0.0040000000000000036,
515390,2021-10-08,1.296,1.304,1.307,1.289,189846.0,,1.3986013986014,1.3209013209013307,0.017000000000000126,
515390,2021-10-11,1.307,1.305,1.317,1.304,210705.0,,0.9969325153374157,0.07668711656440873,0.0009999999999998899,
515390,2021-10-12,1.305,1.292,1.305,1.28,231294.0,,1.9157088122605297,-0.9961685823754713,-0.0129999999999999,
515390,2021-10-13,1.29,1.307,1.31,1.288,317322.0,,1.70278637770898,1.1609907120742957,0.014999999999999902,
515390,2021-10-14,1.302,1.299,1.31,1.296,155711.0,,1.0711553175210415,-0.6120887528691666,-0.008000000000000007,
515390,2021-10-15,1.299,1.305,1.306,1.292,200824.0,,1.077752117013088,0.46189376443418056,0.006000000000000005,
515390,2021-10-18,1.3,1.29,1.3,1.28,125298.0,,1.5325670498084305,-1.1494252873563144,-0.014999999999999902,
515390,2021-10-19,1.289,1.301,1.305,1.289,146465.0,,1.240310077519381,0.8527131782945658,0.010999999999999899,
515390,2021-10-20,1.303,1.299,1.309,1.295,85280.0,,1.076095311299002,-0.15372790161414313,-0.0020000000000000018,
515390,2021-10-21,1.296,1.304,1.309,1.295,102514.0,,1.077752117013088,0.38491147036182566,0.0050000000000001155,
515390,2021-10-22,1.304,1.312,1.321,1.304,160808.0,,1.3036809815950847,0.613496932515338,0.008000000000000007,
515390,2021-10-25,1.312,1.315,1.317,1.306,108980.0,,0.8384146341463337,0.2286585365853576,0.0029999999999998916,
515390,2021-10-26,1.316,1.31,1.326,1.309,143485.0,,1.2927756653992493,-0.3802281368821212,-0.004999999999999893,
515390,2021-10-27,1.308,1.295,1.308,1.292,180819.0,,1.2213740458015276,-1.1450381679389408,-0.015000000000000124,
515390,2021-10-28,1.294,1.289,1.297,1.284,204710.0,,1.0038610038609963,-0.4633204633204637,-0.006000000000000005,
515390,2021-10-29,1.29,1.297,1.298,1.287,181893.0,,0.8533747090768132,0.6206361520558579,0.008000000000000007,
515390,2021-11-01,1.297,1.292,1.299,1.286,153130.0,,1.0023130300693832,-0.38550501156514216,-0.004999999999999893,
515390,2021-11-02,1.293,1.282,1.3,1.27,268013.0,,2.3219814241486088,-0.7739938080495363,-0.010000000000000009,
515390,2021-11-03,1.284,1.28,1.286,1.272,303324.0,,1.0920436817472707,-0.15600624024961013,-0.0020000000000000018,
515390,2021-11-04,1.281,1.288,1.289,1.28,240878.0,,0.703124999999992,0.6250000000000006,0.008000000000000007,
515390,2021-11-05,1.283,1.283,1.294,1.282,217366.0,,0.9316770186335411,-0.3881987577639841,-0.0050000000000001155,
515390,2021-11-08,1.28,1.282,1.288,1.277,124759.0,,0.8573655494933843,-0.07794232268120732,-0.0009999999999998899,
515390,2021-11-09,1.281,1.281,1.289,1.273,214622.0,,1.248049921996881,-0.07800312012481372,-0.001000000000000112,
515390,2021-11-10,1.277,1.274,1.278,1.258,179379.0,,1.5612802498048415,-0.5464480874316858,-0.006999999999999895,
515390,2021-11-11,1.27,1.294,1.297,1.27,144221.0,,2.1193092621663983,1.5698587127158568,0.020000000000000018,
515390,2021-11-12,1.298,1.295,1.3,1.292,138873.0,,0.6182380216383313,0.07727975270478284,0.0009999999999998899,
515390,2021-11-15,1.292,1.294,1.302,1.29,136635.0,,0.9266409266409275,-0.07722007722006873,-0.0009999999999998899,
515390,2021-11-16,1.294,1.295,1.304,1.289,158975.0,,1.1591962905718798,0.07727975270478284,0.0009999999999998899,
515390,2021-11-17,1.295,1.294,1.297,1.291,129563.0,,0.4633204633204637,-0.07722007722006873,-0.0009999999999998899,
515390,2021-11-18,1.29,1.282,1.29,1.28,170874.0,,0.7727975270479142,-0.9273570324574969,-0.01200000000000001,
515390,2021-11-19,1.281,1.296,1.299,1.281,135970.0,,1.404056162246491,1.0920436817472707,0.014000000000000012,
515390,2021-11-22,1.297,1.301,1.303,1.297,155513.0,,0.46296296296296335,0.38580246913579425,0.004999999999999893,
515390,2021-11-23,1.297,1.301,1.305,1.297,117949.0,,0.6149116064565725,0.0,0.0,
515390,2021-11-24,1.304,1.303,1.309,1.297,224250.0,,0.9223674096848586,0.15372790161414313,0.0020000000000000018,
515390,2021-11-25,1.303,1.3,1.304,1.298,1001004.0,,0.46047582501918694,-0.23023791250958492,-0.0029999999999998916,
515390,2021-11-26,1.295,1.29,1.297,1.288,224638.0,,0.6923076923076843,-0.7692307692307698,-0.010000000000000009,
515390,2021-11-29,1.287,1.29,1.292,1.281,347345.0,,0.852713178294583,0.0,0.0,
515390,2021-11-30,1.292,1.285,1.293,1.278,237057.0,,1.162790697674411,-0.3875968992248151,-0.0050000000000001155,
515390,2021-12-01,1.286,1.287,1.289,1.282,190314.0,,0.5447470817120542,0.15564202334630364,0.0020000000000000018,
515390,2021-12-02,1.287,1.289,1.293,1.281,226580.0,,0.9324009324009332,0.15540015540015556,0.0020000000000000018,
515390,2021-12-03,1.292,1.301,1.301,1.29,169810.0,,0.8533747090767959,0.9309542280837867,0.01200000000000001,
515390,2021-12-06,1.303,1.299,1.31,1.298,195045.0,,0.9223674096848586,-0.15372790161414313,-0.0020000000000000018,
515390,2021-12-07,1.304,1.307,1.31,1.302,350745.0,,0.6158583525789074,0.6158583525789074,0.008000000000000007,
