代码,日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
159633,2023-08-28,2.513,2.372,2.515,2.365,7131737,1725919731.336,6.37,0.68,0.016,114.08
159633,2023-08-29,2.366,2.441,2.457,2.35,6070128,1470970262.403,4.51,2.91,0.069,97.1
159633,2023-08-30,2.46,2.456,2.481,2.444,4489955,1104863459.758,1.52,0.61,0.015,71.82
159633,2023-08-31,2.473,2.446,2.473,2.437,3137676,767697202.084,1.47,-0.41,-0.01,50.19
159633,2023-09-01,2.46,2.445,2.463,2.437,3378468,826229283.703,1.06,-0.04,-0.001,54.04
159633,2023-09-04,2.455,2.482,2.482,2.445,3784483,932997487.851,1.51,1.51,0.037,60.54
159633,2023-09-05,2.482,2.472,2.487,2.465,3887469,961142627.715,0.89,-0.4,-0.01,62.18
159633,2023-09-06,2.469,2.479,2.487,2.447,2661041,656962946.147,1.62,0.28,0.007,42.57
159633,2023-09-07,2.479,2.439,2.479,2.436,3438522,844545130.623,1.73,-1.61,-0.04,55.0
159633,2023-09-08,2.427,2.442,2.452,2.426,3652979,891896524.673,1.07,0.12,0.003,58.43
159633,2023-09-11,2.459,2.475,2.487,2.434,3228886,795824042.501,2.17,1.35,0.033,51.65
159633,2023-09-12,2.472,2.477,2.487,2.469,1452343,359856993.391,0.73,0.08,0.002,23.23
159633,2023-09-13,2.474,2.445,2.474,2.429,3212932,785305682.117,1.82,-1.29,-0.032,51.39
159633,2023-09-14,2.459,2.434,2.459,2.421,3209095,780239553.478,1.55,-0.45,-0.011,51.33
159633,2023-09-15,2.442,2.433,2.453,2.421,2304376,560671252.173,1.31,-0.04,-0.001,36.86
159633,2023-09-18,2.42,2.439,2.449,2.417,3533424,861938901.397,1.32,0.25,0.006,56.52
159633,2023-09-19,2.439,2.42,2.439,2.411,2821609,682024348.1,1.15,-0.78,-0.019,45.13
159633,2023-09-20,2.421,2.399,2.421,2.398,2222756,536096392.585,0.95,-0.87,-0.021,35.55
159633,2023-09-21,2.397,2.38,2.405,2.375,2284855,545551163.241,1.25,-0.79,-0.019,36.55
159633,2023-09-22,2.379,2.427,2.429,2.374,4150267,999891291.39,2.31,1.97,0.047,66.39
159633,2023-09-25,2.426,2.416,2.43,2.409,2770752,669021781.549,0.87,-0.45,-0.011,44.32
159633,2023-09-26,2.414,2.405,2.419,2.404,2204783,531295565.169,0.62,-0.46,-0.011,35.27
159633,2023-09-27,2.418,2.42,2.431,2.402,2228313,539275344.038,1.21,0.62,0.015,35.64
159633,2023-09-28,2.421,2.434,2.436,2.42,4757248,1155173557.095,0.66,0.58,0.014,76.1
159633,2023-10-09,2.434,2.427,2.436,2.412,3282298,795289301.471,0.99,-0.29,-0.007,52.5
159633,2023-10-10,2.44,2.418,2.441,2.416,3663462,887221237.725,1.03,-0.37,-0.009,58.6
159633,2023-10-11,2.429,2.424,2.448,2.417,3955368,960423968.821,1.28,0.25,0.006,63.27
159633,2023-10-12,2.436,2.444,2.444,2.426,2748646,669624265.579,0.74,0.83,0.02,43.97
159633,2023-10-13,2.43,2.437,2.438,2.428,2073589,504715241.15,0.41,-0.29,-0.007,33.17
159633,2023-10-16,2.437,2.411,2.439,2.402,3789633,914630727.898,1.52,-1.07,-0.026,60.62
159633,2023-10-17,2.414,2.405,2.414,2.388,2595884,622728811.314,1.08,-0.25,-0.006,41.52
159633,2023-10-18,2.4,2.364,2.4,2.362,3389775,804144535.992,1.58,-1.7,-0.041,54.22
159633,2023-10-19,2.35,2.34,2.373,2.337,4223393,994604904.768,1.52,-1.02,-0.024,67.56
159633,2023-10-20,2.33,2.315,2.346,2.306,3271558,760768516.595,1.71,-1.07,-0.025,52.33
159633,2023-10-23,2.312,2.254,2.312,2.245,2761642,628430787.266,2.89,-2.63,-0.061,44.17
159633,2023-10-24,2.258,2.284,2.299,2.249,2504967,569039805.509,2.22,1.33,0.03,40.07
159633,2023-10-25,2.31,2.308,2.326,2.287,3159666,731687764.954,1.71,1.05,0.024,50.54
159633,2023-10-26,2.301,2.327,2.331,2.29,2081387,479195434.037,1.78,0.82,0.019,33.29
159633,2023-10-27,2.325,2.369,2.379,2.31,944308,221497674.42,2.97,1.8,0.042,15.1
159633,2023-10-30,2.365,2.401,2.409,2.359,1155365,275637211.808,2.11,1.35,0.032,18.48
159633,2023-10-31,2.414,2.387,2.414,2.377,1106018,264414819.97,1.54,-0.58,-0.014,17.69
159633,2023-11-01,2.39,2.386,2.396,2.377,1405652,335161457.098,0.8,-0.04,-0.001,22.48
159633,2023-11-02,2.384,2.36,2.397,2.359,911892,216456031.41,1.59,-1.09,-0.026,14.59
159633,2023-11-03,2.37,2.391,2.4,2.362,1371363,327253644.968,1.61,1.31,0.031,21.94
159633,2023-11-06,2.403,2.437,2.441,2.403,1755555,426098851.526,1.59,1.92,0.046,28.08
159633,2023-11-07,2.43,2.446,2.456,2.429,1335973,325878071.272,1.11,0.37,0.009,21.37
159633,2023-11-08,2.444,2.457,2.464,2.439,1692523,415033425.444,1.02,0.45,0.011,27.07
159633,2023-11-09,2.456,2.441,2.466,2.435,1371502,335802583.886,1.26,-0.65,-0.016,21.94
159633,2023-11-10,2.435,2.439,2.442,2.423,1315833,320038798.956,0.78,-0.08,-0.002,21.05
159633,2023-11-13,2.447,2.461,2.461,2.438,889945,217805237.11,0.94,0.9,0.022,14.24
159633,2023-11-14,2.464,2.475,2.479,2.455,828973,204451321.193,0.98,0.57,0.014,13.26
159633,2023-11-15,2.488,2.485,2.495,2.474,1045293,259618253.687,0.85,0.4,0.01,16.72
159633,2023-11-16,2.48,2.462,2.483,2.459,699057,172549152.648,0.97,-0.93,-0.023,11.18
159633,2023-11-17,2.46,2.48,2.482,2.451,710524,175184615.454,1.26,0.73,0.018,11.37
159633,2023-11-20,2.48,2.503,2.506,2.472,1274936,316854745.351,1.37,0.93,0.023,20.39
159633,2023-11-21,2.503,2.484,2.511,2.482,726552,181578420.421,1.16,-0.76,-0.019,11.62
159633,2023-11-22,2.481,2.455,2.493,2.453,703510,174261504.689,1.61,-1.17,-0.029,11.25
159633,2023-11-23,2.456,2.481,2.484,2.444,845602,208892255.849,1.63,1.06,0.026,13.53
159633,2023-11-24,2.481,2.449,2.482,2.442,877891,215731170.355,1.61,-1.29,-0.032,14.04
159633,2023-11-27,2.436,2.449,2.457,2.431,708194,172911089.088,1.06,0.0,0.0,11.33
159633,2023-11-28,2.449,2.456,2.461,2.426,708502,173380808.796,1.43,0.29,0.007,11.33
159633,2023-11-29,2.457,2.446,2.462,2.442,735776,180534494.589,0.81,-0.41,-0.01,11.77
159633,2023-11-30,2.446,2.432,2.449,2.416,774216,188231913.846,1.35,-0.57,-0.014,12.38
159633,2023-12-01,2.433,2.455,2.462,2.423,771784,187893586.656,1.6,0.95,0.023,12.35
159633,2023-12-04,2.455,2.448,2.463,2.445,772980,189584175.144,0.73,-0.29,-0.007,12.36
159633,2023-12-05,2.447,2.395,2.447,2.395,849825,205687522.22,2.12,-2.17,-0.053,13.59
159633,2023-12-06,2.394,2.411,2.429,2.39,553057,133350024.411,1.63,0.67,0.016,8.85
159633,2023-12-07,2.426,2.413,2.426,2.394,1005363,241930238.69,1.33,0.08,0.002,16.08
159633,2023-12-08,2.413,2.409,2.429,2.404,773793,186870081.058,1.04,-0.17,-0.004,12.38
159633,2023-12-11,2.403,2.433,2.441,2.382,863783,208737809.302,2.45,1.0,0.024,13.82
159633,2023-12-12,2.433,2.437,2.439,2.426,621671,151249133.812,0.53,0.16,0.004,9.94
159633,2023-12-13,2.443,2.415,2.443,2.412,611849,148435486.007,1.27,-0.9,-0.022,9.79
159633,2023-12-14,2.425,2.401,2.438,2.4,1088203,263115232.81,1.57,-0.58,-0.014,17.41
159633,2023-12-15,2.405,2.385,2.417,2.377,1058597,253299329.104,1.67,-0.67,-0.016,16.93
159633,2023-12-18,2.37,2.349,2.383,2.342,649510,153520252.659,1.72,-1.51,-0.036,10.39
159633,2023-12-19,2.348,2.352,2.364,2.337,557413,130801249.709,1.15,0.13,0.003,8.92
159633,2023-12-20,2.352,2.313,2.369,2.312,738056,171778355.846,2.42,-1.66,-0.039,11.81
159633,2023-12-21,2.303,2.328,2.334,2.281,687955,158851605.64,2.29,0.65,0.015,11.0
159633,2023-12-22,2.327,2.304,2.336,2.293,852340,197025924.206,1.85,-1.03,-0.024,13.63
159633,2023-12-25,2.304,2.301,2.309,2.285,645822,148268720.708,1.04,-0.13,-0.003,10.33
159633,2023-12-26,2.301,2.268,2.301,2.261,604706,137583484.207,1.74,-1.43,-0.033,9.67
159633,2023-12-27,2.269,2.285,2.291,2.26,902384,205262270.64,1.37,0.75,0.017,14.43
159633,2023-12-28,2.27,2.33,2.335,2.27,1493056,344721989.713,2.84,1.97,0.045,23.88
159633,2023-12-29,2.33,2.361,2.366,2.328,805331,189441696.138,1.63,1.33,0.031,12.88
159633,2024-01-02,2.358,2.347,2.38,2.345,907752,213877335.982,1.48,-0.59,-0.014,14.52
159633,2024-01-03,2.343,2.332,2.35,2.32,778334,181450822.291,1.28,-0.64,-0.015,12.45
159633,2024-01-04,2.343,2.319,2.343,2.305,788876,182657770.106,1.63,-0.56,-0.013,12.62
159633,2024-01-05,2.319,2.278,2.323,2.269,651283,149402508.056,2.33,-1.77,-0.041,10.42
159633,2024-01-08,2.279,2.222,2.282,2.219,1009473,226727299.086,2.77,-2.46,-0.056,16.15
159633,2024-01-09,2.221,2.223,2.248,2.209,746839,166324135.455,1.76,0.05,0.001,11.95
159633,2024-01-10,2.223,2.211,2.241,2.188,748690,165750511.311,2.38,-0.54,-0.012,11.98
159633,2024-01-11,2.217,2.251,2.261,2.21,1029536,230491647.914,2.31,1.81,0.04,16.47
159633,2024-01-12,2.249,2.236,2.266,2.233,848692,190780339.098,1.47,-0.67,-0.015,13.58
159633,2024-01-15,2.231,2.227,2.249,2.212,516605,115190441.9,1.65,-0.4,-0.009,8.26
159633,2024-01-16,2.223,2.223,2.232,2.19,759977,167799801.517,1.89,-0.18,-0.004,12.16
159633,2024-01-17,2.212,2.161,2.215,2.158,601764,132154423.042,2.56,-2.79,-0.062,9.63
159633,2024-01-18,2.156,2.152,2.157,2.087,1234944,261997241.278,3.24,-0.42,-0.009,19.75
159633,2024-01-19,2.14,2.122,2.159,2.121,751201,160860938.487,1.77,-1.39,-0.03,12.02
159633,2024-01-22,2.117,2.012,2.122,1.997,895440,184250190.636,5.89,-5.18,-0.11,14.32
159633,2024-01-23,2.014,2.036,2.043,1.975,977466,197935184.341,3.38,1.19,0.024,15.64
159633,2024-01-24,2.041,2.058,2.066,1.985,880151,179122003.387,3.98,1.08,0.022,14.08
159633,2024-01-25,2.058,2.134,2.135,2.048,813884,170185162.882,4.23,3.69,0.076,13.02
159633,2024-01-26,2.128,2.111,2.147,2.105,799676,170197034.825,1.97,-1.08,-0.023,12.79
159633,2024-01-29,2.119,2.056,2.126,2.056,588051,122688074.608,3.32,-2.61,-0.055,9.41
159633,2024-01-30,2.045,2.004,2.065,1.996,616639,125724608.22,3.36,-2.53,-0.052,9.86
159633,2024-01-31,2.0,1.928,2.0,1.918,868876,170136384.203,4.09,-3.79,-0.076,13.9
159633,2024-02-01,1.92,1.907,1.951,1.88,1042073,199240886.731,3.68,-1.09,-0.021,16.67
159633,2024-02-02,1.903,1.843,1.927,1.776,1365051,253862964.303,7.92,-3.36,-0.064,21.84
159633,2024-02-05,1.8,1.705,1.818,1.674,1925979,335719167.599,7.81,-7.49,-0.138,30.81
159633,2024-02-06,1.68,1.854,1.865,1.675,1947856,343722267.435,11.14,8.74,0.149,31.16
159633,2024-02-07,1.862,1.933,1.95,1.84,1783279,341945515.086,5.93,4.26,0.079,28.53
159633,2024-02-08,1.968,2.008,2.035,1.949,1806049,361606428.878,4.45,3.88,0.075,28.89
159633,2024-02-19,2.019,2.016,2.045,1.982,1434584,288033669.796,3.14,0.4,0.008,22.95
159633,2024-02-20,1.997,2.017,2.03,1.982,954971,191505735.057,2.38,0.05,0.001,15.28
159633,2024-02-21,2.007,2.033,2.093,1.997,1382625,283525762.633,4.76,0.79,0.016,22.12
159633,2024-02-22,2.025,2.065,2.069,2.025,899662,184478807.068,2.16,1.57,0.032,14.39
159633,2024-02-23,2.064,2.099,2.099,2.049,852759,176843927.566,2.42,1.65,0.034,13.64
159633,2024-02-26,2.09,2.106,2.137,2.083,851502,179134625.581,2.57,0.33,0.007,13.62
159633,2024-02-27,2.104,2.163,2.164,2.091,858829,182886287.723,3.47,2.71,0.057,13.74
159633,2024-02-28,2.164,2.068,2.198,2.066,1271050,273026820.249,6.1,-4.39,-0.095,20.33
159633,2024-02-29,2.05,2.148,2.15,2.043,1109656,234900024.974,5.17,3.87,0.08,17.75
159633,2024-03-01,2.143,2.167,2.173,2.131,1095427,235874431.87,1.96,0.88,0.019,17.52
159633,2024-03-04,2.162,2.174,2.18,2.137,874697,188875879.935,1.98,0.32,0.007,13.99
159633,2024-03-05,2.163,2.154,2.171,2.14,911221,196732200.294,1.43,-0.92,-0.02,14.58
159633,2024-03-06,2.141,2.157,2.183,2.129,814316,175246342.971,2.51,0.14,0.003,13.03
159633,2024-03-07,2.157,2.128,2.18,2.125,764551,164715727.093,2.55,-1.34,-0.029,12.23
159633,2024-03-08,2.124,2.152,2.162,2.118,760796,162798170.949,2.07,1.13,0.024,12.17
159633,2024-03-11,2.15,2.195,2.196,2.143,1312957,284463776.918,2.46,2.0,0.043,21.0
159633,2024-03-12,2.195,2.202,2.218,2.181,829286,182366856.175,1.69,0.32,0.007,13.27
159633,2024-03-13,2.197,2.215,2.232,2.195,550250,121584012.332,1.68,0.59,0.013,8.8
159633,2024-03-14,2.201,2.2,2.224,2.18,662479,146135459.577,1.99,-0.68,-0.015,10.6
159633,2024-03-15,2.191,2.23,2.231,2.188,558681,123184290.383,1.95,1.36,0.03,8.94
159633,2024-03-18,2.241,2.269,2.271,2.228,561544,126221940.264,1.93,1.75,0.039,8.98
159633,2024-03-19,2.269,2.249,2.271,2.246,485839,109709303.355,1.1,-0.88,-0.02,7.77
159633,2024-03-20,2.247,2.272,2.275,2.247,614525,138855684.843,1.24,1.02,0.023,9.83
159633,2024-03-21,2.274,2.272,2.285,2.256,525741,119443817.235,1.28,0.0,0.0,8.41
159633,2024-03-22,2.27,2.246,2.27,2.225,760284,170414890.564,1.98,-1.14,-0.026,12.16
159633,2024-03-25,2.236,2.196,2.251,2.192,678725,151046175.73,2.63,-2.23,-0.05,10.86
159633,2024-03-26,2.192,2.187,2.208,2.163,553785,121193384.509,2.05,-0.41,-0.009,8.86
159633,2024-03-27,2.186,2.116,2.186,2.113,654150,140818459.262,3.34,-3.25,-0.071,10.46
159633,2024-03-28,2.106,2.161,2.182,2.106,842674,181663449.298,3.59,2.13,0.045,13.48
159633,2024-03-29,2.161,2.181,2.187,2.144,872797,188869505.936,1.99,0.93,0.02,13.96
159633,2024-04-01,2.185,2.231,2.235,2.183,778626,172704852.213,2.38,2.29,0.05,12.45
159633,2024-04-02,2.224,2.219,2.23,2.203,623206,138117872.294,1.21,-0.54,-0.012,9.97
159633,2024-04-03,2.211,2.209,2.218,2.189,444866,97999058.83,1.31,-0.45,-0.01,7.12
159633,2024-04-08,2.198,2.169,2.205,2.166,408118,89188836.467,1.77,-1.81,-0.04,6.53
159633,2024-04-09,2.169,2.192,2.196,2.164,482033,104871805.686,1.48,1.06,0.023,7.71
159633,2024-04-10,2.19,2.153,2.19,2.137,448060,96867154.522,2.42,-1.78,-0.039,7.17
159633,2024-04-11,2.134,2.16,2.186,2.134,532932,115374012.452,2.42,0.33,0.007,8.52
159633,2024-04-12,2.157,2.149,2.172,2.139,479593,103321275.44,1.53,-0.51,-0.011,7.67
159633,2024-04-15,2.143,2.126,2.153,2.091,757491,160776735.351,2.89,-1.07,-0.023,12.12
159633,2024-04-16,2.116,2.045,2.117,2.031,768485,159075575.433,4.05,-3.81,-0.081,12.29
159633,2024-04-17,2.063,2.122,2.126,2.063,736434,154438892.79,3.08,3.77,0.077,11.78
159633,2024-04-18,2.112,2.121,2.148,2.096,655087,138958588.43,2.45,-0.05,-0.001,10.48
159633,2024-04-19,2.116,2.112,2.135,2.096,447984,94643101.075,1.84,-0.42,-0.009,7.17
159633,2024-04-22,2.106,2.106,2.132,2.082,449678,94907432.205,2.37,-0.28,-0.006,7.19
159633,2024-04-23,2.104,2.098,2.114,2.084,353061,74106959.666,1.42,-0.38,-0.008,5.65
159633,2024-04-24,2.088,2.132,2.132,2.088,543386,114995193.845,2.1,1.62,0.034,8.69
159633,2024-04-25,2.125,2.133,2.154,2.117,499332,106863634.062,1.74,0.05,0.001,7.99
159633,2024-04-26,2.128,2.179,2.18,2.126,547684,118300890.892,2.53,2.16,0.046,8.76
159633,2024-04-29,2.181,2.231,2.235,2.181,916325,203051736.223,2.48,2.39,0.052,14.66
159633,2024-04-30,2.231,2.212,2.232,2.204,592230,131258877.363,1.26,-0.85,-0.019,9.47
159633,2024-05-06,2.235,2.252,2.259,2.228,1123938,252888687.202,1.4,1.81,0.04,17.98
159633,2024-05-07,2.269,2.262,2.269,2.246,658859,148726885.893,1.02,0.44,0.01,10.54
159633,2024-05-08,2.251,2.227,2.252,2.222,658441,147250494.063,1.33,-1.55,-0.035,10.53
159633,2024-05-09,2.221,2.262,2.27,2.221,565263,127381338.278,2.2,1.57,0.035,9.04
159633,2024-05-10,2.268,2.243,2.275,2.231,726818,163135909.043,1.95,-0.84,-0.019,11.63
159633,2024-05-13,2.22,2.22,2.239,2.203,443411,98460330.745,1.6,-1.03,-0.023,7.09
159633,2024-05-14,2.224,2.233,2.247,2.222,485815,108639343.582,1.13,0.59,0.013,7.77
159633,2024-05-15,2.227,2.217,2.236,2.209,401591,89101506.773,1.21,-0.72,-0.016,6.42
159633,2024-05-16,2.21,2.21,2.233,2.203,390015,86565875.235,1.35,-0.32,-0.007,6.24
159633,2024-05-17,2.21,2.24,2.244,2.204,624957,139060966.66,1.81,1.36,0.03,10.0
159633,2024-05-20,2.24,2.254,2.262,2.234,719563,161906217.859,1.25,0.63,0.014,11.51
159633,2024-05-21,2.245,2.23,2.25,2.222,432112,96464801.742,1.24,-1.06,-0.024,6.91
159633,2024-05-22,2.229,2.231,2.24,2.218,303980,67738678.544,0.99,0.04,0.001,4.86
159633,2024-05-23,2.224,2.184,2.224,2.177,514503,112980952.408,2.11,-2.11,-0.047,8.23
159633,2024-05-24,2.179,2.16,2.194,2.157,268710,58490351.805,1.69,-1.1,-0.024,4.3
159633,2024-05-27,2.168,2.181,2.182,2.135,408656,87900207.806,2.18,0.97,0.021,6.54
159633,2024-05-28,2.173,2.161,2.185,2.154,359689,77871509.81,1.42,-0.92,-0.02,5.75
159633,2024-05-29,2.147,2.161,2.175,2.147,370384,80106379.227,1.3,0.0,0.0,5.92
159633,2024-05-30,2.155,2.155,2.172,2.141,362940,78259749.0,1.43,-0.28,-0.006,5.81
159633,2024-05-31,2.155,2.167,2.176,2.155,295662,64076275.301,0.97,0.56,0.012,4.73
159633,2024-06-03,2.167,2.136,2.167,2.119,415571,88956891.183,2.22,-1.43,-0.031,6.65
159633,2024-06-04,2.137,2.149,2.153,2.115,416506,88831218.274,1.78,0.61,0.013,6.66
159633,2024-06-05,2.146,2.123,2.154,2.123,241496,51756654.189,1.44,-1.21,-0.026,3.86
159633,2024-06-06,2.126,2.09,2.137,2.07,486979,102012616.393,3.16,-1.55,-0.033,7.79
159633,2024-06-07,2.097,2.089,2.105,2.064,540735,112910626.873,1.96,-0.05,-0.001,8.65
159633,2024-06-11,2.071,2.106,2.111,2.059,462830,96581893.455,2.49,0.81,0.017,7.4
159633,2024-06-12,2.103,2.111,2.119,2.101,625761,132163486.78,0.85,0.24,0.005,10.01
159633,2024-06-13,2.112,2.097,2.114,2.093,231951,48767721.506,0.99,-0.66,-0.014,3.71
159633,2024-06-14,2.096,2.102,2.11,2.084,383362,80302839.598,1.24,0.24,0.005,6.13
159633,2024-06-17,2.093,2.104,2.114,2.089,203131,42780158.208,1.19,0.1,0.002,3.25
159633,2024-06-18,2.106,2.126,2.127,2.102,221640,46992427.627,1.19,1.05,0.022,3.55
159633,2024-06-19,2.132,2.095,2.132,2.093,252151,53028199.302,1.83,-1.46,-0.031,4.03
159633,2024-06-20,2.083,2.057,2.1,2.053,395497,81931184.092,2.24,-1.81,-0.038,6.33
159633,2024-06-21,2.056,2.053,2.07,2.044,465453,95623997.385,1.26,-0.19,-0.004,7.45
159633,2024-06-24,2.045,1.995,2.045,1.987,607444,122452981.448,2.83,-2.83,-0.058,9.72
159633,2024-06-25,1.99,1.973,1.998,1.959,501408,99406166.967,1.95,-1.1,-0.022,8.02
159633,2024-06-26,1.97,2.032,2.032,1.959,700218,139823127.891,3.7,2.99,0.059,11.2
159633,2024-06-27,2.018,1.984,2.024,1.98,631103,126066813.064,2.17,-2.36,-0.048,10.1
159633,2024-06-28,1.966,1.994,2.025,1.966,748661,150456176.449,2.97,0.5,0.01,11.98
159633,2024-07-01,1.994,2.009,2.019,1.968,607123,120844554.822,2.56,0.75,0.015,9.71
159633,2024-07-02,2.005,2.0,2.017,1.987,439334,87962915.877,1.49,-0.45,-0.009,7.03
159633,2024-07-03,1.991,1.983,1.999,1.979,343777,68395240.158,1.0,-0.85,-0.017,5.5
159633,2024-07-04,1.98,1.944,1.989,1.932,412672,80955894.594,2.87,-1.97,-0.039,6.6
159633,2024-07-05,1.942,1.959,1.967,1.92,599818,116414423.163,2.42,0.77,0.015,9.59
159633,2024-07-08,1.946,1.915,1.956,1.906,517870,99721711.783,2.55,-2.25,-0.044,8.28
159633,2024-07-09,1.913,1.951,1.959,1.895,744992,143578056.131,3.34,1.88,0.036,11.92
159633,2024-07-10,1.95,1.946,1.967,1.944,455278,88982086.936,1.18,-0.26,-0.005,7.28
159633,2024-07-11,1.971,1.999,1.999,1.964,654761,129918831.092,1.8,2.72,0.053,10.47
159633,2024-07-12,1.997,1.989,1.998,1.978,368809,73350210.346,1.0,-0.5,-0.01,5.9
159633,2024-07-15,1.988,1.97,1.988,1.961,379378,74823705.948,1.36,-0.96,-0.019,6.07
159633,2024-07-16,1.964,1.967,1.975,1.95,394756,77437068.222,1.27,-0.15,-0.003,6.31
159633,2024-07-17,1.968,1.958,1.974,1.95,259355,50833786.966,1.22,-0.46,-0.009,4.15
159633,2024-07-18,1.945,1.963,1.968,1.923,531890,103376944.556,2.3,0.26,0.005,8.51
159633,2024-07-19,1.956,1.963,1.982,1.946,733492,144244361.346,1.83,0.0,0.0,11.73
159633,2024-07-22,1.962,1.966,1.977,1.955,505781,99400138.259,1.12,0.15,0.003,8.09
159633,2024-07-23,1.966,1.913,1.97,1.913,620350,120389912.234,2.9,-2.7,-0.053,9.92
159633,2024-07-24,1.909,1.894,1.921,1.888,579136,110292195.639,1.73,-0.99,-0.019,9.26
159633,2024-07-25,1.886,1.888,1.911,1.873,556253,105184884.416,2.01,-0.32,-0.006,8.9
159633,2024-07-26,1.89,1.919,1.924,1.89,564981,108143208.511,1.8,1.64,0.031,9.04
159633,2024-07-29,1.934,1.911,1.934,1.905,334516,63920922.555,1.51,-0.42,-0.008,5.35
159633,2024-07-30,1.9,1.919,1.927,1.891,551887,105564627.367,1.88,0.42,0.008,8.83
159633,2024-07-31,1.921,1.999,1.999,1.914,1152101,226929989.358,4.43,4.17,0.08,18.43
159633,2024-08-01,2.0,1.991,2.017,1.979,673180,134514534.724,1.9,-0.4,-0.008,10.77
159633,2024-08-02,1.989,1.965,2.003,1.96,586670,115983754.821,2.16,-1.31,-0.026,9.38
159633,2024-08-05,1.95,1.916,1.983,1.911,669639,130323052.777,3.66,-2.49,-0.049,10.71
159633,2024-08-06,1.929,1.938,1.948,1.916,505460,97707698.962,1.67,1.15,0.022,8.09
159633,2024-08-07,1.932,1.934,1.948,1.924,462178,89529135.385,1.24,-0.21,-0.004,7.39
159633,2024-08-08,1.93,1.934,1.95,1.909,535919,103434702.579,2.12,0.0,0.0,8.57
159633,2024-08-09,1.939,1.92,1.957,1.919,576514,111641501.452,1.96,-0.72,-0.014,9.22
159633,2024-08-12,1.92,1.911,1.922,1.903,517552,99002926.461,0.99,-0.47,-0.009,8.28
159633,2024-08-13,1.911,1.922,1.922,1.893,484584,92375811.925,1.52,0.58,0.011,7.75
159633,2024-08-14,1.923,1.9,1.923,1.897,486960,92731214.791,1.35,-1.14,-0.022,7.79
159633,2024-08-15,1.888,1.915,1.938,1.887,608793,116609160.618,2.68,0.79,0.015,9.74
159633,2024-08-16,1.915,1.9,1.921,1.898,473116,90222982.102,1.2,-0.78,-0.015,7.57
159633,2024-08-19,1.901,1.903,1.928,1.896,302447,57809385.968,1.68,0.16,0.003,4.84
159633,2024-08-20,1.902,1.871,1.905,1.865,471865,88545221.961,2.1,-1.68,-0.032,7.55
159633,2024-08-21,1.867,1.86,1.877,1.858,218420,40775014.984,1.02,-0.59,-0.011,3.49
159633,2024-08-22,1.866,1.84,1.867,1.833,338280,62486694.182,1.83,-1.08,-0.02,5.41
159633,2024-08-23,1.837,1.836,1.845,1.827,360137,66083461.091,0.98,-0.22,-0.004,5.76
159633,2024-08-26,1.836,1.843,1.853,1.832,344576,63540833.509,1.14,0.38,0.007,5.51
159633,2024-08-27,1.836,1.825,1.84,1.818,366769,67053380.739,1.19,-0.98,-0.018,5.87
159633,2024-08-28,1.824,1.83,1.844,1.816,322791,59020724.068,1.53,0.27,0.005,5.16
159633,2024-08-29,1.827,1.858,1.867,1.819,586683,108407337.041,2.62,1.53,0.028,9.38
159633,2024-08-30,1.856,1.897,1.921,1.855,1118972,212375142.108,3.55,2.1,0.039,17.9
159633,2024-09-02,1.897,1.853,1.897,1.851,610323,114300115.72,2.42,-2.32,-0.044,9.76
159633,2024-09-03,1.851,1.868,1.883,1.85,558904,104316571.383,1.78,0.81,0.015,8.94
159633,2024-09-04,1.86,1.863,1.879,1.85,544399,101453081.55,1.55,-0.27,-0.005,8.71
159633,2024-09-05,1.861,1.875,1.889,1.861,1263777,236419259.537,1.5,0.64,0.012,20.22
159633,2024-09-06,1.877,1.845,1.881,1.841,903690,168139487.659,2.13,-1.6,-0.03,14.46
159633,2024-09-09,1.833,1.829,1.852,1.822,389079,71424178.828,1.63,-0.87,-0.016,6.22
159633,2024-09-10,1.829,1.835,1.845,1.799,448413,81555609.861,2.52,0.33,0.006,7.17
159633,2024-09-11,1.83,1.835,1.841,1.821,369401,67644776.572,1.09,0.0,0.0,5.91
159633,2024-09-12,1.833,1.83,1.86,1.829,418503,77172697.68,1.69,-0.27,-0.005,6.69
159633,2024-09-13,1.83,1.809,1.832,1.806,352134,64049947.401,1.42,-1.15,-0.021,5.63
159633,2024-09-18,1.81,1.802,1.81,1.777,379189,68005851.523,1.82,-0.39,-0.007,6.07
159633,2024-09-19,1.803,1.834,1.854,1.795,619558,113069245.171,3.27,1.78,0.032,9.91
159633,2024-09-20,1.829,1.825,1.835,1.81,454562,82819668.765,1.36,-0.49,-0.009,7.27
159633,2024-09-23,1.823,1.827,1.85,1.816,407054,74602008.21,1.86,0.11,0.002,6.51
159633,2024-09-24,1.841,1.907,1.907,1.825,1032356,192491419.66,4.49,4.38,0.08,16.51
159633,2024-09-25,1.916,1.918,1.967,1.915,958412,186126988.169,2.73,0.58,0.011,15.33
159633,2024-09-26,1.915,2.006,2.006,1.91,1098545,214756462.857,5.01,4.59,0.088,17.57
159633,2024-09-27,2.045,2.185,2.207,2.016,4331519,913451609.811,9.52,8.92,0.179,69.29
159633,2024-09-30,2.323,2.383,2.404,2.187,3257091,748124299.147,9.93,9.06,0.198,52.1
159633,2024-10-08,2.62,2.585,2.621,2.4,2700850,685677898.706,9.27,8.48,0.202,43.2
