代码,日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
561750,2026-05-15,1.227,1.21,1.237,1.21,27931.0,,2.195121951219523,-1.6260162601626031,-0.020000000000000018,
561750,2026-05-18,1.204,1.205,1.217,1.202,30031.0,,1.2396694214876136,-0.41322314049585895,-0.004999999999999893,
561750,2026-05-19,1.205,1.206,1.206,1.192,35192.0,,1.1618257261410798,0.08298755186721077,0.0009999999999998899,
561750,2026-05-20,1.205,1.205,1.208,1.2,24266.0,,0.663349917081261,-0.08291873963514843,-0.0009999999999998899,
561750,2026-05-21,1.213,1.192,1.226,1.192,25267.0,,2.8215767634854796,-1.0788381742738689,-0.013000000000000123,
561750,2026-05-22,1.2,1.201,1.203,1.19,27876.0,,1.090604026845648,0.7550335570469899,0.009000000000000119,
561750,2026-05-25,1.205,1.218,1.218,1.203,22655.0,,1.2489592006661034,1.4154870940882518,0.016999999999999904,
561750,2026-05-26,1.218,1.217,1.22,1.213,19162.0,,0.5747126436781523,-0.08210180623972822,-0.0009999999999998899,
561750,2026-05-27,1.226,1.22,1.226,1.217,27766.0,,0.7395234182415692,0.24650780608051698,0.0029999999999998916,
561750,2026-05-28,1.22,1.219,1.292,1.204,55881.0,,7.213114754098367,-0.08196721311474507,-0.0009999999999998899,
561750,2026-05-29,1.219,1.22,1.231,1.214,41333.0,,1.3945857260049324,0.08203445447086873,0.0009999999999998899,
561750,2026-06-01,1.211,1.21,1.226,1.205,44613.0,,1.7213114754098284,-0.8196721311475417,-0.010000000000000009,
561750,2026-06-02,1.202,1.226,1.229,1.201,39153.0,,2.3140495867768616,1.322314049586778,0.016000000000000014,
561750,2026-06-03,1.23,1.232,1.259,1.225,33852.0,,2.773246329526901,0.4893964110929858,0.006000000000000005,
