date,code,prediction,fwd_ret_5
2026-04-30,510310,0.009710418060421944,0.0286937901498929
2026-04-30,510300,0.008596699684858322,0.0288142620232172
2026-04-30,159845,0.008516166359186172,0.0514302224790523
2026-04-30,159627,0.001981705892831087,0.034407027818448
2026-04-30,159601,0.0019852174445986748,0.0336283185840708
2026-04-30,159531,0.001995227299630642,0.051033591731266
2026-04-30,159352,0.001994937192648649,0.0369532428355956
2026-04-30,159136,0.0019936987664550543,0.0287081339712917
2026-04-30,159800,0.001994484104216099,0.0373641304347824
2026-05-06,510310,0.0019945669919252396,0.0266328471781864
2026-05-06,563360,0.001991685712710023,0.0313868613138685
2026-05-06,512500,0.0020014375913888216,0.0406758448060076
2026-05-06,512100,0.002010038821026683,0.0480629187299737
2026-05-06,510500,0.0020139773841947317,0.0405405405405405
2026-05-06,510300,0.002013329416513443,0.0263911620294599
2026-05-06,159845,0.002014937112107873,0.0446579988694177
2026-05-06,159800,0.0020167329348623753,0.0272787757817698
2026-05-06,159627,0.0020173699595034122,0.0222222222222221
2026-05-06,159601,0.002025027759373188,0.032258064516129
2026-05-06,159531,0.0020320401526987553,0.0463492063492063
2026-05-06,159352,0.0020277206785976887,0.0311341734618235
2026-05-06,159136,0.0019540959037840366,0.021759697256386
2026-05-07,512500,0.0015153948916122317,0.00164744645799
2026-05-07,512100,0.0014437418431043625,0.0103063269395935
2026-05-07,510500,0.0013686064630746841,0.0001140120852809
2026-05-07,510310,0.001608081627637148,0.0056782334384857
2026-05-07,510300,0.0022507603280246258,0.0059039087947883
2026-05-07,159845,0.0033699844498187304,0.0097276264591439
2026-05-07,563360,0.003962721209973097,0.00362056480811
2026-05-07,159627,0.004698032513260841,0.0035765379113019
2026-05-07,159601,0.005169765092432499,0.0095486111111111
2026-05-07,159531,0.00553810503333807,0.0099875156054931
2026-05-07,159352,0.00562544260174036,0.0022058823529411
2026-05-07,159136,0.005968975834548473,0.003770028275212
2026-05-07,159800,0.00591621920466423,0.0086378737541528
2026-05-08,563360,0.005856654606759548,-0.0072727272727273
2026-05-08,512500,0.005732583813369274,-0.017514939212858
2026-05-08,512100,0.005736452527344227,-0.0051340559041642
2026-05-08,510500,0.005773485638201237,-0.0179039799292963
2026-05-08,510310,0.005707587115466595,-0.0014802283780925
2026-05-08,510300,0.00554630346596241,-0.0016373311502251
2026-05-08,159845,0.005576214753091335,-0.0052675353479345
2026-05-08,159627,0.00577528728172183,-0.0007209805335256
2026-05-08,159601,0.00198355782777071,0.0026292725679226
2026-05-08,159531,0.0019867275841534138,-0.0080049261083744
2026-05-08,159352,0.00199678516946733,-0.0073855243722303
2026-05-08,159136,0.001996411243453622,-0.0018975332068311
2026-05-08,159800,0.001994491321966052,-0.008626410086264
2026-05-11,510300,0.001996357226744294,-0.0229561014901328
2026-05-11,512500,0.0019963360391557217,-0.0316365848712227
2026-05-11,512100,0.0019931537099182606,-0.0146272855133614
2026-05-11,510500,0.0020037328358739614,-0.0315305206463196
2026-05-11,510310,0.002012621145695448,-0.0232896652110625
2026-05-11,159845,0.002017149468883872,-0.0134099616858237
2026-05-11,563360,0.002016090089455247,-0.026447462473195
2026-05-11,159627,0.0020176274701952934,-0.0268741159830269
2026-05-11,159136,0.0020186277106404305,-0.0279589934762348
2026-05-11,159352,0.0020183250308036804,-0.0282813633067439
2026-05-11,159800,0.002024789107963443,-0.0255068672334859
2026-05-11,159601,0.0020328715909272432,-0.0206540447504303
2026-05-11,159531,0.00202912837266922,-0.0121876904326629
2026-05-12,563360,0.001981710083782673,-0.0193409742120342
2026-05-12,512500,0.001531727146357298,-0.0181336593317034
2026-05-12,512100,0.0014699527528136969,0.0005649717514124
2026-05-12,510500,0.0013709006598219275,-0.0179417738659445
2026-05-12,510300,0.0015855347737669945,-0.0189401571630063
2026-05-12,510310,0.0022398680448532104,-0.0181099084096587
2026-05-12,159627,0.0034527676180005074,-0.0247699929228593
2026-05-12,159601,0.003959657624363899,-0.0222602739726027
2026-05-12,159531,0.004753808956593275,0.0086047940995697
2026-05-12,159352,0.0051305657252669334,-0.0196363636363635
2026-05-12,159136,0.0055274153128266335,-0.0306976744186046
2026-05-12,159800,0.0055590346455574036,-0.0189914865749836
2026-05-12,159845,0.005890254396945238,-0.000274800769442
2026-05-13,510300,0.00582286948338151,-0.029101056408212
2026-05-13,563360,0.005715077742934227,-0.0290162774239206
2026-05-13,512500,0.0055650947615504265,-0.0304670274604129
2026-05-13,512100,0.00553701538592577,-0.0147304057809893
2026-05-13,510500,0.005664290860295296,-0.0289710289710291
2026-05-13,510310,0.005600696429610252,-0.0296479308214947
2026-05-13,159845,0.0055222827941179276,-0.0146103896103896
2026-05-13,159627,0.005603922996670008,-0.02945301542777
2026-05-13,159601,0.00568892527371645,-0.0363175675675675
2026-05-13,159531,0.0166335366666317,-0.0054611650485436
2026-05-13,159352,0.016249265521764755,-0.0294751976994966
2026-05-13,159136,0.016258947551250458,-0.0314814814814815
2026-05-13,159800,0.016442785039544106,-0.0278497409326425
2026-05-14,563360,0.015490935184061527,-0.0266955266955266
2026-05-14,512500,0.01446908712387085,-0.0298108552631578
2026-05-14,512100,0.016977278515696526,-0.0274865400963445
2026-05-14,510500,0.018850227817893028,-0.0306657546739625
2026-05-14,510310,0.020182089880108833,-0.0267670430782099
2026-05-14,510300,0.020491428673267365,-0.0269176280105242
2026-05-14,159845,0.020056799054145813,-0.0313790255986787
2026-05-14,159627,0.018087150529026985,-0.0277975766215252
2026-05-14,159601,0.01616596058011055,-0.0352536543422183
2026-05-14,159531,0.014076640829443932,-0.0210135970333745
2026-05-14,159352,0.010019048117101192,-0.0264123257520176
2026-05-14,159136,0.006085009314119816,-0.0328638497652581
2026-05-14,159800,0.0031053288839757442,-0.025691699604743
2026-05-15,510300,0.0020734749268740416,-0.0032800328003279
2026-05-15,512500,0.002111257053911686,0.0039848993288591
2026-05-15,512100,0.0021024311427026987,0.002006880733945
2026-05-15,510500,0.0021245854441076517,0.0053413841151881
2026-05-15,510310,0.0021505337208509445,-0.0025412960609911
2026-05-15,159845,0.002190054627135396,0.0011148272017837
2026-05-15,563360,0.002217074390500784,0.0014652014652014
2026-05-15,159627,0.003514563664793968,-0.0050505050505049
2026-05-15,159601,0.004677090793848038,-0.0087412587412587
2026-05-15,159531,0.006412380374968052,0.0080695220360025
2026-05-15,159352,0.008043262176215649,-0.0007440476190476
2026-05-15,159136,0.009373531676828861,-0.0114068441064638
2026-05-15,159800,0.009862259961664677,0.001338688085676
2026-05-18,512500,0.010449856519699097,0.0184293193717277
2026-05-18,512100,0.010994641110301018,0.0102769055095632
2026-05-18,510500,0.011092194356024265,0.0179585216081565
2026-05-18,510310,0.01096164621412754,0.018522461145412
2026-05-18,510300,0.010542577132582664,0.0175185490519373
2026-05-18,159845,0.009997090324759483,0.0085991678224688
2026-05-18,563360,0.009865636005997658,0.0183553597650514
2026-05-18,159627,0.008860031142830849,0.0167151162790699
2026-05-18,159601,0.008174535818397999,0.0166959578207381
2026-05-18,159531,0.008441111072897911,0.0067859346082663
2026-05-18,159352,0.01268046349287033,0.0201492537313432
2026-05-18,159136,0.011562136001884937,0.009587727708533
2026-05-18,159800,0.010489868931472301,0.0161073825503355
2026-05-19,563360,0.010061250068247318,0.0189919649379108
2026-05-19,512500,0.009319650940597057,0.0047727744345298
2026-05-19,512100,0.008154496550559998,-0.0121400338791641
2026-05-19,510500,0.009679258801043034,0.0056302424451339
2026-05-19,510310,0.01072028186172247,0.020563917744329
2026-05-19,510300,0.011845230124890804,0.0211542411172727
2026-05-19,159845,0.011480478569865227,-0.0129191863661352
2026-05-19,159627,0.011698711663484573,0.0232220609579101
2026-05-19,159601,0.00955706462264061,0.0227670753064799
2026-05-19,159531,0.00832756981253624,-0.0219378427787934
2026-05-19,159352,0.006657896563410759,0.0200296735905043
2026-05-19,159136,0.004075820092111826,0.0124760076775432
2026-05-19,159800,0.003923170268535614,0.0173564753004005
2026-05-20,510300,0.0035033361054956913,0.0125230958735371
2026-05-20,512500,0.0031626771669834852,-0.014058300599545
2026-05-20,512100,0.003198103979229927,-0.0304654442877292
2026-05-20,510500,0.0028752305079251528,-0.015317786922725
2026-05-20,510310,0.002589687705039978,0.0116698493528537
2026-05-20,159845,0.0032585347071290016,-0.029104887424492
2026-05-20,563360,0.004852780140936375,0.0065597667638483
2026-05-20,159627,0.005110848695039749,0.0108381502890173
2026-05-20,159136,0.0025562343653291464,0.0086042065009559
2026-05-20,159352,0.0048795416951179504,0.0074074074074073
2026-05-20,159800,0.007348981685936451,0.0066622251832111
2026-05-20,159601,0.008982989005744457,0.0157756354075373
2026-05-20,159531,0.010271767154335976,-0.0402684563758389
2026-05-21,563360,0.010744599625468254,0.0244625648628613
2026-05-21,512500,0.011444243602454662,0.0139860139860139
2026-05-21,512100,0.011691287159919739,0.0116550116550115
2026-05-21,510500,0.011854682117700577,0.0171704104433727
2026-05-21,510300,0.011749526485800743,0.0257903494176374
2026-05-21,510310,0.011508455500006676,0.0262140094542329
2026-05-21,159627,0.011523446068167686,0.0249266862170085
2026-05-21,159601,0.011316169984638691,0.0401069518716576
2026-05-21,159531,0.010117673315107822,0.0075757575757575
2026-05-21,159352,0.00970110297203064,0.0256217030896759
2026-05-21,159136,0.009791859425604343,0.0242718446601941
2026-05-21,159800,0.017545782029628754,0.0196078431372548
2026-05-21,159845,0.0173921138048172,0.0150610969025291
2026-05-22,510300,0.016721442341804504,0.0125462772521596
2026-05-22,563360,0.016351083293557167,0.0007315288953915
2026-05-22,512500,0.01533531304448843,-0.022770002088991
2026-05-22,512100,0.014149002730846405,-0.0320457796852646
2026-05-22,510500,0.01654977537691593,-0.0248325248325248
2026-05-22,510310,0.01847161166369915,0.0142250530785563
2026-05-22,159845,0.019845884293317795,-0.0320155902004455
2026-05-22,159627,0.020109735429286957,0.0058013052936911
2026-05-22,159601,0.019771359860897064,0.027336860670194
2026-05-22,159531,0.017908241599798203,-0.0449507389162562
2026-05-22,159352,0.015977265313267708,0.0022338049143708
2026-05-22,159136,0.013636698946356773,0.0182692307692307
2026-05-22,159800,0.009892620146274567,0.002005347593583
2026-05-25,563360,0.005819056183099747,-0.0266762797404469
2026-05-25,512500,0.002939318772405386,-0.0464733703475223
2026-05-25,512100,0.0020804014056921005,-0.0508618253743995
2026-05-25,510500,0.002121405443176627,-0.0473480537218302
2026-05-25,510310,0.0021125804632902145,-0.0148411371237457
2026-05-25,510300,0.002137532690539956,-0.0139760988454527
2026-05-25,159845,0.0021650975104421377,-0.0495049504950495
2026-05-25,159627,0.0022046463564038277,-0.0185847033595425
2026-05-25,159601,0.0022306505125015974,-0.0121002592912705
2026-05-25,159531,0.0034816355910152197,-0.0502450980392156
2026-05-25,159352,0.004533580504357815,-0.0277980980248719
2026-05-25,159136,0.006237213499844074,-0.0056980056980057
2026-05-25,159800,0.007917165756225586,-0.0211360634081902
2026-05-26,510300,0.009134040214121342,-0.007240547063556
2026-05-26,512500,0.009798132814466953,-0.0386204047914083
2026-05-26,512100,0.010446308180689812,-0.0374392683623893
2026-05-26,510500,0.011025303974747658,-0.0395338208409506
2026-05-26,510310,0.01110607385635376,-0.007893643539676
2026-05-26,159845,0.011085226200520992,-0.0348092453355611
2026-05-26,563360,0.010790507309138775,-0.0186379928315412
2026-05-26,159627,0.010395453311502934,-0.0120567375886524
2026-05-26,159136,0.010348060168325901,0.0085308056872039
2026-05-26,159352,0.009073931723833084,-0.0203636363636363
2026-05-26,159800,0.008225648663938046,-0.0157480314960629
2026-05-26,159601,0.008303003385663033,0.0059931506849315
2026-05-26,159531,0.0020691866520792246,-0.039252336448598
2026-05-27,563360,0.0020691866520792246,-0.0021723388848661
2026-05-27,512500,0.0020691866520792246,-0.0180331306353533
2026-05-27,512100,0.0020691866520792246,-0.0139656677334885
2026-05-27,510500,0.0020691866520792246,-0.0184583236591595
2026-05-27,510310,0.0020691866520792246,0.0081795302013423
2026-05-27,159845,0.0020632469095289707,-0.0152714932126696
2026-05-27,510300,0.0020511881448328495,0.0066909975669098
2026-05-27,159627,0.0020501292310655117,-0.0007147962830593
2026-05-27,159601,0.0020429478026926517,0.0207075064710957
2026-05-27,159531,0.0020361500792205334,-0.0216147488874761
2026-05-27,159352,0.0020329069811850786,-0.0029411764705882
2026-05-27,159136,0.002031004289165139,0.0123222748815166
2026-05-27,159800,0.0020356629975140095,-0.00198544010589
2026-05-28,563360,0.0020420982036739588,-0.0101302460202603
2026-05-28,512500,0.0020564040169119835,-0.0219435736677117
2026-05-28,512100,0.002061266917735338,-0.025057603686636
2026-05-28,510500,0.002007440198212862,-0.0232396808879638
2026-05-28,510300,0.0018287061247974634,-0.0012165450121655
2026-05-28,510310,0.0018051080405712128,-0.0004187604690116
2026-05-28,159845,0.0019676212687045336,-0.0240761478163493
2026-05-28,159627,0.002092104172334075,-0.0064377682403432
2026-05-28,159601,0.002110559493303299,0.0
2026-05-28,159531,0.0021406947635114193,-0.0388471177944862
2026-05-28,159352,0.002170405350625515,-0.0088170462894929
2026-05-28,159136,0.002149926032871008,0.0018957345971564
2026-05-28,159800,0.002199768554419279,-0.0072944297082226
2026-05-29,563360,0.0020983489230275154,-0.0146198830409356
2026-05-29,512500,0.002182687632739544,-0.013039760581445
2026-05-29,512100,0.002208011457696557,-0.0073898906296187
2026-05-29,510500,0.0022689937613904476,-0.0123178964822929
2026-05-29,510310,0.0024793394841253757,-0.0188402763240527
2026-05-29,510300,0.003880278207361698,-0.0162502539102173
2026-05-29,159800,0.003988267853856087,-0.0133422281521013
2026-05-29,159627,0.004923711530864239,-0.0187454938716654
2026-05-29,159601,0.004681680351495743,-0.0223175965665236
2026-05-29,159531,0.005427720490843058,-0.0064474532559638
2026-05-29,159352,0.004956671968102455,-0.0156017830609213
2026-05-29,159136,0.004376930184662342,-0.0236071765816807
2026-05-29,159845,0.004551553167402744,-0.0069025021570319
