date,open,high,low,close,volume,amount,code,ret_1,ret_3,ret_5,ret_10,ret_20,ret_60,vol_5,vol_20,vol_60,ma_gap_5_20,ma_gap_20_60,drawdown_20,drawdown_60,amount_log,amount_z20,volume_chg_5,liquidity_shock_20,turnover_rate,amplitude,intraday_range,month_sin,month_cos,days_since_start,fwd_ret_5,family_id,name,family_CSI_1000,family_CSI_2000,family_CSI_300,family_CSI_500,family_CSI_800,family_CSI_A100,family_CSI_A50,family_CSI_A500,family_CSI_A_SHARE,is_trainable,prediction
2025-09-01 15:00:00,9.014,9.036,9.015,9.031,130297906600,1306537711000.0,563300,0.0018859551808299013,0.003444444444444583,0.007474341811691154,0.016089108910891214,0.03223225511487038,0.08637074461686511,0.001152122157174247,0.0009253769139845388,0.0009319301852366865,0.012828227724943853,0.02600632414716353,0.0,0.0,27.898401785632117,0.21115313304893107,-0.005882287483906845,0.0005723609175027899,,,0.0023253238843980754,-1.0,-1.8369701987210297e-16,608.0,0.013951943306389047,CSI_2000,中证2000ETF华泰柏瑞,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.011277357785193069
2025-09-01 15:00:00,3.19,3.194,3.2,3.191,132905532300,1331452616000.0,563360,0.0021984924623115187,0.013015873015872925,0.01948881789137369,0.046916010498687655,0.07188444743029887,0.1701503483681701,0.002396716126783842,0.0025562450709258164,0.001979150610502296,0.032089831972490046,0.051111770953484736,0.0,0.0,27.91729165463589,-1.5209890324009718,-0.0016492998497041889,-0.0015544986399633753,,,-0.0018802883108744054,-1.0,-1.8369701987210297e-16,321.0,0.029457850203697955,CSI_A500,A500ETF华泰柏瑞,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,0.020779156374711852
2025-09-02 15:00:00,3.043,3.049,3.064,3.054,132908535300,1330701522000.0,159338,0.0039447731755424265,0.010923535253227312,0.02620967741935476,0.05310344827586211,0.08182784272051014,0.18051797448782358,0.0024620413042311475,0.0027444916712971988,0.0021534641665199826,0.03621093683184218,0.05364684396758368,0.0,0.0,27.91672737925513,1.4625263774849804,0.0004845512014601816,0.0011387521227472774,,,-0.004911591355599255,-1.0,-1.8369701987210297e-16,322.0,0.028487229862475427,CSI_A500,中证A500ETF国泰,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,0.03797326740123207
2025-09-02 15:00:00,3.048,3.054,3.069,3.059,132941378000,1331643960000.0,159352,0.0036089238845145033,0.011908699966920233,0.02788978494623673,0.053012048192771166,0.0767335445265751,0.18888457054022556,0.0024213867415384914,0.0028508683811013977,0.00220390509867313,0.03457805223384103,0.05530885829842891,0.0,0.0,27.917435355019908,-0.9275773493664323,-0.0017117529861285785,-0.0008950939409724246,,,-0.004903563255966042,-1.0,-1.8369701987210297e-16,322.0,0.03399803857469741,CSI_A500,A500ETF南方,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,0.02853096771311118
2025-09-02 15:00:00,9.443,9.443,9.486,9.472,129072155100,1293897626000.0,159531,0.00317729294640956,0.006695716866829571,0.01088580576307363,0.017728591382830006,0.03507813353731826,0.09363814801985915,0.0011363270336974581,0.0010527464873512648,0.0009586062231227908,0.013093210549786072,0.02828998616991285,0.0,0.0,27.88868019450429,-0.033095380346388474,0.0011319148128978718,-0.00010712872187568223,,,-0.004539695945946056,-1.0,-1.8369701987210297e-16,609.0,0.011824324324324342,CSI_2000,中证2000ETF南方,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.008602449967811314
2025-09-02 15:00:00,4.906,4.916,4.919,4.908,129513903900,1298562513000.0,159595,0.0008156606851550396,0.005943840951014634,0.01384011567857879,0.031525851197982346,0.04737516005121645,0.1223416418934371,0.002147130775149239,0.001765220833217007,0.0014061865491518247,0.02195850657083742,0.03780021538172451,0.0,0.0,27.892279009363257,0.5697653339591133,0.0010068181874691717,0.0015719021852751425,,,-0.0006112469437651233,-1.0,-1.8369701987210297e-16,533.0,0.01833740831295838,CSI_A50,中证A50ETF大成,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,0.03376785388621644
2025-09-02 15:00:00,5.552,5.566,5.561,5.554,128423963400,1284267064000.0,159601,0.0007207207207207134,0.005248868778280569,0.012026239067055355,0.02756706753006477,0.039685511044552646,0.07991444682092164,0.0015402410225828526,0.001557360003849133,0.001142406790620332,0.01877484906493887,0.02439622256092777,0.0,0.0,27.881209293338863,-0.0066572379684866215,-0.006415333784289157,-2.60129157607647e-05,,,0.0009002520705797432,-1.0,-1.8369701987210297e-16,1394.0,0.013143680230464527,CSI_A50,A50ETF华夏,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,0.010845011587668955
2025-09-02 15:00:00,7.978,7.978,8.053,8.049,124232937600,1244195767000.0,159686,0.0157748611812214,0.030337941628264087,0.036174047373841445,0.04831987496743939,0.06117336849044164,0.12841721575774567,0.0065708979229826105,0.004002221945936273,0.0028649594096794425,0.022667383183015755,0.03346730664573072,0.0,0.0,27.849510466836204,0.12492541469905863,-0.005086328819453034,0.0007849127998356131,,,-0.009317927692881237,-1.0,-1.8369701987210297e-16,609.0,0.012423903590508045,CSI_A100,A100ETF易方达,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True,0.04155894330261974
2025-09-02 15:00:00,5.43,5.43,5.461,5.451,122964576000,1233667783000.0,159800,0.00516319380416741,0.007578558225508125,0.0255879586077139,0.041658704376074995,0.05660011630160877,0.2183728207420652,0.0057926358020848915,0.003315474712124697,0.004080584924982889,0.025535951432365644,0.05172494063969468,0.0,0.0,27.841012785555428,0.28347465860265947,0.0031378707849871734,0.0031267815656799147,,,-0.005687029902770241,-1.0,-1.8369701987210297e-16,417.0,0.01797835259585412,CSI_800,中证800ETF鹏华,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True,0.025712801969500106
2025-09-02 15:00:00,22.324,22.331,22.411,22.386,129012052200,1303199206000.0,159845,0.003361570525749702,0.005344231373781927,0.011796610169491517,0.02093309618278827,0.03485576923076916,0.07614652437265645,0.0015046667774966107,0.001155601753731472,0.0008724218896586398,0.01442291284137509,0.023419011064497175,0.0,0.0,27.895843284965338,-0.16808604285867057,0.0027799250765787598,-0.00044210931875809933,,,-0.003573662110247559,-1.0,-1.8369701987210297e-16,609.0,0.011525060305548118,CSI_1000,中证1000ETF华夏,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.007987726966651999
2025-09-02 15:00:00,26.771,26.795,26.844,26.799,129747148200,1316842136000.0,159919,0.0010833022039595797,0.0031067525078602998,0.009568656997551273,0.02161482159194872,0.03045333948552309,0.07033309369757967,0.0013051721285655413,0.0011991051293044606,0.0009074259901227622,0.014823377998986143,0.021761112009051287,0.0,0.0,27.90625766514296,0.7781514735745474,-0.000992390928839293,0.0031166717554431678,,,-0.0018284264338221386,-1.0,-1.8369701987210297e-16,609.0,0.010597410351132375,CSI_300,沪深300ETF嘉实,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.009013021067265408
2025-09-02 15:00:00,44.458,44.458,44.541,44.519,128440320600,1296664333000.0,159922,0.0013946060237981506,0.002409258758893973,0.005079694766785492,0.009318037544209679,0.015835710211066667,0.0330672483408363,0.00057351026499385,0.0004667988540728973,0.0003953692500745596,0.006408063876776726,0.010550145811301537,0.0,0.0,27.890816185147013,-0.5540669293517698,-0.006446384714800857,-0.0028880339648663655,,,-0.0018643725151058742,-1.0,-1.8369701987210297e-16,2070.0,0.005593117545317883,CSI_500,中证500ETF嘉实,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,True,-0.22075091991120305
2025-09-02 15:00:00,26.215,26.245,26.278,26.238,131639693000,1334687662000.0,510300,0.0009919121013275412,0.0038642537399089516,0.0101251203079884,0.022326125073056646,0.03221999291868283,0.07594521446731739,0.0012526415263985498,0.001233114228513321,0.0009647188579931235,0.015323960714160867,0.022661568590879533,0.0,0.0,27.919718419359665,0.4505570120105552,-0.000706992342381807,0.0017856842525201255,,,-0.001257717813857676,-1.0,-1.8369701987210297e-16,609.0,0.010519094443174115,CSI_300,沪深300ETF华泰柏瑞,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.014752525933654543
2025-09-02 15:00:00,18.969,18.99,19.035,19.0,129495100500,1313006278000.0,510310,0.001634245347672536,0.005078290308929256,0.013495492612151327,0.029754484851769458,0.04286733629727202,0.10202424453337966,0.0015910347430268441,0.0016230085711064883,0.0012397292567205107,0.02027119904910535,0.03174229454038846,0.0,0.0,27.90334049265514,-0.5732743280999857,-0.003588227629536034,-0.0015906121509084992,,,-0.002368421052631669,-1.0,-1.8369701987210297e-16,2070.0,0.01431578947368406,CSI_300,沪深300ETF易方达,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.06652399885371263
2025-09-02 15:00:00,45.713,45.728,45.893,45.833,129877698700,1322186208000.0,510500,0.0033054594807582216,0.005992098331869977,0.011453413955951675,0.02294386787188918,0.03934418794503158,0.08354807442256318,0.000995965175694496,0.0009934964817434958,0.000896384107196505,0.015535713888202629,0.026619045642062744,0.0,0.0,27.91030770069256,-0.13451707358614626,-0.00662181964021058,-0.0007517097874336631,,,-0.003600026182008578,-1.0,-1.8369701987210297e-16,609.0,0.01446555974952557,CSI_500,中证500ETF南方,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,True,0.010934424602798988
2025-09-02 15:00:00,22.324,22.326,22.421,22.393,131092619500,1324463228000.0,512100,0.0035403782378775617,0.005477975843024563,0.01129024974032422,0.021066070858601904,0.035562338142804295,0.07637954239569322,0.001294844075650475,0.0010884093417558825,0.0009040615088736857,0.014335996068465251,0.023036315306801614,0.0,0.0,27.912028382344484,0.5450386749240205,0.006248538861750141,0.0017143657168960935,,,-0.004242397177689406,-1.0,-1.8369701987210297e-16,609.0,0.011700084847943604,CSI_1000,中证1000ETF南方,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.010442081574738332
2025-09-02 15:00:00,24.584,24.585,24.691,24.649,127597060200,1292469038000.0,512500,0.002847959640343456,0.004892168453667134,0.011614544857588394,0.024267608560149645,0.04065692814320698,0.08561990750935933,0.0014114004153556263,0.0014474884285083154,0.001092639676905615,0.017321157340925764,0.02651573700518295,0.0,0.0,27.887575487917115,-0.5875560646245929,-0.003075650450953149,-0.001690808579337899,,,-0.004300377297253361,-1.0,-1.8369701987210297e-16,609.0,0.014280498194652935,CSI_500,中证500ETF华夏,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,True,0.009310953690923279
2025-09-02 15:00:00,7.135,7.143,7.152,7.14,129076737600,1292890238000.0,515800,0.0012620950778290396,0.0035137034434293835,0.011045029736618472,0.022922636103151817,0.034932598927380765,0.07384569108136563,0.0016733860373829561,0.0013373015700466557,0.0010402814638539129,0.016137666212251878,0.022517120163477733,0.0,0.0,27.887901322711247,0.3158121488916093,-0.0025353274859283292,0.0015886195107044365,,,-0.00126050420168072,-1.0,-1.8369701987210297e-16,609.0,0.013445378151260456,CSI_800,中证800ETF汇添富,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True,0.00743881409338561
2025-09-02 15:00:00,8.975,8.977,9.006,8.995,125305898400,1258860406000.0,515810,0.0022284122562674646,0.004466778336124966,0.009993262968784888,0.021462639109697923,0.03426468897320922,0.0879293662312528,0.0008923116823371956,0.0013170841960922252,0.0012670430701362443,0.015237739310649534,0.027704012057704785,0.0,0.0,27.86122798795784,-0.7237103902943757,-0.005788220522695786,-0.0034953949955927044,,,-0.003224013340744849,-1.0,-1.8369701987210297e-16,609.0,0.010450250138966277,CSI_800,中证800ETF易方达,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True,0.010463674281527714
2025-09-02 15:00:00,22.092,22.092,22.187,22.165,128286347900,1295639735000.0,560010,0.003395201448619156,0.004668661046142608,0.008829821127850357,0.018471718053576947,0.03213038416763658,0.07451037424859419,0.0012139361046167153,0.0009304904002086651,0.0007877055906158802,0.01278317226322212,0.02329412648199103,0.0,0.0,27.890025692962087,-0.05626634299732499,0.0010410905231506007,-0.00020944942661271782,,,-0.0042860365441011695,-1.0,-1.8369701987210297e-16,1125.0,0.013128806677193738,CSI_1000,中证1000ETF广发,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.01504286069524688
2025-09-02 15:00:00,5.398,5.41,5.407,5.399,129338853500,1293362739000.0,560050,0.00018525379770295558,0.003718163227365734,0.009913954358398813,0.02525636156475497,0.03966878490275372,0.08218079775506126,0.001350654803809477,0.0013437872876258953,0.001057906412684044,0.018416972355632666,0.025419292292777396,0.0,0.0,27.888266716978134,1.246953556972092,0.0034614848074856486,0.006817454690176916,,,0.0005556584552695154,-1.0,-1.8369701987210297e-16,609.0,0.015187997777366125,CSI_A50,中国A50ETF汇添富,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,0.003591098232856983
2025-09-02 15:00:00,2.381,2.389,2.394,2.388,126038979200,1262110633000.0,560380,0.0029399412011761328,0.010152284263959421,0.02665520206362837,0.06750111756817168,0.0999539382772916,0.27632282202031,0.0035926527131168993,0.0036277969908411847,0.003172579738170314,0.04718148082700124,0.0762988556756583,0.0,0.0,27.863806541023777,-0.5897324804352817,-0.0009823805662226848,-0.0010627051177842795,,,-0.002093802345058768,-1.0,-1.8369701987210297e-16,249.0,0.034338358458961604,CSI_A100,A100ETF南方,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True,0.022539055893096033
2025-09-02 15:00:00,6.485,6.493,6.499,6.492,126790510000,1269005686000.0,562000,0.0010794140323824308,0.0037105751391466324,0.01121495327102795,0.023490461926533257,0.03606766677306106,0.07984031936127756,0.001697322008175952,0.0013608899364757829,0.0010664884472727709,0.016763814042640046,0.02490788029403168,0.0,0.0,27.869254785345007,0.176141374240516,0.00500376194405594,0.000932892724763823,,,-0.000924214417744815,-1.0,-1.8369701987210297e-16,1128.0,0.011398644485520526,CSI_A100,A100ETF华宝,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True,0.016015711169079665
2025-09-02 15:00:00,9.654,9.672,9.689,9.671,126932923800,1275412400000.0,562660,0.0032157676348545383,0.007815756565235477,0.015114936496273712,0.02208835341365467,0.042133620689655205,0.11276032677482428,0.0012879748506689872,0.0012435336582403153,0.0012349476780013045,0.016512462285536156,0.032552277513667294,0.0,0.0,27.874290693221123,1.0543635088641334,0.0013376499455772795,0.004505333131714417,,,-0.0017578326956880842,-1.0,-1.8369701987210297e-16,719.0,0.016751111570675326,CSI_2000,中证2000ETF华夏,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.024157084448009656
2025-09-02 15:00:00,9.031,9.031,9.073,9.059,130460636100,1308436005000.0,563300,0.00310043184586406,0.005661634103019564,0.009921962095875037,0.017979548263849843,0.03389637069162288,0.08777617675312199,0.00122911607135427,0.0009845462930658756,0.0009565784434022958,0.013138095986704679,0.026277122711723777,0.0,0.0,27.899853650575796,0.6703357474121036,0.003871242129323438,0.0017206015602855285,,,-0.004636273319350901,-1.0,-1.8369701987210297e-16,609.0,0.012694557898222714,CSI_2000,中证2000ETF华泰柏瑞,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.008150315240440607
2025-09-02 15:00:00,3.192,3.199,3.213,3.203,132903372900,1331428227000.0,563360,0.003760576621748779,0.009454774661203924,0.022016592214422426,0.04844517184942698,0.07339142091152806,0.1715435259692757,0.001938911208697348,0.002542883737850775,0.0019845567568595093,0.03290136087563744,0.05204590107918783,0.0,0.0,27.917273336880466,-1.4350932736502067,-0.0028048818615746818,-0.0015331252688843833,,,-0.0043709022791134046,-1.0,-1.8369701987210297e-16,322.0,0.027786450202934798,CSI_A500,A500ETF华泰柏瑞,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,0.022037725699520148
2025-09-03 15:00:00,3.056,3.06,3.076,3.068,132771013300,1329039882000.0,159338,0.004584151931892766,0.01120632827949919,0.024716098864395297,0.051405071967100646,0.0840989399293286,0.18227360308285157,0.0024211935719890415,0.0027256754374612195,0.0021658022539109913,0.03705217969029495,0.05493853784774627,0.0,0.0,27.91547790423949,-0.20171499145865066,-0.0011019641361913468,-0.00015119107255534558,,,-0.00521512385919166,-1.0,-1.8369701987210297e-16,323.0,0.02509778357235981,CSI_A500,中证A500ETF国泰,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,0.034260818558121235
2025-09-03 15:00:00,3.061,3.064,3.08,3.074,132891239500,1330937786000.0,159352,0.00490356325596597,0.012183075403358501,0.026377295492487463,0.05094017094017089,0.07973305233579198,0.19193485847227598,0.0023792826630922373,0.0028369539895424572,0.0022178273573821403,0.03595704187058191,0.0562578900449322,0.0,0.0,27.916904911950795,-1.42570223884306,-0.002373411767517042,-0.0014081057476779124,,,-0.005204944697462594,-1.0,-1.8369701987210297e-16,323.0,0.031554977228366976,CSI_A500,A500ETF南方,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,0.036556680461262016
2025-09-03 15:00:00,9.473,9.478,9.508,9.501,128867558900,1292428698000.0,159531,0.0030616554054054834,0.008812911446167027,0.010744680851063837,0.01876474372721404,0.03632198952879584,0.09622706818968507,0.0011057999916417936,0.001094284737290037,0.0009737357890876377,0.013450606028102552,0.028549994207993423,0.0,0.0,27.887544275850626,-0.5003938077711412,-0.004099189003063386,-0.0014739827002053785,,,-0.0031575623618565795,-1.0,-1.8369701987210297e-16,610.0,0.009051678770655824,CSI_2000,中证2000ETF南方,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.010015603694368175
2025-09-03 15:00:00,4.912,4.924,4.926,4.919,129207555100,1294552682000.0,159595,0.0022412387938057776,0.0032633081786661577,0.011515525395846105,0.02821906354515047,0.04949861318540627,0.12152302781577728,0.0018999806443704647,0.0016947744490494686,0.00140011872503254,0.021822047145626078,0.03831546144107678,0.0,0.0,27.889186332104813,-0.7244142995929712,-0.008781341645325624,-0.0017436218977413542,,,-0.00040658670461471435,-1.0,-1.8369701987210297e-16,534.0,0.017889815003049314,CSI_A50,中证A50ETF大成,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,-0.000740818496646546
2025-09-03 15:00:00,5.554,5.558,5.57,5.562,128502373300,1284950434000.0,159601,0.0014404033129276073,0.0032467532467532756,0.011088892928558414,0.02563156924211696,0.04098820887142063,0.08000000000000007,0.0015989846698897256,0.0015071466803037246,0.0011425447843651873,0.01896670493685426,0.025133624382879693,0.0,0.0,27.881741260769914,0.10578716598137416,0.00014554689773338403,0.0004120299043732789,,,-0.002157497303128453,-1.0,-1.8369701987210297e-16,1395.0,0.014023732470334282,CSI_A50,A50ETF华夏,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,0.009584583333246811
2025-09-03 15:00:00,8.052,8.064,8.07,8.052,123457596800,1236495702000.0,159686,0.000372717107715248,0.017823284034888198,0.033367556468172355,0.04530702323769953,0.06045041485578828,0.12804707200896615,0.007082941886151508,0.004022350316055591,0.0028678321359112396,0.026350784326383048,0.03442979820238512,0.0,0.0,27.843302447962497,-1.021581457260939,-0.013913480384927568,-0.005782709924725071,,,-0.0007451564828614292,-1.0,-1.8369701987210297e-16,610.0,0.012419274714356554,CSI_A100,A100ETF易方达,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True,0.02961078983189026
2025-09-03 15:00:00,5.454,5.463,5.474,5.472,123451974400,1237725804000.0,159800,0.0038525041276831207,0.010712966383450429,0.026641651031894975,0.04050199657729614,0.059233449477351874,0.1942383238760368,0.005710007557182258,0.0033067673323060767,0.0030303630748382457,0.027940147172880847,0.05166514144749912,0.0,0.0,27.844296782623612,0.5140723197338896,-0.008863195265728763,0.005544273142700673,,,-0.002010233918128677,-1.0,-1.8369701987210297e-16,418.0,0.020650584795321558,CSI_800,中证800ETF鹏华,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True,0.020208690587903262
2025-09-03 15:00:00,22.387,22.403,22.446,22.432,128947207600,1302608719000.0,159845,0.0020548557133923673,0.006912649250381486,0.009540954095409448,0.021214604388600344,0.03545051698670587,0.0777879210109067,0.0010438657720946356,0.0011565838179143167,0.0008740473328272054,0.014579457932165196,0.02392063716012882,0.0,0.0,27.895390076573083,-0.46148522517880564,-0.0023469261996349466,-0.001096076227581566,,,-0.0019169044222540484,-1.0,-1.8369701987210297e-16,610.0,0.010832738944365206,CSI_1000,中证1000ETF华夏,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.009641610913364154
2025-09-03 15:00:00,26.799,26.816,26.872,26.842,129470486800,1313446538000.0,159919,0.001604537482741808,0.003289227779023518,0.008566919666340933,0.02056956009277222,0.03167038204320072,0.07063938414901672,0.0012478321058045211,0.0011719571922256878,0.0009091637634158197,0.014967012681307068,0.022188914454501996,0.0,0.0,27.903675743303044,0.03669524639251187,-0.004868612240801928,0.00013219133312891707,,,-0.0020862826913047067,-1.0,-1.8369701987210297e-16,610.0,0.009537292303107181,CSI_300,沪深300ETF嘉实,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.009013021067265408
2025-09-03 15:00:00,44.519,44.534,44.57,44.551,128615921900,1298978045000.0,159922,0.00071879422269161,0.0026782499099748946,0.004939998195434558,0.0087171127111354,0.015986316989737848,0.03337817776953056,0.0005862102275561598,0.0004643659457564919,0.0003956699583159623,0.0066010223493213616,0.010797537591010542,0.0,0.0,27.892598952012285,-0.24884460698222588,-0.008665202177800868,-0.001273196602633031,,,-0.0008080626697493067,-1.0,-1.8369701987210297e-16,2071.0,0.004983053130120485,CSI_500,中证500ETF嘉实,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,True,-0.2366485842471757
2025-09-03 15:00:00,26.24,26.257,26.312,26.283,131459146600,1333369672000.0,510300,0.0017150697461696396,0.0032828186433562223,0.009293037901770385,0.020936917339962724,0.033380514272234096,0.07637808174297667,0.0012204047949025557,0.001210673967044794,0.0009667627941843751,0.015529267739917252,0.023084169194508064,0.0,0.0,27.918730442009696,0.10505674541523655,-0.0038404043093868134,0.00036982361850013135,,,-0.002092607388806442,-1.0,-1.8369701987210297e-16,610.0,0.009321614731955918,CSI_300,沪深300ETF华泰柏瑞,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.014859846894022371
2025-09-03 15:00:00,19.001,19.016,19.064,19.042,129523731300,1313215584000.0,510310,0.0022105263157896626,0.004748839172646679,0.012333864965444086,0.027630868861306057,0.0446565723063419,0.10260567458019709,0.0015517200683685644,0.001578260540096035,0.0012420440200437198,0.020533411504626953,0.032310276378073155,0.0,0.0,27.903499889698836,-0.5630137251432454,-0.0035056372655640766,-0.0015180245357203637,,,-0.002520743619367809,-1.0,-1.8369701987210297e-16,2071.0,0.013286419493750756,CSI_300,沪深300ETF易方达,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.07024666356403242
2025-09-03 15:00:00,45.84,45.862,45.987,45.962,129851924000,1321803919000.0,510500,0.002814565924115886,0.0075629699454151655,0.012178202558964069,0.022877998842747216,0.0396290432028954,0.08564814814814836,0.0010143714769553394,0.0010041884585631545,0.0009141746048972348,0.01601647637519754,0.02720232233593789,0.0,0.0,27.91001852487548,-0.22080019064224435,-0.00523735881165166,-0.0012130158661880497,,,-0.0027196379617945255,-1.0,-1.8369701987210297e-16,610.0,0.012075192550367708,CSI_500,中证500ETF南方,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,True,0.012119263880545917
2025-09-03 15:00:00,22.395,22.406,22.457,22.442,131006548100,1323061355000.0,512100,0.002188183807439792,0.0071806839601471495,0.011083078032077864,0.020647625977806117,0.03634264604017545,0.07816478501080937,0.0012923516939200895,0.0010899664808515128,0.0009076868233318196,0.01475778428834218,0.02357604193707097,0.0,0.0,27.91096937564818,0.1767307545264407,0.0009640444669389847,0.0005534340584909536,,,-0.00227252473041627,-1.0,-1.8369701987210297e-16,610.0,0.009936725782015765,CSI_1000,中证1000ETF南方,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.013597240224898655
2025-09-03 15:00:00,24.649,24.658,24.731,24.713,127173922200,1288012421000.0,512500,0.002596454217209665,0.006311588891603659,0.011915486037179512,0.023991049970995215,0.04208306978705467,0.08743289624218975,0.0014169122523624129,0.0014415148111918761,0.0011023470201267577,0.01762867901742604,0.027191425397403268,0.0,0.0,27.884121387198526,-1.5785386111030992,-0.005835996581926128,-0.004713652860886208,,,-0.002953910897098709,-1.0,-1.8369701987210297e-16,610.0,0.012827256909319074,CSI_500,中证500ETF华夏,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,True,0.009725539166301905
2025-09-03 15:00:00,7.146,7.152,7.163,7.156,128554400200,1287511360000.0,515800,0.0022408963585434094,0.004209935447656354,0.010734463276836026,0.022139694329381454,0.0360503836687418,0.07495869010064582,0.0016629907625565375,0.0013353456283283199,0.001049115515919847,0.016500897717233398,0.023092398752077248,0.0,0.0,27.883732292747126,-0.4628895538784834,-0.014365007579806521,-0.002327556441833911,,,-0.0015371716042482002,-1.0,-1.8369701987210297e-16,610.0,0.011598658468418233,CSI_800,中证800ETF汇添富,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True,0.00870818921707438
2025-09-03 15:00:00,8.997,9.001,9.023,9.014,125269378400,1258485774000.0,515810,0.0021122846025569686,0.005017281748243896,0.009519543061933033,0.019914007694048497,0.03585382670650428,0.08917351377477045,0.0008374792033723267,0.0012934274109523162,0.0012689406860402588,0.015369136242107784,0.028047937178818927,0.0,0.0,27.860930347525432,-0.7638752813079852,-0.006246555560646017,-0.003724286800563026,,,-0.002440647881073912,-1.0,-1.8369701987210297e-16,610.0,0.009096960284002753,CSI_800,中证800ETF易方达,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True,0.01041784148485347
2025-09-03 15:00:00,22.167,22.184,22.224,22.215,127906736100,1292688720000.0,560010,0.0022558087074215916,0.006752469863137822,0.008809772489895895,0.018569463548830933,0.032775453277545274,0.07625599534906269,0.001211852902127628,0.000942600910661263,0.0007957337803935554,0.012925103091721457,0.02368816224738679,0.0,0.0,27.88774544427653,-0.70168500729489,-0.0041091120386747,-0.0025620803469362796,,,-0.0018005851901867723,-1.0,-1.8369701987210297e-16,1126.0,0.01098356966013947,CSI_1000,中证1000ETF广发,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.015532150272198389
2025-09-03 15:00:00,5.402,5.402,5.418,5.414,128625691100,1286132762000.0,560050,0.002778292276347516,0.003893936584461244,0.009886215258347208,0.02460257380772135,0.041955350269438085,0.08366693354683741,0.0013464722774284474,0.0013154883352097992,0.001074553564289585,0.018322483253137234,0.026146617269288797,0.0,0.0,27.882660972808157,0.11747454289462125,-0.0038616997901879113,0.0005594505375516867,,,-0.002955301071296641,-1.0,-1.8369701987210297e-16,610.0,0.014591799039527231,CSI_A50,中国A50ETF汇添富,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,0.006212355591686408
