date,code,name,family_id,close,ret_1,ret_3,ret_5,ret_10,ret_20,ret_60,vol_5,vol_20,vol_60,ma_gap_5_20,ma_gap_20_60,drawdown_20,drawdown_60,amount_log,amount_z20,turnover_rate,amplitude,intraday_range,volume_chg_5,liquidity_shock_20,month_sin,month_cos,days_since_start,family_CSI_1000,family_CSI_2000,family_CSI_300,family_CSI_500,family_CSI_800,family_CSI_A100,family_CSI_A50,family_CSI_A500,fwd_ret_5,is_trainable,prediction
2026-03-23,159627,中证A100ETF华夏,CSI_A100,1.248,-0.032558139534883734,-0.04950495049504944,-0.05095057034220529,-0.042944785276073705,-0.05239179954441908,-0.01187648456057,0.014614467757309119,0.011290977199282314,0.009932737551753088,-0.016953026781972524,-0.005330369210170716,-0.06865671641791049,-0.07487027427724235,0.0,,,2.2480620155038693,0.02323717948717942,1.1724611645355596,,1.0,6.123233995736766e-17,1209,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.012019230769230616,True,0.006080265396538441
2026-03-23,159800,中证800ETF鹏华,CSI_800,1.348,-0.034383954154727614,-0.053370786516853785,-0.06062717770034842,-0.06062717770034842,-0.06648199445983372,-0.013177159590043952,0.01295032021924821,0.011431881854472034,0.010073872447094108,-0.025815879201169123,0.0012192148256524593,-0.08423913043478248,-0.08423913043478248,0.0,,,2.650429799426929,0.027448071216617152,2.246512419190201,,1.0,6.123233995736766e-17,619,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.022997032640949433,True,0.010093077318898807
2026-03-23,159845,中证1000ETF华夏,CSI_1000,3.06,-0.045539613225202724,-0.08218356328734255,-0.09547738693467334,-0.09467455621301768,-0.09601181683899551,0.018641810918774926,0.01872805049255187,0.017181920989682412,0.015367053905309944,-0.04176787724391273,0.013631996156618031,-0.13363533408833517,-0.13363533408833517,0.0,,,4.616344354335625,0.04836601307189547,0.6787109480630513,,1.0,6.123233995736766e-17,1818,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04542483660130703,True,0.015130984220048438
2026-03-23,510300,沪深300ETF华泰柏瑞,CSI_300,4.43,-0.03190559440559437,-0.0497640497640498,-0.05341880341880345,-0.04298984661914018,-0.05159494754870486,-0.03190559440559437,0.013245829750960718,0.010423451956815283,0.009081389492447989,-0.017252656523091048,-0.00494357566338155,-0.06736842105263163,-0.07631359466221865,0.0,,,2.862762237762243,0.02957110609480818,2.7723169285007008,,1.0,6.123233995736766e-17,2498,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.015801354401805856,True,0.010384924045226713
2026-03-23,510310,沪深300ETF易方达,CSI_300,4.288,-0.032490974729241895,-0.049645390070921835,-0.052585064074237686,-0.04178770949720656,-0.051747014595311835,-0.030741410488245968,0.013642987391085343,0.010475541759323607,0.009001095003649127,-0.016844718294250494,-0.004621918261541236,-0.0655916321638702,-0.0756628583746497,0.0,,,2.9106498194945747,0.030083955223880493,2.795969538609235,,1.0,6.123233995736766e-17,2498,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01609141791044766,True,0.010605413024393506
2026-03-23,510500,中证500ETF南方,CSI_500,7.512,-0.03840245775729656,-0.07896027464443367,-0.09044678532509998,-0.10100526567735768,-0.10283052669294157,0.04376823676531871,0.017732935994381957,0.016742203956478595,0.01652077424936904,-0.050745228554779365,0.01904522859171842,-0.1402083094883828,-0.1402083094883828,0.0,,,4.057859703020996,0.04219914802981898,0.717534064921562,,1.0,6.123233995736766e-17,2498,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.04073482428115027,True,0.013324709952158353
2026-03-23,512100,中证1000ETF南方,CSI_1000,2.967,-0.04812319538017318,-0.08425925925925926,-0.0968036529680365,-0.09735320961362937,-0.0968036529680365,0.01818805765271092,0.020210610006601258,0.01765638857976463,0.01591432785381428,-0.042054222195114455,0.013971706135490924,-0.1352375400757796,-0.1352375400757796,0.0,,,4.7802374077638765,0.05021907650825751,1.6420651390000405,,1.0,6.123233995736766e-17,2498,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04785979103471516,True,0.017130120264939267
2026-03-23,512500,中证500ETF华夏,CSI_500,4.159,-0.037714021286441524,-0.0790522586359611,-0.09053137983818071,-0.09997835966241087,-0.10366379310344831,0.04261719729255442,0.017518077698391712,0.01697411251489755,0.016260721482474032,-0.0504883872368137,0.01888711960368017,-0.14034725093013645,-0.14034725093013645,0.0,,,4.118463674224895,0.04279874969944697,-0.12964979584982106,,1.0,6.123233995736766e-17,2498,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.04087521038711217,True,0.013651275394956131
2026-03-23,563360,中证A500ETF华泰柏瑞,CSI_A500,1.225,-0.03162055335968361,-0.054783950617283916,-0.0605828220858895,-0.054783950617283916,-0.061302681992337016,-0.007293354943273878,0.013980310313125315,0.012077046617778647,0.010893501112898952,-0.026645707932369977,0.0026909622112021303,-0.08308383233532934,-0.08445440956651717,0.0,,,2.924901185770745,0.030204081632652997,-0.21754310239322006,,1.0,6.123233995736766e-17,524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.020408163265306145,True,0.011392316673710153
2026-03-24,159136,中证A50ETF广发,CSI_A50,0.964,0.004166666666666652,-0.02626262626262632,-0.03984063745019928,-0.03600000000000003,-0.04270109235352526,,0.01246021729043004,0.010423591659395564,0.009422633085796118,-0.014023624026137216,-0.011761783959268413,-0.050246305418719106,-0.07396733909702202,0.0,,,1.5625000000000013,0.015560165975103749,-0.8141506934016429,,1.0,6.123233995736766e-17,89,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.007261410788381717,True,0.00012479584597028653
2026-03-24,159352,中证A500ETF,CSI_A500,1.217,0.011637572734829682,-0.027178257394084526,-0.04022082018927442,-0.060231660231660156,-0.06456571867793992,0.009121061359867344,0.018395675559440217,0.0122606369226054,0.010668908366955256,-0.03178637056730649,-0.0013145564348189254,-0.07522796352583583,-0.07522796352583583,0.0,,,2.161263507896926,0.021364009860312262,-0.0526014715599562,,1.0,6.123233995736766e-17,525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0016433853738702098,True,0.008118033571340206
2026-03-24,159531,中证2000ETF南方,CSI_2000,1.396,0.028739867354458326,-0.0496936691626958,-0.05866486850977759,-0.1051282051282052,-0.09291747888239121,0.04569288389513115,0.03231853721391912,0.02133297057521729,0.01646188771858409,-0.04985726614884145,0.012547894866566489,-0.11757269279393179,-0.11757269279393179,0.0,,,3.537214443625648,0.03438395415472783,1.3579698226409533,,1.0,6.123233995736766e-17,918,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015042979942693435,True,0.013435728202108841
2026-03-24,159601,中证A50ETF华夏,CSI_A50,1.014,0.009960159362549792,-0.01744186046511631,-0.028735632183908066,-0.02966507177033484,-0.03336510962821726,-0.030592734225621476,0.01559383101523781,0.011033950382616845,0.008690841491892259,-0.013838170286373241,-0.017884951158510742,-0.041587901701323315,-0.07734303912647855,0.0,,,1.992031872509962,0.01972386587771205,0.3906428856084181,,1.0,6.123233995736766e-17,1597,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0039447731755424265,True,0.005920916592422497
2026-03-24,159627,中证A100ETF华夏,CSI_A100,1.256,0.0064102564102563875,-0.02635658914728689,-0.04122137404580151,-0.045592705167173286,-0.057764441110277565,-0.020280811232449292,0.01636185478798194,0.010963936165564186,0.009770105223272096,-0.022313923276784275,-0.007922368371176325,-0.0626865671641792,-0.06893995552260934,0.0,,,1.6826923076923004,0.016719745222929863,0.9186551424672262,,1.0,6.123233995736766e-17,1210,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0031847133757961776,True,0.004608990574440274
2026-03-24,159800,中证800ETF鹏华,CSI_800,1.365,0.01261127596439171,-0.02985074626865669,-0.04210526315789476,-0.05862068965517242,-0.06570841889117052,0.0029390154298309934,0.017239123174403796,0.011491718242894782,0.010196611237802567,-0.03092927459331163,-0.002171262699564469,-0.07269021739130432,-0.07269021739130432,0.0,,,4.154302670623132,0.0410256410256409,-0.7409181636726547,,1.0,6.123233995736766e-17,620,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True,0.013156555165314176
2026-03-24,159845,中证1000ETF华夏,CSI_1000,3.129,0.022549019607843057,-0.04136029411764697,-0.054682779456193376,-0.0896130346232179,-0.08562244301578026,0.043347782594198137,0.026444783680417087,0.017925365014395764,0.01562699837489599,-0.04836142391740916,0.008576972703721708,-0.11409966024915064,-0.11409966024915064,0.0,,,3.1699346405228748,0.03100031959092361,0.2585789451006113,,1.0,6.123233995736766e-17,1819,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005433045701501937,True,0.008220359840686373
2026-03-24,510300,沪深300ETF华泰柏瑞,CSI_300,4.479,0.011060948081264232,-0.02609262883235486,-0.03594489883770979,-0.04356181934657266,-0.05025445292620867,-0.014521452145214497,0.016596790503217006,0.010516027832779712,0.00916403757135086,-0.021929824561403577,-0.007239236305036756,-0.057052631578947355,-0.06609674728940784,0.0,,,1.693002257336347,0.016744809109176195,0.17570963050868227,,1.0,6.123233995736766e-17,2499,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0035722259432908743,True,0.005237211621164256
2026-03-24,510310,沪深300ETF易方达,CSI_300,4.332,0.010261194029850706,-0.026079136690647653,-0.03711935985774617,-0.04370860927152331,-0.0504164839982465,-0.014334470989761039,0.01664208666206997,0.010561377888181135,0.00907027557222016,-0.021754105281870162,-0.006928967054306234,-0.05600348659838761,-0.06617805561543444,0.0,,,1.8656716417910464,0.018467220683287183,-0.08592460810013436,,1.0,6.123233995736766e-17,2499,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.003231763619575334,True,0.005908145856820078
2026-03-24,510500,中证500ETF南方,CSI_500,7.652,0.01863684771033025,-0.03687853996224044,-0.05273582569943047,-0.09774790708642844,-0.09646947691581054,0.06886436653163863,0.02402573396124071,0.017190423366546106,0.01665834324967237,-0.05635044252061683,0.013024501719544057,-0.12418450268971037,-0.12418450268971037,0.0,,,2.92864749733759,0.02875065342394142,0.6926718395801188,,1.0,6.123233995736766e-17,2499,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.004051228437010002,True,0.007235169462451977
2026-03-24,512100,中证1000ETF南方,CSI_1000,3.044,0.025952140208965302,-0.03974763406940063,-0.0523038605230387,-0.08971291866028708,-0.0836845273931367,0.04676753782668497,0.028615829192993516,0.018643234538068387,0.016247567483007014,-0.04826656866348156,0.008966323498359685,-0.11279510346837662,-0.11279510346837662,0.0,,,3.269295584765756,0.03186596583442838,1.173494183041257,,1.0,6.123233995736766e-17,2499,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022996057818660542,True,0.009933163554257234
2026-03-24,512500,中证500ETF华夏,CSI_500,4.24,0.019475835537388964,-0.037020213490801535,-0.051878354203935606,-0.09652674195610467,-0.09575602473875022,0.06801007556675054,0.02411422598771063,0.01752131563254592,0.016419816624552445,-0.055959690700286835,0.012913987759881618,-0.12360479536998759,-0.12360479536998759,0.0,,,2.909353209906217,0.028537735849056497,-0.24731770949878085,,1.0,6.123233995736766e-17,2499,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.005424528301886777,True,0.007259283145149789
2026-03-24,563360,中证A500ETF华泰柏瑞,CSI_A500,1.239,0.011428571428571344,-0.02670856245090325,-0.03804347826086951,-0.05779467680608352,-0.06278366111951583,0.011428571428571344,0.017567818057922083,0.011969612165444284,0.010950881062109761,-0.031076923076923113,-0.0006790257901682084,-0.07260479041916168,-0.07399103139013452,0.0,,,2.2857142857142874,0.022598870056497192,-0.08010250784523931,,1.0,6.123233995736766e-17,525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.0016142050040355294,True,0.008114814169860181
2026-03-25,159136,中证A50ETF广发,CSI_A50,0.98,0.016597510373443924,-0.007092198581560294,-0.022931206380857327,-0.02777777777777779,-0.03448275862068961,,0.01670587241940783,0.011025843518160173,0.009622949132590429,-0.016918429003021096,-0.013042947566653362,-0.02777777777777779,-0.05859750240153694,0.0,,,1.3485477178423249,0.013265306122448991,-0.7959807909950143,,1.0,6.123233995736766e-17,90,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.003061224489795844,True,-0.000323252005642427
2026-03-25,159352,中证A500ETF,CSI_A500,1.238,0.01725554642563676,-0.004022526146420069,-0.030540328895849567,-0.04842428900845497,-0.05640243902439024,0.01976935749588149,0.020878692718208025,0.012847092087018237,0.010863693976199653,-0.03509391052033095,-0.0045149370250857634,-0.059270516717325306,-0.059270516717325306,0.0,,,1.3147082990961392,0.012924071082390964,-0.1143226953925004,,1.0,6.123233995736766e-17,526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.0008077544426493555,True,0.0055528205967718255
2026-03-25,159531,中证2000ETF南方,CSI_2000,1.428,0.022922636103151817,-0.0027932960893854997,-0.04926764314247678,-0.07811491284699812,-0.0822622107969152,0.054652880354504996,0.03447209019019886,0.021949157687807138,0.016618850285174666,-0.05567037802520158,0.007410558366542697,-0.09734513274336287,-0.09734513274336287,0.0,,,2.578796561604587,0.02521008403361347,0.5726850467182798,,1.0,6.123233995736766e-17,919,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01540616246498594,True,0.00960113370353865
2026-03-25,159601,中证A50ETF华夏,CSI_A50,1.03,0.015779092702169706,-0.0029041626331073322,-0.01717557251908397,-0.022770398481973486,-0.026465028355387554,-0.01904761904761909,0.018131516447979067,0.011492708594418055,0.008925086850484355,-0.015973826020015403,-0.018897613015908088,-0.024621212121212155,-0.06278434940855315,0.0,,,1.6765285996055133,0.016504854368931947,0.2992155381521808,,1.0,6.123233995736766e-17,1598,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.004854368932038833,True,0.0048768530480889334
2026-03-25,159627,中证A100ETF华夏,CSI_A100,1.275,0.015127388535031816,-0.011627906976744318,-0.028941355674029,-0.03990963855421703,-0.04850746268656725,0.0,0.019195914347771972,0.011557339523224672,0.009945543790671982,-0.025701919025548636,-0.010386262840680782,-0.04637247569184744,-0.05485544848035584,0.0,,,0.7165605095541496,0.007058823529411859,0.5643959396819809,,1.0,6.123233995736766e-17,1211,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.004705882352941226,True,0.0017069526036917724
2026-03-25,159800,中证800ETF鹏华,CSI_800,1.387,0.01611721611721606,-0.006446991404011393,-0.025983146067415697,-0.04607977991746903,-0.05646258503401358,0.014630577907827291,0.020466782771635224,0.01212280781254167,0.010390653117246173,-0.0332948219724819,-0.005293400661674941,-0.05774456521739124,-0.05774456521739124,0.0,,,1.831501831501825,0.018024513338139807,1.595959595959596,,1.0,6.123233995736766e-17,621,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True,0.0061193729814532465
2026-03-25,159845,中证1000ETF华夏,CSI_1000,3.193,0.02045381911153732,-0.004054897067997443,-0.042291541691661716,-0.072072072072072,-0.08194364577343305,0.05658504301786915,0.029223628807850486,0.01819489757963454,0.015807968484605125,-0.05273536705608184,0.0034428482198627375,-0.0959796149490374,-0.0959796149490374,0.0,,,2.0773410035154987,0.02035703100532413,-0.2284741132689705,,1.0,6.123233995736766e-17,1820,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018791105543376485,True,0.0032326021857485092
2026-03-25,510300,沪深300ETF华泰柏瑞,CSI_300,4.544,0.014512167894619177,-0.006993006993006978,-0.02531102531102536,-0.0354489492676715,-0.04336842105263161,-0.004600219058050525,0.018941125864793948,0.010987888681769071,0.009341380284513305,-0.024844318989851177,-0.009363682289405983,-0.04114792150242674,-0.05254378648874081,0.0,,,1.0046885465505875,0.009903169014084688,0.12651514866291724,,1.0,6.123233995736766e-17,2500,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0022007042253520126,True,0.0029533871449695564
2026-03-25,510310,沪深300ETF易方达,CSI_300,4.395,0.01454293628808867,-0.008348375451263768,-0.025930851063829752,-0.035761298815269904,-0.042275005447810154,-0.004755434782608869,0.019084427144151577,0.011087443081844272,0.009246993630287897,-0.024851912884692462,-0.00899290498416605,-0.04123036649214662,-0.05259754257383076,0.0,,,1.061865189289018,0.010466439135381176,-0.08144410532157143,,1.0,6.123233995736766e-17,2500,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0020477815699657675,True,0.0033079710751550543
2026-03-25,510500,中证500ETF南方,CSI_500,7.826,0.0227391531625718,0.0017921146953403522,-0.04046101029916638,-0.07581483230987252,-0.09021157870262742,0.08333333333333326,0.02726923670848112,0.01769902756259868,0.016859316616409815,-0.05991532517317111,0.007042812727150682,-0.1042691999542178,-0.1042691999542178,0.0,,,2.3653946680606266,0.023128034755941627,0.1918961369344181,,1.0,6.123233995736766e-17,2500,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0021722463582928286,True,0.004485387714428865
2026-03-25,512100,中证1000ETF南方,CSI_1000,3.101,0.01872536136662295,-0.005133140840551831,-0.04290123456790129,-0.07322175732217573,-0.08009492732126966,0.05727923627684972,0.030566961834370417,0.01887556499911438,0.016381035728662684,-0.052864655411015926,0.003926129083714702,-0.09618187117458465,-0.09618187117458465,0.0,,,1.806833114323264,0.017736214124476027,0.1459482099706253,,1.0,6.123233995736766e-17,2500,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001934859722670268,True,0.0038007837602229704
2026-03-25,512500,中证500ETF华夏,CSI_500,4.348,0.025471698113207486,0.006015733456733008,-0.03720106288751113,-0.07173356105892403,-0.08693826123477522,0.08645677161419285,0.028076369857211014,0.018254015926860757,0.016694130742278296,-0.05904006485752156,0.007057430345111637,-0.10128152128978918,-0.10128152128978918,0.0,,,2.240566037735864,0.02184912603495875,0.333445907794059,,1.0,6.123233995736766e-17,2500,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.005749770009199517,True,0.004615654234181068
2026-03-25,563360,中证A500ETF华泰柏瑞,CSI_A500,1.257,0.014527845036319542,-0.006324110671936722,-0.03009259259259267,-0.04916792738275355,-0.059131736526946255,0.019464720194646956,0.019491104175500148,0.012237232303915229,0.011076584803042681,-0.03414220130396195,-0.004021670914610032,-0.059131736526946255,-0.060538116591928426,0.0,,,1.3720742534301777,0.013524264120922757,-0.07639960350730535,,1.0,6.123233995736766e-17,526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,0.005009937654559844
2026-03-26,159136,中证A50ETF广发,CSI_A50,0.969,-0.011224489795918391,0.009374999999999911,-0.021212121212121238,-0.03293413173652693,-0.036779324055666085,,0.01650323717794343,0.011118763732534374,0.009641307229388133,-0.019320990768299517,-0.014254604067354792,-0.038690476190476275,-0.06916426512968299,0.0,,,1.42857142857143,0.014447884416924678,-0.6395289771415378,,1.0,6.123233995736766e-17,91,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.006191950464396356,True,-0.003417385885515467
2026-03-26,159352,中证A500ETF,CSI_A500,1.222,-0.01292407108239102,0.015793848711554315,-0.023181454836130988,-0.05564142194744981,-0.06788710907704043,-0.004074979625101949,0.019839810634365466,0.013031095519845272,0.010911355703951678,-0.03627921618005825,-0.007924425186399575,-0.07142857142857151,-0.07142857142857151,0.0,,,1.696284329563805,0.017184942716857537,-0.1265938058835323,,1.0,6.123233995736766e-17,527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.0008183306055645767,True,0.002543418750995422
2026-03-26,159531,中证2000ETF南方,CSI_2000,1.409,-0.013305322128851493,0.03831982313927784,-0.04084411164057189,-0.07968647942521223,-0.10197578075207137,0.036029411764705754,0.033906215016953775,0.02183886809976537,0.016714683545718544,-0.058650043568603705,0.001488011993600491,-0.10935524652338813,-0.10935524652338813,0.0,,,2.310924369747909,0.023420865862313796,-0.1746204306194784,,1.0,6.123233995736766e-17,920,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009226401703335663,True,0.0025935171483784164
2026-03-26,159601,中证A50ETF华夏,CSI_A50,1.02,-0.009708737864077666,0.015936254980079667,-0.011627906976744207,-0.0248565965583174,-0.02949571836346332,-0.03864278982092362,0.017370819953312796,0.011588724367333566,0.008893095487185853,-0.01681684575723985,-0.019728555233656686,-0.03409090909090917,-0.0718835304822566,0.0,,,1.5533980582524285,0.015686274509803935,-0.19474873317625796,,1.0,6.123233995736766e-17,1599,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0019607843137254832,True,0.0008377197497040915
2026-03-26,159627,中证A100ETF华夏,CSI_A100,1.258,-0.013333333333333308,0.008012820512820484,-0.024806201550387597,-0.04552352048558428,-0.05767790262172279,-0.016419077404221993,0.01863543474127888,0.011811367107286381,0.010085181125009482,-0.027737226277372296,-0.013043148555395345,-0.05908750934928941,-0.06745737583395106,0.0,,,1.4901960784313653,0.015103338632750322,0.130740878784114,,1.0,6.123233995736766e-17,1212,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0031796502384737746,True,4.7521628583386345e-05
2026-03-26,159800,中证800ETF鹏华,CSI_800,1.37,-0.012256669069935056,0.016320474777448135,-0.026297085998578495,-0.05647382920110178,-0.06612133605998638,-0.005805515239477366,0.020493929907160043,0.0123016553146475,0.010464290781003364,-0.03519988758518933,-0.008579356141959926,-0.06929347826086951,-0.06929347826086951,0.0,,,1.3698630136986234,0.013868613138686061,-0.6698564593301435,,1.0,6.123233995736766e-17,622,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0029197080291970545,True,-0.0001220534752680068
2026-03-26,159845,中证1000ETF华夏,CSI_1000,3.144,-0.0153460695270905,0.027450980392156987,-0.03676470588235281,-0.08444962143273149,-0.10120068610634647,0.030144167758846763,0.02871286611476554,0.01820489108573825,0.015903610757259174,-0.054908086026673186,-0.0023224801090816483,-0.10985277463193655,-0.10985277463193655,0.0,,,2.06702160977137,0.02099236641221369,-0.4582086405028404,,1.0,6.123233995736766e-17,1821,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00031806615776086566,True,-0.002304737094169123
2026-03-26,510300,沪深300ETF华泰柏瑞,CSI_300,4.488,-0.012323943661971648,0.01309255079006788,-0.02413568166992819,-0.043885811674477915,-0.052164730728616604,-0.02583025830258301,0.018814020405117652,0.01122054493859714,0.009393901520000018,-0.027038705426105314,-0.011581431271288078,-0.052964760497995256,-0.06422018348623848,0.0,,,1.5404929577464657,0.01559714795008899,-0.3858887203463993,,1.0,6.123233995736766e-17,2501,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.00022281639928678487,True,0.0009195752657681107
2026-03-26,510310,沪深300ETF易方达,CSI_300,4.343,-0.011831626848691656,0.012826492537313383,-0.023606115107913772,-0.044023772837332165,-0.05195372189478287,-0.025796321220278196,0.01883157645585684,0.011297915675801042,0.009283899249704092,-0.02694978453569119,-0.011200812463663667,-0.052574171029668326,-0.06380685492563054,0.0,,,1.5472127417520025,0.015657379691457633,-0.40680770275198763,,1.0,6.123233995736766e-17,2501,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.00023025558369793586,True,0.0011003443126221969
2026-03-26,510500,中证500ETF南方,CSI_500,7.7,-0.01610017889087645,0.025026624068157588,-0.03083700440528636,-0.08616187989556134,-0.10776361529548095,0.05392827812756651,0.025981685915077074,0.017777882907448084,0.016958960028813086,-0.060560218621901196,0.0005594741350021248,-0.11869062607302272,-0.11869062607302272,0.0,,,1.967799642218246,0.01999999999999999,-0.18278674110254634,,1.0,6.123233995736766e-17,2501,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0036363636363636598,True,-0.0023444484585679933
2026-03-26,512100,中证1000ETF南方,CSI_1000,3.057,-0.014188971299580744,0.030333670374115274,-0.03564668769716084,-0.08418214499700427,-0.09982332155477036,0.03277027027027035,0.029936668418663485,0.01880627872742512,0.016462124559621205,-0.05488832212690309,-0.0018052212553232305,-0.1090061206645293,-0.1090061206645293,0.0,,,1.999355046759119,0.020281321557082198,-0.23289393092155497,,1.0,6.123233995736766e-17,2501,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006542361792606366,True,-0.00138202292977051
2026-03-26,512500,中证500ETF华夏,CSI_500,4.265,-0.019089236430542833,0.02548689588843467,-0.031342266636384286,-0.08554888507718694,-0.1066191872643486,0.05360671936758887,0.027250022496745286,0.018462608053600178,0.01685061777310491,-0.05984487925260007,0.0006430773640442311,-0.11843737081438621,-0.11843737081438621,0.0,,,1.9549218031278741,0.019929660023446653,-0.40149604555967455,,1.0,6.123233995736766e-17,2501,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0032825322391557554,True,-0.0021200592460834744
2026-03-26,563360,中证A500ETF华泰柏瑞,CSI_A500,1.241,-0.012728719172633074,0.013061224489795853,-0.02513747054202653,-0.056273764258555015,-0.06831831831831825,-0.005608974358974228,0.018849737501401155,0.01243025746596517,0.011093944249031647,-0.03569492837785526,-0.007429230178045199,-0.07110778443113774,-0.07249626307922274,0.0,,,1.750198886237074,0.017727639000805817,-0.08659016580050771,,1.0,6.123233995736766e-17,527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0008058017727639033,True,0.00250546868390186
2026-03-27,159136,中证A50ETF广发,CSI_A50,0.978,0.009287925696594534,0.014522821576763434,-0.00911854103343468,-0.02200000000000002,-0.02686567164179099,,0.01759884882869859,0.01139293823698196,0.009646212809089576,-0.01980198019801982,-0.015140987587695665,-0.029761904761904767,-0.060518731988472574,0.0,,,1.960784313725492,0.019427402862985704,1.3801677651288196,,1.0,6.123233995736766e-17,92,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.011247443762781195,True,0.0002944820786477001
2026-03-27,159352,中证A500ETF,CSI_A500,1.234,0.009819967266775809,0.013968775677896339,-0.007240547063556035,-0.041181041181041156,-0.058015267175572593,0.003252032520325132,0.020760820929552986,0.013355815999100032,0.010980789981321683,-0.034809377219986004,-0.010942684275583758,-0.06231003039513683,-0.06231003039513683,0.0,,,2.3731587561374727,0.023500810372771404,-0.1330830108453579,,1.0,6.123233995736766e-17,528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.020259319286871857,True,0.0056771917914695495
2026-03-27,159531,中证2000ETF南方,CSI_2000,1.434,0.017743080198722394,0.027220630372492893,0.0013966480446927498,-0.0534653465346534,-0.09355246523388128,0.06065088757396442,0.03385102152832132,0.022243401292529413,0.016834165045823732,-0.05368811047490729,-0.004392877502431225,-0.08076923076923082,-0.09355246523388128,0.0,,,3.6905606813342833,0.036262203626220395,-0.15808692465563867,,1.0,6.123233995736766e-17,921,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025801952580195242,True,0.007931498692147787
2026-03-27,159601,中证A50ETF华夏,CSI_A50,1.025,0.004901960784313708,0.010848126232741562,-0.007744433688286589,-0.01819923371647525,-0.021012416427889202,-0.04026217228464435,0.01763802532453572,0.011658203492423063,0.008872449309950863,-0.0173170614056245,-0.020104302888024006,-0.029356060606060774,-0.06733393994540493,0.0,,,1.8627450980392064,0.018536585365853567,-0.011205474695448414,,1.0,6.123233995736766e-17,1600,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.008780487804877946,True,0.0034593394746721116
